id,name,why,how,bonus_points,published
100,Stay hydrated during exercise.,When you're body's working -- and no; surfing the Internet does not count -- it needs fluid and fuel. Specifically; it needs the right balances of carbohydrates and electrolytes; for a number of complicated reasons. Here's just one: your muscles move because of electrical signals traveling from your nerves to their tissue. To keep those jolts of electricity firing properly; your body lines muscle tissue with chemicals like sodium and potassium that carry distinct electrical charges. When you exercise really hard; you start to lose these chemicals -- electrolytes (get it now?) -- through sweating or heavy breathing. If your body runs low on them; your nerves and muscles start to mess up; resulting in sudden fatigue or muscle spasms/cramps. Make sense? That should be reason enough to start watching your fluid intake during serious exercise. ,The kind of hydration you need depends on context. For lighter or briefer exercise; ordinary water will do just fine -- during activity; take a bottle with you and drink enough that you don't feel even a little bit thirsty. For athletes or people doing serious workouts of 60+ minutes; you may be better served by a fortified sports drink; which will help bring the carbohydrates and electrolytes you need. (Remember; no drink is a magic potion. If you ever begin to feel painful; weak; or light-headed during exercise; stop immediately.) ,1,1
101,Stick to a budget.,Your money is like a colony of ants. (Hear us out on this one.) If you just let it roam free; it might bring you some delicious crumbs of food; but most of it will wander away and disappear. That sucks! But if you carefully and deliberately organize it; keeping it in tunnels or wherever it is that ants live; it'll thrive and eventually grow. See? ,Depending on whether you want to organize ants or money; you will either need a really tiny shovel; or a good financial plan. There are lots of tools that can help you; but you'll have to do some tough thinking and pay close attention to your expenses. Don't worry; it gets easier once you've stuck to it for a while. ,25,1
102,Stretch.,There are a lot of misconceptions out there about stretching; and its benefits haven't been consistently proven. That being said; if you do them safely and consistently; stretches are a satisfying part of an exercise routine; and can increase your flexibility; making you more effective at athletics and other exercises and reducing the likelihood of injury. ,It's important to do stretches right -- the Mayo Clinic's advice is solid here. Warm up first (stretching cold muscles isn't a good idea); and hold them (30 seconds is a good timeframe per stretch) rather than bouncing or straining. If you feel pain; stop. Focus on stretching the muscles you use most; like calves; neck and shoulders; lower back; and hips; as well as whatever muscles you use regularly in exercise. If you need a place to start; try these basic stretches. ,5,1
103,Study another language.,Speaking in a different language is like a full-body workout for your brain -- keeps it quick and nimble; like a cat; or a ninja. (Or a ninja cat.) Plus it'll be helpful if you ever want to visit a foreign country without looking like a doofus. ,Depending on how deeply you want to get into it; you can focus on learning some basic phrases -- or just one -- or; try a language course or some software. ,10,1
104,Study for school.,Oh come on; you know exactly why you should be studying. Ask your mother. ,For many of us; the way to study is simply to not do anything else. (We're looking at you; Facebook.) If you're struggling with studying effectively; though; there are many strategies you can try; here is an exhaustive guide that features many colorful comics. ,1,1
105,Take a break.,Whether you're a kid on a school bus; a guy playing basketball; or half of a set of adorable twins; this iconic 1980s Kit Kat commercial supports your right to take a break. As it happens; research does too. Taking periodic breaks during sedentary or repetitive tasks actually increases your overall productivity; and breaks that involve standing up or moving around enhance that impact because they carry health benefits as well. ,Take one short break per hour to stand up and stretch or grab something you need. When you're at work; running errands in the car; or spending the day taking care of things around the house; you should try to take several longer breaks that involve a short stroll or light conversation. The Kit Kat is optional; but a fabulous 80s outfit is highly recommended. ,1,1
106,Take a challenging class.,College isn't just about finding the shortest possible path between you and your degree. You have the opportunity to really push yourself -- to develop the skills and confidence you need to face a serious intellectual challenge. This will happen in your professional and personal life; and it's helpful to be prepared. ,"This isn't just about picking your courses (although that's part of it -- don't indulge in ""Basket-Weaving 101"" or ""The American Television Comedy: An In-Depth Study"" too often). Many classes present the opportunity for challenge if you'll only take it: actually do the reading instead of relying on a study guide; and try to understand the material rather than just memorizing and BSing. ",10,1
107,Take a deep breath.,Deep breathing is like a massage for your whole body. Your diaphragm settles; relaxing your lungs and improving blood flow; while cooling off your nervous system and easing stress. Studies have shown that breathing well has all kinds of positive consequences for our health; plus; you know; oxygen is nice. ,"Relax your upper body and just go ""aaaaahhhhhhhhhhh."" Take your time. See how easy this is? ",1,1
108,Take a vacation.,Work; as a rule; is stressful. We can do a lot to manage and ease the stress that comes with work; and it's critically important to this throughout the working year; but not much is quite as effective as a good vacation. Getting away from work -- and yes; this includes emails; which should never follow you to your vacation site -- is a tried-and-true way to reconnect with your family; yourself; and everything else that work usually pushes aside. The simple fact is that a good vacation makes you a healthier person and a more productive employee: that's worth celebrating! ,"Many high-stress workplaces; especially in the United States; look at vacationing with a bit of distaste; and they encourage you to stockpile vacation days for some future time when you'll ""really need it"". Ignore that. You deserve your vacation; and you should take it with pride: even if you choose to just have a ""staycation;"" spending quality time with your family and your house; that's your prerogative. Don't feel obligated to check in with work; either: you can't rest the portions of your brain that are stressed by work if you're still obsessively checking your BlackBerry. ",15,1
109,Take photographs.,Your life is ready for its close-up! Photography awakens your creativity and gives you an opportunity to look at the world differently. When you take a photo; you appreciate the beauty of your subject matter and hone your critical eye. Photos are also a valuable* way to document the people; places; events; etc. that are most important to you. Later on; you'll be glad you have a powerful visual record to anchor your memories and add personality to your home or office.,Quality digital cameras are available at varying price points--you may already have a decent one in your smartphone. Going digital makes photos easy to snap; upload; edit; and share. But if you've seriously caught the bug; try learning how to shoot and develop your own real-film images. / *A picture is usually worth a thousand words; but a picture sent via text message is sometimes only worth three letters (OMG!). ,3,1
110,Take the stairs.,Elevators are boring and awkward. STAIRS are healthy; invigorating; and danceable!,Climbing stairs generally requires feet; although you're welcome to use hands instead if that's how you roll. ,3,1
111,Talk with your partner.,Relationships thrive on communication. Every couple can; and should; talk through their issues; both big and small -- whether you're ready to profess eternal love; or just ready to ask if you can maybe get whole-grain pasta this time; an open and heartfelt conversation makes a relationship stronger. ,Naturally this depends on the issue and the context; and it's up to you to find the best way to converse. Some couples actually plan appointments with each other to talk through sensitive or difficult issues dispassionately; others find that they think most clearly in restaurants; or on walks; or while barreling down the Santa Monica Freeway at 90 MPH with several hundred police officers on their tail. (We don't endorse that last one.) Point being; it's up to you to start the conversation; and then to speak honestly and openly about your feelings -- be honest; be fair; be understanding; listen as much as you talk; and you'll reach a good conclusion. ,10,1
112,Teach your kid(s).,Let's leave this one to Crosby; Stills; & Nash. (Executive summary: they'll teach you back later.),You don't have to be a home schooler to be a home educator. Start simple: read together. (Why not explore the library and find something you both like?) If you've got a skill that your child might enjoy; whether it's dribbling a basketball or programming the DVR; practice it together; or try educational activities; which can be found at all kinds of toy and teaching supply stores. ,10,1
113,Train for an event.,The human spirit craves athletic competition. Admit it: you get super excited you when you hear the Olympic theme music. Maybe you're not exactly Olympic material; but there are still plenty of ways for regular folks to perform public feats of strength. Organized athletic events like marathons and half-marathons give you the opportunity to strut your stuff; but they also serve as an important end goal to motivate you through a challenging exercise routine. Choose an event happening a few months from now and plan your training schedule with the date in mind. ,An abbreviated list of upcoming world athletic events; by order of awesomeness: the Sumo Run; Wife Carrying World Championship; The Santa Speedo Run; Iron Man World Championship. If none of those are your cup of tea (OK; fine; but why not?) do some research. In most metro areas; it's easy enough to find an event that will give you the dual opportunity to stay fit and help out a good cause. / Once you've chosen an event; you'll need to do some research about the best ways to train. Check out this advice from Runner's World. Apparently there's more to it than just running until you're too tired to run any more... ,10,1
114,Try a new food.,Food is incredible. There is SO MUCH good food out there; and you have probably never heard of most of it. Healthy surprises await if you branch out and try something new. ,Is there a new family-owned restaurant in your neighborhood? Or; at the supermarket; take time to look around - focus on the ethnic food aisle or; if you have one; the natural/organic section - and pick something interesting. ,2,1
115,Try a new workout.,It's time to step out of the same old boring workout box. Here's the thing: the more you enjoy exercise; the more likely you are to do it. Finding a new workout that really excites you will help you stay motivated and make you happier. Plus; when you repeat the same workout over and over; you'll find that the results diminish. To keep your body in its best shape; you need to vary types of exercise to target all of your major muscle groups. ,If you've been living under a rock for the past twenty years or so; we're here to tell you that there are currently more ways to work out than there are ways to eat a Reese's. From your standard fare of jogging or aerobics to more creative options like Pilates; rock-climbing; spinning; or our personal favorite; Zumba (it's salsa in your sweatpants! But this time with other people there to validate you!) -- there's got to be something you haven't tried yet. ,15,1
116,Try something new.,Nobody likes to be stuck in a rut. Our brains certainly don't -- without exercise; our brains start to melt just like unused muscles. Getting out of your comfort zone is a great way to keep yourself on your toes (not literally; unless your new thing happens to be ballet).,Adventures are all around you; but they're probably not in your house. Go out: check your local newspaper's events listing to find something that intrigues you; like a dance class or a community festival; or just talk to your friends and learn how they spend their time. The key thing is to keep an open mind -- if you only try things you already know you like; it's a slippery slope back to the couch eating Fritos again. ,2,1
117,Tuck your child into bed.,Do you remember your bedtime rituals? For many people; these comforting moments were among the calmest and happiest moments of childhood; it's a perfect opportunity for parents to express love and caring in an immediate yet profound way. Possibly because the kid's conscious mind is already shutting down for sleep; so they're placid and impressionable -- but let's not be so cynical about it; okay? Come on. ,Just follow your heart -- and your kid -- with this one. Even if you only have 30 seconds before you have to rush off to the next thing; you have time to tell your child you love them; make sure they're comfortable; and turn off the lights. Feel free; also; to try singing; reading; praying; storytelling; or just talking together. It might seem cheesy; that's because it IS cheesy; but your child will thank you later. ,2,1
118,Turn off unused lights.,Today we're faced with a challenge: to reduce our use of energy; or else face severe consequences for our ability to survive amid depleted resources and a warming planet. Your own household budget; your community; and even wildlife could benefit immediately if we commit to making daily changes in our use of energy; this starts with ending waste in your home. ,Make the pledge to save energy! Switch off TVs; computers; lights; and other appliances that are not being used; and unplug items like phone chargers that consume electricity even when not in use. Also; replace any incandescent light bulbs you might have with fluorescent bulbs to save even more energy! See what else you can do. ,2,1
119,Upgrade your birth control.,"Getting pregnant; for many people; is easy. And not the good; convenient kind of easy -- the unexpected; ""woah"" kind of easy. It happens. If you're having sex; but not interested in having a baby just yet; then consider a birth control upgrade. ",Birth control is always improving. Find out if there's a newer; longer lasting; more effective method that fits your lifestyle and works well with your body. LARCs (long acting reversible contraceptives) are some of the most reliable methods available; but you have lots of options. Explore birth control. Select the best one. Use it consistently (that part's important). And; well; have fun. ,15,1
120,Use a car seat safely.,Cars are pretty awesome; but for a small child; the car is no place to play. Keeping your kid safely restrained in the car is an absolutely essential part of car safety; seatbelts and airbags are NOT designed to protect children; and in fact can be very dangerous to kids in an accident. Without a proper car seat; any collision (or even a bad bump) puts your kid at risk. ,It depends on the age of your child; of course; the key thing is that you use your car seat consistently; according to the guidelines laid out by NHTSA; and for heaven's sake make sure your car seat hasn't been recalled or damaged: register it with the manufacturer; search for recalls; or get a free inspection. ,2,1
121,Use coupons.,Coupons are like tiny; colorful; free money. (Think; like; Monopoly money. Or Canadian money.) Would you pass up free money? No; you would not. ,They come in all shapes and sizes; and they're lurking everywhere. Some coupons just throw themselves at you; camping out in your mailbox or leaping towards you at the checkout counter. Others require digging; from paging through coupon-collecting websites (of which there are lots) to grabbing those flyers by the supermarket door. Whether you're a full-time coupon clipper (of whom the best have been known to save thousands of dollars a year) or just use 'em when you've got 'em; coupons are a powerful path to savings. Just use them carefully: don't fall into the all-too-common trap of buying unnecessary stuff just because you have a coupon. 55 cents off does not justify spending $3 on; for example; clam juice. YOU ARE NEVER GOING TO USE THAT CLAM JUICE ANYWAY. Stay strong... ,2,1
122,Use fuel-efficient things.,Fuel costs money. And money; in most cases; is valuable -- that means it can be used to buy other things that are neither money nor fuel; for example; candy. Don't you like candy? ,Look for certifications such as Energy Star on any appliance you buy; and always research your purchases. If you're in the automobile market; choose a better MPG whenever possible (remember to factor in the amount of city; as vs. highway; driving you do) and consider a hybrid (you'll pay more up front; and maintenance costs aren't predictable yet over the long term; but you're likely to save an ongoing heap of gas money). ,3,1
123,Use or share a healthy recipe.,Healthy eating is a recipe for success; but it can be a long trip from Nutritious Ingredientsville to Edible Dinnerburg. Without a good road map; lots of families wind up taking a wrong turn on Steaming Pile Of Mysterious Grainy Stuff Street; or This Kind Of Tastes Like Newspaper Avenue; and end up pulling off at the Screw It; Let's Just Get Pizza Again Motel. You don't have to be a cooking pro to whip up a delicious meal from high-nutrient foods; but if a picky eater often creates scenes like this at your dinner table; you'll want to follow a tried-and-true recipe (or else spend an hour picking quinoa out of the carpet). ,If you're a veteran healthy chef; share your tricks for creating balanced meals; right here and wherever else you can. If you're a newbie to preparing foods like tofu; kale; and sweet potato; though; you're best off following a roadmap -- and this being the Internet age; your computer is basically a culinary GPS. There are plenty of recipes available on the Food Network's site; for starters; or try the Mayo Clinic or Eating Well. ,5,1
124,Visit an art gallery.,Don't be intimidated - art galleries exist specifically for people to go look at art. You don't need a degree in fine arts to appreciate a good painting or an interesting sculpture; no matter your background; experiencing good art is a beautiful and profound experience.,There are basically two kinds of art galleries: art museums; and galleries that display art for sale. Both encourage you to just walk in and look around (there is no obligation to buy anything); although you can probably spend more time in a good art museum. ,10,1
125,Visit the library.,Libraries are curious places. In many communities; they symbolize both the past and the future: libraries contain humongous quantities of knowledge; often dating back centuries or more; and exploring them often takes on the air of archaeology; yet at the same time for many people they're the best (or only) available access to computers and the Internet. Today's libraries walk a tightrope between those two purposes; and today's librarians do an incredible job of helping both kids and adults discover the world of knowledge; at an unthinkably low price. How amazing is that? ,Find a public library near you (any search engine will do) and just explore. Read; discover; and expand your horizons! Taking your kids to the library; in particular; is an affordable and responsible way to help them build foundations in reading; learning; and discovery. ,5,1
126,Visit the zoo.,Animals are cooler than people. It's just a fact. So maybe if you hang out with them for a little while; some of their glory will rub off on you. Possibly they'll throw it at you. ,Find your local zoo; check its hours (sometimes they change by season); and head over! They would love your company. ,5,1
127,Walk the dog.,Imagine if you could only go to the bathroom on someone else's schedule. Would you wait as patiently as your dog does? THAT'S HOW MUCH YOUR DOG LOVES YOU. ,Leash. Door. Coat (if necessary). Walk. Scoop. Home. That's it! ,2,1
128,Work on quitting smoking.,Remember the Indonesian smoking baby? These days; even he is trying to quit. The health risks of smoking are long established and well publicized. (If you slept through high school health class; check out this CDC fact sheet on smoking's harmful effects.) Assuming you aren't trying to increase your risk for lung cancer by a factor of 20; you know why you need to summon the willpower to quit -- especially if you're a parent! ,"Try stepping out for an apple instead. Yes: turn to friends at a party and casually say; ""I'm just going to pop out for an apple."" You'll be the healthiest person on the sidewalk!...If that doesn't work for some unfathomable reason; there does seem to be a most effective approach to getting the monkey off your back. According to thorough research by the U.S. Department of Health and Human Services; successful quitters need a combination of counseling; a doctor's support; and medication (generally involving nicotine replacement). When you're ready; call a support line like 1-800-QUIT-NOW for free; immediate counseling. Then set up a doctor's appointment to plan next steps. ",10,1
129,Work out.,"You know that overwhelming happy feeling you get after intense exercise? That's an endorphin rush; your body's way of saying ""THANK YOU; I NEEDED THAT."" Your body knows what's up: exercise keeps us strong; fit; and confident. ",No gym? No equipment? No problem - and no excuse. Anyone can work out; right in their living room. Whether you're sweating in front of your TV or at the gym; the main thing is just to find an exercise routine that's right for your fitness level -- try to find one that leaves you tired but not exhausted (totally draining your energy doesn't help anything); and motivated to do it again. And we mean this: talk to your doctor before starting a new fitness routine. ,10,1
130,Work standing up.,"Our bodies were not made for sitting down. Some researchers are beginning to argue that chairs rank right up there with lead paint and double cheeseburgers on the list of ""human inventions that totally backfire on our health"" -- and whether you buy the claim that they're actively killing you or not; it's still the case that being sedentary for long periods of time is no good for your heart or your weight. Standing up during the time when you'd otherwise be sitting helps you burn more calories; prevent ergonomic strain; and feel better about your workday. ",Many of you will have jobs that you're actually supposed to do standing up; in which case this feat is a gimme (and you probably know all about how difficult it actually is). Assuming you're a desk worker; you can go to the extreme and get yourself a standing desk (see if your employer will pay for one; they're awfully expensive). More and more people are endorsing those desks; though they can be surprisingly painful on the first day (as your body adjusts to long periods of standing) and you'll likely need to wear comfortable shoes. Otherwise; try just taking a break now and then to stand -- anything you can do without sitting down; such as phone calls or pad-and-pencil planning; merits a quick stand or a walk down the hall. ,2,1
131,Write.,Expressing your thoughts in words is a cognitively and emotionally challenging task; but it's a very satisfying one to do well (not to mention potentially a very useful one at your job; the ability to write a coherent email or report is prized in many businesses). It helps you deconstruct your thoughts; explore your ideas; and share them with people around the world; there's a reason that written language is so fundamental to our day-to-day life. By writing; you're actually contributing to the advancement of the human race! ,"They say ""a writer writes."" (By ""they"" we of course mean ""Billy Crystal in the 1989 dark comedy Throw Momma From The Train;"" as we usually do.) Whether you make a living from the written word; keep a blog with a small but loyal readership; are quietly plugging away at the next postmodern masterpiece; or just like to collect your thoughts in a journal -- it doesn't matter. A writer writes. Carve out some time in your day to work on whatever strikes your fancy; don't obsess about it being good; or complete. Don't even save it if you don't want to. Just practice; and hone your authorial skills. ",2,1
