"2010-10-19 10:03:56",215,"middleware.py",17,27,"NAME","VARNAME",7,"Context","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 10:03:56",216,"middleware.py",17,34,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 10:03:56",217,"middleware.py",17,35,"OP","",1,"{","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,0
"2010-10-19 10:03:56",218,"middleware.py",17,36,"STRING","",8,"\'sqllog\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",219,"middleware.py",17,44,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",220,"middleware.py",17,45,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",221,"middleware.py",17,55,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",222,"middleware.py",17,56,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",223,"middleware.py",17,63,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",224,"middleware.py",17,64,"STRING","",7,"\'count\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",225,"middleware.py",17,71,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",226,"middleware.py",17,72,"NAME","VARNAME",3,"len","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",227,"middleware.py",17,75,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",228,"middleware.py",17,76,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 10:03:56",229,"middleware.py",17,86,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 10:03:56",230,"middleware.py",17,87,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 10:03:56",231,"middleware.py",17,94,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,3,0,1
"2010-10-19 10:03:56",232,"middleware.py",17,95,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",233,"middleware.py",17,96,"STRING","",6,"\'time\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",234,"middleware.py",17,102,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",235,"middleware.py",17,103,"NAME","VARNAME",4,"time","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",236,"middleware.py",17,107,"OP","",1,"}","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,1
"2010-10-19 10:03:56",237,"middleware.py",17,108,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,0,0
"2010-10-19 10:03:56",238,"middleware.py",17,109,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 10:03:56",239,"middleware.py",17,126,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 10:03:56",240,"middleware.py",18,0,"WS","",8,"        ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 10:03:56",241,"middleware.py",18,8,"DEDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 10:03:56",242,"middleware.py",18,8,"NAME","KEYWORD",6,"return","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 10:03:56",243,"middleware.py",18,14,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 10:03:56",244,"middleware.py",18,15,"NAME","VARNAME",8,"response","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 10:03:56",245,"middleware.py",18,23,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 10:03:56",246,"middleware.py",19,0,"DEDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,2,1,1,0,0,0
"2010-10-19 10:03:56",247,"middleware.py",19,0,"DEDENT","",0,"","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,1,0,1,0,0,0
"2010-10-19 10:03:56",248,"middleware.py",19,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",249,"settings.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",250,"settings.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",251,"settings.py",2,0,"COMMENT","",23,"# -*- coding: utf-8 -*-","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",252,"settings.py",2,23,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",253,"settings.py",3,0,"COMMENT","",43,"# Django settings for gestion_test project.","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",254,"settings.py",3,43,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",255,"settings.py",4,0,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",256,"settings.py",4,6,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",257,"settings.py",4,7,"NAME","VARNAME",2,"os","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",258,"settings.py",4,9,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",259,"settings.py",5,0,"NAME","VARNAME",9,"ROOT_PATH","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",260,"settings.py",5,9,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",261,"settings.py",5,10,"NAME","VARNAME",2,"os","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",262,"settings.py",5,12,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",263,"settings.py",5,13,"NAME","VARNAME",4,"path","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",264,"settings.py",5,17,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",265,"settings.py",5,18,"NAME","VARNAME",7,"dirname","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",266,"settings.py",5,25,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",267,"settings.py",5,26,"NAME","VARNAME",8,"__file__","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",268,"settings.py",5,34,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",269,"settings.py",5,35,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",270,"settings.py",6,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",271,"settings.py",6,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",272,"settings.py",7,0,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",273,"settings.py",7,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",274,"settings.py",7,6,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",275,"settings.py",7,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",276,"settings.py",7,8,"NAME","VARNAME",4,"True","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",277,"settings.py",7,12,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",278,"settings.py",8,0,"NAME","KEYWORD",2,"if","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",279,"settings.py",8,2,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",280,"settings.py",8,3,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",281,"settings.py",8,4,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",282,"settings.py",8,9,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",283,"settings.py",8,10,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",284,"settings.py",8,11,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",285,"settings.py",9,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",286,"settings.py",9,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",287,"settings.py",9,4,"NAME","KEYWORD",6,"import","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",288,"settings.py",9,10,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",289,"settings.py",9,11,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",290,"settings.py",9,18,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",291,"settings.py",10,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",292,"settings.py",10,4,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",293,"settings.py",10,11,"OP","",1,".","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",294,"settings.py",10,12,"NAME","VARNAME",11,"basicConfig","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",295,"settings.py",10,23,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",296,"settings.py",10,24,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",297,"settings.py",11,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",298,"settings.py",11,24,"NAME","VARNAME",5,"level","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",299,"settings.py",11,29,"OP","",1,"=","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",300,"settings.py",11,30,"NAME","VARNAME",7,"logging","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",301,"settings.py",11,37,"OP","",1,".","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",302,"settings.py",11,38,"NAME","VARNAME",5,"DEBUG","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",303,"settings.py",11,43,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",304,"settings.py",11,44,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",305,"settings.py",12,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",306,"settings.py",12,24,"NAME","VARNAME",6,"format","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",307,"settings.py",12,30,"OP","",1,"=","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",308,"settings.py",12,31,"STRING","",52,"\'%(asctime)s %(name)s %(levelname)-8s : %(message)s\'","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",309,"settings.py",12,83,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",310,"settings.py",12,84,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",311,"settings.py",13,0,"WS","",24,"                        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",312,"settings.py",13,24,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",313,"settings.py",13,25,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",314,"settings.py",14,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",315,"settings.py",14,0,"NAME","VARNAME",14,"TEMPLATE_DEBUG","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",316,"settings.py",14,14,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",317,"settings.py",14,15,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",318,"settings.py",14,16,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",319,"settings.py",14,17,"NAME","VARNAME",5,"DEBUG","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",320,"settings.py",14,22,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",321,"settings.py",15,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",322,"settings.py",15,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",323,"settings.py",16,0,"NAME","VARNAME",6,"ADMINS","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",324,"settings.py",16,6,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",325,"settings.py",16,7,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",326,"settings.py",16,8,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",327,"settings.py",16,9,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",328,"settings.py",16,10,"NL","",2,"\\n","[]","[]",1,0,0,0,1,0,0
"2010-10-19 10:03:56",329,"settings.py",17,0,"WS","",4,"    ","[]","[]",1,0,0,0,1,0,0
"2010-10-19 10:03:56",330,"settings.py",17,4,"COMMENT","INLINE",41,"# (\'Your Name\', \'your_email@domain.com\'),","[]","[]",1,0,0,0,1,0,0
"2010-10-19 10:03:56",331,"settings.py",17,45,"NL","",2,"\\n","[]","[]",1,0,0,0,1,0,0
"2010-10-19 10:03:56",332,"settings.py",18,0,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2010-10-19 10:03:56",333,"settings.py",18,1,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",334,"settings.py",19,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",335,"settings.py",19,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",336,"settings.py",20,0,"NAME","VARNAME",8,"MANAGERS","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",337,"settings.py",20,8,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",338,"settings.py",20,9,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",339,"settings.py",20,10,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",340,"settings.py",20,11,"NAME","VARNAME",6,"ADMINS","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",341,"settings.py",20,17,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",342,"settings.py",21,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",343,"settings.py",21,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",344,"settings.py",22,0,"NAME","KEYWORD",2,"if","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",345,"settings.py",22,2,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",346,"settings.py",22,3,"NAME","VARNAME",5,"DEBUG","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",347,"settings.py",22,8,"OP","",1,":","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",348,"settings.py",22,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",349,"settings.py",23,0,"WS","",4,"    ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",350,"settings.py",23,4,"COMMENT","",31,"#sur serveurd e développement:","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",351,"settings.py",23,35,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",352,"settings.py",24,0,"INDENT","",0,"","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",353,"settings.py",24,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",354,"settings.py",24,4,"NAME","VARNAME",15,"DATABASE_ENGINE","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",355,"settings.py",24,19,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",356,"settings.py",24,20,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",357,"settings.py",24,21,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",358,"settings.py",24,22,"STRING","",7,"\'mysql\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",359,"settings.py",24,36,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",360,"settings.py",25,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",361,"settings.py",25,4,"NAME","VARNAME",13,"DATABASE_NAME","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",362,"settings.py",25,17,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",363,"settings.py",25,18,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",364,"settings.py",25,19,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",365,"settings.py",25,20,"STRING","",24,"\'segpagironde_comp_test\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",366,"settings.py",25,44,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",367,"settings.py",26,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",368,"settings.py",26,4,"NAME","VARNAME",13,"DATABASE_USER","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",369,"settings.py",26,17,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",370,"settings.py",26,18,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",371,"settings.py",26,19,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",372,"settings.py",26,20,"STRING","",14,"\'segpagironde\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",373,"settings.py",26,34,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",374,"settings.py",27,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",375,"settings.py",27,4,"NAME","VARNAME",17,"DATABASE_PASSWORD","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",376,"settings.py",27,21,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",377,"settings.py",27,22,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",378,"settings.py",27,23,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",379,"settings.py",27,24,"STRING","",10,"\'lfdla*ef\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",380,"settings.py",27,34,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",381,"settings.py",28,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",382,"settings.py",28,4,"NAME","VARNAME",13,"DATABASE_HOST","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",383,"settings.py",28,17,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",384,"settings.py",28,18,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",385,"settings.py",28,19,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",386,"settings.py",28,20,"STRING","",22,"\'mysql.alwaysdata.com\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",387,"settings.py",28,43,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",388,"settings.py",29,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",389,"settings.py",29,4,"NAME","VARNAME",13,"DATABASE_PORT","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",390,"settings.py",29,17,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",391,"settings.py",29,18,"OP","",1,"=","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",392,"settings.py",29,19,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",393,"settings.py",29,20,"STRING","",2,"\'\'","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",394,"settings.py",29,25,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",395,"settings.py",30,0,"DEDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2010-10-19 10:03:56",396,"settings.py",30,0,"NAME","KEYWORD",4,"else","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",397,"settings.py",30,4,"OP","",1,":","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",398,"settings.py",30,5,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",399,"settings.py",31,0,"WS","",4,"    ","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",400,"settings.py",31,4,"COMMENT","",27,"#sur serveur de production:","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",401,"settings.py",31,31,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",402,"settings.py",32,0,"INDENT","",0,"","[]","[]",2,0,0,0,0,0,0
"2010-10-19 10:03:56",403,"settings.py",32,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",404,"settings.py",32,4,"NAME","VARNAME",15,"DATABASE_ENGINE","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",405,"settings.py",32,19,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",406,"settings.py",32,20,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",407,"settings.py",32,21,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",408,"settings.py",32,22,"STRING","",7,"\'mysql\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",409,"settings.py",32,37,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",410,"settings.py",33,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",411,"settings.py",33,4,"NAME","VARNAME",13,"DATABASE_NAME","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",412,"settings.py",33,17,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
