Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Castilla-La Mancha#Toledo#Yuncos#PLAZA#DE LA VILLA, 1#45210#925537990
Castilla-La Mancha#Toledo#Santo Domingo-Caudilla#PLAZA#DEL GENERALÍSIMO, 1#45526#925779005
Cataluña#Barcelona#Abrera#PLAÇA#CONSTITUCIÓ, 1#08630#937700325
Cataluña#Barcelona#Aguilar de Segarra#CARRER#DEL RAVAL, S/N#08256#938366080
Cataluña#Barcelona#Alella#PLAÇA#DE L'AJUNTAMENT, 1#08328#935552339
Cataluña#Barcelona#Alpens#PLAÇA#MAJOR, 15#08587#938578075
Cataluña#Barcelona#Ametlla del Vallès, L'#PLAÇA#AJUNTAMENT, 1#08480#938432501
Cataluña#Barcelona#Arenys de Mar#CALLE#RIERA BISBE POL, 8#08350#937959900
Cataluña#Barcelona#Arenys de Munt#RAMBLA#FRANCESC MACIÀ, 59#08358#937937980
Cataluña#Barcelona#Argençola#CALLE#MAJOR, S/N#08717#938092000
Cataluña#Barcelona#Argentona#CALLE#RAMON PAR, 1#08310#937974900
Cataluña#Barcelona#Artés#CALLE#BARQUERA, 41#08271#938305001
Cataluña#Barcelona#Avià#AVENIDA#PAU CASALS, 22#08610#938230000
Cataluña#Barcelona#Avinyó#PLAÇA#MAJOR, 11#08279#938387700
Cataluña#Barcelona#Avinyonet del Penedès#PLAÇA#DE LA VILA, 1#08793#938970000
Cataluña#Barcelona#Aiguafreda#PLAÇA#DE L'AJUNTAMENT, 1#08591#938442253
Cataluña#Barcelona#Badalona#PLAÇA#DE LA VILA, 1#08911#934832916
Cataluña#Barcelona#Bagà#PLAÇA#CATALUNYA, 7 (BIS)#08695#938244013
Cataluña#Barcelona#Balenyà#CALLE#PISTA, 2#08550#938898385
Cataluña#Barcelona#Balsareny#PLAÇA#DE L'AJUNTAMENT, 2#08660#938396511
Cataluña#Barcelona#Barcelona#PLAÇA#SANT JAUME, 1#08002#934027000
Cataluña#Barcelona#Begues#AVENIDA#TORRES VILARÓ, 4#08859#936390538
Cataluña#Barcelona#Bellprat##CASA DE LA VILA#43421#977881240
Cataluña#Barcelona#Berga#PLAÇA#SANT PERE, 1#08600#938214333
Cataluña#Barcelona#Bigues i Riells#AVENIDA#PRAT DE LA RIBA, 167#08415#938656225
Cataluña#Barcelona#Borredà#PLAÇA#MAJOR, 14#08619#938239151
Cataluña#Barcelona#Bruc, El#CALLE#BRUC DEL MIG, 55#08294#937710006
Cataluña#Barcelona#Brull, El#PLAZA#DE LA ESGLÉSIA, S/N#08553#938840041
Cataluña#Barcelona#Cabanyes, Les#CALLE#BISBE TORRES I BAGES, 6#08794#938921048
Cataluña#Barcelona#Cabrera d'Anoia#PLAZA#Canaletes, 1#08785#937749017
Cataluña#Barcelona#Cabrera de Mar#PLAÇA#AJUNTAMENT, 5#08349#937590091
Cataluña#Barcelona#Cabrils#CALLE#DOMENEC CARLES, 1#08348#937539660
Cataluña#Barcelona#Calaf#PLAÇA#GRAN, 2#08280#938698512
Cataluña#Barcelona#Caldes d'Estrac#PLAÇA#DE LA VILA, S/N#08393#937910005
Cataluña#Barcelona#Caldes de Montbui#PLAZA#DE LA FONT DEL LLEÓ, 11#08140#938655656
Cataluña#Barcelona#Calders#PLAÇA#MAJOR, 1#08275#938309000
Cataluña#Barcelona#Calella#PLAÇA#DE LA CONSTITUIÓ, 9#08370#937663030
Cataluña#Barcelona#Calonge de Segarra#CALLE#ESCOLES DUSFORT, S/N#08281#938680409
Cataluña#Barcelona#Calldetenes#PLAÇA#ONZE DE SETEMBRE, S/N#08506#938863105
Cataluña#Barcelona#Callús#PLAÇA#MAJOR, 1#08262#936930000
Cataluña#Barcelona#Campins#PLAÇA#DE LA VILA, S/N#08470#938475030
Cataluña#Barcelona#Canet de Mar#CALLE#AMPLE, 11#08360#937943940
Cataluña#Barcelona#Canovelles#PLAÇA#AJUNTAMENT,1#08420#938464555
Cataluña#Barcelona#Cànoves i Samalús#CALLE#CAN CASADEMUNT, S/N#08445#938710018
Cataluña#Barcelona#Canyelles#PLAÇA#DE L'11 DE SETEMBRE, 1#08811#938973011
Cataluña#Barcelona#Capellades#CALLE#ONZE DE SETEMBRE, 4#08786#938011001
Cataluña#Barcelona#Capolat#CALLE#AFORES, s/n#08619#938215040
Cataluña#Barcelona#Cardedeu#PLAZA#SANT JOAN, 1#08440#938444004
Cataluña#Barcelona#Cardona#PLAÇA#DE LA FIRA, 1#08261#938691000
Cataluña#Barcelona#Carme#AVINGUDA#DE CATALUNYA, 2#08787#938080051
Cataluña#Barcelona#Casserres#CALLE#ESCODINES, 14#08693#938234000
Cataluña#Barcelona#Castellar del Riu#CALLE#RECTORIA DE LLINAS, S/N#08619#938212775
Cataluña#Barcelona#Castellar del Vallès#PASSEIG#TOLRÀ, 1#08211#937144040
Cataluña#Barcelona#Castellar de n'Hug#CALLE#AJUNTAMENT, s/n#08696#938257050
Cataluña#Barcelona#Castellbell i el Vilar#CALLE#JOAQUIM  BORRÁS, 40#08296#938340350
Cataluña#Barcelona#Castellbisbal#AVENIDA#PAU CASALS, 9#08755#937720225
Cataluña#Barcelona#Castellcir#PLAÇA#DE L'ERA, 5#08183#938668151
Cataluña#Barcelona#Castelldefels#PLAZA#DE LA IGLESIA, 1#08860#936651150
Cataluña#Barcelona#Castell de l'Areny#PLAÇA#castell, S/N#08619#938238025
Cataluña#Barcelona#Castellet i la Gornal#CARRETERA#ROSSELLO, 19-23#08729#977670326
Cataluña#Barcelona#Castellfollit del Boix#PLAZA#AYUNTAMIENTO, S/N#08259#938356033
Cataluña#Barcelona#Castellfollit de Riubregós#CALLE#MAJOR, 10#08281#938693031
Cataluña#Barcelona#Castellgalí#AVINGUDA#MONTSERRAT, S/N#08297#938330021
Cataluña#Barcelona#Castellnou de Bages#PLAÇA#DE L’ESGLÉSIA, S/N#08251#938272091
Cataluña#Barcelona#Castellolí#AVENIDA#DE LA UNIÓ, 60#08719#938084000
Cataluña#Barcelona#Castellterçol#PLAÇA#VELLA, 3#08183#938666226
Cataluña#Barcelona#Castellví de la Marca#AVENIDA#CATALUNYA, 6#08732#938918077
Cataluña#Barcelona#Castellví de Rosanes#AVENIDA#MARE DE DÉU DE MONTSERRAT,5#08769#937751942
Cataluña#Barcelona#Centelles#CALLE#NOU, 15-17#08540#938810375
Cataluña#Barcelona#Cervelló#CALLE#MAJOR, 146#08758#936600070
Cataluña#Barcelona#Collbató#CALLE#BONAVISTA, 2#08293#937770100
Cataluña#Barcelona#Collsuspina#PLAÇA#MAJOR, 3#08178#938300376
Cataluña#Barcelona#Copons#CALLE#ANGEL GUIMERÀ, 8#08281#938090000
Cataluña#Barcelona#Corbera de Llobregat#CALLE#LA PAU, 5#08757#936500211
Cataluña#Barcelona#Cornellà de Llobregat#PLAÇA#DE L'ESGLÉSIA, 1#08940#933770212
Cataluña#Barcelona#Cubelles#PLAÇA#DE LA VILA, 1#08880#938950300
Cataluña#Barcelona#Dosrius#CALLE#PAU CASALS, 5#08319#937918014
Cataluña#Barcelona#Esparreguera#PLAÇA#DE L'AJUNTAMENT, 1#08292#937771801
Cataluña#Barcelona#Esplugues de Llobregat#PLAÇA#STA. MAGDALENA, 5-6#08950#933713350
Cataluña#Barcelona#Espunyola, L'#CARRETERA#DE SOLSONA A BERGA, S/N#08614#938231055
Cataluña#Barcelona#Estany, L'#CALLE#DR. VILARDELL, 1#08148#938303000
Cataluña#Barcelona#Fígols#CALLE#ESGLÉSIA, S/N#08698#938248052
Cataluña#Barcelona#Fogars de Montclús#PLAÇA#ESCOLES, 1#08470#938475104
Cataluña#Barcelona#Fogars de la Selva#PLAÇA#DE LA VILA, S/N#08495#972864973
Cataluña#Barcelona#Folgueroles#PLAÇA#VERDAGUER, 2#08519#938122054
Cataluña#Barcelona#Fonollosa#CALLE#ESGLÉSIA, S/N#08259#938366005
Cataluña#Barcelona#Font-rubí#PLAÇA#AJUNTAMENT, 1#08736#938979212
Cataluña#Barcelona#Franqueses del Vallès, Les#CARRETERA#DE RIBES, 2#08520#938467676
Cataluña#Barcelona#Gallifa#PLAÇA#AJUNTAMENT, 1#08146#938662121
Cataluña#Barcelona#Garriga, La#PLAÇA#ESGLÉSIA, 2#08530#938605050
Cataluña#Barcelona#Gavà#PLAZA#DE JAUME BALMES, s/n#08850#932639100
Cataluña#Barcelona#Gaià#PLAÇA#AJUNTAMENT, 1#08672#938390151
Cataluña#Barcelona#Gelida#CALLE#DE LA VILA, 12-18#08790#937790058
Cataluña#Barcelona#Gironella#PLAÇA#DE LA VILA, 13#08680#938250033
Cataluña#Barcelona#Gisclareny#PLAÇA#DEL ROSER, S/N#08695#937441020
Cataluña#Barcelona#Granada, La#CALLE#ESTACIÓ, 25#08792#938974025
Cataluña#Barcelona#Granera#CALLE#ESGLÉSIA, S/N#08183#938660368
Cataluña#Barcelona#Granollers#PLAÇA#DE LA PORXADA, 6#08401#938426603
Cataluña#Barcelona#Gualba#PASSEIG#DEL MONTSENY, 13#08474#938487027
Cataluña#Barcelona#Sant Salvador de Guardiola#CARRER#DE DALT, 16#08253#938358025
Cataluña#Barcelona#Guardiola de Berguedà#PLAÇA#MUNICIPAL, 3#08694#938227059
Cataluña#Barcelona#Gurb#CALLE#MAS L'ESPERANÇA, S/N#08503#938860166
Cataluña#Barcelona#Hospitalet de Llobregat, L'#PLAZA#AYUNTAMIENTO, 11#08901#934029440
Cataluña#Barcelona#Igualada#PLAÇA#DE L'AJUNTAMENT, 1#08700#938031950
Cataluña#Barcelona#Jorba#CALLE#MAJOR, 2#08719#938094000
Cataluña#Barcelona#Llacuna, La#PLAÇA#MAJOR, 1#08779#938976063
Cataluña#Barcelona#Llagosta, La#PLAÇA#D'ANTONI BAQUE, 1#08120#935603911
Cataluña#Barcelona#Llinars del Vallès#PLAZA#DE LA VILA, 1#08450#938412750
Cataluña#Barcelona#Lliçà d'Amunt#CALLE#ANSELM CLAVÉ, 73#08186#938415225
Cataluña#Barcelona#Lliçà de Vall#PLAÇA#DE LA VILA, S/N#08185#938439000
Cataluña#Barcelona#Lluçà#CALLE#ROURETS, S/N#08514#938554062
Cataluña#Barcelona#Malgrat de Mar#CALLE#CARME, 30#08380#937653300
Cataluña#Barcelona#Malla#CALLE#AFORES, S/N#08519#938856306
Cataluña#Barcelona#Manlleu#PLAZA#FRA BERNADÍ, 6#08560#938506666
Cataluña#Barcelona#Manresa#PLAÇA#MAJOR, 1#08241#938782313
Cataluña#Barcelona#Martorell#PLAÇA#DE LA VILA, 46#08760#937750050
Cataluña#Barcelona#Martorelles#PLAÇA#AJUNTAMENT, 1#08107#935705732
Cataluña#Barcelona#Masies de Roda, Les#CARRETERA#DE MANLLEU A RODA, S/N#08510#938540027
Cataluña#Barcelona#Masies de Voltregà, Les##CAN BONDIA, S/N#08509#938570028
Cataluña#Barcelona#Masnou, El#PASSEIG#PRAT DE LA RIBA, 1#08320#935424700
Cataluña#Barcelona#Masquefa#CALLE#MAJOR, 93#08783#937725030
Cataluña#Barcelona#Matadepera#PLAÇA#AJUNTAMENT, 1#08230#937870200
Cataluña#Barcelona#Mataró#CALLE#LA RIERA, 48#08301#937582100
Cataluña#Barcelona#Mediona#CALLE#DR. TRUETA, 10#08773#938985002
Cataluña#Barcelona#Molins de Rei#PLAÇA#CATALUNYA, 1#08750#936803340
Cataluña#Barcelona#Mollet del Vallès#PLAÇA#MAJOR, 1#08100#935719500
Cataluña#Barcelona#Montcada i Reixac#AVENIDA#DE LA UNITAT, 6#08110#935726474
Cataluña#Barcelona#Montgat#PLAÇA#DE LA VILA, S/N#08390#934694900
Cataluña#Barcelona#Monistrol de Montserrat#PLAÇA#FONT GRAN, 2#08691#938350011
Cataluña#Barcelona#Monistrol de Calders#CALLE#VINYA, 9#08275#938399000
Cataluña#Barcelona#Muntanyola#CALLE#CASA CONSISTORIAL, s/n#08505#938830186
Cataluña#Barcelona#Montclar#CALLE#LA PLAÇA, S/N#08614#938231092
Cataluña#Barcelona#Montesquiu#PASEO#P. EMILI JUNCADELLA, 1-2#08585#938529100
Cataluña#Barcelona#Montmajor#PLAÇA#DEL MERCAT, 1#08612#938246000
Cataluña#Barcelona#Montmaneu#CALLE#DE LA PANADELLA, 8#08717#938092010
Cataluña#Barcelona#Figaró-Montmany#CARRETERA#DE RIBES, 42-44#08590#938429111
Cataluña#Barcelona#Montmeló#PLAÇA#DE LA VILA, 1#08160#935720540
Cataluña#Barcelona#Montornès del Vallès#AVENIDA#LLIBERTAT, 2##935721170
Cataluña#Barcelona#Montseny#PLAZA#DE LA VILA, 11#08460#938473003
Cataluña#Barcelona#Moià#PLAÇA#SANT SEBASTIÁ, 1#08180#938300000
Cataluña#Barcelona#Mura#CALLE#Puig-gili, s/n#08278#938317226
Cataluña#Barcelona#Navarcles#PLAZA#DE LA VILA, 1#08270#938310011
Cataluña#Barcelona#Navàs#PLAÇA#AJUNTAMENT, 8#08670#938390022
Cataluña#Barcelona#Nou de Berguedà, La#PLAÇA#DE LA VILA, s/n#08698#938259000
Cataluña#Barcelona#Òdena#PLAZA#MAYOR, 2#08711#938017434
Cataluña#Barcelona#Olvan#PLAÇA#AJUNTAMENT, S/N#08611#938250013
Cataluña#Barcelona#Olèrdola#AVINGUDA#CATALUNYA, 12#08734#938903502
Cataluña#Barcelona#Olesa de Bonesvalls#PLAÇA#DE LA VILA, 1#08795#938984008
Cataluña#Barcelona#Olesa de Montserrat#CALLE#ANSELM CLAVÉ, 185-187#08640#937780050
Cataluña#Barcelona#Olivella#PLAÇA#MAJOR, S/N#08818#938968000
Cataluña#Barcelona#Olost#PLAÇA#MAJOR, 1#08516#938880211
Cataluña#Barcelona#Orís#PASEO#de gracia, 2#08573#938590247
Cataluña#Barcelona#Oristà#PLAÇA#MAJOR, 1#08518#938128006
Cataluña#Barcelona#Orpí#PLAÇA#SANT JORDI, 3#08787#938080139
Cataluña#Barcelona#Òrrius#PLAÇA#ESGLÉSIA, 5#08317#937971455
Cataluña#Barcelona#Pacs del Penedès#AVINGUDA#DIPUTACIÓ, 1-3#08796#938901182
Cataluña#Barcelona#Palafolls#PLAÇA#MAJOR, 11#08389#937620043
Cataluña#Barcelona#Palau-solità i Plegamans#PLAÇA#DE LA VILA, 1#08184#938648056
Cataluña#Barcelona#Pallejà#CALLE#DEL SOL, 1#08780#936630000
Cataluña#Barcelona#Papiol, El#AVENIDA#GENERALITAT, 9#08754#936730220
Cataluña#Barcelona#Parets del Vallès#CALLE#MAJOR, 2-4#08150#935738888
Cataluña#Barcelona#Perafita#CALLE#MAJOR, 19#08589#938530001
Cataluña#Barcelona#Piera#CALLE#DE LA PLAÇA, 16-18#08784#937788200
Cataluña#Barcelona#Hostalets de Pierola, Els#CALLE#MESTRE JOAN  LLADOS, 1#08781#937712112
Cataluña#Barcelona#Pineda de Mar#PLAÇA#DE CATALUNYA, 1#08397#937671560
Cataluña#Barcelona#Pla del Penedès, El#PLAÇA#PAU FONTANALS, 1#08733#938988003
Cataluña#Barcelona#Pobla de Claramunt, La#AVENIDA#CATALUNYA, 16#08787#938086075
Cataluña#Barcelona#Pobla de Lillet, La#PLAÇA#DE L'AJUNTAMENT, S/N#08696#938236011
Cataluña#Barcelona#Polinyà#PLAÇA#DE LA VILA, 1#08213#937130264
Cataluña#Barcelona#Pontons#PLAÇA#DE LA VILA, 1#08738#938987056
Cataluña#Barcelona#Prat de Llobregat, El#PLAÇA#DE LA VILA, 1#08820#933790050
Cataluña#Barcelona#Prats de Rei, Els#PLAÇA#MAJOR, 1#08281#938698192
Cataluña#Barcelona#Prats de Lluçanès#PASSEIG#DEL LLUÇANES, s/n#08513#938560100
Cataluña#Barcelona#Premià de Mar#PLAÇA#DEL AJUNTAMENT,1#08330#937417400
Cataluña#Barcelona#Puigdàlber#PLAÇA#DE LA VILA, 1#08797#938989077
Cataluña#Barcelona#Puig-reig#CALLE#PAU CASALS, 1#08600#938380000
Cataluña#Barcelona#Pujalt#CALLE#SANT ANDREU, 3#08282#938681288
Cataluña#Barcelona#Quar, La#PLAÇA#LES ESCOLES, S/N#08619#938250013
Cataluña#Barcelona#Rajadell#CARRER#MAJOR, 5#08256#938368026
Cataluña#Barcelona#Rellinars#PLAÇA#AJUNTAMENT, S/N#08299#938345000
Cataluña#Barcelona#Ripollet#CALLE#BALMES, 2#08291#935046020
Cataluña#Barcelona#Roca del Vallès, La#CALLE#CATALUNYA, 24#08430#938422016
Cataluña#Barcelona#Pont de Vilomara i Rocafort, El#PLAZA#DEL AYUNTAMIENTO, 1#08254#938318811
Cataluña#Barcelona#Roda de Ter#PLAÇA#MAJOR, 4#08510#938500075
Cataluña#Barcelona#Rubí#PLAÇA#PERE AGUILERA, 1#08191#935887000
Cataluña#Barcelona#Rubió#PLAÇA#DE L'AJUNTAMENT, S/N#08719#938094181
Cataluña#Barcelona#Sabadell#PLAÇA#SANT  ROC, 1#08201#937453100
Cataluña#Barcelona#Sagàs#CARRETERA#CRTA. DE VIC, S/N#08517#938251150
Cataluña#Barcelona#Sant Pere Sallavinera#CALLE#RAVAL, S/N#08281#938698830
Cataluña#Barcelona#Saldes#PLAZA#PEDROFORCE, S/N#08699#938258005
Cataluña#Barcelona#Sallent#PLAÇA#DE LA VILA, 1#08650#938370200
Cataluña#Barcelona#Santpedor#PLAZA#GRAN, 4#08251#938272828
Cataluña#Barcelona#Sant Iscle de Vallalta#CARRER#ESCOLES, 2#08359#937946128
Cataluña#Barcelona#Sant Adrià de Besòs#PLAÇA#DE LA VILA, 12#08930#933812004
Cataluña#Barcelona#Sant Agustí de Lluçanès#CALLE#ALOU, 6#08586#938527001
Cataluña#Barcelona#Sant Andreu de la Barca#PLAÇA#AJUNTAMENT, 1#08740#936356405
Cataluña#Barcelona#Sant Andreu de Llavaneres#PLAÇA#DE LA VILA, 1#08392#937023600
Cataluña#Barcelona#Sant Antoni de Vilamajor#PLAÇA#MONTSENY, 5#08459#938452400
Cataluña#Barcelona#Sant Bartomeu del Grau#PASSEIG#DEL GRAU, 10#08519#938889000
Cataluña#Barcelona#Sant Boi de Llobregat#PLAÇA#DE L'AJUNTAMENT, 1#08830#936351200
Cataluña#Barcelona#Sant Boi de Lluçanès#PASSEIG#DEL LLUÇANÈS, 8#08589#938578241
Cataluña#Barcelona#Sant Celoni#PLAÇA#DE LA VILA, 1#08470#938670425
Cataluña#Barcelona#Sant Cebrià de Vallalta#CALLE#CENTRE, 27#08396#937631024
Cataluña#Barcelona#Sant Climent de Llobregat#PLAÇA#DE LA VILA, 1#08849#936580791
Cataluña#Barcelona#Sant Cugat del Vallès#PLAZA#de la VILA, 1#08172#935657000
Cataluña#Barcelona#Sant Cugat Sesgarrigues#CALLE#SANT ANTONI, 31#08798#938970103
Cataluña#Barcelona#Sant Esteve de Palautordera#CALLE#MAJOR, 14#08461#938480082
Cataluña#Barcelona#Sant Esteve Sesrovires#CALLE#MAJOR, 8#08635#937713017
Cataluña#Barcelona#Sant Fost de Campsentelles#PLAÇA#DE LA VILA, 1#08105#935796980
Cataluña#Barcelona#Sant Feliu de Codines#CALLE#VIC, 1#08182#938662768
Cataluña#Barcelona#Sant Feliu de Llobregat#PLAÇA#DE LA VILA, 1#08980#936858000
Cataluña#Barcelona#Sant Feliu Sasserra#PLAÇA#MAJOR, 1#08274#938819011
Cataluña#Barcelona#Sant Fruitós de Bages#CARRETERA#DE VIC, 35-37#08272#938789700
Cataluña#Barcelona#Vilassar de Dalt#PLAÇA#DE LA VILA, 1#08339#937359800
Cataluña#Barcelona#Sant Hipòlit de Voltregà#PLAÇA#DE LA VILA, 1#08512#938502626
Cataluña#Barcelona#Sant Jaume de Frontanyà#PLAÇA#DE LA VILA, s/n#08619#938239194
Cataluña#Barcelona#Sant Joan Despí#CAMÍ#DEL MIG, 9#08970#934806000
Cataluña#Barcelona#Sant Joan de Vilatorrada#CALLE#MAYOR, 91#08250#938764040
Cataluña#Barcelona#Vilassar de Mar#PLAÇA#DE L' AJUNTAMENT, 6#08340#937542400
Cataluña#Barcelona#Sant Julià de Vilatorta#PLAZA#MARQUÉS DE LA CUADRA, 1#08504#938122179
Cataluña#Barcelona#Sant Just Desvern#PLAÇA#VERDAGUER, 2#08960#934804800
Cataluña#Barcelona#Sant Llorenç d'Hortons#CALLE#MAJOR, 36#08791#937716000
Cataluña#Barcelona#Sant Llorenç Savall#CALLE#CANIGÓ, 7#08212#937140018
Cataluña#Barcelona#Sant Martí de Centelles#CALLE#ESTACIÓ, 4#08592#938442406
Cataluña#Barcelona#Sant Martí d'Albars#CALLE#La Blava, s/n#08515#938530101
Cataluña#Barcelona#Sant Martí de Tous#CALLE#ESCOLES, 12#08712#938096002
Cataluña#Barcelona#Sant Martí Sarroca#CALLE#FERRAN MUÑOZ, 4-6#08731#938991111
Cataluña#Barcelona#Sant Martí Sesgueioles#PLAZA#DEL AYUNTAMIENTO, S/N#08282#938681122
Cataluña#Barcelona#Sant Mateu de Bages#CALLE#AFORES, S/N#08263#938360010
Cataluña#Barcelona#Premià de Dalt#PLAÇA#DE LA VILA, 1#08338#937523186
Cataluña#Barcelona#Sant Pere de Ribes#PLAZA#VILA, 1#08810#938967322
Cataluña#Barcelona#Sant Pere de Riudebitlles#PLAÇA#DE LES ERES, 1#08776#938995061
Cataluña#Barcelona#Sant Pere de Torelló#CALLE#VERDAGUER, 18#08572#938584024
Cataluña#Barcelona#Sant Pere de Vilamajor#CALLE#NOU, 26#08458#938450008
Cataluña#Barcelona#Sant Pol de Mar#PLAÇA#DE LA VILA, 1#08395#937600451
Cataluña#Barcelona#Sant Quintí de Mediona#PLAÇA#DE L' ESGLÉSIA, 4#08777#938998028
Cataluña#Barcelona#Sant Quirze de Besora#PLAZA#MAJOR, 1#08580#938529017
Cataluña#Barcelona#Sant Quirze del Vallès#PLAÇA#DE LA VILA, 6#08192#937216800
Cataluña#Barcelona#Sant Quirze Safaja#CARRETERA#DE BARCELONA, 2#08189#938660368
Cataluña#Barcelona#Sant Sadurní d'Anoia#PLAÇA#AJUNTAMENT, 1#08770#938910325
Cataluña#Barcelona#Sant Sadurní d'Osormort#CARRETERA#DE VIC, S/N#08519#938887375
Cataluña#Barcelona#Marganell#PLAÇA#DE L’AJUNTAMENT, S/N#08298#938357063
Cataluña#Barcelona#Santa Cecília de Voltregà#PLAÇA#ESGLÉSIA, S/N#08508#938502474
Cataluña#Barcelona#Santa Coloma de Cervelló#CALLE#PAU CASALS, 26-34#08690#936450841
Cataluña#Barcelona#Santa Coloma de Gramenet#PLAÇA#DE LA VILA, S/N#08921#933869194
Cataluña#Barcelona#Santa Eugènia de Berga#PLAÇA#MAJOR, 1#08507#938855803
Cataluña#Barcelona#Santa Eulàlia de Riuprimer#CALLE#MAJOR, 30#08505#938138000
Cataluña#Barcelona#Santa Eulàlia de Ronçana#CARRETERA#DE LA SAGRERA, 3#08187#938448025
Cataluña#Barcelona#Santa Fe del Penedès#CALLE#DE L'HORTA, 1#08792#938974211
Cataluña#Barcelona#Santa Margarida de Montbui#CARRETERA#DE VALLS, 57#08710#938034735
Cataluña#Barcelona#Santa Margarida i els Monjos#AVENIDA#CATALUNYA, 74#08730#938980211
Cataluña#Barcelona#Barberà del Vallès#AVENIDA#DE LA GENERALITAT, 70#08210#937297171
Cataluña#Barcelona#Santa Maria de Besora#PLAÇA#DE TEIA, 13#08584#938550976
Cataluña#Barcelona#Santa Maria de Corcó#CARRER#NOU, 1#08511#938568000
Cataluña#Barcelona#Santa Maria de Merlès#PLAÇA#DE SANTA MARIA, S/N#08517#938250400
Cataluña#Barcelona#Santa Maria de Martorelles#PLAÇA#MOSSÈN JOSEP PAITUVI, 1#08106#935931828
Cataluña#Barcelona#Santa Maria de Miralles#CARRETERA#IGUALADA A VALLS, S/N#08787#938080301
Cataluña#Barcelona#Santa Maria d'Oló#AVENIDA#MANUEL LÓPEZ, 1#08273#938385000
Cataluña#Barcelona#Santa Maria de Palautordera#PLAÇA#DE LA VILA, 1#08460#938480056
Cataluña#Barcelona#Santa Perpètua de Mogoda#PLAÇA#DE LA VILA, 5#08130#935743234
Cataluña#Barcelona#Santa Susanna#PLAÇA#CATALUNYA, S/N#08398#937678441
Cataluña#Barcelona#Sant Vicenç de Castellet#PLAÇA#DE L'AJUNTAMENT, 10#08295#938330311
Cataluña#Barcelona#Sant Vicenç dels Horts#PLAÇA#DE LA VILA, 1#08620#902515100
Cataluña#Barcelona#Sant Vicenç de Montalt#CALLE#SANT ANTONI, 13#08394#937910511
Cataluña#Barcelona#Sant Vicenç de Torelló#PLAÇA#AJUNTAMENT, 6#08571#938590003
Cataluña#Barcelona#Cerdanyola del Vallès#PLAÇA#FRANCESC LAYRET, S/N#08290#935808888
Cataluña#Barcelona#Sentmenat#PLAÇA#DE LA VILA, 1#08181#937153030
Cataluña#Barcelona#Cercs#CARRETERA#DE RIBES, 20#08698#938247890
Cataluña#Barcelona#Seva#CALLE#DE DALT, 5#08553#938840111
Cataluña#Barcelona#Sitges#PLAÇA#AJUNTAMENT, S/N#08870#938117600
Cataluña#Barcelona#Sobremunt#CALLE#CAL TIC, s/n#08589#938527071
Cataluña#Barcelona#Sora#CALLE#MAJOR, S/N#08588#938529193
Cataluña#Barcelona#Subirats#CALLE#PONENT, 13#08739#938993011
Cataluña#Barcelona#Súria#CALLE#ERNEST SOLVAY, 13#08260#938682800
Cataluña#Barcelona#Tavèrnoles#CALLE#ESGLÉSIA, 1#08519#938887308
Cataluña#Barcelona#Tagamanent#PLAÇA#DE LA VILA, S/N#08593#938429126
Cataluña#Barcelona#Talamanca#PLAÇA#ESGLÉSIA, 1#08279#938270036
Cataluña#Barcelona#Taradell#CALLE#DE LA VILA, 45#08552#938126100
Cataluña#Barcelona#Terrassa#CALLE#RAVAL DE MONTSERRAT, 14-16#08221#937397047
Cataluña#Barcelona#Tavertet#CALLE#BALMES, S/N#08511#938565079
Cataluña#Barcelona#Teià#CALLE#PERE NOGUERA, 12#08329#935409350
Cataluña#Barcelona#Tiana#PLAÇA#DE LA VILA, 1#08391#933955011
Cataluña#Barcelona#Tona#CARRER#DE LA FONT, 10#08551#938870201
Cataluña#Barcelona#Tordera#PLAÇA#DE L'EGLÉSIA, 2#08490#937643717
Cataluña#Barcelona#Torelló#CARRER#DE GES D'AVALL, 5#08570#938591050
Cataluña#Barcelona#Torre de Claramunt, La#PLAZA#AJUNTAMENT, 1#08789#938010329
Cataluña#Barcelona#Torrelavit#CALLE#DEL MOLI, 29#08775#938995002
Cataluña#Barcelona#Torrelles de Foix#PLAÇA#DE LA VILA, 1#08737#938971001
Cataluña#Barcelona#Torrelles de Llobregat#PLAÇA#AJUNTAMENT, S/N#08629#936980000
Cataluña#Barcelona#Ullastrell#CALLE#SERRA, 17#08231#937887262
Cataluña#Barcelona#Vacarisses#CALLE#PAU CASALS, 17#08233#938359002
Cataluña#Barcelona#Vallbona d'Anoia#CALLE#MAJOR, 110#08785#937718002
Cataluña#Barcelona#Vallcebre#PLAÇA#DE L'AJUNTAMENT, S/N#08699#938227031
Cataluña#Barcelona#Vallgorguina#PLAÇA#DE LA VILA, 4#08470#938679125
Cataluña#Barcelona#Vallirana#CALLE#MAJOR, 329#08759#936830810
Cataluña#Barcelona#Vallromanes#PLAÇA#DE L'ESGLÉSIA, 6#08188#935729159
Cataluña#Barcelona#Veciana#PLAÇA#DE L'AJUNTAMENT, S/N#08289#938090055
Cataluña#Barcelona#Vic#CARRER#DE LA CIUTAT, 1#08500#938862100
Cataluña#Barcelona#Vilada#PLAÇA#DE LA VILA, 1#08613#938238128
Cataluña#Barcelona#Viladecavalls#CALLE#ALFONS SALA, 7-9#08232#937887141
Cataluña#Barcelona#Viladecans#CALLE#JAUME ABRIL, 2#08840#936351800
