jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JM9832,Melb Uni D.Penington -O,M8263,Complete,In Building,'09/10',27-OCT-08,27-OCT-08,10-AUG-09,10-AUG-09,05-SEP-09,05-SEP-09,30-SEP-09,30-SEP-09,26-JUN-11,30-SEP-09,30-SEP-09,30-SEP-09,68218
JM9926,Truganina -O,M1683,Current,New Site,'11/12',07-DEC-09,07-DEC-09,15-MAR-12,,10-MAY-12,,10-AUG-12,,26-JUN-11,,30-SEP-12,,28536
JM9967,Geelong Hospital -O,M8621,Current,In Building,'10/11',12-FEB-10,12-FEB-10,16-FEB-10,16-FEB-10,,,22-MAR-10,22-MAR-10,06-MAY-10,06-MAY-10,10-MAY-10,10-MAY-10,82675
JB9376,Indooroopilly Shop Town -O,B0166,Complete,New Technology,'06/07',23-NOV-06,23-NOV-06,13-NOV-06,13-NOV-06,16-DEC-06,16-DEC-06,19-DEC-06,19-DEC-06,,,19-FEB-07,19-FEB-07,38976
JA9268,Aberfoyle Park East -O,A8211,Current,New Site,'11/12',15-JUL-10,15-JUL-10,24-JUL-11,,31-DEC-12,,31-DEC-12,,27-OCT-11,,31-DEC-12,,82549
JB9563,Sunshine Beach Sth -O,B0386,Current,New Site,'10/11',22-OCT-09,22-OCT-09,16-APR-10,16-APR-10,06-AUG-10,06-AUG-10,22-NOV-10,22-NOV-10,29-NOV-10,29-NOV-10,15-FEB-11,15-FEB-11,28982
JS6188,Killcare -O,S1872,Current,New Site,'11/12',16-MAR-10,16-MAR-10,05-NOV-11,,31-JAN-12,,28-FEB-12,,27-FEB-12,,25-FEB-12,,28516
JS6180,Castle Hill East -O,S1478,Current,New Site,'10/11',07-DEC-09,07-DEC-09,13-JAN-10,13-JAN-10,25-JUN-10,25-JUN-10,09-JUL-10,09-JUL-10,20-AUG-10,20-AUG-10,26-AUG-10,26-AUG-10,29102
JA9224,Glenelg Foreshore -O,A8166,Complete,New Site,'09/10',19-AUG-09,19-AUG-09,22-DEC-09,22-DEC-09,08-FEB-10,08-FEB-10,26-MAR-10,26-MAR-10,16-JUN-11,30-MAR-10,30-MAR-10,30-MAR-10,73961
JA9218,Hindmarsh -O,A0165,Current,New Technology,'10/11',28-JUL-09,28-JUL-09,09-MAR-10,09-MAR-10,,17-MAY-10,17-MAY-10,17-MAY-10,26-MAY-10,26-MAY-10,26-OCT-10,26-OCT-10,73956
JB9480,Northgate -O,B0456,Complete,New Technology,'09/10',05-SEP-09,05-SEP-09,14-SEP-09,14-SEP-09,14-SEP-09,14-SEP-09,14-SEP-09,14-SEP-09,06-JUN-11,30-OCT-09,18-DEC-09,18-DEC-09,73925
JB9479,Ashmore South -O,B0452,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,16-SEP-09,16-SEP-09,22-SEP-09,22-SEP-09,22-SEP-09,22-SEP-09,03-APR-11,21-AUG-09,22-OCT-09,22-OCT-09,73924
JM9974,Frankston North East -O,M8320,Current,New Site,'10/11',14-JAN-10,14-JAN-10,29-OCT-10,29-OCT-10,22-NOV-10,22-NOV-10,20-DEC-10,20-DEC-10,19-JAN-11,19-JAN-11,02-FEB-11,02-FEB-11,81549
JB9565,Sippy Downs    -O,B8845,Current,New Site,'11/12',31-MAY-10,31-MAY-10,18-JAN-11,18-JAN-11,20-JAN-11,20-JAN-11,27-JAN-11,27-JAN-11,11-JUN-11,,25-MAY-11,,78832
JM9931,Greenvale Reservoir    -O,M8299,Current,New Site,'11/12',22-MAR-10,22-MAR-10,15-JUL-11,,10-AUG-11,,10-NOV-11,,21-JUL-11,,28-NOV-11,,78854
JB9569,DOBSONS CROSSING -O,B8849,Current,New Site,'11/12',05-APR-10,05-APR-10,01-DEC-11,,20-FEB-12,,29-MAR-12,,14-SEP-11,,31-MAR-12,,78836
JS6418,Top Ryde SC -O,S8605,Current,In Building,'11/12',14-SEP-09,14-SEP-09,01-JUN-11,,,,28-JUN-11,,27-JUN-11,,01-AUG-11,,82340
JP9313,Bayswater (Guildford Rd_TonkinHwy)   -O,P8251,Current,New Site,'10/11',15-OCT-09,15-OCT-09,21-APR-10,21-APR-10,02-AUG-10,02-AUG-10,25-AUG-10,25-AUG-10,25-NOV-10,25-NOV-10,29-NOV-10,29-NOV-10,78802
JM9933,Plenty Gorge    -O,M8302,Current,New Site,'11/12',14-DEC-09,14-DEC-09,27-APR-11,27-APR-11,07-MAY-11,07-MAY-11,13-JUN-11,,26-JUN-11,,17-JUN-11,,78857
JM9662,MURL Tunnel -O,M1415,Current,In Building,'11/12',24-AUG-11,,16-NOV-11,,16-NOV-11,,15-FEB-12,,26-JUN-11,,15-FEB-12,,32748
JB9568,Marsden East    -O,B8848,Current,New Site,'11/12',11-DEC-09,11-DEC-09,30-NOV-10,30-NOV-10,14-JAN-11,14-JAN-11,22-MAR-11,22-MAR-11,30-MAY-11,,23-MAY-11,,78835
JM9912,Clyde West     -O,M8280,Current,New Site,'11/12',14-FEB-11,14-FEB-11,14-JUL-11,,06-SEP-11,,06-NOV-11,,20-OCT-11,,15-DEC-11,,78840
JB9559,Battery Hill -O,B8839,Current,New Site,'10/11',20-NOV-09,20-NOV-09,20-JAN-11,20-JAN-11,14-FEB-11,14-FEB-11,22-MAR-11,22-MAR-11,01-APR-11,01-APR-11,31-MAR-11,31-MAR-11,78827
JB9564,Pelican Waters -O,B8844,Current,New Site,'10/11',20-NOV-09,20-NOV-09,10-SEP-10,10-SEP-10,05-AUG-10,05-AUG-10,26-OCT-10,26-OCT-10,30-NOV-10,30-NOV-10,03-DEC-10,03-DEC-10,78831
JB9566,Perigan West -O,B8846,Current,New Site,'10/11',18-NOV-09,18-NOV-09,05-AUG-10,05-AUG-10,05-AUG-10,05-AUG-10,30-SEP-10,30-SEP-10,30-SEP-10,30-SEP-10,01-OCT-10,01-OCT-10,78833
JM9973,Coolaroo West -O,M8321,Current,New Site,'10/11',14-DEC-09,14-DEC-09,30-JUL-10,30-JUL-10,20-OCT-10,20-OCT-10,30-NOV-10,30-NOV-10,21-FEB-11,21-FEB-11,18-FEB-11,18-FEB-11,81550
JA9113,Port Adelaide Central -O,A8023,Current,New Site,'10/11',,30-MAY-10,31-AUG-10,31-AUG-10,30-AUG-10,30-AUG-10,27-SEP-10,27-SEP-10,08-FEB-11,08-FEB-11,11-OCT-10,11-OCT-10,87769
JB9463,Brisbane Airport -O,B0213,Complete,New Technology,'09/10',31-AUG-09,31-AUG-09,08-SEP-09,08-SEP-09,08-SEP-09,08-SEP-09,08-SEP-09,08-SEP-09,11-JUN-11,19-NOV-09,24-NOV-09,24-NOV-09,73990
JS9580,Prestons North -O,S5535,Complete,New Technology,'05/06',07-FEB-05,07-FEB-05,29-JUN-05,29-JUN-05,12-JUL-05,12-JUL-05,29-JUL-05,29-JUL-05,26-SEP-05,26-SEP-05,24-SEP-05,24-SEP-05,27846
JB9567,Strathpine CBD    -O,B8847,Current,New Site,'11/12',08-JAN-10,08-JAN-10,31-MAR-11,31-MAR-11,09-MAY-11,09-MAY-11,15-JUN-11,,26-JUN-11,,30-JUN-11,,78834
JS6192,Terrey Hills West   -O,S0335,Current,New Site,'10/11',11-FEB-10,11-FEB-10,31-MAY-10,31-MAY-10,17-SEP-10,17-SEP-10,28-OCT-10,28-OCT-10,24-NOV-10,24-NOV-10,29-NOV-10,29-NOV-10,80221
JM9971,380 St Kilda Road -O,M9785,Current,In Building,'10/11',12-OCT-09,12-OCT-09,11-JUN-10,11-JUN-10,11-JUN-10,11-JUN-10,05-AUG-10,05-AUG-10,29-JUL-10,29-JUL-10,13-AUG-10,13-AUG-10,80220
JB9545,Algester     -O,B8825,Current,New Site,'11/12',15-JAN-10,15-JAN-10,,,,,29-AUG-11,,,,29-AUG-11,,78813
JB9547,Parkinson Nth    -O,B8827,Current,New Site,'10/11',06-NOV-09,06-NOV-09,25-MAY-10,25-MAY-10,11-JUN-10,11-JUN-10,25-JUN-10,25-JUN-10,31-MAY-11,,26-AUG-10,26-AUG-10,78815
JM9923,Tarneit West -O,M8291,Current,New Site,'10/11',13-DEC-09,13-DEC-09,30-SEP-10,30-SEP-10,22-NOV-10,22-NOV-10,23-JAN-11,23-JAN-11,25-MAR-11,25-MAR-11,27-MAR-11,27-MAR-11,78848
JM9945,Craigieburn North West -O,M8300,Current,New Site,'11/12',29-MAR-10,29-MAR-10,28-AUG-11,,10-OCT-11,,28-NOV-11,,26-JUN-11,,01-DEC-11,,78855
JM9930,Austin Repatriation Hospital  -O,M8298,Current,New Site,'11/12',29-MAR-10,29-MAR-10,15-AUG-11,,,,15-NOV-11,,15-NOV-11,,10-JAN-12,,78853
JM9932,Doreen South    -O,M8301,Current,New Site,'11/12',14-JAN-10,14-JAN-10,28-JAN-11,28-JAN-11,01-FEB-11,01-FEB-11,30-JUN-11,,11-JUN-11,,11-JUL-11,,78856
JM9934,Langwarrin North   -O,M8303,Current,New Site,'10/11',14-DEC-09,14-DEC-09,25-JUN-10,25-JUN-10,01-NOV-10,01-NOV-10,30-NOV-10,30-NOV-10,28-FEB-11,28-FEB-11,28-FEB-11,28-FEB-11,78858
JB9562,Ormeau east    -O,B8842,Current,New Site,'11/12',11-NOV-09,11-NOV-09,15-DEC-10,15-DEC-10,15-MAR-11,15-MAR-11,13-MAY-11,13-MAY-11,19-JUN-11,,25-MAY-11,,78830
JB9541,Skilled Stadium -O,B8819,Complete,New Site,'09/10',15-AUG-09,15-AUG-09,30-NOV-09,30-NOV-09,22-FEB-10,22-FEB-10,24-MAR-10,24-MAR-10,30-MAR-10,30-MAR-10,30-MAR-10,30-MAR-10,78887
JM9925,Wyndhamvale South West    -O,M8293,Current,New Site,'10/11',13-DEC-09,13-DEC-09,30-SEP-10,30-SEP-10,22-NOV-10,22-NOV-10,23-JAN-11,23-JAN-11,23-MAR-11,23-MAR-11,31-MAR-11,31-MAR-11,78850
JM9891,North Melbourne -O,M0004,Current,New Technology,'10/11',23-AUG-09,23-AUG-09,18-DEC-09,18-DEC-09,,,28-JAN-10,28-JAN-10,01-JUL-10,01-JUL-10,01-JUL-10,01-JUL-10,74034
JS6091,Prince of Wales Hospital -O,S8566,Current,New Site,'10/11',25-FEB-10,25-FEB-10,20-JUL-10,20-JUL-10,06-JUL-10,06-JUL-10,20-JUL-10,20-JUL-10,23-JUL-10,23-JUL-10,05-AUG-10,05-AUG-10,85290
JM9962,Sebel - 394 Collins Street -O,M8127,Complete,In Building,'09/10',06-OCT-09,06-OCT-09,26-NOV-09,26-NOV-09,15-FEB-10,15-FEB-10,26-FEB-10,26-FEB-10,25-MAR-10,25-MAR-10,31-MAR-10,31-MAR-10,82459
JM9921,Craigieburn Central -O,M8289,Current,New Site,'11/12',28-FEB-10,28-FEB-10,02-JUN-11,,05-JUN-11,,28-JUN-11,,30-JUL-11,,01-AUG-11,,78846
JP9339,Leda -O,P8306,Current,New Site,'11/12',14-JUN-11,,01-APR-12,,31-DEC-12,,31-DEC-12,,31-DEC-12,,31-DEC-12,,88971
JP9331,Falcon North -O,P8297,Current,New Site,'11/12',21-FEB-11,21-FEB-11,01-AUG-11,,31-DEC-12,,31-DEC-12,,01-DEC-12,,31-DEC-12,,88962
JP9338,Como -O,P8305,Current,New Site,'11/12',27-JUL-10,27-JUL-10,30-NOV-10,30-NOV-10,01-JUL-11,,01-SEP-11,,09-JUN-11,,18-OCT-11,,88970
JA9221,Wayville Showgrounds -O,A8163,Current,New Site,'10/11',22-DEC-09,22-DEC-09,08-JUL-10,08-JUL-10,11-OCT-10,11-OCT-10,26-OCT-10,26-OCT-10,04-JAN-11,04-JAN-11,17-JAN-11,17-JAN-11,73958
JB9640,Thornlands Central -O,B8411,Current,New Site,'11/12',26-JUL-10,26-JUL-10,20-AUG-11,,31-DEC-12,,31-DEC-12,,29-AUG-11,,31-DEC-12,,89029
JP9340,High Wycombe Central -O,P8307,Current,New Site,'11/12',19-AUG-10,19-AUG-10,01-OCT-11,,01-DEC-11,,01-FEB-12,,07-MAR-12,,01-APR-12,,88972
JP9309,Claremont -O,P0004,Complete,New Site,'09/10',28-JUL-09,28-JUL-09,23-NOV-09,23-NOV-09,08-DEC-09,08-DEC-09,27-JAN-10,27-JAN-10,21-JAN-10,21-JAN-10,27-JAN-10,27-JAN-10,35003
JP9333,Secret Harbour Central -O,P8299,Current,New Site,'11/12',18-DEC-10,18-DEC-10,01-DEC-11,,31-DEC-12,,31-DEC-12,,01-DEC-12,,31-DEC-12,,88964
JP9332,Safety Bay -O,P8298,Current,New Site,'11/12',14-JUL-11,,01-DEC-11,,31-DEC-12,,31-DEC-12,,01-DEC-12,,31-DEC-12,,88963
JP9341,Baldivis West -O,P8308,Current,New Site,'11/12',29-APR-11,29-APR-11,01-OCT-11,,31-DEC-12,,31-DEC-12,,01-DEC-12,,31-DEC-12,,88973
JB9536,Countess Street -O,B0736,Complete,New Technology,'09/10',18-SEP-09,18-SEP-09,28-NOV-09,28-NOV-09,28-NOV-09,28-NOV-09,28-NOV-09,28-NOV-09,27-OCT-09,27-OCT-09,25-FEB-10,25-FEB-10,74018
JA9227,Adelaide Airport West    -O,A8170,Current,New Site,'10/11',11-FEB-10,11-FEB-10,17-JAN-11,17-JAN-11,12-FEB-11,12-FEB-11,03-MAR-11,03-MAR-11,23-MAR-11,23-MAR-11,28-MAR-11,28-MAR-11,78861
JP9336,Noranda East -O,P8302,Current,New Site,'11/12',01-SEP-11,,01-JUN-12,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88967
JP9337,Bedford South -O,P8304,Current,New Site,'11/12',26-AUG-10,26-AUG-10,25-MAR-11,25-MAR-11,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88969
JB9593,Underwood South -O,B8635,Current,New Site,'10/11',12-MAY-10,12-MAY-10,29-OCT-10,29-OCT-10,10-DEC-10,10-DEC-10,25-FEB-11,25-FEB-11,30-MAR-11,30-MAR-11,31-MAR-11,31-MAR-11,83250
JM9960,600 Bourke St IBC -O,M1870,Current,In Building,'10/11',07-MAY-10,07-MAY-10,01-DEC-10,01-DEC-10,12-JAN-11,12-JAN-11,20-FEB-11,20-FEB-11,23-MAR-11,23-MAR-11,24-MAR-11,24-MAR-11,80726
JP9335,Stirling -O,P8301,Current,New Site,'11/12',29-APR-11,29-APR-11,01-SEP-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88966
JC9089,21 Genge Street -O,S8625,Complete,In Building,'09/10',05-NOV-09,05-NOV-09,19-FEB-10,19-FEB-10,22-FEB-10,22-FEB-10,26-MAR-10,26-MAR-10,23-MAR-10,23-MAR-10,27-MAR-10,27-MAR-10,85134
JP9344,Canning Vale West -O,P8313,Current,New Site,'11/12',29-SEP-10,29-SEP-10,01-OCT-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88978
JS9637,Olympic stadium -O,S1471,Current,In Building,'10/11',13-JUL-09,13-JUL-09,12-OCT-10,12-OCT-10,12-OCT-10,12-OCT-10,03-MAR-11,03-MAR-11,25-MAR-11,25-MAR-11,31-MAR-11,31-MAR-11,32917
JB9387,Boggo Busway Tunnel IBC -O,B8537,Current,In Building,'10/11',12-FEB-09,12-FEB-09,28-SEP-09,28-SEP-09,28-SEP-09,28-SEP-09,06-APR-10,06-APR-10,21-JUL-10,21-JUL-10,29-JUL-10,29-JUL-10,39746
JB9542,Avica Resort    -O,B8820,Current,New Site,'11/12',23-JUN-09,23-JUN-09,15-DEC-10,15-DEC-10,17-DEC-10,17-DEC-10,07-APR-11,07-APR-11,15-APR-11,,27-MAY-11,,78888
JS6381,Latitude IBC -O,S5561,Current,In Building,'10/11',24-FEB-10,24-FEB-10,25-AUG-10,25-AUG-10,10-SEP-10,10-SEP-10,30-SEP-10,30-SEP-10,,26-AUG-10,13-OCT-10,13-OCT-10,32672
JS9692,Museum Station -O,S0304,Current,In Building,'11/12',13-MAR-07,13-MAR-07,15-MAR-11,15-MAR-11,,,01-JUN-11,,17-FEB-11,17-FEB-11,01-JUL-11,,32635
JS6187,Cheltenham     -O,S8516,Current,New Site,'10/11',07-DEC-09,07-DEC-09,30-AUG-10,30-AUG-10,15-NOV-10,15-NOV-10,24-NOV-10,24-NOV-10,14-DEC-10,14-DEC-10,15-DEC-10,15-DEC-10,78878
JS6569,New South Head Rd Replacement -O,S8631,Current,New Site,'11/12',30-APR-10,30-APR-10,15-JUL-11,,15-JUL-11,,15-AUG-11,,,,15-SEP-11,,86747
JS6210,150 George Street -O,S8626,Current,In Building,'11/12',25-NOV-09,25-NOV-09,25-JUL-11,,,,24-OCT-11,,,,04-DEC-11,,85138
JS6428,Zenith Tower B    -O,S1280,Current,In Building,'11/12',,,,,,,,,,,,,102949
JA9229,Kudla    -O,A8172,Current,New Site,'11/12',05-FEB-10,05-FEB-10,01-OCT-11,,01-NOV-11,,20-DEC-11,,19-JUN-11,,24-JAN-12,,78863
JA9230,Cavan    -O,A8173,Current,New Site,'10/11',24-FEB-10,24-FEB-10,30-SEP-10,30-SEP-10,03-DEC-10,03-DEC-10,11-FEB-10,11-FEB-10,11-FEB-11,11-FEB-11,15-FEB-11,15-FEB-11,78864
JA9234,Wingfield West    -O,A8178,Current,New Site,'10/11',05-FEB-10,05-FEB-10,09-SEP-10,09-SEP-10,22-NOV-10,22-NOV-10,21-DEC-10,21-DEC-10,11-JAN-11,11-JAN-11,20-JAN-11,20-JAN-11,78867
JS6351,KPMG Centre -O,S0891,Current,In Building,'10/11',01-FEB-10,01-FEB-10,06-AUG-10,06-AUG-10,09-AUG-10,09-AUG-10,02-SEP-10,02-SEP-10,,26-AUG-10,02-SEP-10,02-SEP-10,80929
JS9581,Western Sydney TAFE -O,S5538,Complete,New Technology,'05/06',01-JUN-05,01-JUN-05,14-JUL-05,14-JUL-05,21-JUL-05,21-JUL-05,29-JUL-05,29-JUL-05,17-APR-11,10-OCT-05,06-OCT-05,06-OCT-05,30732
JS6269,Dee Why Tennis    -O,S8503,Current,New Site,'10/11',11-DEC-09,11-DEC-09,25-NOV-10,25-NOV-10,02-MAR-11,02-MAR-11,28-MAR-11,28-MAR-11,25-MAR-11,25-MAR-11,31-MAR-11,31-MAR-11,78791
JS6181,Minto Heights Reserve    -O,S8505,Current,New Site,'10/11',18-DEC-09,18-DEC-09,30-JUL-10,30-JUL-10,06-OCT-10,06-OCT-10,30-OCT-10,30-OCT-10,17-DEC-10,17-DEC-10,23-DEC-10,23-DEC-10,78793
JS6396,Angel Place IBC -O,S5975,Current,In Building,'10/11',01-FEB-10,01-FEB-10,25-MAY-10,25-MAY-10,24-MAY-10,24-MAY-10,29-JUL-10,29-JUL-10,28-JUL-10,28-JUL-10,29-JUL-10,29-JUL-10,80926
JS6271,Queenscliff    -O,S8504,Current,New Site,'10/11',11-DEC-09,11-DEC-09,10-NOV-10,10-NOV-10,17-JAN-11,17-JAN-11,31-JAN-11,31-JAN-11,04-MAR-11,04-MAR-11,08-MAR-11,08-MAR-11,78792
JB9590,Yeronga TAFE -O,B8925,Current,In Building,'11/12',30-JUL-10,30-JUL-10,01-FEB-12,,01-AUG-11,,16-SEP-11,,29-MAR-11,,27-SEP-11,,80798
JM9953,Rialto -O,M0737,Current,In Building,'11/12',19-APR-11,19-APR-11,05-AUG-11,,05-SEP-11,,05-OCT-11,,15-OCT-11,,15-FEB-12,,80800
JM9964,401 Collins Street -O,M8316,Complete,In Building,'10/11',07-OCT-09,07-OCT-09,17-DEC-09,17-DEC-09,,,25-FEB-10,25-FEB-10,18-MAY-10,18-MAY-10,20-MAY-10,20-MAY-10,80735
JP9324,168 St George Terrace -O,P8264,Current,In Building,'10/11',24-NOV-09,24-NOV-09,30-JUN-10,30-JUN-10,15-JUL-10,15-JUL-10,27-AUG-10,27-AUG-10,09-AUG-10,09-AUG-10,31-AUG-10,31-AUG-10,80739
JS6407,101 Waterloo Road -O,S8532,Current,In Building,'10/11',31-AUG-10,31-AUG-10,24-FEB-11,24-FEB-11,09-MAR-11,09-MAR-11,30-MAR-11,30-MAR-11,29-MAR-11,29-MAR-11,31-MAR-11,31-MAR-11,80743
JS6414,12-24 Talevara Road -O,S8533,Current,In Building,'10/11',09-NOV-09,09-NOV-09,24-MAY-10,24-MAY-10,24-MAY-10,24-MAY-10,01-JUL-10,01-JUL-10,25-JUN-10,25-JUN-10,01-JUL-10,01-JUL-10,80744
JS9690,Kings Cross Station -O,S0306,Current,In Building,'11/12',26-MAR-07,26-MAR-07,01-JUN-11,,,,01-AUG-11,,,,01-SEP-11,,32637
JC9091,Centrelink Symonston -O,S8635,Current,In Building,'11/12',10-JUN-11,,30-NOV-11,,01-DEC-11,,28-FEB-12,,,,28-FEB-12,,86848
JS6213,Beaumont Hills -O,S8645,Current,New Site,'11/12',25-AUG-10,25-AUG-10,01-AUG-11,,15-AUG-11,,13-SEP-11,,11-JUN-11,,30-NOV-11,,87366
JB9591,32 Turbot Street -O,B9712,Complete,In Building,'10/11',15-MAR-10,15-MAR-10,21-MAY-10,21-MAY-10,,,31-MAY-10,31-MAY-10,,,30-JUN-10,30-JUN-10,79479
JA9237,Kent Town     -O,A8182,Current,New Site,'10/11',26-MAR-10,26-MAR-10,30-SEP-10,30-SEP-10,14-JAN-11,14-JAN-11,21-MAR-11,21-MAR-11,30-MAR-11,30-MAR-11,30-MAR-11,30-MAR-11,79380
JP9318,Claisebrook South -O,P8260,Current,New Site,'10/11',26-NOV-09,26-NOV-09,25-MAR-10,25-MAR-10,01-MAY-10,01-MAY-10,28-JUN-10,28-JUN-10,17-SEP-10,17-SEP-10,27-SEP-10,27-SEP-10,79381
JC9076,Harrison     -O,S8414,Current,New Site,'10/11',26-NOV-09,26-NOV-09,13-SEP-10,13-SEP-10,18-NOV-10,18-NOV-10,07-MAR-11,07-MAR-11,25-FEB-11,25-FEB-11,30-MAR-11,30-MAR-11,78776
JS6164,Annangrove Park   -O,S8422,Current,New Site,'10/11',07-DEC-09,07-DEC-09,23-DEC-10,23-DEC-10,23-DEC-10,23-DEC-10,23-DEC-10,23-DEC-10,02-FEB-11,02-FEB-11,02-FEB-11,02-FEB-11,78779
JP9310,Kwinana Town    -O,P8257,Current,New Site,'10/11',18-DEC-09,18-DEC-09,20-JUL-10,20-JUL-10,13-OCT-10,13-OCT-10,16-NOV-10,16-NOV-10,17-DEC-10,17-DEC-10,16-DEC-10,16-DEC-10,78797
JP9328,Brookdale -O,P8248,Current,New Site,'10/11',15-OCT-09,15-OCT-09,02-MAR-10,02-MAR-10,,,17-AUG-10,17-AUG-10,09-SEP-10,09-SEP-10,14-SEP-10,14-SEP-10,78799
JC9061,Banks -O,S5539,Complete,New Technology,'08/09',10-AUG-07,10-AUG-07,31-OCT-07,31-OCT-07,09-DEC-07,09-DEC-07,16-DEC-07,16-DEC-07,09-APR-08,09-APR-08,22-JUL-08,22-JUL-08,43578
JS9819,South Penrith -O,S8012,Current,New Site,'11/12',23-OCT-09,23-OCT-09,30-JUN-11,,30-JUN-11,,16-AUG-11,,22-AUG-11,,30-AUG-11,,38675
JP9130,Noranda -O,P0123,Complete,New Technology,'06/07',08-NOV-05,08-NOV-05,23-DEC-05,23-DEC-05,24-MAR-06,24-MAR-06,21-JUN-06,21-JUN-06,12-JUL-06,12-JUL-06,18-JUL-06,18-JUL-06,35043
JS6497,Silverwater Central -O,S8683,Current,New Site,'11/12',31-AUG-10,31-AUG-10,11-JUL-11,,31-DEC-12,,31-DEC-12,,09-OCT-11,,31-DEC-12,,88875
JS6231,Taren Point South -O,S8684,Current,New Site,'11/12',25-JUL-11,,10-FEB-12,,10-MAR-12,,10-MAY-12,,10-MAY-12,,30-MAY-12,,88876
JC9092,Gilmore -O,S8700,Current,New Site,'11/12',12-AUG-10,12-AUG-10,28-APR-11,28-APR-11,31-DEC-12,,31-DEC-12,,02-JUN-11,,31-DEC-12,,90249
JS6225,North Turramurra -O,S8674,Current,New Site,'11/12',27-SEP-10,27-SEP-10,27-JUL-11,,31-DEC-12,,31-DEC-12,,08-JUN-12,,31-DEC-12,,88866
JS6483,Eastwood East -O,S8676,Current,New Site,'11/12',27-OCT-10,27-OCT-10,15-JUL-11,,31-DEC-12,,31-DEC-12,,04-OCT-11,,31-DEC-12,,88868
JS6245,Stanhope Gardens -O,S8698,Current,New Site,'11/12',29-SEP-10,29-SEP-10,20-SEP-11,,31-DEC-12,,31-DEC-12,,29-OCT-11,,31-DEC-12,,88921
JS6468,Hinchinbrook -O,S8659,Current,New Site,'11/12',15-APR-11,15-APR-11,30-OCT-11,,31-DEC-12,,31-DEC-12,,09-DEC-11,,31-DEC-12,,88852
JA9279,Modbury Hospital -O,A8249,Current,In Building,'11/12',10-AUG-10,10-AUG-10,13-SEP-11,,13-OCT-11,,13-NOV-11,,20-NOV-11,,15-MAR-12,,90224
JS6219,St Ives East -O,S8666,Current,New Site,'11/12',27-SEP-10,27-SEP-10,04-JUL-11,,31-DEC-12,,31-DEC-12,,17-SEP-12,,31-DEC-12,,88859
JS6216,Quakers Hill Central -O,S8655,Current,New Site,'11/12',29-SEP-10,29-SEP-10,17-AUG-11,,31-DEC-12,,31-DEC-12,,15-SEP-11,,31-DEC-12,,88848
JS6568,Rydalmere Industrial -O,S8664,Current,New Site,'11/12',12-JUN-11,,30-DEC-11,,31-DEC-12,,31-DEC-12,,23-DEC-11,,31-DEC-12,,88857
JS6218,James Cook -O,S8664,Current,New Site,'11/12',12-JUN-11,,30-DEC-11,,31-DEC-12,,31-DEC-12,,23-DEC-11,,31-DEC-12,,88857
JS6478,Dundas Valley -O,S8663,Current,New Site,'11/12',27-JAN-11,27-JAN-11,10-JUL-11,,31-DEC-12,,31-DEC-12,,14-SEP-11,,31-DEC-12,,88856
JP9135,Thornlie -O,P0124,Complete,New Technology,'06/07',28-NOV-05,28-NOV-05,01-FEB-06,01-FEB-06,22-MAR-06,22-MAR-06,19-MAY-06,19-MAY-06,20-JUN-06,20-JUN-06,20-JUN-06,20-JUN-06,35044
JS6475,Cecil Park North -O,S8660,Current,New Site,'11/12',25-MAR-11,25-MAR-11,21-NOV-11,,31-DEC-12,,31-DEC-12,,18-JAN-12,,31-DEC-12,,88853
JS6220,Hornsby Hospital -O,S8667,Current,New Site,'11/12',14-AUG-13,,04-SEP-11,,31-DEC-12,,31-DEC-12,,17-JUL-12,,31-DEC-12,,88860
JS6217,Gymea Bay East -O,S8662,Current,New Site,'11/12',28-SEP-10,28-SEP-10,30-DEC-11,,31-DEC-12,,31-DEC-12,,23-DEC-11,,31-DEC-12,,88855
JA9220,Pulteney Street -O,A0275,Complete,New Technology,'09/10',28-JUL-09,28-JUL-09,25-SEP-09,25-SEP-09,15-NOV-09,15-NOV-09,01-DEC-09,01-DEC-09,18-APR-11,10-NOV-09,17-DEC-09,17-DEC-09,73957
JS6479,Meadowbank West -O,S8665,Current,New Site,'11/12',01-JUN-11,,15-SEP-11,,31-DEC-12,,31-DEC-12,,01-OCT-11,,31-DEC-12,,88858
JS6223,Saratoga -O,S8672,Current,New Site,'11/12',30-NOV-10,30-NOV-10,11-JUN-11,,31-DEC-12,,31-DEC-12,,09-JUN-12,,31-DEC-12,,88865
JM9982,DFO South Wharf -O,M8128,Current,In Building,'10/11',29-MAR-10,29-MAR-10,31-MAY-10,31-MAY-10,,,25-JUN-10,25-JUN-10,28-SEP-10,28-SEP-10,30-SEP-10,30-SEP-10,86875
