"Sysprep","Sysprep","definition: A tool that prepares the hard disk on a source computer for duplication to destination computers."
"Configuration Manager","Configuration Manager","definition: The Windows Plug and Play system component that drives the process of locating devices, setting up their nodes in the hardware tree, and running the resources allocation process. Each of the three phases of configuration management--boot time, real mode, and protected mode--have their own configuration managers."
"details pane","details pane","definition: A pane that displays details about an item selected in another portion of the user interface. For example, in Microsoft Management Console (MMC), the details pane is the right pane that displays details for the selected item in the console tree. "
"Windows Hardware Quality Labs","лабараторыі якасці абсталявання Windows (WHQL)","definition: A Microsoft hardware-testing organization that produces and supports the Microsoft Hardware Compatibility Test kit for current Microsoft operating systems. Both hardware and software are tested before rights to use the logo are granted."
"WHQL","WHQL","definition: A Microsoft hardware-testing organization that produces and supports the Microsoft Hardware Compatibility Test kit for current Microsoft operating systems. Both hardware and software are tested before rights to use the logo are granted."
"Microsoft® Office Project 2007","Microsoft® Office Project 2007","definition: Microsoft project management software used to plan, manage, and communicate a project schedule and other information among workgroup members, project managers, and other stakeholders."
"MDI","MDI","definition: A specification according to which documents are opened into windows (sometimes called child windows) that are constrained to a single primary (parent) window."
"LCID","LCID","definition: A 32-bit value which consists of the language ID in the low word (bits 0-15) and the sorting ID (bits 16-19) and a reserved value (bits 20-31) in the high word."
"locale ID","locale ID","definition: A 32-bit value which consists of the language ID in the low word (bits 0-15) and the sorting ID (bits 16-19) and a reserved value (bits 20-31) in the high word."
"language code identifier","language code identifier","definition: A 32-bit value which consists of the language ID in the low word (bits 0-15) and the sorting ID (bits 16-19) and a reserved value (bits 20-31) in the high word."
"QEC","QEC","definition: A component in a Network Access Protection (NAP) Client Architecture defined for a specific type of network access (for example DHCP configuration or VPN connections) and matched to a specific type of NAP server."
"Quarantine Enforcement Client","Quarantine Enforcement Client","definition: A component in a Network Access Protection (NAP) Client Architecture defined for a specific type of network access (for example DHCP configuration or VPN connections) and matched to a specific type of NAP server."
"answer file","answer file","definition: A file that automates Windows Setup. This file enables the configuration of Windows settings, the addition and removal of components, and many Windows Setup tasks, such as disk configuration."
"graphics memory","graphics memory","definition: A type of memory used by video cards to store information that will be displayed on a monitor. The amount of video memory dictates the maximum resolution and color depth available for the display."
"informational announcement","informational announcement","definition: An audio message that is played when a user first dials in to a Unified Messaging system that describes some temporary condition of interest to all users."
"referral","referral","definition: A recommendation from a third party about a person or company with which to do business."
"subform","subform","definition: A form contained within another form or a report."
"delegated authentication","delegated authentication","definition: A method of authentication by which a trusted server (or service) is enabled to act as the client when it connects to third-tier application resources."
"cluster","cluster","definition: A group of independent computers that work together to provide a common set of services and present a single-system image to clients. The use of a cluster enhances the availability of the services and the scalability and manageability of the operating system that provides the services. "
"RJ-45 connector","злучальнік RJ-45","definition: An eight-wire connector used to attach devices to cables. The eight wires are encased in a plastic sheath and color-coded to match corresponding slots in jacks and are used to connect computers to LANs (local area networks) and to link ISDN (Integrated Services Digital Network) devices to NT-1 (Network Terminator 1) devices."
"region","region","definition: Contiguous areas of storage on a disk."
"Detail section","Detail section","definition: A report section used to contain the main body of a form or report. This section usually contains controls bound to the fields in the record source, but can also contain unbound controls, such as labels that identify a field's contents."
"zoom","zoom","definition: To enlarge a selected portion of a graphical image or document to fill a window or the screen. "
"Language for non-Unicode programs","Мова для не-Unicode праграм","definition: A Regional and Language Options setting that specifies the default code pages and associated bitmap font files for a specific computer that affects all of that computer's users. The default code pages and fonts enable a non-Unicode application written for one operating system language version to run correctly on another operating system language version."
"Windows Media metafile","Windows Media metafile","definition: In Windows Media Technologies, a file that provides information about Windows Media files and their presentation. File name extensions for Windows Media metafiles include .asx, .wax, .wvx, .wmx, and .nsc."
"infrared connection","infrared connection","definition: A way to wirelessly connect computers and devices, using infrared light to send information."
"assigned configuration","assigned configuration","definition: The resources contained in the device node that are allocated for the device. For Plug and Play cards, the assigned resources for a device can change dynamically or from one system start-up to the next."
"service ticket","service ticket","definition: A ticket issued by the Kerberos V5 ticket-granting service (TGS) that allows a user to authenticate to a specific service in the domain."
"Photo Montage","Photo Montage","definition: Feature of the Expression Graphic Designer, Windows illustration tool, that allows user to create a single image composed of multiple photos stitched together."
"endpoint","endpoint","definition: Either of the handles that appear at the beginning or end of a selected line, arc, or other one-dimensional (1-D) shape."
"Windows Diagnostic Infrastructure","Windows Diagnostic Infrastructure","definition: A framework that enables root cause detection of failures for Windows components through dynamic tracing."
"WDI","WDI","definition: A framework that enables root cause detection of failures for Windows components through dynamic tracing."
"loader","loader","definition: A utility that loads the executable code of a program into memory for execution. On most microcomputers, the loader is an invisible part of the operating system and is automatically invoked when a program is run."
"Windows Live OneCare safety scanner","Windows Live OneCare safety scanner","definition: The free online on-demand tool that conducts three types of scans: the protection scan checks for and removes things like viruses and malware; the clean-up scan checks the hard disk for unnecessary files and helps users decide which ones they can safely remove, and also clears the computer's registry of orphaned data; the tune-up scan helps improve the computer's performance by defragmenting the hard disk."
"safety scanner","safety scanner","definition: The free online on-demand tool that conducts three types of scans: the protection scan checks for and removes things like viruses and malware; the clean-up scan checks the hard disk for unnecessary files and helps users decide which ones they can safely remove, and also clears the computer's registry of orphaned data; the tune-up scan helps improve the computer's performance by defragmenting the hard disk."
"Windows Live OneCare Safety Scanner","Windows Live OneCare Safety Scanner","definition: The free online on-demand tool that conducts three types of scans: the protection scan checks for and removes things like viruses and malware; the clean-up scan checks the hard disk for unnecessary files and helps users decide which ones they can safely remove, and also clears the computer's registry of orphaned data; the tune-up scan helps improve the computer's performance by defragmenting the hard disk."
"toolbar","toolbar","definition: A row, column, or block of buttons or icons, usually displayed across the top of the screen, that represent tasks or commands within the program. The toolbar buttons provide shortcuts to common tasks frequently accessed from the menus."
"fax account","fax account","definition: A collection of settings for sending and receiving faxes using a particular fax modem or fax server. Before you can send or receive faxes in Windows, you must set up a fax account."
"parent","parent","definition: The controlling side of a hierarchical relationship. In a hierarchical structure, a parent has one or more child nodes directly beneath it in the hierarchy."
"DNS server","DNS server","definition: A server that maintains information about a portion of the DNS database and that responds to and resolves DNS queries."
"zoom box","zoom box","definition: A control in the upper right corner of the frame of a window on the Macintosh screen. When the user clicks on the zoom box, the window toggles between the maximum size and the size the user has set for it by dragging."
"health policy","health policy","definition: A collection of software requirements, security update requirements, and required configuration settings for NAP client computers."
"correction comb","пляцоўка карэктавання","definition: An area that appears in the writing pad when you tap the recognized text that you want to correct. You can use it to rewrite an incorrectly recognized character or to replace a word with a suggested alternative."
"correction area","correction area","definition: An area that appears in the writing pad when you tap the recognized text that you want to correct. You can use it to rewrite an incorrectly recognized character or to replace a word with a suggested alternative."
"dictation mode","dictation mode","definition: A speech mode that converts your dictated words into typed text, and then inserts the text into a program."
"SRAM","SRAM","definition: A form of semiconductor memory (RAM) based on the logic circuit known as a flip-flop, which retains information as long as there is enough power to run the device. Static RAM is usually reserved for use in caches."
"static RAM","static RAM","definition: A form of semiconductor memory (RAM) based on the logic circuit known as a flip-flop, which retains information as long as there is enough power to run the device. Static RAM is usually reserved for use in caches."
"Windows Performance Diagnostic Console","Windows Performance Diagnostic Console","definition: A tool used in computer management to monitor the devices or processes on user's system."
"chart","chart","definition: A graphic or diagram that displays data or the relationships between sets of data in pictorial rather than numeric form."
"Tablet PC Input Panel","Tablet PC Input Panel","definition: A Tablet PC accessory that enables you to use handwriting, speech, or an on-screen keyboard to enter text, symbols, numbers, or keyboard shortcuts. You can use it to interact with any Windows-based program."
"Input Panel","Input Panel","definition: A Tablet PC accessory that enables you to use handwriting, speech, or an on-screen keyboard to enter text, symbols, numbers, or keyboard shortcuts. You can use it to interact with any Windows-based program."
"offline","пазасеціўны, пазасеткавы","definition: Pertaining to a user who, during business hours (or at any time if no business hours have been set), is not signed in to any Communicator or IM device and cannot be contacted by phone (no call forwarding info is published).  "
"Offline","пазасеціўны, пазасеткавы","definition: Pertaining to a user who, during business hours (or at any time if no business hours have been set), is not signed in to any Communicator or IM device and cannot be contacted by phone (no call forwarding info is published).  "
"static router","static router","definition: A router with manually configured routing tables. A network administrator, with knowledge of the internetwork topology, manually builds and updates the routing table, programming all routes in the routing table. Static routers can work well for small internetworks but do not scale well to large or dynamically changing internetworks due to their manual administration."
"picklist","picklist","definition: A list that can be opened to reveal all choices for a given field."
"unshare","unshare","definition: To make resources, such as folders, printers, records, etc., unavailable to others."
"point of termination station","point of termination station","definition: Basic dial telephone connection to the public switched network, without any added features or functions. Until the 1970s, POTS was the only telephone service offered by local telecommunications providers."
"IHV","IHV","definition: A company that manufactures hardware devices and the associated device drivers."
"IHV","IHV","definition: A company that manufactures hardware devices and the associated device drivers."
"independent hardware vendor","незалежны гандляр абсталяваннем","definition: A company that manufactures hardware devices and the associated device drivers."
"Rename","Пераназваць","definition: An item on the right-click menu for a conference participant that renames the selected conference participant."
"variable bit rate","variable bit rate","definition: A characteristic of a data stream in which the bit rate fluctuates, depending upon the complexity of the data."
"VBR","VBR","definition: A characteristic of a data stream in which the bit rate fluctuates, depending upon the complexity of the data."
"seal","прыпячатваць","definition: To store data in such a way that it can be retrieved later by the same security support component, and only by that security support component."
"BIOS enumerator","BIOS enumerator","definition: In a non-ACPI Plug and Play system, the BIOS enumerator identifies the hardware devices on the motherboard of the computer. The BIOS supports a programming interface that allows all Plug and Play computers to be queried in a common manner."
"House","House","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. ID3v1 genre ID # 35."
"Help and Support Center taxonomy","Help and Support Center taxonomy","definition: In the Windows XP Help and Support Center, the classification system that organizes Help topics into specific categories."
"note","note","definition: An Outlook item that can be attached to a record's history log. Typically a note contains information regarding a conversation with a customer or other people in the company they work for."
"business note","business note","definition: An Outlook item that can be attached to a record's history log. Typically a note contains information regarding a conversation with a customer or other people in the company they work for."
"local object","мясцовы аб'ект","definition: A table, query, form, report, macro, or module that remains in the replica or Design Master where it was created. Neither the object nor changes to the object are copied to other members in the replica set."
"Translation Management Library","Translation Management Library","definition: A WSS / Office Server library used to organize and track documents in multiple languages throughout the translation workflow."
"Mark as Final","Mark as Final","definition: An option that applies a read-only state to a document inside client applications."
"Remove from This Conversation","Remove from This Conversation","definition: An item on the right-click menu for a contact that disconnects the selected participant from the current conversation."
"e-mail program","e-mail program","definition: An application that provides e-mail functions, for example Microsoft Outlook."
"illustrated audio","illustrated audio","definition: A stream that combines audio with synchronized still images to make up an online slide show that runs at low bandwidths."
"configure-to-order","configure-to-order","definition: Pertaining to the process of manufacturing a computer according to a customer`s specification by customizing a pre-existing image of a master installation."
"CTO","CTO","definition: Pertaining to the process of manufacturing a computer according to a customer`s specification by customizing a pre-existing image of a master installation."
"Outlook E-Mail Postmark","Outlook E-Mail Postmark","definition: A computational proof that Outlook applies to outgoing messages to help recipient messaging systems distinguish legitimate e-mail from junk e-mail."
"hit","hit","definition: Retrieval of a file from a Web site. Each separate file accessed on a Web page, including html documents and graphics, counts as a hit."
"permission setting","permission setting","definition: A configuration that enables the user to determine whether an individual or domain can add him to contact lists, see his status, or send instant messages to him. For individuals, the possible permissions are Allow and Block. For domains, the three types of permissions are Allow, Block, and Notify."
"Pop-Folk","Pop-Folk","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. ID3v1 genre ID # 53."
"Panning Hand","Panning Hand","definition: A menu item in Internet Explorer that turns on the tool for Tablet PC users that allows the user to move the content of the page up and down, like a mouse scroll wheel."
"roll back","roll back","definition: To reverse changes."
"security token service","security token service","definition: A Web service that issues security tokens. A security token service makes assertions based on evidence that it trusts to whoever trusts it. To communicate trust, this service requires proof, such as a security token or set of security tokens, and it issues a security token with its own trust statement. (Note that for some security token formats, this can simply be a reissuance or cosignature.) In Active Directory Federation Services (ADFS), the Federation Service is a security token service."
"STS","STS","definition: A Web service that issues security tokens. A security token service makes assertions based on evidence that it trusts to whoever trusts it. To communicate trust, this service requires proof, such as a security token or set of security tokens, and it issues a security token with its own trust statement. (Note that for some security token formats, this can simply be a reissuance or cosignature.) In Active Directory Federation Services (ADFS), the Federation Service is a security token service."
"ad space","ad space","definition: The location in which an advertisement can be placed on a Web page. Each space is uniquely identified, and multiple ad spaces can exist on a single page in a Web site."
"Pickup directory","Pickup directory","definition: A directory that receives RFC-822 compliant files from the file system for the purpose of creating message objects that can be passed to the Submission queue."
"support","support","definition: The activities and actions performed by customer service representatives to assist customers."
"domain","domain","definition: In the Internet and other networks, the highest subdivision of a domain name in a network address, which identifies the type of entity owning the address (for example, .com for commercial users or .edu for educational institutions) or the geographical location of the address (for example, .fr for France or .sg for Singapore). The domain is the last part of the address (for example, www.acm.org)."
"Windows Media Format Software Development Kit","Камплект распрацоўкі апраграмавання "Медыяфармат Windows"","definition: An SDK for creating applications that play, write, edit, encrypt, and deliver Advanced Systems Format (ASF) files and network streams."
"RM Lockbox","RM Lockbox","definition: The software module responsible for authenticating the valid use of protected content and protecting trusted software processing from modification and observation."
"bitness","bitness","definition: A characteristic of a microprocessor's data stream (the distinction between 16-bit, 32-bit and 64-bit address spaces) and the potential differences in instantiation of components that this entails. "
"Perlin Noise","Perlin Noise","definition: A technique developed by Ken Perlin which uses a texturing primitive (noise) in combination with mathematical expressions to render natural looking images and textures such as ice, wood grain and stone on computer generated surfaces in graphics and animations."
"document type definition","document type definition","definition: A set of syntax rules for mark-up tags and their interpretation. Within an HTML (or XML) document, a DTD provides specific information on what tags are used in the document (and in what order those tags should appear), which tags can appear inside other ones, which tags have attributes, and so forth. Originally developed for use with Standard Generalized Markup Language (SGML), DTD defines the relationships between document elements."
"DTD","DTD","definition: A set of syntax rules for mark-up tags and their interpretation. Within an HTML (or XML) document, a DTD provides specific information on what tags are used in the document (and in what order those tags should appear), which tags can appear inside other ones, which tags have attributes, and so forth. Originally developed for use with Standard Generalized Markup Language (SGML), DTD defines the relationships between document elements."
"EC","EC","definition: The general class of microcontrollers used to support OEM-specific implementation, mainly in mobile environments. The embedded controller performs complex low-level functions through a simple interface to the host microprocessor(s)."
"embedded controller","embedded controller","definition: The general class of microcontrollers used to support OEM-specific implementation, mainly in mobile environments. The embedded controller performs complex low-level functions through a simple interface to the host microprocessor(s)."
"Medium","Сярэдні","definition: An item on the Text Size menu, which is opened from the Edit menu. Medium is one of the text size choices for the user's instant messages"
"e-mail account","e-mail account","definition: The server name, user name, password, and e-mail address used to connect to an e-mail service. You create the e-mail account using information provided by your mail administrator or Internet service provider (ISP)."
"local service","local service","definition: A service that performs a specific function for other local processes on the computer."
"script command","script command","definition: A command associated with a designated time in Windows Media-based content. The data can be used by players to perform a specific action such as displaying a Web page."
"VoIP gateway","шлюз VoIP","definition: A computer device that converts between circuit switch telephony protocols and VoIP protocols."
"sign in","sign in","definition: To create a user session for an Internet account. For example, you sign in to a Windows Live ID, an Internet service provider account, or an XML Web service. "
"Active Messaging Protection","Active Messaging Protection","definition: A process by which antivirus and anti-spam agents and filters are applied to e-mail messages for the purpose of stopping unsolicited or malicious e-mails from entering the organization."
"Line Item Order","Line Item Order","definition: The display name of an attribute that specifies the position of an item in the list of contract line items."
"clip","clip","definition: A single media file, including art, sound, animation, or movies."
"flat namespace","flat namespace","definition: A namespace that is unstructured and cannot be partitioned, such as the network basic input/output system (NetBIOS) namespace. In a flat namespace, every object must have a unique name."
"sign up","sign up","definition: To enroll in a service, often resulting in setting up a new account."
"sign up","sign up","definition: To enroll in a service, often resulting in setting up a new account."
"handwriting sample","handwriting sample","definition: An example of the user's handwriting that is used in handwriting recognition."
"title case","title case","definition: A case distinction in which every word's first chararacter is uppercase and the remaining letters are lower case."
"Network Center","Network Center","definition: A control panel that provides the status of your network and access to networking activities."
"luminosity","luminosity","definition: The perceived brightness component of a given color, as opposed to its hue or its saturation."
"New Number...","New Number...","definition: A UI element that opens a dialog box where the user can enter a new phone number for call forwarding."
"health certificate","health certificate","definition: An X.509 certificate that asserts the health of a client computer. Client computers can use this certificate to prove their identities and health through security services and mechanisms such as Internet Protocol security (IPsec) and Internet Key Exchange (IKE), which recognize the X.509 standard."
"paste","уставіць","definition: To insert content, such as text or a graphic, that has been cut or copied from one document into a different location in the same or a different document."
"pilot identifier","pilot identifier","definition: The string that is received with a new call that is used to associate the call with a dial plan."
".dll file",".dll file","definition: A file that contains executable routines that an application can load on demand."
"Health Registration Authority","Health Registration Authority","definition: A component of Network Access Protection (NAP) that validates statements of health (SoHs) and approves the issuance of a health certificate to clients that pass health policy verification."
"text editor","тэкставы рэдактар","definition: A program that creates files or makes changes to existing files."
"transport provider","transport provider","definition: The driver and support files that provide transport services in a networking environment."
"back up","back up","definition: To make a duplicate copy of a program, a disk, or data."
"service hardening","service hardening","definition: The process of making services less susceptible to attack from malicious software by running least privilege, minimizing resource access, locking down ports and protocols, and generally reduce the damage potential and number of critical vulnerabilities in services."
"Simple Network Management Protocol","Simple Network Management Protocol","definition: A network protocol used to manage TCP/IP networks. In Windows, the Simple Network Management Protocol (SNMP) service is used to provide status information about a host on a TCP/IP network."
"SNMP","SNMP","definition: A network protocol used to manage TCP/IP networks. In Windows, the Simple Network Management Protocol (SNMP) service is used to provide status information about a host on a TCP/IP network."
"tone reproduction curve","tone reproduction curve","definition: An algorithm for colour reproduction that maps a set of in-put tones to a set of output tones and is used to control how a device reacts to different light intensities in the visible colour spectrum."
"Business Project","Business Project","definition: A project that is created in Business Contact Manager for Outlook. A business project is made up of one or several project tasks."
"pen button","кнопка асадкі","definition: A button on some tablet pens. You can use it to perform certain actions, including a mouse right-click equivalent."
"troubleshooting","troubleshooting","definition: The process of diagnosing and solving problems or difficulties."
"alert","alert","definition: To notify by means of an alert that a particular event has occurred."
"charge card","charge card","definition: A credit card issued by banks. A charge card authorizes the holder to buy goods or services on credit. Payments received from charge cards are treated as accounts receivable amounts because they must be submited to card companies for reimbursement."
"Crypto API Diagnostics","Crypto API Diagnostics","definition: A utility that can only be enabled by an administrator and which logs events associated with an applications use of certificates."
"History Log","History Log","definition: The section in an Account, Business Contact, or Opportunity record that contains all items (such as phone logs, business notes, and e-mail messages) that are linked to the record."
"Advanced Find","Advanced Find","definition: A tool used to search for specific records and activities. With Advanced Find, users can specify fields, conditions, and values to search on, in order to receive a detailed result list of records and activities."
"Audio Repackager","Audio Repackager","definition: A component responsible for breaking audio source samples into small buffer chunks ready to be consumed by the audio queue."
"external table","external table","definition: A table outside the open database or project."
"message body","message body","definition: The content that is delivered in an e-mail message."
"Duplicate Detection Rule Publication","Duplicate Detection Rule Publication","definition: A system job that publishes a duplicate detection rule."
"Signing Services for Office","Signing Services for Office","definition: The digital signature functionality including Digital Signatures, electronic signatures, Mark As Final and Electronic Postmarks."
"external network number","external network number","definition: A 4-byte hexadecimal number used for addressing and routing purposes on NetWare networks. The external network number is associated with physical network adapters and networks."
"indicator","indicator","definition: A set of graphics, text, and colors for defining different levels of performance when comparing an actual value and a target value within a KPI."
"audit trail","audit trail","definition: A time-stamped record of all the changes that users make to a record. An audit trail also contains the name and identification of the user who made the change, and typically includes the reason for the change."
"FQDN","FQDN","definition: A DNS name that has been stated to indicate its absolute location in the domain namespace tree. In contrast to relative names, an FQDN has a trailing period (.) to qualify its position to the root of the namespace (host.example.microsoft.com.)."
"fully-qualified domain name","fully-qualified domain name","definition: A DNS name that has been stated to indicate its absolute location in the domain namespace tree. In contrast to relative names, an FQDN has a trailing period (.) to qualify its position to the root of the namespace (host.example.microsoft.com.)."
"Active Directory contact","Active Directory contact","definition: An Active Directory object that contains information about an individual such as name, address, and job title. It can include a foreign e-mail address."
"Ink Crossword","Ink Crossword","definition: A program in the Microsoft Experience Pack for Tablet PC with 12 crossword puzzles that you complete by using your tablet pen. You can also download a free daily puzzle and purchase more puzzle packs online."
"DOWNWARDS ANCORA","DOWNWARDS ANCORA","definition: A UNICODE character; supplemental punctutation."
"bold","тоўсты","definition: Pertaining to characters that are formatted to appear darker and heavier than the surrounding text."
"canonical name","canonical name","definition: An object's distinguished name presented with the root first and without the (LDAP) attribute tags (such as CN=, DC=). The segments of the name are delimited with forward slashes (/). For example, CN=MyDocuments,OU=MyOU,DC=Microsoft,DC=Com is presented as microsoft.com/MyOU/MyDocuments in canonical form."
"video card","video card","definition: The electronic components that generate the video signal sent through a cable to a video display. The video adapter is usually located on the computer's main system board or on an expansion board, but it is sometimes built into the terminal. Also called: video adapter board, video board, video card, video controller, video display adapter."
"quorum traffic","quorum traffic","definition: In a majority node set server cluster, the replication traffic between nodes in a cluster. This replication traffic contains the cluster configuration data and ensures that the cluster quorum information is kept in sync across all nodes."
"data packet","data packet","definition: A unit of information transmitted as a whole from one device to another on a network."
"managed code","managed code","definition: Code that is executed by the common language runtime environment rather than directly by the operating system. Managed code applications gain common language runtime services such as automatic garbage collection, runtime type checking and security support, and so on. These services help provide uniform platform- and language-independent behavior of managed-code applications. "
"safe code","safe code","definition: Code that is executed by the common language runtime environment rather than directly by the operating system. Managed code applications gain common language runtime services such as automatic garbage collection, runtime type checking and security support, and so on. These services help provide uniform platform- and language-independent behavior of managed-code applications. "
"Merengue","Merengue","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. Winamp genre ID # 142."
"data rate","data rate","definition: The speed of a data transfer process. The speed is typically expressed in bits (BPS) or bytes per second."
"discretionary access control list","discretionary access control list","definition: An access control list that is controlled by the owner of an object and that specifies the access particular users or groups can have to the object."
"remote access","remote access","definition: Part of the integrated Routing and Remote Access service that provides remote networking for telecommuters, mobile workers, and system administrators who monitor and manage servers at multiple branch offices. Users can use Network Connections to dial in to remotely access their networks for services such as file and printer sharing, electronic mail, scheduling, and SQL database access."
"text-mode Setup","text-mode Setup","definition: The second of the three stages of Setup, where the basic hardware of the computer (CPU, motherboard, hard disk controllers, file systems, and memory) is determined, the base operating system necessary to continue is installed, and specified folders are created."
"instant messaging","instant messaging","definition: A method of real-time communication over the Internet in which a sender types a message to one or more recipients and the recipient immediately receives the message in a pop-up window."
"IM","IM","definition: A method of real-time communication over the Internet in which a sender types a message to one or more recipients and the recipient immediately receives the message in a pop-up window."
"web connection","web connection","definition: A connection between the user's device and a server that provides access to the Internet, typically through an Internet service provider."
"content indexing","індэксаванне зместу","definition: The process of creating an index of the content."
"Internet Storage Name Service","Internet Storage Name Service","definition: A lightweight protocol designed to make the automated discovery, management, and configuration of iSCSI and Fiber Channel Protocol (FCP) devices on a TCP/IP network easier by providing a common mechanism for initiators and targets to discover one another and for handling zoning and authentication of both targets and initiators."
"iSNS","iSNS","definition: A lightweight protocol designed to make the automated discovery, management, and configuration of iSCSI and Fiber Channel Protocol (FCP) devices on a TCP/IP network easier by providing a common mechanism for initiators and targets to discover one another and for handling zoning and authentication of both targets and initiators."
"back door","back door","definition: A hardware or software-based hidden entrance to a computer system that can be used to bypass the system's security policies."
"e-mail bomb","e-mail bomb","definition: A denial-of-service attack in which an excessive amount of e-mail data is sent to an e-mail address in an attempt to disrupt the e-mail service, or to prevent the recipient from receiving legitimate messages."
"D","D","definition: A label in a voluntary content-based rating system used by TV networks in the United States to indicate to viewers if a particular show has higher levels of sex, violence or adult language."
"Noise","Noise","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. ID3v1 genre ID # 39."
"browse","browse","definition: To scan a database, a list of files, or the Internet, either for a particular item or for anything that seems to be of interest."
"page","page","definition: To send a message to someone at a remote location, usually via a beeper."
"font subsetting","font subsetting","definition: Embedding a limited number of characters specific to one font, reducing file size."
"forward mailbox","forward mailbox","definition: A mailbox used by the E-mail Router to route incoming Microsoft Dynamics CRM e-mail messages and create activities for individual users."
"Hold","Hold","definition: An object (list item) that is used as the central point of tracking for an event that requires the suspension of policy."
"delivery","delivery","definition: A product sent to a customer."
"pulse dialing","pulse dialing","definition: A form of dialing that enters a phone number by means of pulse frequencies. The user typically hears a series of clicking sounds when dialing. "
"deployment package","deployment package","definition: A set of files that can be delivered as a unit to a client computer or device for installation."
"Windows Firewall","Windows Firewall","definition: A Control Panel feature that is used to set restrictions on what traffic is allowed to enter your network from the Internet."
"phishing website","phishing website","definition: A Web site that impersonates a trustworthy Web site to obtain user's personal or financial information."
"volume mount point","кропка мацавання раздзела","definition: A point of access to a volume (or multiple volumes) that users and applications can use to unify disparate file systems into one logical system."
"gateway address","gateway address","definition: The IP address you use when you make a connection outside of your immediate network."
"base language","base language","definition: The language used for the installation of software."
"Windows Explorer","Вандроўнік Windows","definition: A utility in Windows that enables the user to locate and open files and folders."
"Declarations section","Declarations section","definition: The section of a module containing declarations that apply to every procedure in the module. It can include declarations for variables, constants, user-defined data types, and external procedures in a dynamic-link library."
"crash recovery","crash recovery","definition: The ability of a computer to resume operation after a disastrous failure, such as the failure of a hard drive. Ideally, recovery can occur without any loss of data, although usually some, if not all, data is lost."
"keyword","ключавое слова","definition: Any of the set of words that comprises a given programming language or set of operating-system routines."
"Administrator Recovery report","Administrator Recovery report","definition: A DPS report that provides statistics on administrator-initiated recoveries."
"ad network","ad network","definition: An aggregator or broker of advertising inventory for a group of Web sites. Ad networks act as sales representatives for member sites."
"change journal","change journal","definition: A feature that tracks changes to NTFS volumes, including additions, deletions, and modifications. The change journal exists on the volume as a sparse file."
"Block","Блакаваць","definition: A permission setting that prevents a person or domain from adding the user to contact lists, seeing the user's status, or sending instant messages to the user."
"Outlook Voice Access","Outlook Voice Access","definition: A feature that allows a Unified Messaging-enabled user to access their Microsoft Exchange Server mailbox over the telephone. Users can navigate through their mailboxes by using telephone-key or Speech input."
"background color","background color","definition: The color against which characters and graphics are displayed."
"toggle button","кнопка-пераключальнік","definition: A button control within a graphical user interface that when clicked remains "down" (appearing to be pressed) until it is clicked again. It can display either text or a picture, and can be standalone or part of an option group."
"positional parameter","positional parameter","definition: A parameter that can be specific without the parameter part (e.g. get item foo instead of get item name foo)."
"intrinsic constant","intrinsic constant","definition: A constant that is part of Microsoft Access or a referenced library. "
"recurring","recurring","definition: Pertaining to items that occur repeatedly. For example, an appointment or task that occurs on a regular basis, such as a weekly status meeting or a monthly haircut, can be designated as recurring."
"settings modifier","settings modifier","definition: Software that changes settings without adequate consent."
"update query","update query","definition: An action query that changes a set of records according to criteria you specify. An update query does not return any records. "
"FAT","FAT","definition: A file system used by MS-DOS and Microsoft Windows operating systems to organize and manage files."
"file allocation table","file allocation table","definition: A file system used by MS-DOS and Microsoft Windows operating systems to organize and manage files."
"tamper","tamper","definition: To maliciously modify data."
"Safe Recipients List","Safe Recipients List","definition: A list that includes the e-mail addresses of mailing lists for which you want to be a recipient. Messages sent to such a mailing list and received by you will not be treated as junk e-mail."
"Data Execution Prevention","Data Execution Prevention","definition: A security feature that monitors programs on a computer to determine if they use system memory safely. To do this, DEP software works alone or with compatible microprocessors to mark some memory locations as "non-executable." If a program tries to run code that is malicious or is not from a protected location, DEP closes the program and notifies you."
"DEP","DEP","definition: A security feature that monitors programs on a computer to determine if they use system memory safely. To do this, DEP software works alone or with compatible microprocessors to mark some memory locations as "non-executable." If a program tries to run code that is malicious or is not from a protected location, DEP closes the program and notifies you."
