magánszemély;5900;Orosháza;;Területalapú támogatás;Nemzeti;Nemzeti;-736;442503
magánszemély;4338;Papos;;Területalapú támogatás;EMGA;EU;72538;72538
magánszemély;5622;Köröstarcsa;;Területalapú támogatás;EMGA;EU;126519;102099
magánszemély;5622;Köröstarcsa;;Területalapú támogatás;Nemzeti;Nemzeti;-24420;102099
magánszemély;3271;Visonta;;Területalapú támogatás;EMGA;EU;237856;237856
magánszemély;5666;Medgyesegyháza;;Területalapú támogatás;EMGA;EU;75490;75490
magánszemély;4145;Csökmő;;Területalapú támogatás;EMGA;EU;76334;76334
magánszemély;4138;Komádi;;Területalapú támogatás;EMGA;EU;113024;113024
magánszemély;7100;Szekszárd;;Területalapú támogatás;EMGA;EU;275390;275390
magánszemély;2740;Abony;;Területalapú támogatás;EMGA;EU;60308;60308
magánszemély;6900;Makó;;Területalapú támogatás;EMGA;EU;61994;61994
magánszemély;4434;Kálmánháza;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;9548;Nemeskeresztúr;;Területalapú támogatás;EMGA;EU;182187;182187
magánszemély;4356;Nyírcsaholy;;Területalapú támogatás;EMGA;EU;1148795;1148795
magánszemély;9600;Sárvár;;Területalapú támogatás;EMGA;EU;94890;94890
magánszemély;4142;Zsáka;;Területalapú támogatás;EMGA;EU;244604;244604
magánszemély;6000;Kecskemét;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;109238;109238
magánszemély;9474;Szakony;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;8137;Mezőkomárom;;Területalapú támogatás;EMGA;EU;402752;682752
magánszemély;8137;Mezőkomárom;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;280000;682752
magánszemély;4355;Nagyecsed;;Területalapú támogatás;EMGA;EU;49764;49764
magánszemély;5600;Békéscsaba;;Területalapú támogatás;EMGA;EU;61994;61994
magánszemély;4600;Kisvárda;;Területalapú támogatás;EMGA;EU;70442;70442
magánszemély;9300;Csorna;;Területalapú támogatás;EMGA;EU;204118;204118
magánszemély;3245;Recsk;;Területalapú támogatás;EMGA;EU;58621;58621
magánszemély;3034;Szűcsi;;Területalapú támogatás;EMGA;EU;25304;25304
magánszemély;9800;Vasvár;;Területalapú támogatás;EMGA;EU;972511;972511
magánszemély;4973;Császló;;Területalapú támogatás;EMGA;EU;318407;318407
magánszemély;8146;Jenő;;Területalapú támogatás;EMGA;EU;2235594;2235594
magánszemély;8840;Csurgó;;Magyar Méhészeti Nemzeti Program;EMGA;EU;59225;118451
magánszemély;8840;Csurgó;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;59226;118451
magánszemély;9472;Újkér;;EMVA - Natura -2000;EMVA;EU;13493;16956
magánszemély;9472;Újkér;;EMVA - Natura -2000;EMVA;Nemzeti;3463;16956
magánszemély;8840;Csurgó;;Területalapú támogatás;EMGA;EU;33065;33065
magánszemély;3630;Putnok;;Területalapú támogatás;EMGA;EU;588314;588314
magánszemély;6784;Öttömös;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;36578;612634
magánszemély;6784;Öttömös;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;142518;612634
magánszemély;6784;Öttömös;;Területalapú támogatás;EMGA;EU;433538;612634
magánszemély;4913;Panyola;;Területalapú támogatás;EMGA;EU;96998;96998
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;1584864;1584864
magánszemély;4754;Géberjén;;Területalapú támogatás;EMGA;EU;464747;464747
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;810988;810988
magánszemély;6787;Zákányszék;;Területalapú támogatás;EMGA;EU;166583;166583
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;843883;843883
magánszemély;9324;Bogyoszló;;Területalapú támogatás;Nemzeti;Nemzeti;-977;496352
magánszemély;9324;Bogyoszló;;Anyatehén támogatás;Nemzeti;Nemzeti;90000;496352
magánszemély;9324;Bogyoszló;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;117600;496352
magánszemély;9324;Bogyoszló;;Területalapú támogatás;EMGA;EU;289729;496352
magánszemély;3000;Hatvan;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;230622;4666033
magánszemély;3000;Hatvan;;Agrár-környezetgazdálkodás;EMVA;EU;806501;4666033
magánszemély;3000;Hatvan;;Kárenyhítési juttatás;Nemzeti;Nemzeti;1837615;4666033
magánszemély;3000;Hatvan;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;89611;4666033
magánszemély;3000;Hatvan;;Területalapú támogatás;EMGA;EU;1701684;4666033
magánszemély;8514;Mezőlak;;Területalapú támogatás;EMGA;EU;79285;79285
magánszemély;4937;Barabás;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;20526;662385
magánszemély;4937;Barabás;;Területalapú támogatás;EMGA;EU;331059;662385
magánszemély;4937;Barabás;;Agrár-környezetgazdálkodás;EMVA;EU;184729;662385
magánszemély;4937;Barabás;;Kárenyhítési juttatás;Nemzeti;Nemzeti;126071;662385
magánszemély;5200;Törökszentmiklós;;Területalapú támogatás;EMGA;EU;113868;113868
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;111759;111759
magánszemély;2600;Vác;;Területalapú támogatás;Nemzeti;Nemzeti;35022;610685
magánszemély;2600;Vác;;Területalapú támogatás;EMGA;EU;575663;610685
magánszemély;3154;Szuha;;Területalapú támogatás;EMGA;EU;1414063;1775683
magánszemély;3154;Szuha;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;152520;1775683
magánszemély;3154;Szuha;;Anyajuh támogatás;Nemzeti;Nemzeti;209100;1775683
magánszemély;8700;Marcali;;Magyar Méhészeti Nemzeti Program;EMGA;EU;89599;179198
magánszemély;8700;Marcali;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;89599;179198
magánszemély;8896;Pusztaszentlászló;;Területalapú támogatás;EMGA;EU;61573;61573
magánszemély;9324;Bogyoszló;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;207200;265821
magánszemély;9324;Bogyoszló;;Területalapú támogatás;EMGA;EU;58621;265821
magánszemély;6782;Mórahalom;;Területalapú támogatás;Nemzeti;Nemzeti;-737;174281
magánszemély;6782;Mórahalom;;Területalapú támogatás;EMGA;EU;175018;174281
magánszemély;4161;Báránd;;Területalapú támogatás;EMGA;EU;800445;800445
magánszemély;8412;Gyulafirátót;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;104160;883352
magánszemély;8412;Gyulafirátót;;Területalapú támogatás;EMGA;EU;636392;883352
magánszemély;8412;Gyulafirátót;;Anyajuh támogatás;Nemzeti;Nemzeti;142800;883352
magánszemély;9011;Győrszentiván;;EMVA - Mgte támogatás;EMVA;Nemzeti;3637173;21982072
magánszemély;9011;Győrszentiván;;Területalapú támogatás;EMGA;EU;4404787;21982072
magánszemély;9011;Győrszentiván;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;92700;21982072
magánszemély;9011;Győrszentiván;;EMVA - Mgte támogatás;EMVA;EU;13847412;21982072
magánszemély;2942;Nagyigmánd;;Sertés állatjóléti támogatás;Nemzeti;Nemzeti;1966197;2232197
magánszemély;2942;Nagyigmánd;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;39900;2232197
magánszemély;2942;Nagyigmánd;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;226100;2232197
magánszemély;6120;Kiskunmajsa;;Területalapú támogatás;EMGA;EU;192731;192731
magánszemély;6400;Kiskunhalas;;Területalapú támogatás;EMGA;EU;240387;240387
magánszemély;4600;Kisvárda;;Kárenyhítési juttatás;Nemzeti;Nemzeti;860571;1511302
magánszemély;4600;Kisvárda;;Területalapú támogatás;EMGA;EU;650731;1511302
magánszemély;8514;Mezőlak;;Területalapú támogatás;EMGA;EU;1044627;1044627
magánszemély;4033;Debrecen;;EMVA - Szaktanácsadás;EMVA;EU;98068;1277839
magánszemély;4033;Debrecen;;EMVA - Szaktanácsadás;EMVA;Nemzeti;33932;1277839
magánszemély;4033;Debrecen;;Területalapú támogatás;EMGA;EU;1145839;1277839
magánszemély;3897;Zsujta;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;5040;10080
magánszemély;3897;Zsujta;;Magyar Méhészeti Nemzeti Program;EMGA;EU;5040;10080
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;59042;59042
magánszemély;4511;Nyírbogdány;;Területalapú támogatás;EMGA;EU;766707;766707
magánszemély;9234;Kisbodak;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;128914;257827
magánszemély;9234;Kisbodak;;Magyar Méhészeti Nemzeti Program;EMGA;EU;128913;257827
Varga Tanya  Idegenforgalmi és Ve  Kft.;6041;Kerekegyháza;Kunpuszta tanya 150.;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;198000;6157264
Varga Tanya  Idegenforgalmi és Ve  Kft.;6041;Kerekegyháza;Kunpuszta tanya 150.;Területalapú támogatás;EMGA;EU;5254764;6157264
Varga Tanya  Idegenforgalmi és Ve  Kft.;6041;Kerekegyháza;Kunpuszta tanya 150.;Anyatehén támogatás;Nemzeti;Nemzeti;390000;6157264
Varga Tanya  Idegenforgalmi és Ve  Kft.;6041;Kerekegyháza;Kunpuszta tanya 150.;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;314500;6157264
magánszemély;9342;Mihályi;;Területalapú támogatás;EMGA;EU;322624;322624
magánszemély;9354;Osli;;Területalapú támogatás;EMGA;EU;45547;45547
magánszemély;8673;Somogymeggyes;;Területalapú támogatás;EMGA;EU;421309;421309
magánszemély;7537;Homokszentgyörgy;;Területalapú támogatás;EMGA;EU;328107;328107
magánszemély;7524;Kiskorpád;;Területalapú támogatás;EMGA;EU;318563;317457
magánszemély;7524;Kiskorpád;;Területalapú támogatás;Nemzeti;Nemzeti;-1106;317457
magánszemély;9766;Rum;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;56000;343285
magánszemély;9766;Rum;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;343285
magánszemély;9766;Rum;;Területalapú támogatás;EMGA;EU;118085;343285
magánszemély;9766;Rum;;Anyatehén támogatás;Nemzeti;Nemzeti;79200;343285
magánszemély;6900;Makó;;Területalapú támogatás;EMGA;EU;642718;642718
magánszemély;4171;Sárrétudvari;;Területalapú támogatás;EMGA;EU;323046;792958
magánszemély;4171;Sárrétudvari;;Területalapú támogatás;Nemzeti;Nemzeti;-488;792958
magánszemély;4171;Sárrétudvari;;Anyajuh támogatás;Nemzeti;Nemzeti;272000;792958
magánszemély;4171;Sárrétudvari;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;198400;792958
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;314611;321751
magánszemély;6794;Üllés;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;7140;321751
magánszemély;4351;Vállaj;;Területalapú támogatás;EMGA;EU;222673;222673
magánszemély;3814;Felsővadász;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;484000;1457776
magánszemély;3814;Felsővadász;;Területalapú támogatás;EMGA;EU;973776;1457776
magánszemély;4935;Gelénes;;Agrár-környezetgazdálkodás;EMVA;EU;329976;707029
magánszemély;4935;Gelénes;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;36664;707029
magánszemély;4935;Gelénes;;Területalapú támogatás;EMGA;EU;340757;707029
magánszemély;4935;Gelénes;;Területalapú támogatás;Nemzeti;Nemzeti;-368;707029
magánszemély;3588;Hejőkürt;;Területalapú támogatás;EMGA;EU;303646;306604
magánszemély;3588;Hejőkürt;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;2354;306604
magánszemély;3588;Hejőkürt;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;604;306604
magánszemély;3564;Hernádnémeti;;Területalapú támogatás;EMGA;EU;1892305;1892305
magánszemély;4515;Kék;;Területalapú támogatás;EMGA;EU;66634;66634
magánszemély;8868;Letenye;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;1622241;31174841
magánszemély;8868;Letenye;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;14860337;31174841
magánszemély;8868;Letenye;;Területalapú támogatás;EMGA;EU;12080897;31174841
magánszemély;8868;Letenye;;Területalapú támogatás;Nemzeti;Nemzeti;-11047;31174841
magánszemély;8868;Letenye;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;2622413;31174841
magánszemély;8947;Zalatárnok;;Területalapú támogatás;EMGA;EU;291416;291416
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;415405;415405
magánszemély;2694;Magyarnándor;;Területalapú támogatás;EMGA;EU;772189;772189
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;421730;474650
magánszemély;4181;Nádudvar;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;22320;474650
magánszemély;4181;Nádudvar;;Anyajuh támogatás;Nemzeti;Nemzeti;30600;474650
magánszemély;4627;Zsurk;;Területalapú támogatás;EMGA;EU;218456;549635
magánszemély;4627;Zsurk;;Mezőgazdasági területek erdősítése;EMVA;EU;140596;549635
magánszemély;4627;Zsurk;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;36085;549635
magánszemély;4627;Zsurk;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;14338;549635
magánszemély;4627;Zsurk;;Agrár-környezetgazdálkodás;EMVA;EU;129040;549635
magánszemély;4627;Zsurk;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;11120;549635
magánszemély;2644;Borsosberény;;Magyar Méhészeti Nemzeti Program;EMGA;EU;14560;29120
magánszemély;2644;Borsosberény;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;14560;29120
magánszemély;7841;Kisszentmárton;;Területalapú támogatás;EMGA;EU;456312;456312
magánszemély;6077;Orgovány;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;-8088;2703995
magánszemély;6077;Orgovány;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;14420;2703995
magánszemély;6077;Orgovány;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;-6618;2703995
magánszemély;6077;Orgovány;;Szőlőültetvények szerkezet-átalakításának és átállításának támogatása;EMGA;EU;2431000;2703995
magánszemély;6077;Orgovány;;Területalapú támogatás;EMGA;EU;273281;2703995
magánszemély;9741;Vassurány;;Területalapú támogatás;EMGA;EU;71694;71694
magánszemély;8712;Balatonújlak;;Területalapú támogatás;EMGA;EU;85612;85612
magánszemély;9798;Ják;;Területalapú támogatás;EMGA;EU;77599;77599
magánszemély;4700;Mátészalka;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;69449;3331559
magánszemély;4700;Mátészalka;;Agrár-környezetgazdálkodás;EMVA;EU;625038;3331559
magánszemély;4700;Mátészalka;;Területalapú támogatás;EMGA;EU;497642;3331559
magánszemély;4700;Mátészalka;;Kárenyhítési juttatás;Nemzeti;Nemzeti;2139430;3331559
magánszemély;7987;Istvándi;;Sertés állatjóléti támogatás;Nemzeti;Nemzeti;720646;720646
magánszemély;6900;Makó;;Területalapú támogatás;EMGA;EU;83503;83503
magánszemély;2696;Terény;;Területalapú támogatás;EMGA;EU;9717097;9717097
magánszemély;2942;Nagyigmánd;;Területalapú támogatás;EMGA;EU;299429;299429
magánszemély;8475;Szentimrefalva;;Területalapú támogatás;EMGA;EU;119771;119771
magánszemély;9083;Écs;;Területalapú támogatás;EMGA;EU;365641;365641
magánszemély;2740;Abony;;Területalapú támogatás;EMGA;EU;864970;864970
magánszemély;2768;Újszilvás;;Területalapú támogatás;EMGA;EU;54825;54825
magánszemély;9783;Egyházasrádóc;;Területalapú támogatás;EMGA;EU;63260;63260
magánszemély;3200;Gyöngyös;;Területalapú támogatás;EMGA;EU;1771268;1771268
magánszemély;6135;Csólyospálos;;Területalapú támogatás;EMGA;EU;84346;130804
magánszemély;6135;Csólyospálos;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;36970;130804
magánszemély;6135;Csólyospálos;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;9488;130804
magánszemély;9134;Bodonhely;;Területalapú támogatás;EMGA;EU;649466;649466
magánszemély;2694;Magyarnándor;;Területalapú támogatás;EMGA;EU;396427;396427
magánszemély;9311;Pásztori;;Területalapú támogatás;EMGA;EU;172488;172488
magánszemély;7524;Kiskorpád;;Területalapú támogatás;Nemzeti;Nemzeti;-1106;-1106
magánszemély;6078;Jakabszállás;;Egyedi tejpiaci támogatás;EMGA;EU;13319;845168
magánszemély;6078;Jakabszállás;;Területalapú támogatás;EMGA;EU;582849;845168
magánszemély;6078;Jakabszállás;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;249000;845168
magánszemély;5463;Nagyrév;;Területalapú támogatás;EMGA;EU;210866;210866
magánszemély;8868;Letenye;;Területalapú támogatás;EMGA;EU;10894147;12020334
magánszemély;8868;Letenye;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;1136421;12020334
magánszemély;8868;Letenye;;Területalapú támogatás;Nemzeti;Nemzeti;-10234;12020334
magánszemély;3863;Szalaszend;;Területalapú támogatás;EMGA;EU;694590;694590
magánszemély;4755;Ököritófülpös;;Területalapú támogatás;EMGA;EU;48920;48920
magánszemély;6211;Kaskantyú;;Területalapú támogatás;EMGA;EU;148028;148028
magánszemély;3065;Hasznos;;Területalapú támogatás;EMGA;EU;126941;126941
magánszemély;7516;Berzence;;Területalapú támogatás;EMGA;EU;126519;126519
magánszemély;4645;Tiszamogyorós;;Területalapú támogatás;EMGA;EU;48920;48920
magánszemély;9342;Mihályi;;Területalapú támogatás;EMGA;EU;904191;1861791
magánszemély;9342;Mihályi;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;957600;1861791
magánszemély;8790;Zalaszentgrót;;Területalapú támogatás;EMGA;EU;54825;54825
magánszemély;9142;Rábapatona;;Mezőgazdasági területek erdősítése;EMVA;EU;453525;569925
magánszemély;9142;Rábapatona;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;116400;569925
magánszemély;3123;Cered;;Területalapú támogatás;EMGA;EU;177127;177127
magánszemély;2212;Csévharaszt;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;36763;205033
magánszemély;2212;Csévharaszt;;Területalapú támogatás;EMGA;EU;168270;205033
magánszemély;8960;Lenti;;Területalapú támogatás;EMGA;EU;396427;396427
magánszemély;2182;Domony;;Területalapú támogatás;EMGA;EU;210866;210866
magánszemély;9322;Rábatamási;;Területalapú támogatás;EMGA;EU;770924;770924
magánszemély;8630;Balatonboglár;;Területalapú támogatás;EMGA;EU;41751;41751
magánszemély;4242;Hajdúhadház;;Területalapú támogatás;EMGA;EU;377871;377871
magánszemély;5830;Battonya;;Területalapú támogatás;Nemzeti;Nemzeti;-8103;2209736
magánszemély;5830;Battonya;;Agrár-környezetgazdálkodás;EMVA;EU;681229;2209736
magánszemély;5830;Battonya;;Területalapú támogatás;EMGA;EU;1361768;2209736
magánszemély;5830;Battonya;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;174842;2209736
magánszemély;8827;Zalaszentjakab;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;99600;5847007
magánszemély;8827;Zalaszentjakab;;Területalapú támogatás;EMGA;EU;1507688;5847007
magánszemély;8827;Zalaszentjakab;;Egyedi tejpiaci támogatás;EMGA;EU;5969;5847007
magánszemély;8827;Zalaszentjakab;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;1372000;5847007
magánszemély;8827;Zalaszentjakab;;Anyatehén támogatás;Nemzeti;Nemzeti;1110000;5847007
magánszemély;8827;Zalaszentjakab;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;540000;5847007
magánszemély;8827;Zalaszentjakab;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;1211750;5847007
magánszemély;4300;Nyírbátor;;Területalapú támogatás;EMGA;EU;222673;222673
magánszemély;3123;Cered;;Területalapú támogatás;EMGA;EU;250508;250508
magánszemély;3123;Cered;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;54000;680692
magánszemély;3123;Cered;;Területalapú támogatás;EMGA;EU;626692;680692
magánszemély;3412;Bogács;;Területalapú támogatás;EMGA;EU;27412;27412
magánszemély;3417;Cserépváralja;;Területalapú támogatás;EMGA;EU;105432;105432
magánszemély;7333;Kárász;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;185000;1226230
magánszemély;7333;Kárász;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;162000;1226230
magánszemély;7333;Kárász;;EMVA - Natura -2000;EMVA;EU;17827;1226230
magánszemély;7333;Kárász;;EMVA - Natura -2000;EMVA;Nemzeti;4575;1226230
magánszemély;7333;Kárász;;Területalapú támogatás;EMGA;EU;547828;1226230
magánszemély;7333;Kárász;;Anyatehén támogatás;Nemzeti;Nemzeti;309000;1226230
magánszemély;3013;Ecséd;;Területalapú támogatás;EMGA;EU;25725;25725
magánszemély;7095;Iregszemcse;;Területalapú támogatás;EMGA;EU;504810;504810
magánszemély;5553;Kondoros;;Területalapú támogatás;EMGA;EU;104589;104589
magánszemély;4173;Nagyrábé;;Területalapú támogatás;EMGA;EU;597592;597592
magánszemély;3918;Szegilong;;Területalapú támogatás;EMGA;EU;14761;14761
magánszemély;8767;Alsórajk;;Területalapú támogatás;EMGA;EU;86877;86877
magánszemély;9324;Bogyoszló;;Területalapú támogatás;EMGA;EU;913890;913890
magánszemély;7185;Mucsfa;;Területalapú támogatás;EMGA;EU;394318;403626
magánszemély;7185;Mucsfa;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;9308;403626
magánszemély;4124;Esztár;;Területalapú támogatás;EMGA;EU;159414;159414
magánszemély;6353;Dusnok;;Területalapú támogatás;EMGA;EU;450830;450830
magánszemély;5310;Kisújszállás;;Területalapú támogatás;EMGA;EU;367749;367749
magánszemély;3754;Szalonna;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;37234;1629938
magánszemély;3754;Szalonna;;Agrár-környezetgazdálkodás;EMVA;EU;335103;1629938
magánszemély;3754;Szalonna;;Területalapú támogatás;EMGA;EU;1257601;1629938
magánszemély;3842;Halmaj;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;67199;134398
magánszemély;3842;Halmaj;;Magyar Méhészeti Nemzeti Program;EMGA;EU;67199;134398
magánszemély;5666;Medgyesegyháza;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;152960;1944959
magánszemély;5666;Medgyesegyháza;;Területalapú támogatás;EMGA;EU;1196028;1944959
magánszemély;5666;Medgyesegyháza;;Agrár-környezetgazdálkodás;EMVA;EU;595971;1944959
magánszemély;7370;Sásd;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;52800;629901
magánszemély;7370;Sásd;;Mezőgazdasági területek erdősítése;EMVA;EU;459235;629901
magánszemély;7370;Sásd;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;117866;629901
magánszemély;8512;Nyárád;;Területalapú támogatás;EMGA;EU;465591;465591
Varga Vino  Kft.;6230;Soltvadkert;Esze T. utca 6;Borlepárlás-támogatása;EMGA;EU;25517971;25517971
magánszemély;1053;Budapest;;Területalapú támogatás;EMGA;EU;76755;76755
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;Nemzeti;Nemzeti;-41759;183267
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;EMGA;EU;157306;183267
magánszemély;4400;Nyíregyháza;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;6772;183267
magánszemély;4400;Nyíregyháza;;Agrár-környezetgazdálkodás;EMVA;EU;60948;183267
magánszemély;2941;Ács;;Területalapú támogatás;EMGA;EU;138749;138749
magánszemély;3161;Kishartyán;;Területalapú támogatás;EMGA;EU;766707;766707
magánszemély;3032;Apc;;Területalapú támogatás;EMGA;EU;1042940;1042940
magánszemély;9134;Bodonhely;;Területalapú támogatás;EMGA;EU;87720;87720
magánszemély;9151;Abda;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;72000;593681
magánszemély;9151;Abda;;Területalapú támogatás;EMGA;EU;521681;593681
magánszemély;9314;Egyed;;Területalapú támogatás;EMGA;EU;1364720;1364720
magánszemély;8130;Enying;;Területalapú támogatás;EMGA;EU;91094;91094
magánszemély;9133;Kisbabot;;Területalapú támogatás;EMGA;EU;440709;440709
magánszemély;8417;Csetény;;Területalapú támogatás;EMGA;EU;217191;217191
magánszemély;8851;Gyékényes;;Területalapú támogatás;EMGA;EU;157896;157896
magánszemély;8514;Mezőlak;;Területalapú támogatás;EMGA;EU;362689;362689
magánszemély;8554;Nagydém;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;83166;694695
magánszemély;8554;Nagydém;;Egyedi tejpiaci támogatás;EMGA;EU;9326;694695
magánszemély;8554;Nagydém;;Területalapú támogatás;Nemzeti;Nemzeti;-32867;694695
magánszemély;8554;Nagydém;;NT erdők telepítése;Nemzeti;Nemzeti;130760;694695
magánszemély;8554;Nagydém;;Területalapú támogatás;EMGA;EU;324310;694695
magánszemély;8554;Nagydém;;Anyatehén támogatás;Nemzeti;Nemzeti;180000;694695
magánszemély;9654;Csánig;;Területalapú támogatás;EMGA;EU;337385;337385
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;922325;1252253
magánszemély;4080;Hajdúnánás;;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;329928;1252253
magánszemély;7257;Mosdós;;Területalapú támogatás;EMGA;EU;78020;78020
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;261895;261895
magánszemély;4184;Tetétlen;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;4132;Tépe;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;134502;830798
magánszemély;4132;Tépe;;Területalapú támogatás;EMGA;EU;596325;830798
magánszemély;4132;Tépe;;Anyatehén támogatás;Nemzeti;Nemzeti;90000;830798
magánszemély;4132;Tépe;;Egyedi tejpiaci támogatás;EMGA;EU;9971;830798
magánszemély;8714;Kelevíz;;Területalapú támogatás;Nemzeti;Nemzeti;-737;1303117
magánszemély;8714;Kelevíz;;Területalapú támogatás;EMGA;EU;855270;1303117
magánszemély;8714;Kelevíz;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;91618;1303117
magánszemély;8714;Kelevíz;;Agrár-környezetgazdálkodás;EMVA;EU;356966;1303117
magánszemély;4287;Vámospércs;;Területalapú támogatás;EMGA;EU;151402;151402
magánszemély;5462;Cibakháza;;Területalapú támogatás;EMGA;EU;2715945;2715945
magánszemély;5143;Jánoshida;;Területalapú támogatás;EMGA;EU;3609418;3609418
magánszemély;5061;Tiszasüly;;Területalapú támogatás;EMGA;EU;83502;83502
magánszemély;8946;Baktüttös;;Területalapú támogatás;EMGA;EU;250086;250086
