"id";"provincia_id";"nombre";"codigo_ine"
"27068";"33";"COUXILI";"32020030200"
"27069";"33";"COUXIL";"32020030100"
"27070";"33";"COUXIL (SANTA MARIA)";"32020030000"
"27071";"33";"GOUXI";"32019130300"
"27072";"33";"GROBA";"32019130400"
"27073";"33";"EIREXA (A)";"32019130500"
"27074";"33";"BARRO";"32019080100"
"27075";"33";"MADARNAS (SANTO TOME)";"32019080000"
"27076";"33";"PONTARRIZA";"32019070500"
"27077";"33";"LONGOSEIROS";"32019070400"
"27078";"33";"GODAS DO RIO";"32019070300"
"27079";"33";"GODAS DE CIMA";"32019070200"
"27080";"33";"CORBAL";"32019140300"
"27081";"33";"BOUTEIRO";"32019140100"
"27082";"33";"SAGRA (SAN MARTIN)";"32019140000"
"27083";"33";"VILAR";"32019130900"
"27084";"33";"VEIGA (A)";"32019130800"
"27085";"33";"PAZO (O)";"32019130700"
"27086";"33";"OLLAL";"32019130600"
"27087";"33";"BALDARIZ";"32020021200"
"27088";"33";"TEIXUGUEIRA (A)";"32020021100"
"27089";"33";"MIROS";"32020010400"
"27090";"33";"GUERAL DE ABAIXO";"32020010300"
"27091";"33";"ANFEOZ (SANTA BAIA)";"32020010000"
"27092";"33";"CARTELLE";"32020000000"
"27093";"33";"SOUTO";"32019161400"
"27094";"33";"MESON";"32019161300"
"27095";"33";"COVELA";"32019161200"
"27096";"33";"CAMPO";"32019161100"
"27097";"33";"VEIGA (A)";"32019161000"
"27098";"33";"SERANDIN";"32019160800"
"27099";"33";"FONTEANTIGUA";"32019160600"
"27100";"33";"ELFE";"32019160500"
"27101";"33";"CIMADEVILA";"32019160400"
"27102";"33";"SABUZ";"32020010600"
"27103";"33";"SOUTELO";"32020010800"
"27104";"33";"TEIXEIRA (A)";"32020010900"
"27105";"33";"SAN PEDRO";"32020021000"
"27106";"33";"SAN MARTI";"32020020900"
"27107";"33";"REIGOSO";"32020020800"
"27108";"33";"PEREIROS (OS)";"32020020700"
"27109";"33";"PEREDA";"32020020600"
"27110";"33";"MADARNAS";"32020020500"
"27111";"33";"CARTELLE";"32020020400"
"27112";"33";"CALVELOS";"32020020300"
"27113";"33";"BOUZA (A)";"32020020200"
"27114";"33";"ARMADA (A)";"32020020100"
"27115";"33";"CARTELLE (SANTA MARIA)";"32020020000"
"27116";"33";"SANTA BAIA";"32020011100"
"27117";"33";"VILAR DA PONTE";"32020011000"
"27118";"33";"BIFOS";"32019160100"
"27119";"33";"TAPADA (A)";"32073090400"
"27120";"33";"OULEGO";"32073040100"
"27121";"33";"OULEGO (SAN MIGUEL)";"32073040000"
"27122";"33";"COVAS";"32073030100"
"27123";"33";"COVAS (SAN SALVADOR)";"32073030000"
"27124";"33";"BIOBRA";"32073020100"
"27125";"33";"BIOBRA (SAN MIGUEL)";"32073020000"
"27126";"33";"CASTELO (O)";"32073010200"
"27127";"33";"BARRIO DE CASCALLA (O)";"32073010100"
"27128";"33";"BARRIO DE CASCALLA (O) (NOSA SRA. DA ASUNCION)";"32073010000"
"27129";"33";"RUBIA";"32073000000"
"27130";"33";"SAN XULIAN";"32072030100"
"27131";"33";"SAN XULIAN (SAN XULIAN)";"32072030000"
"27132";"33";"SOMOZA";"32072020200"
"27133";"33";"PARDOLLAN (SANTO ESTEVO)";"32073050000"
"27134";"33";"PARDOLLAN";"32073050100"
"27135";"33";"VILAR DE SILVA";"32073050200"
"27136";"33";"RUBIA";"32073090300"
"27137";"33";"VAL (O)";"32073090200"
"27138";"33";"TRAMBASAUGAS";"32073090100"
"27139";"33";"RUBIA (SANTA MARI";"32073090000"
"27140";"33";"ROBLEDO DA LASTRA (O)";"32073080100"
"27141";"33";"ROBLEDO DA LASTRA (O) (NOSA SRA. DA CONCEPCION)";"32073080000"
"27142";"33";"VILAR DE XEOS";"32073070300"
"27143";"33";"SOBREDO";"32073070200"
"27144";"33";"QUERE";"32073070100"
"27145";"33";"QUERE";"32073070000"
"27146";"33";"REAL (O)";"32073060200"
"27147";"33";"PORTO (O)";"32073060100"
"27148";"33";"PORTO (O) (SAN CRISTOVO)";"32073060000"
"27149";"33";"RUA DE VALDEORRAS (A)";"32072020100"
"27150";"33";"RUA DE VALDEORRAS (A) (SANTO ESTEVO)";"32072020000"
"27151";"33";"CASAS NOVAS (AS)";"32074060600"
"27152";"33";"CARBALLEIRA (A)";"32074060500"
"27153";"33";"CAMPO DA FESTA (O)";"32074060400"
"27154";"33";"CALVE";"32074060300"
"27155";"33";"BREA (A)";"32074060200"
"27156";"33";"BARRIO";"32074060100"
"27157";"33";"NAVIO (SAN FIZ)";"32074060000"
"27158";"33";"TORRE (A)";"32074050800"
"27159";"33";"PI";"32074050700"
"27160";"33";"LOUCIA";"32074050600"
"27161";"33";"FIGUEIROA";"32074050500"
"27162";"33";"ESPA";"32074050400"
"27163";"33";"CRISTIMIL";"32074050300"
"27164";"33";"OUTEIRO (O)";"32074060700"
"27165";"33";"SAN AMARO";"32074000000"
"27166";"33";"ANLLO (SANTIAGO)";"32074010000"
"27167";"33";"ROBLIDO";"32072010100"
"27168";"33";"ROBLIDO (SAN XOAN)";"32072010000"
"27169";"33";"RUA (A)";"32072000000"
"27170";"33";"TREPA (A)";"32071080300"
"27171";"33";"SAN CRISTOVO";"32071080200"
"27172";"33";"FUMACES";"32071080100"
"27173";"33";"TREPA (A) (SANTA MARIA)";"32071080000"
"27174";"33";"VEIGUI";"32071071000"
"27175";"33";"VALFARTO";"32071070900"
"27176";"33";"VEIGA DE CASCALLA (A)";"32073100100"
"27177";"33";"VEIGA DE CASCALLA (A) (SANTA CRUZ)";"32073100000"
"27178";"33";"CASETA (A)";"32074010300"
"27179";"33";"ANLLO PEQUENO";"32074010100"
"27180";"33";"ANDRADE";"32074050200"
"27181";"33";"PONTE NAVEA (A)";"32070070800"
"27182";"33";"VENTAS DA BARREIRA (AS)";"32071050600"
"27183";"33";"ROMARIZ";"32071050500"
"27184";"33";"RIOS";"32071050400"
"27185";"33";"MARCELIN";"32071050300"
"27186";"33";"FLORDERREI";"32071050200"
"27187";"33";"FERREIRAS (AS)";"32071050100"
"27188";"33";"RIOS (SANTA MARIA)";"32071050000"
"27189";"33";"VILARI";"32071040400"
"27190";"33";"SANTA BAIA";"32071040300"
"27191";"33";"PROGO";"32071040200"
"27192";"33";"POUSADA";"32071040100"
"27193";"33";"PROGO (SAN MIGUEL)";"32071040000"
"27194";"33";"PENA DO SOUTO";"32071030300"
"27195";"33";"RUBIOS (SAN PEDRO)";"32071060000"
"27196";"33";"MA";"32071060100"
"27197";"33";"GUISTOLAS (AS)";"32070050300"
"27198";"33";"MOURUAS";"32070070700"
"27199";"33";"FONDO DE VILA";"32070070600"
"27200";"33";"DOMECELLE";"32070070500"
"27201";"33";"CERNIZA";"32070070400"
"27202";"33";"CAMPO (O)";"32070070300"
"27203";"33";"ALENZA (A)";"32070070200"
"27204";"33";"ABELAIDO";"32070070100"
"27205";"33";"SAN XOAN DE RIO (SAN XOAN)";"32070070000"
"27206";"33";"MEDOS";"32070060200"
"27207";"33";"ARBOIRO";"32070060100"
"27208";"33";"MEDOS (SANTA MARI";"32070060000"
"27209";"33";"SAN XULIAN";"32070050500"
"27210";"33";"OUSECENDE";"32070050400"
"27211";"33";"NAVALLO (O)";"32071030200"
"27212";"33";"MENTE (O)";"32071030100"
"27213";"33";"CAMBELA";"32070090100"
"27214";"33";"VILARDA (SANTA MARIA)";"32070090000"
"27215";"33";"SENREIRO";"32070080400"
"27216";"33";"PACIOS DE SAN XURXO";"32070080300"
"27217";"33";"SAN PEDRO DE TRASVEREA";"32071070800"
"27218";"33";"SOUTO (O)";"32071070700"
"27219";"33";"SARREAUS";"32071070600"
"27220";"33";"PEDROSA";"32071070500"
"27221";"33";"MIROS";"32071070400"
"27222";"33";"EIREXA (A)";"32071070300"
"27223";"33";"DOMIZ";"32071070200"
"27224";"33";"CORTEGADA";"32071070100"
"27225";"33";"TRASESTRADA (SANTO ESTEVO)";"32071070000"
"27226";"33";"CASTI";"32070090200"
"27227";"33";"CRUZ (A)";"32070090300"
"27228";"33";"SANTA CRUZ";"32070090400"
"27229";"33";"NAVALLO (O) (SAN VICENTE)";"32071030000"
"27230";"33";"VEIGA DO SEIXO (A)";"32071020500"
"27231";"33";"SAN PAIO";"32071020400"
"27232";"33";"MOURISCO (O)";"32071020300"
"27233";"33";"COVELAS";"32071020200"
"27234";"33";"CASTRELO DE CIMA";"32071020100"
"27235";"33";"CASTRELO DE CIMA (SANTA MARIA)";"32071020000"
"27236";"33";"SILVA (A)";"32071010200"
"27237";"33";"CASTRELO DE ABAIXO";"32071010100"
"27238";"33";"CASTRELO DE ABAIXO (SANTA MARIA)";"32071010000"
"27239";"33";"RIOS";"32071000000"
"27240";"33";"VILARDA";"32070090600"
"27241";"33";"TOUTELLE";"32070090500"
"27242";"33";"RUBIOS";"32071060200"
"27243";"33";"ALEMPARTE";"32074050100"
"27244";"33";"BETAN";"32007040100"
"27245";"33";"FORNOS (OS)";"32008010400"
"27246";"33";"CIMADEVILA";"32008010300"
"27247";"33";"BARBADAS";"32008010200"
"27248";"33";"ALTO DO PONTON (O)";"32008010100"
"27249";"33";"BARBADAS (SAN XOAN)";"32008010000"
"27250";"33";"BARBADAS";"32008000000"
"27251";"33";"VIDE";"32007130500"
"27252";"33";"MILAGRES DO MEDO (OS)";"32007130400"
"27253";"33";"MEAMAN";"32007130300"
"27254";"33";"FROUFE";"32007130200"
"27255";"33";"FRANCOS";"32007130100"
"27256";"33";"VIDE (SAN XOAN)";"32007130000"
"27257";"33";"SAN PEDRO DE RIBEIRA";"32007120100"
"27258";"33";"MUI";"32008010500"
"27259";"33";"PONTON (O)";"32008010600"
"27260";"33";"SAN MAURO";"32008010700"
"27261";"33";"BETAN (SAN MARTI";"32007040000"
"27262";"33";"NOCELO";"32007030500"
"27263";"33";"FORMIGOSO";"32007030400"
"27264";"33";"BOUZAS";"32007030300"
"27265";"33";"BA";"32007030200"
"27266";"33";"ALVITE";"32007030100"
"27267";"33";"BA";"32007030000"
"27268";"33";"VI";"32007021000"
"27269";"33";"VILAMEA";"32007020900"
"27270";"33";"SUATORRE";"32007020800"
"27271";"33";"SANTA EUFEMIA";"32007020700"
"27272";"33";"PENAS (AS)";"32007020600"
"27273";"33";"BENTRACES (SAN XOAN)";"32008020000"
"27274";"33";"RIBEIRA (SAN PEDRO)";"32007120000"
"27275";"33";"VILAR";"32007110700"
"27276";"33";"ROMA";"32008040900"
"27277";"33";"REQUEIXO";"32008040800"
"27278";"33";"QUINTAS (AS)";"32008040700"
"27279";"33";"PIPILEIRA (A)";"32008040600"
"27280";"33";"PI";"32008040500"
"27281";"33";"PARADA (A)";"32008040400"
"27282";"33";"GODEXAS";"32008040300"
"27283";"33";"FINCA FIERRO";"32008040200"
"27284";"33";"BARXA (A)";"32008040100"
"27285";"33";"PI";"32008040000"
"27286";"33";"LOIRO";"32008030100"
"27287";"33";"LOIRO (SAN MARTI";"32008030000"
"27288";"33";"BENTRACES";"32008020100"
"27289";"33";"SANTA UXIA";"32008041000"
"27290";"33";"SOBRADO DO BISPO (SANTA MARIA)";"32008050000"
"27291";"33";"SOBRADO DO BISPO";"32008050100"
"27292";"33";"PUMARES";"32007110600"
"27293";"33";"PONTE AMBIA DE ARRIBA";"32007110500"
"27294";"33";"PONTE AMBIA DE ABAIXO";"32007110400"
"27295";"33";"PAZO (O)";"32007110300"
"27296";"33";"MARZAS";"32007110200"
"27297";"33";"ALIXO";"32009010100"
"27298";"33";"ALIXO (SAN MARTI";"32009010000"
"27299";"33";"REPORICELO";"32009000100"
"27300";"33";"BARCO DE VALDEORRAS (O)";"32009000000"
"27301";"33";"VILAESCUSA";"32008060400"
"27302";"33";"VALENZA (A)";"32008060300"
"27303";"33";"LAMAS (AS)";"32008060200"
"27304";"33";"VALENZA (A) (SAN BERNABE)";"32008060000"
"27305";"33";"SANTIGOSO";"32009120200"
"27306";"33";"LAS. (SAN CIBRAO)";"32074050000"
"27307";"33";"EIRAS";"32074030100"
"27308";"33";"EIRAS (SANTA OUXEA)";"32074030000"
"27309";"33";"BA";"32006020100"
"27310";"33";"BA";"32006020000"
"27311";"33";"VILAMEA";"32006010900"
"27312";"33";"XORDOS";"32006010800"
"27313";"33";"SEOANE";"32006010700"
"27314";"33";"SARREAUS";"32006010600"
"27315";"33";"PAZOS";"32007020500"
"27316";"33";"OUTEIRO";"32007020400"
"27317";"33";"FONDODEVILA";"32007020300"
"27318";"33";"CALVARIO (O)";"32007020200"
"27319";"33";"ACEA (A)";"32007020100"
"27320";"33";"XINZO";"32074030200"
"27321";"33";"REGUENGA (A)";"32074030300"
"27322";"33";"SABARIZ";"32074030400"
"27323";"33";"OUTEIRO (O)";"32074041000"
"27324";"33";"MONTES (OS)";"32074040900"
"27325";"33";"MARCO (O)";"32074040800"
"27326";"33";"LAVANDEIRA";"32074040700"
"27327";"33";"LAMEIRA (A)";"32074040600"
"27328";"33";"FONDO DE VILA";"32074040500"
"27329";"33";"CRUCEIRO";"32074040400"
"27330";"33";"CRUCE (O)";"32074040300"
"27331";"33";"CASANOVA (A)";"32074040200"
"27332";"33";"CAMPO DA CRUZ (O)";"32074040100"
"27333";"33";"GRIXOA (SANTA MARIA)";"32074040000"
"27334";"33";"TRALORRIO";"32074030600"
"27335";"33";"TOUZA (A)";"32074030500"
"27336";"33";"AMBIA (SANTO ESTEVO)";"32007020000"
"27337";"33";"ALMOITE";"32007010100"
"27338";"33";"GUAMIL";"32007070100"
"27339";"33";"GUAMIL (SANTA MARIA)";"32007070000"
"27340";"33";"LAMELA (A)";"32007060100"
"27341";"33";"COUCIEIRO (SAN VICENTE)";"32007060000"
"27342";"33";"VENDA (A)";"32007050200"
"27343";"33";"GASPAR";"32007050100"
"27344";"33";"CANTO";"32007050000"
"27345";"33";"SANGU";"32007040800"
"27346";"33";"SAN MARTI";"32007040700"
"27347";"33";"NOGUEIRA DE ARRIBA";"32007040600"
"27348";"33";"NOGUEIRA DE ABAIXO";"32007040500"
"27349";"33";"GUEDE";"32007040400"
"27350";"33";"CARDOEIRO";"32007040300"
"27351";"33";"LAMAMA (SAN CIBRAO)";"32007080000"
"27352";"33";"CALVELO";"32007080100"
"27353";"33";"XOCIN";"32007080200"
"27354";"33";"ALMOITE (SANTA MARIA)";"32007010000"
"27355";"33";"PENOUZOS";"32007000100"
"27356";"33";"BA";"32007000000"
"27357";"33";"VILAR";"32006120100"
"27358";"33";"VILAR (SAN PEDRO FIZ)";"32006120000"
"27359";"33";"SANTA COMBA";"32006110600"
"27360";"33";"CACHAGONZA";"32007110100"
"27361";"33";"PONTE AMBIA (SANTA MARIA)";"32007110000"
"27362";"33";"PRESQUEIRA";"32007100100"
"27363";"33";"PRESQUEIRA (SAN MARTI";"32007100000"
"27364";"33";"POEDO";"32007090100"
"27365";"33";"POEDO (SANTA MARIA)";"32007090000"
"27366";"33";"VILARI";"32007080300"
"27367";"33";"BRANDIN";"32007040200"
"27368";"33";"LOURESES";"32012010400"
"27369";"33";"ALEN";"32011020200"
"27370";"33";"ABELEIRA (A)";"32011020100"
"27371";"33";"XIRAZGA (SAN SALVADOR)";"32011020000"
"27372";"33";"MURADAS";"32011010600"
"27373";"33";"MAGROS";"32011010500"
"27374";"33";"GARFIAN";"32011010400"
"27375";"33";"BOUZA (A)";"32011010300"
"27376";"33";"BEARIZ";"32011010200"
"27377";"33";"ALVITE";"32011010100"
"27378";"33";"BEARIZ (SANTA MARIA)";"32011010000"
"27379";"33";"BEARIZ";"32011000000"
"27380";"33";"REGADAS (AS)";"32010020100"
"27381";"33";"REGADAS (AS) (SAN MAURO)";"32010020000"
"27382";"33";"DOADE";"32011020300"
"27383";"33";"CORREA";"32011020400"
"27384";"33";"FRAMIA";"32011020500"
"27385";"33";"FONTE ARCADA";"32012010300"
"27386";"33";"ASPRA";"32012010200"
"27387";"33";"AGUIS";"32012010100"
"27388";"33";"AGUIS (SAN MARTI";"32012010000"
"27389";"33";"BLANCOS (OS)";"32012000000"
"27390";"33";"VENTELAS (AS)";"32011030600"
"27391";"33";"ANTAS (AS)";"32011030500"
"27392";"33";"LI";"32011030400"
"27393";"33";"LEBOZAN";"32011030300"
"27394";"33";"ERMIDA (A)";"32011030200"
"27395";"33";"ARNELAS";"32011030100"
"27396";"33";"LEBOZAN (SANTA CRUZ)";"32011030000"
"27397";"33";"RICOVANCA";"32011020600"
"27398";"33";"NOVEAS";"32012060200"
"27399";"33";"NOCEDO";"32012060100"
"27400";"33";"FIGUEIREDO (O)";"32074020200"
"27401";"33";"CASAR DO MATO";"32074020100"
"27402";"33";"BEARIZ (SAN MARTI";"32074020000"
"27403";"33";"VILAR";"32074011000"
"27404";"33";"SAN SEBASTIAN";"32074010900"
"27405";"33";"PAZOS";"32074010700"
"27406";"33";"HOSPICIO (O)";"32074010500"
"27407";"33";"CRUZ (A)";"32074010400"
"27408";"33";"LAMEGO";"32074070800"
"27409";"33";"GONTAN";"32074070700"
"27410";"33";"GAIME";"32074070600"
"27411";"33";"FERRADAL";"32074070500"
"27412";"33";"CASTRO";"32074070400"
"27413";"33";"OUTEIRO (O)";"32074020300"
"27414";"33";"PIRO";"32074020400"
"27415";"33";"SAN AMARO";"32074020500"
"27416";"33";"NOCEDO (SAN CIBRAO)";"32012060000"
"27417";"33";"PEXEIROOS";"32012050600"
"27418";"33";"PEXEIROS";"32012070100"
"27419";"33";"PEXEIROS (SANTA MARIA)";"32012070000"
"27420";"33";"XURENZAS";"32013080400"
"27421";"33";"IGRESARIO";"32013080300"
"27422";"33";"ENSALDE";"32013080200"
"27423";"33";"BALBOA";"32013080100"
"27424";"33";"XURENZAS (SAN PEDRO)";"32013080000"
"27425";"33";"NOGUEIRA";"32013070300"
"27426";"33";"XENDIVE";"32013070100"
"27427";"33";"VIRI";"32074020700"
"27428";"33";"VENTOSELO";"32074020600"
"27429";"33";"CASANOVA";"32074070300"
"27430";"33";"CASTRO";"32009120100"
"27431";"33";"NOGALEDO";"32009060200"
"27432";"33";"FORCADELA";"32009060100"
"27433";"33";"FORCADELA E NOGALEDO (SANTIAGO)";"32009060000"
"27434";"33";"ENTOMA";"32009050100"
"27435";"33";"ENTOMA (SAN XOAN)";"32009050000"
"27436";"33";"VALES";"32009040200"
"27437";"33";"CESURES";"32009040100"
"27438";"33";"CESURES (SAN CLEMENTE)";"32009040000"
"27439";"33";"OUTARELO";"32009030300"
"27440";"33";"CORREGO";"32009030200"
"27441";"33";"CASTRO (O)";"32009030100"
"27442";"33";"CASTRO (O) (SANTA MARIA)";"32009030000"
"27443";"33";"VEIGADECABO";"32009020200"
"27444";"33";"XAGOAZA (SAN MIGUEL)";"32009070000"
"27445";"33";"XAGOAZA";"32009070100"
"27446";"33";"FERRADAL";"32009070200"
"27447";"33";"SANTIGOSO (SAN MIGUEL)";"32009120000"
"27448";"33";"SANTA MARI";"32009110300"
"27449";"33";"MEIRAL (O)";"32009110200"
"27450";"33";"FERVENZA";"32009110100"
"27451";"33";"SANTA MARI";"32009110000"
"27452";"33";"VEIGAMUI";"32009090200"
"27453";"33";"PROBA (A)";"32009090100"
"27454";"33";"PROBA (A) (SANTA MARIA)";"32009090000"
"27455";"33";"CARREIRAS (AS)";"32009080400"
"27456";"33";"SANTURXO";"32009080300"
"27457";"33";"MILLAROUSO";"32009080200"
"27458";"33";"CANDIS";"32009080100"
"27459";"33";"MILLAROUSO E SANTURXO (A CONCEPCION)";"32009080000"
"27460";"33";"BARCO (O)";"32009020100"
"27461";"33";"BARCO (O) (SAN AMARO)";"32009020000"
"27462";"33";"CUQUEXOS (OS)";"32012050200"
"27463";"33";"CERDEIRA";"32012050100"
"27464";"33";"GUNTIN (SANTA MARIA)";"32012050000"
"27465";"33";"VILAR";"32012040200"
"27466";"33";"COVELAS";"32012040100"
"27467";"33";"COVELAS (SANTA MARIA)";"32012040000"
"27468";"33";"PENALONGA";"32012030200"
"27469";"33";"COVAS";"32012030100"
"27470";"33";"COVAS (SANTIAGO)";"32012030000"
"27471";"33";"OUVIGO";"32012020400"
"27472";"33";"OUTEIRO (O)";"32012020300"
"27473";"33";"BLANCOS (OS)";"32012020100"
"27474";"33";"BLANCOS (OS) (SAN BREIXO)";"32012020000"
"27475";"33";"GUNTIN";"32012050300"
"27476";"33";"RABEA (A)";"32012050500"
"27477";"33";"SOULECIN";"32009120300"
"27478";"33";"SAN MARTI";"32009010300"
"27479";"33";"RAXOA";"32009010200"
"27480";"33";"BEADE";"32010010100"
"27481";"33";"BEADE (SANTA MARIA)";"32010010000"
"27482";"33";"BEADE";"32010000000"
"27483";"33";"VILOIRA";"32009150100"
"27484";"33";"VILOIRA (SAN MARTI";"32009150000"
"27485";"33";"COEDO";"32009140100"
"27486";"33";"COEDO (SAN ANTONIO)";"32009140000"
"27487";"33";"VILANOVA";"32009130200"
"27488";"33";"VILOBAL";"32009130100"
"27489";"33";"VILANOVA (SANTA MARIA)";"32009130000"
"27490";"33";"VILARI";"32009120400"
"27491";"33";"MOSTEIRO (O)";"32012010500"
"27492";"33";"CAMPO LAMELA";"32074070200"
"27493";"33";"RANTE";"32075050500"
"27494";"33";"LAMA (A)";"32076020400"
"27495";"33";"EIREXA";"32076020300"
"27496";"33";"FONDO DE CEA";"32076020200"
"27497";"33";"CEA";"32076020100"
"27498";"33";"CEA (SAN CRISTOVO)";"32076020000"
"27499";"33";"CHAO REAL";"32076010800"
"27500";"33";"VILELA";"32076010700"
"27501";"33";"TORRE";"32076010600"
"27502";"33";"PARAMIOS";"32076010500"
"27503";"33";"NOGUEIRA";"32076010400"
"27504";"33";"CASTRELO";"32076010300"
"27505";"33";"CASAS NOVAS";"32076010200"
"27506";"33";"ANLLO";"32076010100"
"27507";"33";"COVAS (SANTA MARIA)";"32076030000"
"27508";"33";"ARDESENDE";"32076030100"
"27509";"33";"BUSTELO";"32076030200"
"27510";"33";"CONDADO";"32075050300"
"27511";"33";"BARREIROS";"32075050100"
"27512";"33";"RANTE (SANTO ANDRE)";"32075050000"
"27513";"33";"SANTA CRUZ DA RABEDA";"32075040600"
"27514";"33";"MIOTEIRA (A)";"32075040500"
"27515";"33";"EIREXA (A)";"32075040400"
"27516";"33";"CASTELLANA (A)";"32075040300"
"27517";"33";"CENTROS";"32076040100"
"27518";"33";"LAMAS (SAN MARTI";"32076040000"
"27519";"33";"RICOVELO";"32076030600"
"27520";"33";"MOSTEIRON";"32076030500"
"27521";"33";"GRELA (A)";"32076030400"
"27522";"33";"COVAS";"32076030300"
"27523";"33";"PEREDA";"32076080400"
"27524";"33";"PAZOS";"32076080300"
"27525";"33";"POVADURA";"32076071200"
"27526";"33";"PIELES";"32076071100"
"27527";"33";"OSEIRA";"32076071000"
"27528";"33";"MIRALLOS";"32076070900"
"27529";"33";"GAMOAL";"32076070800"
"27530";"33";"COSTA";"32076070700"
"27531";"33";"CONFURCO";"32076070600"
"27532";"33";"CABANA";"32076070500"
"27533";"33";"BOULLA";"32076070400"
"27534";"33";"BETAR";"32076070300"
"27535";"33";"ASPERA";"32076070200"
"27536";"33";"ARENTEIRI";"32076070100"
"27537";"33";"OSEIRA (SANTA MARIA LA REAL)";"32076070000"
"27538";"33";"RIO";"32076071300"
"27539";"33";"SAN MARTI";"32076071400"
"27540";"33";"SILVABOA";"32076071500"
"27541";"33";"FERREIROS";"32076080200"
"27542";"33";"FARAMONTAOS";"32076080100"
"27543";"33";"PEREDA (SANTA EULALIA)";"32076080000"
"27544";"33";"COVELO";"32076072500"
"27545";"33";"CASANOVA";"32076072400"
"27546";"33";"VILARI";"32076072300"
"27547";"33";"VILANFESTA";"32076072200"
"27548";"33";"VILARELLO";"32076072100"
"27549";"33";"VENTELA";"32076072000"
"27550";"33";"VEIGA DE ARRIBA";"32076071900"
"27551";"33";"VEIGA DE ABAIXO";"32076071800"
"27552";"33";"TRABAZOS";"32076071700"
"27553";"33";"TANXIL";"32076071600"
"27554";"33";"PONTE-MANDRAS";"32076060500"
"27555";"33";"BARRIO";"32074070100"
"27556";"33";"BELMONTE";"32075030200"
"27557";"33";"VALI";"32075030100"
"27558";"33";"PAZOS DE SAN CLODIO (SAN CLODIO)";"32075030000"
"27559";"33";"VEIGA";"32075020900"
"27560";"33";"SANTA MARTA";"32075020800"
"27561";"33";"REBOREDO";"32075020700"
"27562";"33";"PONTE NOALLA (A)";"32075020600"
"27563";"33";"POLIGONO INDUSTRIAL";"32075020500"
"27564";"33";"NOALLA";"32075020400"
"27565";"33";"CUMIAL (O)";"32075020300"
"27566";"33";"CASTROVERDE";"32075020200"
"27567";"33";"ASPERA";"32075020100"
"27568";"33";"NOALLA (SAN SALVADOR)";"32075020000"
"27569";"33";"PAZOS DE SAN CLODIO";"32075030300"
"27570";"33";"PICOUTO (O)";"32075030400"
"27571";"33";"ZAMORANA (A)";"32075030500"
"27572";"33";"SALAMONDE (SANTA MARIA)";"32074070000"
"27573";"33";"VI";"32074061500"
"27574";"33";"VENTOSELO";"32074061400"
"27575";"33";"TOUZA (A)";"32074061300"
"27576";"33";"SOBRADO";"32074061200"
"27577";"33";"SERGUDE";"32074061100"
"27578";"33";"SANDULCES";"32074061000"
"27579";"33";"REGUENGA (A)";"32074060900"
"27580";"33";"QUINTA (A)";"32074060800"
"27581";"33";"CARBALLEIRA (A)";"32075040200"
"27582";"33";"CALVOS";"32075040100"
"27583";"33";"SANTA CRUZ DA RABEDA (SANTA CRUZ)";"32075040000"
"27584";"33";"MUI";"32075030600"
"27585";"33";"CURRAS";"32075010200"
"27586";"33";"GARGANTOS (SANTA COMBA)";"32075010000"
"27587";"33";"VILANOVA";"32075071600"
"27588";"33";"TORRE (A)";"32075071400"
"27589";"33";"PRADO (O)";"32075071100"
"27590";"33";"PENEDO";"32075071000"
"27591";"33";"PAZOS";"32075070900"
"27592";"33";"OUTEIRO CALVO";"32075070800"
"27593";"33";"SOUTOPENEDO (SAN MIGUEL)";"32075070000"
"27594";"33";"LAGOA (A)";"32075060400"
"27595";"33";"FARIXA (A)";"32075060300"
"27596";"33";"SAN CIBRAO DAS VI";"32075060200"
"27597";"33";"PI";"32075060100"
"27598";"33";"SAN CIBRAO DAS VI";"32075060000"
"27599";"33";"CRUZ DE RANTE (A)";"32075050700"
"27600";"33";"MONTELONGO";"32075071700"
"27601";"33";"LOIRO DE ABAIXO";"32075071800"
"27602";"33";"SOUTOPENEDO";"32075071900"
"27603";"33";"SAN CIBRAO DAS VI";"32075000000"
"27604";"33";"SOUTO";"32074080200"
"27605";"33";"CABANA";"32074080100"
"27606";"33";"VARON (SAN FIZ)";"32074080000"
"27607";"33";"VEIGA";"32074071500"
"27608";"33";"SOUTO";"32074071400"
"27609";"33";"SANTA EUFEMIA";"32074071300"
"27610";"33";"SAN ROQUE";"32074071200"
"27611";"33";"QUINTAS (AS)";"32074071100"
"27612";"33";"PALLOTA (A)";"32074071000"
"27613";"33";"OUTEIRO";"32074070900"
"27614";"33";"CASTRELO (SAN CIPRIAN)";"32076010000"
"27615";"33";"SAN CRISTOVO DE CEA";"32076000000"
"27616";"33";"SOUTO BRAVO";"32075050600"
"27617";"33";"FATON";"32076100100"
"27618";"33";"CARDELLE (SAN SILVESTRE)";"32013050000"
"27619";"33";"VILANOVA";"32013041100"
"27620";"33";"SAN BARTOLOMEO";"32013041000"
"27621";"33";"SALCEDA";"32013040900"
"27622";"33";"PARADA";"32013040800"
"27623";"33";"GRANXA (A)";"32013040600"
"27624";"33";"GONTELLE";"32013040500"
"27625";"33";"CORRELO";"32013040300"
"27626";"33";"CORNEAS";"32013040200"
"27627";"33";"CAMEIXA";"32013040100"
"27628";"33";"CAMEIXA (SAN MARTI";"32013040000"
"27629";"33";"PONTE VELLA";"32013031200"
