Resisting Arrest;1
Penn Station Manhattan New York City;2
Christmas Concert;1
Corporate World;4
Divorced Parents;3
Knish;1
Faking Illness;1
Kick;1
Wolf Hit By A Car;1
Englishwoman Abroad;2
Talking To Self;15
Ski Patrol;1
Rap;5
Clyde Barrow;1
Birthday Card;1
Horse Thief;1
Chiang Kai Shek;1
Spanking With A Shoe;1
Telephone Prank;2
Pushing A Car Over A Cliff;1
Idea Man;1
Deaf;2
Oyster Bay New York;1
Police Training;1
Water In Face;1
Stolen Police Car;1
End Of Mankind;2
Severed Face;7
Different Gags During Credits;2
Brontosaurus;1
Tableau;1
See You In Hell;5
Inmate;7
Myth;2
Infant;1
Prospecting;2
Gang Violence;7
Tyrannosaurus Rex;2
Flashback;221
Castle Ruins;1
Driving In The Rain;2
Ray Gun;6
Movie Actress;1
Biological Warfare;1
Wrestling Match;1
Avant Garde;18
Refueling;2
Children's Party;1
Home Renovation;1
Albino;2
Trestle;3
Precocious Child;12
Drag Queen;9
Video Diary;2
Sexually Transmissible Disease;1
Foot Blister;1
Oscar Wilde;1
Firing Range;5
Water Bag;1
Court Of Inquiry;1
Seven Deadly Sins;1
Homage;9
Writing On Mirror;3
IMAX;2
Nosferatu;3
Skiing Accident;1
Pretending To Be Gay;6
Rape Confession;1
Christmas;85
Valedictorian;1
Virtuality;6
Oil Tycoon;3
British Columbia Canada;1
Real Estate Deal;1
Self Actualization;3
Train Travel;1
Sadism;30
Psychiatric Nurse;2
Disgruntled Customer;1
Fried Chicken;2
Circumcision;3
Penitentiary;2
Mini Van;2
Couch;5
Hit On The Head With A Crowbar;1
Flugel Horn;1
Laundry;9
Typing Class;1
Class Differences;54
Nuclear Explosion;9
Baseball Fan;3
Bookworm;1
Same Director As Prequel;1
Race Car;1
Boy Hit By A Car;1
Troubled Teen;4
Business Administration;1
Baptism;11
Pants Around Ankles;1
Year 1918;1
Sewer System;1
Nafud Desert;1
Iranian;1
Doorman;3
Child Visitation Rights;1
Boob Job;1
Glass Block Wall;1
Megaphone;5
Matisse;1
Wooden Spoon;1
Lock Of Hair;4
Metal Bikini;1
Voice Imitation;1
Architecture;6
Bandaged Head;3
Mad Madonna;1
Christian Right;1
Three Sister Falls Oregon;1
Sister;8
Letter A;2
Cartoon Dinosaur;2
Welsh Valleys;1
Female Martial Artist;1
Jewish Family;3
Television Studio;3
Mauling;1
Narcotic;1
Pregnant Animal;2
Reference To Tristan;1
Crippled Beggar;1
Whitewall Tire;1
Swimming Pool Cleaner;2
Nazi Occupied France;1
Fedora;6
Secret Headquarters;1
Natural Disaster;3
Second Marriage;1
English Class;1
Pop Music;1
Non Person;1
Battery;2
Shooting Through The Ceiling;1
Woman Dressed As A Man;1
Picnic;21
Tooth;3
Scientist Hero;1
Basic Training;6
Feminist Movie;1
Brother Betrays Brother;2
Visual Correlative;1
Ruby;1
Busboy;3
Hedgehog;1
Plea Bargain;3
Reference To Marlon Brando;1
Wedding Party;4
Dream Sequence Within A Dream Sequence;2
Eternal Recurrence;1
Glue Sniffing;1
Media Circus;2
Zoology;1
Boxing Promoter;1
Love Note;1
Racial Prejudice;9
New York;48
Little Havana Miami;1
Tribe;5
Karen;1
Anthropophagus;1
Sexual Humor;3
Blood On Bread;1
Commuter;2
Pole Dancer;1
Taiwan;4
Reference To Sinead O'connor;1
Photo Credits;1
Punjabi;2
Spiritual Advisor;1
Super Villain;9
Hired Assassin;1
Telegraph;3
Russian Soldier;7
High School Sweetheart;1
Collie Dog;1
Gang Assault;1
Slingshot;5
Border;2
Baptist Minister;1
Runaway Child;2
Dead Woman On Bed;1
Road Movie;9
Teenager;53
Zombie;12
Rare Book;1
Exploitation;11
Tree Trunk;1
Greek Orthodox;1
Hit By Truck;7
Citizenship;3
Coal Dust;1
Painful Transformation;1
Diamond Mine;1
Great Dane;2
Based On Comic Book;25
Disaster Film;6
Endo;1
Junk Food;7
Station Wagon;7
Doctor's Office;1
Fenway Park;2
Reference To Aires The Constellation;1
Ex Fiancee;3
Red Light District;2
Cuckold;16
Abusive Mother;2
Coast;4
Evidence;10
Child's Imagination;1
San Quentin Penitentiary;1
Epidemic;8
Modus Operandi;1
Pouring A Drink Over Someone;1
Class Enemy;1
Diction Lessons;1
Wife;3
The Color Red;1
Extended Family;6
First Communion;3
Hansom Cab;2
Frog;13
Ouija Board;2
Unwanted Marriage;1
Ninja;5
Forbidden Sexuality;2
Waterskin;1
Afraid To Sleep;1
Marked For Death;2
Barbershop;10
Cabana;2
Carmen Miranda;1
Shadow;10
Time Ride;1
Axe Murderer;1
Pregnant From Rape;1
Shot In The Crotch;3
Lampoon;1
Los Angeles Sewer System;1
Gong;2
Decapitated;1
Belief In Heaven;2
Extreme Sensuality;1
Men In Tights;2
Tropical Disease;1
Burning Evidence;1
Toyota;1
Offshore;1
Class Photograph;1
Bologna Spain;1
Honda;2
Job Seeking;2
Savior;1
Sweaty Face;2
Newsreel In Plot;2
Dedication;2
Disciple;1
Rube;1
Underwater City;1
Swinging On A Rope;2
Frozen Lake;1
Tourist Court;1
Clothes Ripping;7
Down Syndrome;2
Tinker;1
Veteran;5
Jewel;3
Gold Digger;9
Slurpee;1
Belief In God;3
Stolen License Plate;2
Whistler's Mother;1
Bildungsroman;1
England;65
Interracial;4
Throwing Vase;1
Backyard;1
Reference To Rin Tin Tin;1
Cherub;1
Leaving Home;2
Political Debate;1
Home Movie;19
Pregnant Man;1
Long Time Ago;2
Impregnation;5
Nightgown;8
Seclusion;2
Necking;1
Secret From Lover;1
New York City;188
Skin Graft;1
Fainting Boy;1
Typist;2
Mud Covered Man;1
Navel Piercing;2
Controversial;4
Skull Crushing;3
Meteor;2
Boar Hunting;1
Shot In The Arm;30
Hurricane;3
Larry Flynt;1
Handcuffed To A Pipe;2
Marital Anxiety;1
Singing Narrator;1
Leak;5
Girlfriend Girlfriend Relationship;2
Falling To Death;12
Chihuahua;4
Muriphobia;1
Curse;23
Beating Up A Hoodlum;1
Cola;2
Election Day;1
Post World War Two;13
Helicopter Crash;6
Watermelon;4
Male Feet In Socks;1
Town Hall;2
Reverse Footage;35
Foreplay;4
Army Private;1
Disabled Person;2
Mine Shaft;2
Preparatory School;3
Three Husbands;1
Bobbin Heads;1
Puritanism;3
Reference To An Academy Award;1
Serenade;1
Doll Cemetery;1
Mirror Ball;5
Open Door;1
Mexican Revolution;2
Murphy's Law;1
Loudspeaker;8
Phosphorus;1
Celt;1
Death Penalty;6
Souvenir Shop;1
Cardiac Injection;2
Presumed Dead;26
Evil Spirit;1
Weight Loss;2
Football Fanatic;1
Ripping Photograph;1
The Color Blue;1
Analyze Intelligence;1
Shouting;4
Space Race;1
Magyar;1
Locksmith;1
Kaiser;1
Sex With Secretary;1
Tri Cornered Hat;1
Coronet;3
Military Life;3
Gondola;5
College Life;1
Eternity;1
Amphetamine;2
Overheated Car;2
Self Referential;10
Hit With A Door;1
Black Widow;2
Fast Motion Scene;4
Companion;3
Mimic;1
The Factory Manhattan New York City;1
Sponge;1
Melting Woman;1
Female Soldier;8
Blow Torch;1
Paris France;79
Fifty Something;1
Knife In Hand;5
Archaeologist;2
Black Woman;5
Video Recording;1
Fake Nose;2
Resistance;5
Knife In The Head;2
Antenna;2
Pumpkin;2
Glass Eye;3
Newspaper Columnist;1
Military Service;1
Bus Station;8
Saw;7
Washed Ashore;1
Float;1
Miss Liberty;1
Hoe;2
Costume Drama;6
Flamenco Music;1
Client;3
Rear Projection;2
Hard Hat;2
Paris Texas;1
Wales;4
Hourglass;2
Pushed Into Mud;1
Crash Landing;2
Reference To Anna Karenina;2
1860s;13
Ex Nazi;1
Ritual;14
Teapot;3
Palos Verdes California;1
Questioning Authority;1
Morality;21
Cyrillic;1
Dairy Queen;1
Presidential Comedy;2
Crucifixion;9
Diversion;1
Burn Victim;6
Nitroglycerin;2
Derringer;2
Doomed Romance;4
Being Followed In A Car;1
Caught In The Act;2
Lockdown;1
Jekyll And Hyde;3
Depression;34
Corporate Power;1
Stupid Victim;4
Henchman;12
Ladder;19
Insurance Policy;1
Very Little Dialogue;12
Guerrilla;1
Crimea;1
Surrounded;1
Transformer;1
Sex Therapist;2
Bird Bite;1
American Expatriate;4
Mulberry;1
Male Slaps Male;2
Northern Canada;1
Plateau;1
Food Stamps;1
Reference To Al Jolson;1
Homosocial Friendship;3
Girl Tied Up;1
Body Rub;1
Stretcher;8
Alternative Energy;1
Saloon Keeper;2
Semtex;2
Court Physician;1
Talent Agent;2
Cook;22
Chemistry;5
Armadillo;1
1930s;59
Marital Discord;1
Railroad Track;5
Pistol Whip;17
Strong Female Character;1
Telegraph Operator;1
Wall Street Manhattan New York City;2
Dying Friend;1
Landlady;5
National Lampoon Series;2
Pie Eating Competition;2
Aikido;7
Letter;80
Aspiring Writer;3
Freak Accident;1
Artichoke;1
Drill;5
Free Thinking;1
FBI Agent;21
African American Servant;1
Schoolmate;3
Scaffold;3
Guilt;51
Juan Peron;1
False Ending;1
Animal Human Communication;4
Thrown Through A Windshield;4
Snowglobe;5
Aviatrix;1
Charleston The Dance;1
Stepfather;7
Western Town;1
Broken Rib;1
Castrato;1
Juggler;6
Taxi Driver;30
Head Through A Wall;1
Passing An Exam;1
Animal Spirit;1
Soccer;21
Flying Man;1
Black Dress;3
Ballet Company;1
Secret Entrance;1
Employment;3
Torso;1
Pedophile;10
Loyalty;33
Ex Girlfriend;8
Theosophy;1
Reference To Lassie;1
Adopted Daughter;2
Cleaning Toilet;1
Walkie Talkie;15
Idol;2
Imagination;8
Reference To Joe Dimaggio;1
Running After Bus;1
Ear To Train Track;1
Fiorinal;1
Living Ship;1
Repeating Rifle;2
Bowels;1
Upper East Side Manhattan New York City;1
Classic Rock Music;3
Pawnee Tribe;1
Madame Butterfly;1
Chocolate Cake;1
Sheriff;49
Beach Resort;1
Picket;2
Female In Bra;1
Garden Hose;1
Entertainment;2
Cynicism;39
Deification;2
Gang Member;2
Corporate Executive;1
Portrait Comes To Life;1
Urinating On Ground;1
Police Station Attack;1
Bombing;15
Floor Safe;2
Gay Priest;2
Generosity;1
Red Taffeta Petticoat;1
Lesbian Love;2
Takeover;2
Feline;2
1700s;2
Bludgeoning;10
Cartoon Duck;1
Bottle Smashed Over Someone's Head;2
Fallen Angel;1
Ambition;17
Urban Planning;1
Macedonian Flag;1
Party Crashing;4
Gay Gangster;1
Aging;14
Cincinnati Ohio;2
Skee Ball;3
Communications Equipment;1
Cynical;3
Insurance Agent;6
Watts Riots;1
Art Model;1
Constitutional Rights;1
Film Projectionist;1
Asian Indian;2
Hit;2
Jailhouse;2
Road;36
Shot In Leg;1
Radio Talk Show;1
Notre Dame University;1
Flip Book;1
Royal Albert Hall London;1
Ed Sullivan;1
Cartoon Donkey;1
False Teeth;7
Salem Witch Trial;1
Medical Research;5
Middle Age Romance;3
Nuclear Accident;1
U.S. Supreme Court;1
Belt Buckle;3
Rubbing Paint On Body;1
Million Dollars;1
Girl Dressed As Boy;1
Working Class;22
Antihero;2
Myopia;1
Abuse;19
Hiding Under A Table;3
Album Cover;1
Beating With A Belt;2
Pet Killed;1
Manhattan The Drink;1
Dead Teen Couple;2
Reference To The Three Musketeers;1
Fear Of Commitment;3
Veterans Of Foreign Wars;1
Police Van;3
Double Talk;1
Punched In The Mouth;1
Apartment Rental Agent;1
Post Holocaust;2
Gangster's Moll;2
Casteism;1
Removal Of Testicle;1
Corporate;2
Vietnamese Woman;1
Olympic Gold Medalist;1
Losing One's Home;1
Scratching Someone's Face;1
Female Sitting On A Toilet;1
Caracas Venezuela;1
TV Commentator;1
Attempted Bite;1
Neighbor Neighbor Relationship;1
Movie Producer;7
Debtor;2
Seaweed;2
Falling Off Horse;4
Stock;2
Direct Cinema;1
Prosthetic Limb;10
High School Dropout;1
Fear Of Water;2
Chemical Light;1
Music Conductor;5
Independence Movement;1
Cyanide Capsule;2
Bucket;2
Year 1917;1
Computer Virus;4
Imitating A Chicken;1
Klezmer Music;1
TV Station;5
Holy Land;1
Solar Energy;2
Reputation;2
Liverpool;4
Hypnotist;1
Number 7 In Title;4
Escaped Prisoner;1
Battle Of The Bulge;1
Claim In Title;8
Erotic Dream;1
French Algerian War;2
Police Officer Taken Hostage;1
Polycarbonate Shield;1
Poles In RAF;1
Taking Off Panties;1
Hunting Dog;1
Backpack;6
Cowboys And Outlaws;1
Genocide;10
Theatre Audience;36
Motorcycle Cop;10
Nudist Beach;1
Item Thrown Into Water To Honor Family Or Friend;1
Nursery;3
Panties Pulled Down;4
Escaped Killer;1
Fox;4
Red Long Johns;1
Shot In The Butt;4
Armed Child;1
Dying During Sex;4
Salome;1
False Name;4
Space Exploration;9
Sash;1
Exploration;2
German Accent;3
Irish American Politics;2
Reference To Star Wars;4
Eel;6
Frenchman;3
Idealist;4
Reference To Tony Curtis;1
Stomping On A Dead Body;1
Ghost Girl;1
Embroidery;3
Indochina;1
Police Car Siren;4
Extreme Close Up;3
Tea Kettle;1
Fingering;4
Listening In On Telephone Call;1
Atlantic Wall;1
Aspiration;3
Outdoor Sex;5
Sleepless Night;1
Street Kid;3
Fist;4
Arsenic;3
DC Comics;7
Opposites Attract;28
Star Spangled Banner;8
Lowing;1
Reference To Cinderella;2
Haunted Hotel;1
Political Turmoil;1
Student;61
Character Study;9
Climbing Tree;1
Tavern;17
Pregnant Girlfriend;1
Tree;36
Crotch Grab;9
Brittany France;1
Tyrant;6
Monitoring Device;1
Submission;2
Procrastination;1
Political Conflict;1
Kilt;8
Smear;1
Promissory Note;3
Taunting;9
Naive Man;1
Dumb Criminal;6
Homeless Man;10
Yellow Rose;1
Reference To Andy Warhol;1
Adoration;2
Motorcycle Chase;5
Indian Pakistani;3
Ticket;5
Heather;1
Girl On Girl;1
Bill Collector;2
Fiancé Murders Fiancé's Father;1
Fake Gun;1
Pearls;1
Motor Oil;1
Food As Sex Metaphor;3
Shock Humor;1
Two Headed Creature;1
Women's Soccer;1
Sex Standing Up;8
Story;1
Climbing;6
Mechanism;1
Snake Charmer;1
Crying On A Bed;1
Skid Row;1
Clown Face;2
Traffic Pylon;1
Throwing Coffee At A Window;1
Bell Hyde Park England;1
Vandalism;23
Picket Fence;1
Actor Breaking Typecast;1
Pug Dog;2
Porno Theater;1
Voice Impressionist;1
Gay African American;2
Film Actor;1
Count;6
Key Party;2
Bloody Body Of A Child;6
Laser Beam;1
Double Amputee;2
Camaraderie;2
Breaking A Window To Enter A Door;1
Genius;15
Santa Rosa California;1
Code Breaking;2
Deformed Man;1
Jogger;3
Mine;9
Against The Odds;6
Black Family;2
Inkwell;1
Peanut;1
Kissing Through Wire Fencing;1
Gravestone;4
Bathing Costume;1
Teenage Rebel;1
Thrown From A Building;1
Eel Infested Waters;1
Talking Spider;1
Drug Trip;4
Stash;2
Divorce Proceedings;1
Drug Enforcement;2
Ferry Boat;5
Murder Of Grandfather;1
Year 1984;2
Misbehaving;1
Yugoslavia;4
Ken Doll;1
Beauty And The Beast;1
Stabbed In The Heart;2
Clumsiness;6
Experimental Film;9
Bone;3
Abdication;1
Crime Scene;20
Precious Bodily Fluids;1
Thermostat;1
Gemstone;1
Narrated While Driving;1
Politeness;1
Strong Child;1
Fire Eater;1
Stuffed Animal;10
Mass Destruction;4
Reformation;1
Space Station;11
Spiderweb;1
Addiction;5
Marsh;1
Split Screen Telephone Call;2
Safety Belt;1
Race Riot;1
Greek;1
Ineffective Police;3
Planet In Title;1
Psychological Trauma;3
Army Base;3
Reference To Bolero The Musical Composition;1
Ostrich;2
Insurance Investigator;2
Carnivorous Plant;1
Question;2
Sewing Machine;1
T Square;1
Dream;106
Reference To John Dillinger;2
Dead Lady Dancing;1
Chased By Dog;1
Bare Feet;4
Rough Sex;16
Playboy;10
Hypnotized Cast;1
360 Degree Pan;3
New Bride;1
Telepathy;10
Fan Dancer;1
Bazooka;5
Russian Gangster;1
Aldous Huxley;1
Moving Furniture;2
Face Swap;1
Jaws;2
Origin Story;1
Motherhood;3
Creation Of The World;1
Tofu;1
Radio Host;1
Half Breed;2
Reference To Paul Tsongas;1
Off Track Betting;1
Stolen Key;1
Hyperspace;3
Space Probe;1
Immaturity;8
Ghost In Mirror;1
Sleeping Judge;1
Oneiric;1
Singing From A Coffin;1
Serial Killer;57
Reference To George Armstrong Custer;1
Casting;3
Death Certificate;3
Iron Cross;1
Feeding Dog;1
Argentine President;1
Herpes;1
11th Century;1
Battle Of Agincourt;1
Loot;3
Rear Ending A Car;2
World War Two Veteran;8
Spacesuit;11
Futuristic Train;1
Dyed Chicken;1
Mercy Killing;10
Only Son;1
School;76
Slur;1
Underwear;129
Spaniard;5
Christian;13
Debate;2
Sock;1
Falling Down Stairs;41
Sailing;6
Puppet Theater;2
Vampire Driving Car;1
Blowgun;1
Synthetic Human;1
Economics;2
Falling On Someone;1
Falling On A Car;1
North Africa;5
Jet Pack;3
Sex With Robot;1
Moving Man;1
Tourist;10
Harpist;2
Naivety;4
Glove Slap;1
Gold Medal;2
Homestead;1
Stabbed In The Face;5
Egg In Vagina;1
Reference To R. C. Sherriff;1
Postulant;1
Stock Market Crash;2
Hanged Body;1
Radio Station;10
Fingerprints;1
Biting Thumb;1
Kashubia Poland;1
Farmer;24
Unknown Villain;1
Bowling Alley;8
Zoologist;2
Accidental Wound;1
Illegal Drug;2
Mascot;2
Divine Retribution;2
Code Name;2
Atmosphere Generator;1
Sledgehammer;4
Misdirection;2
Costume Ball;2
Gay Hairdresser;1
Shooting A Fish;1
Beneficiary;1
Student Mentor Relationship;2
Monty Python;2
Blackout;9
Good Deed;2
Lesbian Gang;1
Reference To Picasso;2
Siberian;1
Music Score Features Piano;1
Vampire Bite;6
Anguish;2
Black Blood;1
Shot Through The Chest;1
Lilith;1
Phantasmagoria;2
Church;122
Sulphuric Acid;1
Cheeseburger;1
Cancan;1
International Workers Association;1
Reference To Ernesto Lecuona;1
Cooking School;1
Reference To Gerald Ford;1
Repairing;1
Combat Photography;1
Herbert Hoover;1
Indian American;1
Riviera;5
Contraband;1
11 Year Old;1
Signet;1
Absurd Violence;1
Partisan;2
Bus Theft;1
Chain Lock;1
U.S. Postal Service;1
Street Warfare;1
Signal Flare;2
Neon Light;3
Faked Accent;1
Columnist;2
Attempted Escape;1
Binoculars;23
Mortal Wound;5
Loss Of Friend;28
Fiber;1
Sports Hero;2
Reference To Marie Antoinette;1
Weakness;1
Electronics;1
Expectant Mother;9
Killer Cop;1
Toy Maker;1
Grandfather Clock;3
Lassie;1
Cowboy Sex Position;2
Cotton Club Manhattan New York City;1
Film Production Office;1
Woman Shot In The Forehead;3
Cavern;5
Revenge;205
Fort;5
Animal Experimentation;3
Trespass;2
Black African;1
Slave State;1
Restaurant Owner;1
Cameraman;5
Plastic Bag Over One's Leg;1
Brain Tumor;2
Pillow;3
Reference To Geronimo;1
Reference To Martha Stewart;1
Ex Soldier;7
Crystal The Drug;2
Computer;68
Tragic Heroine;2
Shaving Cream;1
Conscience;13
Surfboard;3
New Identity;2
Homecare Nurse;1
Murder Of Parents;2
Bellboy;3
Garbage Disposal;2
Hair Bangs Fringe;1
Animal Skull;1
Dice;1
Incestuous Sex;2
Spitting;7
Photo Agency;1
Morning Sickness;1
Magic Hat;1
Cinema Verite;6
Immature Adult;1
Unreliable Narration;2
Bandaged Hand;5
Man In Wheelchair;1
Jet;7
Ghost Child;1
Bribery;15
Shadow Puppet;1
Woodcutter;1
Gunnery Sergeant;1
Stockholm Syndrome;5
Civil Rights;4
Juvenile Delinquent;15
Mystic;1
American Express;1
Dear John Letter;1
Grave Side Ceremony;2
Homily;1
Homing Device;3
Motorcycle Accident;2
Perjury;6
Beach Ball;2
Rain Forest;2
Headphones;9
Mission Director;1
Transmitter;5
Defense Worker;1
Paint Thinner;1
Cleaning Out A Garage;1
Dead End Kids;1
Laughing Gas;1
Self Hatred;4
Contraction In Title;2
Mortgage;3
Human Experiment;3
Actress Playing Herself;5
Fake Ears;1
German Occupation;1
Light;3
Princeton University;2
Tomato Soup Can;1
Alfa Romeo;1
Camouflage;8
Community;4
Year 1872;1
Liquid;6
Secret Service Agent;1
Pogrom;1
Billboard;9
Klutz;2
Boston University;1
Role Model;3
Boutique;2
University;9
Breaking A Lock;1
Impersonating A Police Officer;13
Squeeze Toy;1
Body Paint;4
Desperation;13
Beauty Treatment;1
Seedy Motel;2
Leukemia;6
School On Fire;1
Hiker;1
Black Lace Panties;1
Famous Director As Himself;2
Group Therapy;14
Greenpeace;1
Reference To Dante;2
Peoria Illinois;1
Split Second Decision;2
Ritual Sacrifice;1
Ski Mask;6
Sexual Attraction;26
Cocaine Snorting;7
Seti;6
Moral Ambiguity;10
One Eyed Man;4
Spy Turned Terrorist;1
Rope Around A Neck;1
Neglecting To Cover One's Sneeze;1
La Marseillaise;3
Plastic Flower;1
Hair Ribbon;1
Ohio;7
Dance Off;1
Retired Actress;1
Female Slaps Male;3
Rebel Hero;1
Iceman;2
Catholic;52
Man Knocked Out By A Woman;1
Pig Actor;2
Bank Check;1
Child Autopsy;1
Broadway Manhattan New York City;8
Kicked In The Shin;2
Scale Model;1
Haggling;1
USA;14
Black Man;3
Gun Shaped Lighter;2
Cross Plains Texas;1
Sadistic Warden;1
Library Book Fine;1
Bee Charmer;1
Reunion;29
Document;3
Pretending To Have A Gun In One's Pocket;1
Reference To Attica;1
Flute Player;1
Anaheim California;1
Metafiction;1
All Knowing Psychiatrist;1
Lost Race;2
Insulin;2
Caning;1
Parody;18
Dog;236
Boat Ride;2
Saxophone Player;3
Street Artist;1
Reference To Kris Kristofferson;1
Twin Brother;6
Production Code;1
Pollution;4
Gambling Addiction;2
Wheelchair Bound;1
Audience;6
Television;57
Boss From Hell;1
Mulatto;1
Bachelor Pad;2
Night Vision Goggles;11
Reference To The Manifest Destiny;1
Cricket;2
Memorization;1
Bible;29
Death Of Cast Member;1
Perfume;6
House Unamerican Activities Committee;1
Locked Out Of Apartment;1
Tossing Coin;3
Reference To Wee Willie Keeler;1
Redundancy;1
Roots;1
Holiday Horror;4
Laser Gun;5
Man Wearing Woman's Clothing;1
Man With No Name;13
Bisexual Girl;6
Shot Off Ear;1
Neo McCarthyism;1
Suicide Pill;1
Glass;3
American Accent;1
Used Car Dealer;3
Microphone;24
Buried In Sand;2
Skyline;1
Talmud;3
Body Part;3
Shaving Chest;1
Cafeteria;10
Rich Woman;1
Spell;9
Collage;2
Billiard Game;1
Scene Based On Painting;5
Sperm Donor;2
Reykjavik Iceland;1
Sushi;1
Held Hostage;2
University Of Oregon;1
Trash Compactor;1
Pitchfork;6
West Florida;1
Morning After;1
Abbreviation In Title;2
Rape;83
Automobile;55
Televangelist;2
Healing Gift;3
Earplug;1
Snowfall;1
Gourd;1
Rock Club;2
Sawing;1
Teenage;3
Los Angeles International Airport;1
Sparring;2
Treason;9
Girl Talk;1
Circular Staircase;10
Dumpling;1
Air Duct;2
Rock Group;1
Reference To Gone With The Wind;1
English Channel;1
Fiesta;1
Parallel Story;3
Sex Scandal;3
Pregnant Woman;1
Pepper;3
Dolphin;15
Coconut Grove;1
Sophisticated Comedy;4
Man Crushed By A Car;4
Floating;1
Reference To John Ford The Film Director;1
Criminologist;1
Prom Ballot;1
Cockroach;12
Guardian;4
Strong Language;3
Pokies;1
Monster As Victim;5
Pierced Ear;1
Sleeping On A Sidewalk;1
Organ Playing;2
Murder On The Air;1
Non Believer;1
Reference To Robinson Crusoe;1
Stealing Car;2
Racist Comment;5
Mass Hanging;4
Argentine History;1
Shakespeare's Henry V;1
Hindu;3
Opening Action Scene;4
Woman Taking Off Pants;1
Punch;8
Impalement;51
Silo;2
Appearing From The Water;1
Blood Specialist;1
Topless;5
Cop;3
Semen In Woman;2
Movie Set;5
Middle School;1
Illusion;8
Runaway Heiress;1
Seminal;1
Pushed Down Stairs;3
Sudden Wealth;1
Notary;1
Missing Wife;1
Biting Hand;2
Food Tray;2
Wad Of Money;1
Schenectady New York;1
Neglected Child;3
Bingo;1
Firing A Bullet Into A Mirror;1
Naked Mole Rat;1
Beautiful View;2
Imposture;2
1400s;1
Stereotype;4
Grief;42
Caterer;3
University Of California Los Angeles;2
French Noir;3
Portrait Painting;7
Talking To Mirror;3
Landing On One's Head;1
Tournament;9
Mullet;1
Killing A Gila Monster;1
Ascot;1
Harrod's London;1
Simpleton;1
Desire;29
Miniature Man;1
Leather Glove Slipping Off One's Hand;1
Corrupting Influence Of Capitalism;5
Niagara Falls;5
Vega The Star;1
Stench;1
Blouse Ripping;2
Pastry Shop;1
Conceptual Artist;1
Punch Clock;1
Shot In The Temple;1
Petrified Forest;1
Gold;20
Crime Lord;1
Bench;5
Car Bicycle Chase;4
Pick Up;2
Female District Attorney;1
Editorial Cartoon;1
Town Gossip;1
Eleven;1
Tanker;2
Maltese Falcon;1
Marseille France;1
Soft Toy;1
Call Center;1
Brother Killing Brother;3
Hand On Crotch;4
Evil Man;47
Teenage Prankster;1
Water Carrier;1
Struggle For Survival;1
New Student;1
Medal Of Honor;7
Video Voyeurism;1
Spying;14
Corset;9
Brain Waves;1
Mr Potato Head;1
Grave;36
Dead Cat;4
Restraint;2
White Lie;1
Burning Rubber;1
Sheepdog Trial;1
French Military;1
Zippo Lighter;1
Handcuffed To A Bed;1
Mercedes;1
Tied To Chair;22
Film Noir Spoof;1
Media;21
Reference To Spencer Tracy;1
Beauty Mark;1
Secret Meeting;1
Soccer Match;1
Premarital Sex;54
Medical Treatment;2
Cauldron;1
Modern Art;3
Bath;45
Cheerfulness;3
Dislocated Arm;1
Martial Arts;88
Tiger;12
Crash Test Dummy;1
Misused Slang;1
Suffering;25
Satyr;1
Gyroscope;1
Tied To A Bedpost;1
New Baby;1
Cat Falls Out A Window;1
Petty Thief;2
Destruction Of Property;3
Bunk Bed;5
Climbing A Fire Escape;1
Amnesia;23
Bagman;1
Double Child Murder;1
Ransacked Room;1
Transfer;1
Airwaves;1
Handshake;10
Refund;1
Urban Gothic;4
Suitcase Full Of Money;4
Father In Law Son In Law Relationship;11
Famous Theme;1
Alter Ego;4
Will O' The Wisp;1
Reference To Rousseau;1
Buddhist;4
Husband Wife Reunion;2
Strategic Air Command;1
Religious Statue;6
Train Accident;2
Economic Inequality;1
Commuting;2
Statue Flies Away;1
Dead Duck;1
Self Confidence;2
Friends Who Hate Each Other;2
Town;3
Hand Through Chest;2
Lesbian Couple;1
Face Slap;132
War Violence;1
Stealth Bomber;1
Hair Stands On End;1
Scholar;3
Whale Catcher;1
Lighting Cigarette;2
Padlock;4
Acorn;1
Drunken Telephone Call;2
College Football;1
Seductress;1
Moral Story;2
Action Heroine;11
Coney Island Brooklyn New York City;3
Attacked By A Plant;1
Charm Bracelet;1
Attempted Prison Rape;2
Object Made Of Body Part;1
Reference To Hercules;1
Etch A Sketch;2
Quill Pen;1
Delivering Newspaper;1
Title From Hamlet's Soliloquy By Shakespeare;2
Huron Tribe;1
Visiting Hours;1
Carriage;7
Reference To James Mason;1
Callboy;3
Gun Salute;2
Reference To War And Peace;2
Palimony;1
U.S. Consulate;1
Headset;1
Satellite TV;1
Hidden Identity;1
Gothic Horror;7
Caucasus;1
Woman In A Bikini;1
Business Competitor;1
Uzbekistan;1
Vespa;3
Republican;5
Missing Girl;1
Holly;1
Black Suit;1
School Vandalism;1
Insurance Money;2
Normandy;2
Holland Tunnel;1
Punching A Camel;1
Fat Insult;2
Temporary Insanity;2
Small Town Americana;1
Lasso;1
Suicide By Cop;2
Fencing;5
Haunting;7
Security;6
Reference To Godzilla;1
Recording;30
Show Business;3
Bungee Jump;3
Year 1943;2
Reference To Don Quixote;1
Colonel;18
Italian Immigrant;2
Creaking In One's Knees;1
Prey;1
Outdoor Cafe;1
Smashing Through A Window;1
Half Brother Half Brother Relationship;3
Ancient Ruins;1
Jamestown Virginia;1
Campaign Bus;1
Zen;1
