TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:55,001 Open login page,141,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:56,002 Login as 'marketingFI' and wait for dashboard,6703,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:56,003 Load dashboard 'Revenue Causality',7766,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:57,004 Dashboard clear drills,7703,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:57,005 Set time period in dashboard,1109,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:58,006 Set field 'Target Currency' to value 'DKK',8016,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:59,007 Set field 'Target Unit' to value 'Meter',8328,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 17:59,008 Set field 'Target Unit' to value 'Piece',7625,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 18:00,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',1625,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 18:00,010 Dashboard drill down by 'Sales' 'N/A',1719,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 18:01,011 Dashboard clear drills,5891,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 17:55,12/15/2010 18:01,012 Logout ,1969,Login,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:01,001 Open login page,266,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:01,002 Login as 'marketingFI' and wait for dashboard,7750,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:02,003 Load dashboard 'Revenue Causality',8891,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:02,004 Dashboard clear drills,1234,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:03,005 Set time period in dashboard,1266,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:04,006 Set field 'Target Currency' to value 'DKK',8281,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:04,007 Set field 'Target Unit' to value 'Meter',8016,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:05,008 Set field 'Target Unit' to value 'Piece',7688,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:05,009 Dashboard drill down by 'Sales' 'SalesDirectorFI',1563,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:06,010 Dashboard drill down by 'Sales' 'N/A',1406,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:06,011 Dashboard clear drills,6766,Dashboard,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:01,12/15/2010 18:07,012 Logout ,2281,Login,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:07,12/15/2010 18:07,001 Open login page,359,Other,S21-102m1560-3
C - Revenue Causality dashboard without SalesDistrict,12/15/2010 18:07,12/15/2010 18:07,002 Login as 'marketingFI' and wait for dashboard,8438,Dashboard,S21-102m1560-3
A - Price Explorer,12/15/2010 17:28,12/15/2010 17:30,013 Logout ,1250,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,001 Open login page,250,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,002 Login as 'regadminNL2',2125,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,003 Navigate in main menu to 'Track and Analyze',8891,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,004 Navigate in folders to 'Price Explorer',3469,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,005 Set field 'Target Unit' to value 'Package',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,006 Apply changes,2547,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,007 Set field 'Target Unit' to value 'Piece',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,008 Set field 'Y Axis' to value 'Percent',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,009 Apply changes,1656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,010 Select graph type 'Scatter',2578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,011 Filter by time,2734,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,012 Clear filters,1016,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,013 Logout ,1156,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:31,002 Login as 'regadminNL2',1375,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,003 Navigate in main menu to 'Track and Analyze',9313,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,004 Navigate in folders to 'Price Explorer',3188,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,006 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,007 Set field 'Target Unit' to value 'Piece',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:32,009 Apply changes,1859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:33,010 Select graph type 'Scatter',2766,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:33,011 Filter by time,3984,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:33,012 Clear filters,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:31,12/15/2010 17:33,013 Logout ,1484,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:33,001 Open login page,250,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:33,002 Login as 'regadminNL2',1750,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,003 Navigate in main menu to 'Track and Analyze',8313,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,004 Navigate in folders to 'Price Explorer',5188,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,005 Set field 'Target Unit' to value 'Package',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,006 Apply changes,1609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,009 Apply changes,1578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:34,010 Select graph type 'Scatter',2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:35,011 Filter by time,3141,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:35,012 Clear filters,828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:33,12/15/2010 17:35,013 Logout ,1406,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:35,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:35,002 Login as 'regadminNL2',1438,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:35,003 Navigate in main menu to 'Track and Analyze',7578,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:35,004 Navigate in folders to 'Price Explorer',4016,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,006 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,007 Set field 'Target Unit' to value 'Piece',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,009 Apply changes,1875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,010 Select graph type 'Scatter',2500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:36,011 Filter by time,3875,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:37,012 Clear filters,1391,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:35,12/15/2010 17:37,013 Logout ,1234,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:37,12/15/2010 17:37,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:37,12/15/2010 17:37,002 Login as 'regadminNL2',1469,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:37,12/15/2010 17:37,003 Navigate in main menu to 'Track and Analyze',7531,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,001 Open login page,328,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,002 Login as 'regadminNL2',1594,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,003 Navigate in main menu to 'Track and Analyze',8422,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,004 Navigate in folders to 'Price Explorer',3031,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,005 Set field 'Target Unit' to value 'Package',375,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,006 Apply changes,1656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,008 Set field 'Y Axis' to value 'Percent',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,009 Apply changes,1859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,010 Select graph type 'Scatter',2047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,011 Filter by time,2891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:40,012 Clear filters,906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:40,013 Logout ,1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,001 Open login page,2109,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,002 Login as 'regadminNL2',1656,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,003 Navigate in main menu to 'Track and Analyze',7219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,004 Navigate in folders to 'Price Explorer',3297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,006 Apply changes,1922,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,007 Set field 'Target Unit' to value 'Piece',141,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,008 Set field 'Y Axis' to value 'Percent',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,009 Apply changes,1484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,010 Select graph type 'Scatter',2516,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,011 Filter by time,3219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:42,012 Clear filters,1266,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:42,013 Logout ,1500,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,002 Login as 'regadminNL2',1688,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,003 Navigate in main menu to 'Track and Analyze',7672,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:42,004 Navigate in folders to 'Price Explorer',4656,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,005 Set field 'Target Unit' to value 'Package',1922,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,006 Apply changes,1578,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,008 Set field 'Y Axis' to value 'Percent',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,009 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,010 Select graph type 'Scatter',2250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:43,011 Filter by time,5281,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:44,012 Clear filters,781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:42,12/15/2010 17:44,013 Logout ,1203,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'regadminNL2',1750,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,003 Navigate in main menu to 'Track and Analyze',8375,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,004 Navigate in folders to 'Price Explorer',3641,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,005 Set field 'Target Unit' to value 'Package',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:44,006 Apply changes,2250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,007 Set field 'Target Unit' to value 'Piece',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,009 Apply changes,1953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,010 Select graph type 'Scatter',2172,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,011 Filter by time,3547,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:45,012 Clear filters,922,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:44,12/15/2010 17:46,013 Logout ,2703,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,001 Open login page,328,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,002 Login as 'regadminNL2',1797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,003 Navigate in main menu to 'Track and Analyze',9609,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,004 Navigate in folders to 'Price Explorer',3906,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,005 Set field 'Target Unit' to value 'Package',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:46,006 Apply changes,2703,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,007 Set field 'Target Unit' to value 'Piece',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,009 Apply changes,1766,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,010 Select graph type 'Scatter',2109,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,011 Filter by time,3156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:47,012 Clear filters,1891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:46,12/15/2010 17:48,013 Logout ,1203,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,001 Open login page,438,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,002 Login as 'regadminNL2',1609,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,003 Navigate in main menu to 'Track and Analyze',7828,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,004 Navigate in folders to 'Price Explorer',3891,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:48,006 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,007 Set field 'Target Unit' to value 'Piece',391,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,008 Set field 'Y Axis' to value 'Percent',500,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,009 Apply changes,2484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,010 Select graph type 'Scatter',2094,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,011 Filter by time,2766,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:49,012 Clear filters,1313,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:48,12/15/2010 17:50,013 Logout ,1219,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,001 Open login page,141,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,002 Login as 'regadminNL2',1359,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,003 Navigate in main menu to 'Track and Analyze',6875,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,004 Navigate in folders to 'Price Explorer',3281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,005 Set field 'Target Unit' to value 'Package',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,006 Apply changes,1906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,007 Set field 'Target Unit' to value 'Piece',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,008 Set field 'Y Axis' to value 'Percent',484,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:50,009 Apply changes,2078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:51,010 Select graph type 'Scatter',2016,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:51,011 Filter by time,4219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:51,012 Clear filters,1406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:50,12/15/2010 17:51,013 Logout ,2266,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,002 Login as 'regadminNL2',2219,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,003 Navigate in main menu to 'Track and Analyze',7797,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,004 Navigate in folders to 'Price Explorer',5297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,005 Set field 'Target Unit' to value 'Package',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,006 Apply changes,1859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,007 Set field 'Target Unit' to value 'Piece',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:52,009 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:53,010 Select graph type 'Scatter',2672,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:53,011 Filter by time,3969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:53,012 Clear filters,1250,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:52,12/15/2010 17:53,013 Logout ,1625,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,002 Login as 'regadminNL2',1875,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,003 Navigate in main menu to 'Track and Analyze',9109,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,004 Navigate in folders to 'Price Explorer',4844,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,005 Set field 'Target Unit' to value 'Package',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,006 Apply changes,2750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,009 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,010 Select graph type 'Scatter',2219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,011 Filter by time,3516,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,012 Clear filters,859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:55,013 Logout ,1156,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,002 Login as 'regadminNL2',1906,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,003 Navigate in main menu to 'Track and Analyze',7844,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,004 Navigate in folders to 'Price Explorer',3594,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,006 Apply changes,1656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,008 Set field 'Y Axis' to value 'Percent',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,009 Apply changes,1938,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,010 Select graph type 'Scatter',2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:57,011 Filter by time,3734,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:57,012 Clear filters,2000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:57,013 Logout ,1609,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,002 Login as 'regadminNL2',1453,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:57,003 Navigate in main menu to 'Track and Analyze',7516,FolderNavigation,S21-102m1560-3
