ALL,All,64k 0% Read; 100% Random 64k,1,1,1,1820.157581,0.000000,1820.157581,113.759849,0.000000,113.759849,1820.157581,0.000000,2.196765,0.000000,2.196765,2.196765,0.000000,24.067764,0.000000,24.067764,24.067764,0.000000,0,0,0,0,7158759424,0,109234,0,-1,,,,,,,,,,0,0,4,11.509254,9.158592,2.333586,0.276645,0.123677,,15575.289896,158.147312,1896.509428,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,1820.157581,0.000000,1820.157581,113.759849,0.000000,113.759849,1820.157581,0.000000,2.196765,0.000000,2.196765,2.196765,0.000000,24.067764,0.000000,24.067764,24.067764,0.000000,0,0,0,0,7158759424,0,109234,0,-1,0,559829955062,559829955062,0,0,56150094,56150094,0,140011460883,0,0,4,11.509254,9.158592,2.333586,0.276645,0.123677,2333000000.000000,15575.289896,158.147312,1896.509428,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.198483,1.640345,3.541062,0.442633,0.130186,2333000000.000000,2317.320891,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.698910,1.796568,0.885265,0.000000,0.000000,2333000000.000000,1357.951409,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.025697,39.003755,2.004866,0.650930,0.234335,2333000000.000000,2330.951897,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.791619,3.280690,5.493853,0.000000,0.000000,2333000000.000000,2309.255602,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.297766,1.562233,1.718457,0.494707,0.338484,2333000000.000000,2261.397109,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397049,0.468670,0.911303,0.000000,0.000000,2333000000.000000,1362.400649,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.169030,23.355386,1.796568,0.624893,0.286409,2333000000.000000,2252.665267,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.495478,2.161089,2.317313,0.000000,0.000000,2333000000.000000,1383.347071,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,1820.157581,0.000000,1820.157581,113.759849,0.000000,113.759849,1820.157581,0.000000,2.196765,0.000000,2.196765,2.196765,0.000000,24.067764,0.000000,24.067764,24.067764,0.000000,0,0,0,0,7158759424,0,109234,0,-1,0,559829955062,559829955062,0,0,56150094,56150094,0,140011460883,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,1820.157581,0.000000,1820.157581,113.759849,0.000000,113.759849,1820.157581,0.000000,2.196765,0.000000,2.196765,2.196765,0.000000,24.067764,0.000000,24.067764,24.067764,0.000000,0,0,0,0,7158759424,0,109234,0,-1,0,559829955062,559829955062,0,0,56150094,56150094,0,140011460883,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:03:05:352
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 100% Random 64k,1,1,1,2666.369191,0.000000,2666.369191,166.648074,0.000000,166.648074,2666.369191,0.000000,2.999521,0.000000,2.999521,2.999521,0.000000,189.202730,0.000000,189.202730,189.202730,0.000000,0,0,0,0,10487398400,0,160025,0,-1,,,,,,,,,,0,0,8,11.661107,9.171389,2.470221,0.312439,0.091128,,16544.073732,228.654890,1939.755061,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,2666.369191,0.000000,2666.369191,166.648074,0.000000,166.648074,2666.369191,0.000000,2.999521,0.000000,2.999521,2.999521,0.000000,189.202730,0.000000,189.202730,189.202730,0.000000,0,0,0,0,10487398400,0,160025,0,-1,0,1119836214833,1119836214833,0,0,441409969,441409969,0,140017491292,0,0,8,11.661107,9.171389,2.470221,0.312439,0.091128,2333000000.000000,16544.073732,228.654890,1939.755061,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783218,4.556403,5.207318,0.442622,0.182256,2333000000.000000,2855.509812,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852668,0.650915,0.182256,0.000000,0.000000,2333000000.000000,1383.813475,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.565291,4.322074,1.223720,0.494695,0.052073,2333000000.000000,2364.572217,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.111084,5.571830,5.519757,0.000000,0.000000,2333000000.000000,2489.381211,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.027182,12.211160,1.796525,0.781098,0.312439,2333000000.000000,2368.221505,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263461,3.280610,0.963354,0.000000,0.000000,2333000000.000000,1351.719734,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.365601,39.028847,2.317256,0.781098,0.182256,2333000000.000000,2346.142478,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.320352,3.749269,2.551586,0.000000,0.000000,2333000000.000000,1384.713300,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,2666.369191,0.000000,2666.369191,166.648074,0.000000,166.648074,2666.369191,0.000000,2.999521,0.000000,2.999521,2.999521,0.000000,189.202730,0.000000,189.202730,189.202730,0.000000,0,0,0,0,10487398400,0,160025,0,-1,0,1119836214833,1119836214833,0,0,441409969,441409969,0,140017491292,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2666.369191,0.000000,2666.369191,166.648074,0.000000,166.648074,2666.369191,0.000000,2.999521,0.000000,2.999521,2.999521,0.000000,189.202730,0.000000,189.202730,189.202730,0.000000,0,0,0,0,10487398400,0,160025,0,-1,0,1119836214833,1119836214833,0,0,441409969,441409969,0,140017491292,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:04:05:386
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 100% Random 64k,1,1,1,3078.618497,0.000000,3078.618497,192.413656,0.000000,192.413656,3078.618497,0.000000,5.196449,0.000000,5.196449,5.196449,0.000000,156.157290,0.000000,156.157290,156.157290,0.000000,0,0,0,0,12108693504,0,184764,0,-1,,,,,,,,,,0,0,16,11.480778,8.819703,2.639402,0.380777,0.117162,,17244.128489,268.154177,1932.431088,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,3078.618497,0.000000,3078.618497,192.413656,0.000000,192.413656,3078.618497,0.000000,5.196449,0.000000,5.196449,5.196449,0.000000,156.157290,0.000000,156.157290,156.157290,0.000000,0,0,0,0,12108693504,0,184764,0,-1,0,2239952156638,2239952156638,0,0,364314958,364314958,0,140015533749,0,0,16,11.480778,8.819703,2.639402,0.380777,0.117162,2333000000.000000,17244.128489,268.154177,1932.431088,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.457345,3.619007,4.816664,0.572792,0.156216,2333000000.000000,3683.951394,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114103,4.868736,1.223693,0.000000,0.000000,2333000000.000000,1360.821668,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588608,1.692341,1.874594,0.702973,0.312432,2333000000.000000,2307.733064,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.821849,3.176395,5.623781,0.000000,0.000000,2333000000.000000,2502.890757,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.492928,10.466481,2.004774,0.885225,0.234324,2333000000.000000,2308.216292,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.041852,2.108918,0.911261,0.000000,0.000000,2333000000.000000,1379.151028,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.278138,40.121511,2.134954,0.885225,0.234324,2333000000.000000,2312.182099,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.051399,4.504232,2.525494,0.000000,0.000000,2333000000.000000,1389.182187,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,3078.618497,0.000000,3078.618497,192.413656,0.000000,192.413656,3078.618497,0.000000,5.196449,0.000000,5.196449,5.196449,0.000000,156.157290,0.000000,156.157290,156.157290,0.000000,0,0,0,0,12108693504,0,184764,0,-1,0,2239952156638,2239952156638,0,0,364314958,364314958,0,140015533749,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3078.618497,0.000000,3078.618497,192.413656,0.000000,192.413656,3078.618497,0.000000,5.196449,0.000000,5.196449,5.196449,0.000000,156.157290,0.000000,156.157290,156.157290,0.000000,0,0,0,0,12108693504,0,184764,0,-1,0,2239952156638,2239952156638,0,0,364314958,364314958,0,140015533749,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:05:05:436
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 100% Random 64k,1,1,1,3122.179689,0.000000,3122.179689,195.136231,0.000000,195.136231,3122.179689,0.000000,10.249140,0.000000,10.249140,10.249140,0.000000,63.906838,0.000000,63.906838,63.906838,0.000000,0,0,0,0,12277972992,0,187347,0,-1,,,,,,,,,,0,0,32,12.233865,10.008562,2.210021,0.338501,0.081370,,15912.135944,255.207965,1551.713346,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,3122.179689,0.000000,3122.179689,195.136231,0.000000,195.136231,3122.179689,0.000000,10.249140,0.000000,10.249140,10.249140,0.000000,63.906838,0.000000,63.906838,63.906838,0.000000,0,0,0,0,12277972992,0,187347,0,-1,0,4479699880950,4479699880950,0,0,149094652,149094652,0,139992119148,0,0,32,12.233865,10.008562,2.210021,0.338501,0.081370,2333000000.000000,15912.135944,255.207965,1551.713346,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.120547,3.046509,4.062011,0.442655,0.182270,2333000000.000000,3754.798339,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298451,0.078116,0.208308,0.000000,0.000000,2333000000.000000,1275.513236,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.498786,21.846330,1.640428,0.911349,0.130193,2333000000.000000,1987.094308,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833522,5.936786,5.884709,0.000000,0.000000,2333000000.000000,2397.711581,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.694153,43.145852,1.510235,0.520771,0.182270,2333000000.000000,1978.045396,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.698964,3.645395,1.041541,0.000000,0.000000,2333000000.000000,1236.934544,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.522262,0.260385,1.249850,0.833233,0.156231,2333000000.000000,1987.377607,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.204232,2.109121,2.083083,0.000000,0.000000,2333000000.000000,1294.660933,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,3122.179689,0.000000,3122.179689,195.136231,0.000000,195.136231,3122.179689,0.000000,10.249140,0.000000,10.249140,10.249140,0.000000,63.906838,0.000000,63.906838,63.906838,0.000000,0,0,0,0,12277972992,0,187347,0,-1,0,4479699880950,4479699880950,0,0,149094652,149094652,0,139992119148,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3122.179689,0.000000,3122.179689,195.136231,0.000000,195.136231,3122.179689,0.000000,10.249140,0.000000,10.249140,10.249140,0.000000,63.906838,0.000000,63.906838,63.906838,0.000000,0,0,0,0,12277972992,0,187347,0,-1,0,4479699880950,4479699880950,0,0,149094652,149094652,0,139992119148,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:06:05:470
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 100% Random 64k,1,1,1,3136.415509,0.000000,3136.415509,196.025969,0.000000,196.025969,3136.415509,0.000000,20.406387,0.000000,20.406387,20.406387,0.000000,75.934290,0.000000,75.934290,75.934290,0.000000,0,0,0,0,12334399488,0,188208,0,-1,,,,,,,,,,0,0,64,9.178444,6.066487,3.091825,0.533747,0.113909,,19047.947807,341.715375,2492.731393,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,3136.415509,0.000000,3136.415509,196.025969,0.000000,196.025969,3136.415509,0.000000,20.406387,0.000000,20.406387,20.406387,0.000000,75.934290,0.000000,75.934290,75.934290,0.000000,0,0,0,0,12334399488,0,188208,0,-1,0,8960225634115,8960225634115,0,0,177154698,177154698,0,139997160065,0,0,64,9.178444,6.066487,3.091825,0.533747,0.113909,2333000000.000000,19047.947807,341.715375,2492.731393,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.898553,3.671136,5.207285,0.676947,0.234328,2333000000.000000,4182.274517,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.408665,8.592020,1.796513,0.026036,0.000000,2333000000.000000,1503.897173,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.944814,9.268967,2.655715,1.067493,0.208291,2333000000.000000,2688.658607,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.851284,4.296010,6.535142,0.000000,0.000000,2333000000.000000,2504.728977,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.805023,5.806123,1.978768,1.301821,0.364510,2333000000.000000,2585.429394,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571702,1.926695,0.624874,0.000000,0.000000,2333000000.000000,1526.492623,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.996887,9.190858,2.785897,1.197676,0.104146,2333000000.000000,2522.225454,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.950626,5.780086,3.150407,0.000000,0.000000,2333000000.000000,1534.241063,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,3136.415509,0.000000,3136.415509,196.025969,0.000000,196.025969,3136.415509,0.000000,20.406387,0.000000,20.406387,20.406387,0.000000,75.934290,0.000000,75.934290,75.934290,0.000000,0,0,0,0,12334399488,0,188208,0,-1,0,8960225634115,8960225634115,0,0,177154698,177154698,0,139997160065,0,0,64,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3136.415509,0.000000,3136.415509,196.025969,0.000000,196.025969,3136.415509,0.000000,20.406387,0.000000,20.406387,20.406387,0.000000,75.934290,0.000000,75.934290,75.934290,0.000000,0,0,0,0,12334399488,0,188208,0,-1,0,8960225634115,8960225634115,0,0,177154698,177154698,0,139997160065,0,0,64,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:07:05:535
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 100% Random 64k,1,1,1,3131.928899,0.000000,3131.928899,195.745556,0.000000,195.745556,3131.928899,0.000000,40.858085,0.000000,40.858085,40.858085,0.000000,217.307001,0.000000,217.307001,217.307001,0.000000,0,0,0,0,12317884416,0,187956,0,-1,,,,,,,,,,0,0,128,7.221970,4.787473,2.414891,0.644405,0.100892,,15388.115611,433.666809,1479.526521,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 100% Random 64k,,1,1,3131.928899,0.000000,3131.928899,195.745556,0.000000,195.745556,3131.928899,0.000000,40.858085,0.000000,40.858085,40.858085,0.000000,217.307001,0.000000,217.307001,217.307001,0.000000,0,0,0,0,12317884416,0,187956,0,-1,0,17916325549815,17916325549815,0,0,506977233,506977233,0,140009994537,0,0,128,7.221970,4.787473,2.414891,0.644405,0.100892,2333000000.000000,15388.115611,433.666809,1479.526521,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.945332,3.436826,3.488899,1.093536,0.156219,2333000000.000000,3294.420607,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670521,0.546768,0.104146,0.000000,0.000000,2333000000.000000,1264.568676,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.251975,8.175480,2.056888,1.249755,0.104146,2333000000.000000,2053.197353,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.314659,3.436826,5.858226,0.000000,0.000000,2333000000.000000,2114.352027,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.557638,15.752119,2.785912,1.458047,0.286402,2333000000.000000,2076.726072,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.503691,0.833170,0.650914,0.000000,0.000000,2333000000.000000,1252.720999,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.461248,3.020241,2.421400,1.353901,0.260366,2333000000.000000,2049.448088,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.070700,3.098351,1.952742,0.000000,0.000000,2333000000.000000,1282.681790,,,,
WORKER,Worker 1,64k 0% Read; 100% Random 64k,,,1,3131.928899,0.000000,3131.928899,195.745556,0.000000,195.745556,3131.928899,0.000000,40.858085,0.000000,40.858085,40.858085,0.000000,217.307001,0.000000,217.307001,217.307001,0.000000,0,0,0,0,12317884416,0,187956,0,-1,0,17916325549815,17916325549815,0,0,506977233,506977233,0,140009994537,0,0,128,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3131.928899,0.000000,3131.928899,195.745556,0.000000,195.745556,3131.928899,0.000000,40.858085,0.000000,40.858085,40.858085,0.000000,217.307001,0.000000,217.307001,217.307001,0.000000,0,0,0,0,12317884416,0,187956,0,-1,0,17916325549815,17916325549815,0,0,506977233,506977233,0,140009994537,0,0,128,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:08:05:585
'Access specifications
'Access specification name,default assignment
64k 0% Read; 0% Random 64k,0
'size,% of size,% reads,% random,delay,burst,align,reply
65536,100,0,0,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,499.154231,0.000000,499.154231,31.197139,0.000000,31.197139,499.154231,0.000000,2.002626,0.000000,2.002626,2.002626,0.000000,174.055366,0.000000,174.055366,174.055366,0.000000,0,0,0,0,1962934272,0,29952,0,-1,,,,,,,,,,0,0,1,3.282220,1.953105,1.305325,0.084635,0.048828,,11580.750463,152.078214,1045.089513,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,499.154231,0.000000,499.154231,31.197139,0.000000,31.197139,499.154231,0.000000,2.002626,0.000000,2.002626,2.002626,0.000000,174.055366,0.000000,174.055366,174.055366,0.000000,0,0,0,0,1962934272,0,29952,0,-1,0,139939519237,139939519237,0,0,406071169,406071169,0,139992835311,0,0,1,3.282220,1.953105,1.305325,0.084635,0.048828,2333000000.000000,11580.750463,152.078214,1045.089513,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.334303,2.421851,0.911449,0.130207,0.130207,2333000000.000000,1478.935160,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.344730,1.249987,1.067698,0.000000,0.000000,2333000000.000000,1102.422271,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521832,0.130207,0.364580,0.156248,0.078124,2333000000.000000,1476.985180,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.422804,2.499975,4.895784,0.000000,0.000000,2333000000.000000,2019.763067,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240564,1.249987,0.963532,0.104166,0.078124,2333000000.000000,1479.368489,,,,
