"id";"name";"type";"style";"descr";"date";"avail"
"1764";"Delirium Tremens";"Draft";"Belgian Pale Ale";"Triple fermented Belgian Ale with a fruit like nose and fruit (almost cherry) finish. Leaves a warming alcohol sensation. $$$$";"2010-05-30";"0"
"1763";"Delirium Noel";"Draft";"Belgian Strong Ale";"The beer smells like a Belgium beer with fruit and spice. The color is a pale brown, and very hazy. The taste is sour, and fruity with a bit of spice. The fruit taste is like raisin or some other dark fruit. There is also a warming to this beer. The sourness seems to mellow. The mouthfeel is heavy and smooth, except when too much sediment gets drank. A clean finish with just the warmth and a bit spice. $$$$";"2009-12-22";"0"
"1761";"De Troch Chapeau Pineapple";"Bottle";"Lambic (Fruit Ale)";"Pineapple fruit lambic. $$$$";"2010-01-26";"0"
"1762";"Delirium Nocturnum";"Bottle";"Belgian Strong Ale";"Tripple fermented Belgian Ale with a fruit-like nose and fruit (almost cherry) finish. It is ver dark and very full-bodied. The finish leaves a warming alcohol sensation. 9% abv. $$$$";"2010-07-13";"1"
"1759";"Dark Side of the Moon";"Draft";"Mix";"Blue Moon layered with Guinness Stout";"2010-09-21";"1"
"1760";"De Block Satan Red";"Bottle";"Belgian Strong Ale";"Relax its just beer! A Belgian ale that has nice deep red flames straight from hell! (Just kidding) Seriously, a funky yeast aroma that somehow foreshadows the soft, smooth malty sweetness. Light on the tounge and this disguises the artfully concealed alchol content. The church lady's favorite beer!";"2010-04-17";"1"
"1758";"Corona";"Bottle";"Pale Lager";"This Mexican lager is perhaps the most popular from that area. It is golden in color and has a faint malt aroma. It is light to medium bodied with a mild aftertaste.";"2010-05-30";"0"
"1756";"Coopers Sparkling Ale";"Bottle";"Pale Ale";"This beer is a nicely carbonated ale that is light in color with a mild malt and hop flavor that compliment each other well. It finishes slightly dry.";"2010-08-25";"1"
"1757";"Coors Light";"Bottle";"American Lager";"Cleanest and lightest of the main-stream lagers; mild aroma;clean and crisp taste; low alcohol content; always sterile, never pasteurized.";"2010-06-23";"1"
"1754";"Chimay Premiere";"Bottle";"Trappist Ale";"Reddish-brown color, a notably soft palate, and a hint of black currant. $$$$";"2010-02-26";"1"
"1755";"Chocolate Truffle";"Draft";"Mix";"Typically this is a mix of Young's Chocolate Stout with a splash of Lindeman's Framboise.";"2009-12-07";"1"
"1753";"Chimay Grand Reserve";"Bottle";"Trappist Ale";"Deep orange/brown with a full head. Complex malt and citrus nose with a long,smooth ,well balanced finish. Slightly creamy aftertaste as well. $$$$";"2010-07-12";"1"
"1752";"Chimay Cinq Cents";"Draft";"Trappist Ale";"This fantastic Trappist ale is the draft version of the Chimay White label. It is a golden hue, not as hazy as the bottled version, with a slightly fruity, bubble gum aroma. It has a high acidity and dry, bitter hop finish although not as dry as in the bottle. Served in 25 cl glasses (8.5 oz.). $$$$";"2009-12-07";"1"
"1751";"Cheeky Monkey";"Draft";"Mix";"Victory Golden Monkey topped with a splash of Framboise";"2009-12-07";"1"
"1750";"Build Your Flight";"Draft";"Mix";"It is up to you to create your own flight. Please be adventuresome and try an array of flavors and styles. We will credit you for only one beer. Cheers!";"2009-12-07";"1"
"1749";"Budweiser";"Bottle";"Pale Lager";"This American pilsner is crisp, lean and has a high level of carbonation. It is light bodied and has a low alcohol concentration";"2010-02-07";"1"
"1748";"Bud Light";"Bottle";"American Lager";"Lightened by the use of rice as an adjunct to the barley malt; clean, crisp, high carbonation are common characteristics of this light lager; light in body and low in alcohol content.";"2009-12-07";"1"
"1747";"Brooklyn Winter Ale";"Bottle";"Scottish Ale";"Brooklyn changed the recipe in 2006 to make it a Scottish ale. It pours a blonde-amber color with an off-white head. Slight fruity esters come out in the nose and you can detect caramel and crystal malt flavors in the taste. Sweet and spicy with a slight hoppy ending. 6% abv.";"2010-01-16";"0"
"1746";"Brooklyn Pennant Pale";"Bottle";"Pale Ale";"Brooklyn Pennant Pale Ale is a classic English pale ale, brewed with the prized Maris Otter Malt and Fuggles, Willamette and Cascade hops. Maris Otter is an old malt variety that yields an incomparable biscuity flavor. Pennant is chesnut-colored, medium in body with a hearty malt palate and smooth hop finish.";"2009-12-07";"1"
"1745";"Brooklyn Local 2";"Bottle";"Belgian Style Ale";"This Belgian Dark Ale pours a deep rustic brown to almost black with red highlights and a thick tan head. Aromas of sweet sugars, earthy malts, dark druits and yeast. A well balanced brew with flavors of yeast, sweet malts with hints of creamy chocolate, and notes of dark fruits. $$$";"2010-03-17";"1"
"1744";"Brooklyn Local 1";"Bottle";"Belgian Style Ale";"Yet another great beer produced by Garrett Oliver, this Belgian Golden Strong Ale pours a golden hue with a moderate off white head and perfect lacing. Aroma is a dellicate floral hop and spicy yeast. Raw sugar, lingering yeast, high carbonation and spiciness make this a top rated beer. Local One is bottled in a speciality made bottle from Germany, Brooklyn fortitude yeast strand, and 100% bottle re-fermentation. $$$$";"2010-04-02";"0"
"1743";"Brooklyn Lager";"Draft";"Vienna Lager";"This lager pours fairly dark amber in color with a nice head. It has good clarity. Fruit and hops in the nose. The taste is sweet malts with hops in the finish. Medium mouthfeel with good carbonation.";"2010-03-17";"0"
"1742";"Brooklyn Brown";"Bottle";"Brown Ale";"This brown ale has notes of chocolate, toasted nuts, figs and roasting coffee. All of these components beautifully balanced by an aromatic, hoppy dryness. It has an alcohol content of 5.5% by volume";"2010-03-19";"0"
"1741";"BrewDog Paradox Smokehead";"Bottle";"Imperial Stout";"This Imperial Stout has been aged in Scotch Smokehead whiskey casks and pours a near black in color with aromas of peat and smoked malts. Dancing complex flavors of smoke, peat, dark fruits molasses and chocolate. 10.00 ABV. $$$$$";"2009-12-23";"0"
"1740";"Breckenridge Vanilla Porter";"Draft";"Porter";"An ale that has all the chocolate and roasted flavor of a classic Porter with an enigmatic surprise thrown in for good measure, real vanilla bean. Smooth, roasted and chocolate with a creamy vanilla finish.";"2010-03-25";"1"
"1739";"Breckenridge Oatmeal Stout";"Bottle";"Stout";"A semi-dry stout balanced with oatmeal, roasted and chocolate malts. This is bold yet smooth. Dark roasted coffee aromas and oatmeal for a creamy body. This specialty stout comes in at 5% and has a semi-dry finish.";"2010-07-02";"1"
"1738";"Breckenridge Avalanche";"Draft";"Amber Ale";"This classic amber ale hales from Denver Colorado. Starting the brewery Richard Squire became well known for his oatmeal stout he brewed for his friends. From this the rest is history. The flagship of this brewery represents Colorado's commitment to quality micro-brewed beers.";"2010-03-16";"0"
"1737";"Breckenridge 471 Imperial IPA";"Bottle";"India Pale Ale";"This big beer is the first in their small batch project . Not your typical IPA, instead, this is a Double IPA with a big sweet mouthfeel that is balanced by agressive hoppiness. The brewers employ a British Ale yeast which imparts its own aromatic qualities. This Copper monster comes in at 9.2% ABV. Be ready.";"2010-08-25";"1"
"1736";"Breckenridge 471 ESB";"Bottle";"English Style Pale - Bitter";"This ESB screams with traditional English flavors. Todd Usry (Breckenridge Brewmaster & Damn Good Guy) used old school English malts to balance the fresh hop flavors. A very special limited brew! We hope that you will enjoy this treat like we do! 7.5% abv with a clean copper color.";"2010-05-13";"0"
"1735";"Brasserie des Rocs Triple Imperiale";"Draft";"Belgian Strong Ale";"A dark belgium triple with an enormous scale of flavors. This Imperiale pours a dark rich burgandy with small off white head, but quick to rise and very froathy at first. The aromas of candy sugar, passion fruits and spices in nicely put together. Raisons, plums, and figs all grasp nicely with the spicy yeast and sweet sugars. Full bodied and loads of carbonation, a great brew. $$$$";"2009-12-20";"0"
"1734";"Brasserie des Rocs Grand Cru";"Bottle";"Belgian Strong Ale";"Complex mixed fruit nose, long smooth finish of caramel, chocolate, and cherries. $$$$";"2010-03-14";"0"
"1733";"Brasserie des Rocs Brune";"Bottle";"Belgian Brown Ale";"So soft and subtle is this superb Belgian brown ale. Very impressive depth to go along with that spicy fruit equals success. Seven different malts and three types of hops are used, not to mention an ABV of 9%. $$$$";"2010-01-29";"0"
"1731";"Bosteels Tripel Karmeliet";"Bottle";"Belgian Ale";"This Belgian tripel is a deep golden color with a very tight white head. Very malty sweet aroma with some lemon and spice overtones. The body is medium fullness with a classic sourness in the back of the mouth. 8% abv. $$$";"2010-07-02";"0"
"1732";"Boulevard Smokestack Two Jokers";"Bottle";"Belgian Wit";"The newest beer in the Smokestack series will immediately impress any wit fan with a strong, spicy aroma featuring hints of orange peel and coriander. The flavor delivers on the nose promise, with a complex palette that is at once sweet and spicy. An alcohol taste is present, but blends well with the spice and is not distracting. A medium body, but definitely a full beer. 8% ABV $$$$";"2009-12-16";"0"
"1730";"Bosteels Pauwel Kwak";"Bottle";"Belgian Strong Ale";"Full-bodied Belgian Specialty Ale. Amber in color with beautiful foam and slightly sweet, seductive malt character. Rich, satisfying Belgian experience. 8 % abv. $$$$";"2010-04-13";"1"
"1729";"Boddingtons";"Draft";"English Style Pale - Bitter";"Draught version of the classic Manchester ale. Quite possibly the best English ale available in the U.S. Creamy and smooth with a hint of hops in the finish.";"2010-09-19";"0"
"1728";"Blue Moon";"Draft";"Belgian Wit";"Slightly thin, but a good American example of a Belgian Wit or White ale. Cloudy due to the yeast left in the cask. This beer is fruity with notes of coriander.";"2009-12-07";"1"
"1727";"Blanche De Bruxelles";"Draft";"Belgian White Ale";"A very light white ale in the Belgium style with a hint of citrus and a complex, dry finish. Formally Manekin Pis, this beer offers all the attributes one would expect from a witbier. Cloudy due to residual yeast in the keg.";"2009-12-07";"1"
"1724";"Black n Tan";"Draft";"Mix";"Bass and Guinness layered";"2010-09-21";"1"
"1725";"Blacksmith";"Draft";"Mix";"This brew fusion is Smithwick's layered with Guinness.";"2010-09-21";"1"
"1726";"Blackthorn Cider";"Bottle";"Cider";"Hard apple cider with a sharp bite and refreshing fruit taste. Very high in alcohol content and should not be consumed too heavily. Wine-like Cider that is slightly dry.";"2010-08-03";"1"
"1721";"Black Czech";"Draft";"Mix";"1/2 Guinness 1/2 Pilsner Urquell(layered)";"2010-09-21";"1"
"1722";"Black Magic";"Draft";"Mix";"A half pint of Magic Hat #9 layered with Guinness Stout.";"2010-09-21";"1"
"1723";"Black Velvet";"Draft";"Mix";"3/4 Glass of Guinness layered with Cider.";"2010-09-21";"1"
"1719";"Belhaven Scottish Ale";"Draft";"Scottish Ale";"This beer has a toasty, bready aroma and a roasted, nutty and smokey flavors with hints of caramel. A smooth creamy malt finish. 3.9 % abv.";"2010-07-02";"1"
"1720";"Belhaven Twisted Thistle";"Bottle";"India Pale Ale";"This Scottish ale is a version of and IPA with peat smoked malt. It has nice cascades in the aroma and upfront and then a smokiness on the palate. Great beer and an interesting profile.";"2009-12-07";"1"
"1718";"Belgian Flight";"Draft";"Belgian Ale";"This flight offers an array of tasty Belgian ales for your sampling pleasure. From the South to the far North regions of Belgium, we've lined up some great examples of fine Belgian ales. Enjoy!";"2009-12-07";"1"
"1717";"Bear Republic Red Rocket Ale";"Bottle";"Strong Ale";"Red Rocket is a full bodied, hoppy American strong ale. In aroma and taste it is very complex and finishes on the pallet with smooth caramel malts. Centennial and Cascade hops are used for bittering and aroma. 6.8% abv. $$$$";"2010-03-31";"1"
"1716";"Bear Republic Racer Five";"Draft";"India Pale Ale";"A big IPA with American grains and a head full of hops. Racer Five pours a burnt golden orange with good carbonation and head retention. The aroma explodes with piny hops, sweet malt and an underlying spice. Watch out for the complex flavor of juicy balanced hops, sweet malt and citrus nip. A great IPA. 7.0%";"2010-06-25";"1"
"1715";"Bear Republic Hop Rod Rye";"Bottle";"India Pale Ale";"Another great brew by Bear Republic that uses 20% rye, this Hop Rod pours a deep haxy brown, and bold fluffy off white head which fortifies the aromas of sweet roasty hops and bold maltiness. Slight bitter chocolate, spiced hops and malty sweetness with a bold bit of rye are to follow. 8.0% ABV. $$$$";"2010-08-25";"1"
"1714";"Bear Republic Big Bear Black Stout";"Bottle";"Imperial Stout";"This tastes what a Russian-style Imperial Stout should taste like. All rich, big, bold, and roasty with a beautiful hop underpinning. The flavor is intense so if you think you can't handle it, leave it to the pros. 8.1% ABV. $$$$";"2010-05-21";"1"
"1713";"Barbar Winter Bok";"Draft";"Belgian Strong Ale";"Pours deep copper brown with a vibrant off-white head. Aroma is faintly sweet along with some spices and dark fruits. Sweet smooth taste with a hint of bitterness and alcohol warmth. 8.00 ABV. $$$$";"2009-12-13";"0"
"1712";"Ayinger Celebrator";"Bottle";"Dopplebock";"This Dopplebock is a strong lager. It is a deep red-brown color with a nice caramel and toasted malt aroma. Some sweetness in back. A great beer. 6.7%";"2010-03-16";"1"
"1711";"Ayinger Brau-Weisse";"Bottle";"Wheat (Weizen)";"An unfilitered wheat beer that is a hazy golden color with orange highlights. The aroma is full of bananas and oranges. Very light bitterness and the palate shows nice malt sweetness and good fruit. The finish is clean and dry.";"2010-08-14";"0"
"1710";"Avery White Rascal";"Draft";"Belgian White Ale";"Truly authentic Belgian Style White ale. This beer is unfiltered with yeast on the bottom and is cleverly spiced with corriander and Curacao orange peel. Light bodied and refreshing with a mild citrus finish.";"2010-01-11";"1"
"1708";"Avery Old Jubilation";"Draft";"Strong Ale";"This dark red ale is an English style Old Ale and is very full-bodied with a malty, toasty, nutty flavor. Relatively high in alcohol content. Finish is a balance of deep malt and hop bitterness. 8.0%";"2009-12-17";"0"
"1709";"Avery Salvation";"Bottle";"Belgian Style Ale";"This Belgian Style Golden Ale is golden in color with a luscious apricot and peach aroma that is interwoven with suggestions of nutmeg and perhaps cinnamon. Medium body with a soft palate and sweet finish. 9.0% abv. $$$$";"2009-12-20";"0"
"1707";"Avery Hog Heaven";"Bottle";"Barley Wine";"Deep garnet color with an intense dry-hop nose. This beer is full bodied with a nice balance, 9.2% alcohol by volume with a caramel candy-like malt finish. One of the best Barley Wines I've tasted to date!! $$$$";"2009-12-07";"1"
"1706";"Avery Ellie's Brown Ale";"Bottle";"Brown Ale";"This deep brown ale has a nice malt and caramel nose. It pours with a nice tan head. It is medium to full body with a sweet flavor, countered by the hops. Good beer with balance.";"2009-12-07";"1"
"1705";"Avery DuganA";"Draft";"India Pale Ale";"This double IPA from Avery pours a golden-caramel color with a creamy white head. Pine, juniper, grapefruit, and even pineapple come out in the aroma. The taste starts out all hoppy bitterness, but eventually rounds out to some more pineapple sweetness. It finishes with a hop oil bitterness. Medium-bodied, this beer will not disappoint the hop heads out there. 8.5% abv.";"2010-09-29";"1"
"1704";"Aspall Organic Cider";"Bottle";"Cider";"I don't drink cider but somehow I like this one. An earthy honey and spiced apple aroma lead to a sweet apple flavor. A warm and toasty alcohol is detected at first from the 6.8% ABV. $$$$";"2010-01-28";"0"
"1703";"Anderson Valley Hop Ottin IPA";"Bottle";"India Pale Ale";"Hop Ottin IPA is as hoppy as they come. The name means -hard working hops- in Boontling, the local Anderson Valley dialect. Generous additions of high-alpha Pacific Northwest hops added during a vigorous boil, plus traditional dry hopping, with whole hop cones, give this ale a delicious citrus aroma, and an intense hoppy bite. This IPA is a hop lovers dream.";"2010-06-18";"0"
"1702";"Anchor Steam";"Bottle";"Steam ale/lager";"Steam beer is brewed with lager yeast (bottom fermenting) at Ale temperatures (higher). This process creates a full bodied, complex beer with a creamy malt flavor and a dry crisp hoppy finish.";"2010-05-10";"1"
"1700";"Amstel Light";"Bottle";"Pale Lager";"3.5%abv";"2010-08-11";"1"
"1701";"Anchor Christmas 2009";"Draft";"Winter Ale";"Brewed every year since 1975, this is the 34th Anchor \"Our Special Ale.\" Every year the tree on the label is different, as well as the recipe for the beer itself. Anchor keeps the secrets of this recipe guarded closely, but rest assured that every year it is a beautiful seasons greeting. Drink up and stay warm. Glad tidings to all!";"2009-12-30";"0"
"1699";"Allagash White";"Draft";"Belgian Style Ale";"Allagash White is unique and truly refreshing. Brewed with a generous portion of wheat and their own special blend of spices, this beer pours a cloudy vanilla color. It has a spicy aroma of coriander. It has a fruity flavor of citrus and bananas.";"2009-12-07";"1"
"1697";"Ace Apple Cider";"Bottle";"Cider";"This apple cider is well defined and quite tart on the palate. It has a concentrated apple finish and is slightly high in alcohol content.";"2010-08-25";"1"
"1698";"Ace Pear Cider";"Draft";"Cider";"A well defined tart flavor, with a concentrated pear taste; slightly high alcohol content.";"2010-01-22";"1"
"1696";"Abita Purple Haze";"Bottle";"Fruit Wheat";"Abita Purple haze is an American-style wheat lager with raspberry puree added post-filtration. The beer pours a deep golden color with a purple \"haze\" and sudsy white head with a delicately sweet raspberry nose. This beer is a quenching, semi-dry wheat lager with a tart touch of raspberry in the background.";"2010-03-19";"0"
"1694";"512 Pale Ale";"Draft";"Pale Ale";"5.5 ABV.";"2009-12-13";"0"
"1695";"Abita Christmas";"Bottle";"Seasonal Ale";"Nice little Christmas Seasonal Brew from the crew in Cajun Country. The mixture changes every year so there is something new to look for in this years offering. Pinch some head, suck some tail, and kick back a cajun seasonal.";"2010-01-12";"0"
"2141";"New Belgium Sunshine Wheat";"Draft";"Wheat (Weizen)";"This wheat beer is a bright white/ wheat color with a nice rocky head. It has a fruit, wheat aroma with a soft palate and a smooth finish.";"2010-06-09";"0"
"2140";"Dinkel-Acker Pils";"Draft";"Pilsner";"Brilliant gold, faintly sweet hop nose; a little malty sweetness starts the flavor, but it is soon dry hops from mid-palate on; dry hop finish. Very drinkable.";"2010-04-20";"0"
"2139";"Brooklyn Summer";"Draft";"English Style Pale - Bitter";"This is a modern rendition of the \"light dinner ales\" brewed in England from the 1800's right up to the 1940's. German and American hops give this beer a light bitterness with a citrusy floral aroma. This light-bodied golden brew has a fresh bready flavor with an abv of 4.5%.";"2010-06-23";"0"
"2138";"Avery Collaboration";"Draft";"Belgian Strong Ale";"It pours a cloudy dark amber color with a nice head. The aroma is dark fruit, plum, and candy sugar. The flavor is much the same with some light raisin and peppery spice at the finish. 8.99% Abv $$$";"2010-04-30";"0"
"2137";"Boulevard Irish Ale";"Bottle";"Ale";"Amber ale with an aroma similar to the pale ale, but more subtle. It has a big roasted malt flavor that is complex with a good finish. Bottle conditioned.";"2010-04-02";"0"
"2136";"Maredsous Blonde";"Draft";"Belgian Ale";"This ale is dark amber in color and has a rich maltiness that gives way to a hoppy dry finish. It is called a double for taxation purposes and is 6.5% alcohol by volume. $$$$";"2010-04-27";"0"
"2134";"Real Ale Highlander";"Draft";"Scotch Ale";"Highlander is Real Ale's Real Heavy scotch ale that has been aged in French and American wine barrels and was then blended and carbonated. This extremely rare beer clocks in at almost 10% abv. $$$$";"2010-04-02";"0"
"2133";"Lagunitas Wilco Tango Foxtrot";"Draft";"Imperial Brown Ale";"A big ol' Imperial Brown Ale to help you with your slip-slidin' away, on into springtime. Rich, smooth, dangerous & chocolatey. A beer this good will make you scratch your head and ask yourself, WTF? 7.83% abv.";"2010-04-06";"0"
"2225";"Dogfish Head 60 Minute IPA";"Draft";"India Pale Ale";"Big and bold IPA with nice hop aroma. It has a dark copper color with a big frothy head. The flavor is a robust with nice malt and intense hop character. Medium body with bitter finish. Good beer from a great brewery.";"2010-09-16";"0"
"2132";"Widmer Hefeweizen";"Draft";"Wheat (Weizen)";"This Wheat ale is not really a true hefe-weizen - it lacks the Bavarian Yeast. It is pale yellow and hazy in color and has a wheat & citrus aroma. It is light bodied with a smooth balanced flavor and mild finish.";"2010-03-28";"0"
"2131";"Dogfish Head Aprihop";"Draft";"Fruit Ale";"This beer pours a dark copper color with a nice head. The aroma is a blend of hops and apricot, although the fruit is faint. Flavors of arpicot are mild, but seem to counter the hops bitterness. Firm body with a tame finish. 7.5% abv";"2010-05-05";"0"
"2129";"Lagunitas IPA";"Bottle";"India Pale Ale";"As the bottle says, this brew is \"homicidally hoppy\". Pale copper color with a mild head. Very clean hops, good medium body and a nice malt and hop finish - hops dominate.";"2010-04-12";"0"
"2126";"Monk's Cafe";"Bottle";"Flemish Sour";"This Flanders Red Ale pours a reddish brown with a foamy white head. A slighty fruity aroma with notes of a funky cherry vinager. Earthy flavors with some sour/tart fruit notes. 5.50 ABV.";"2010-09-25";"1"
"2125";"Bridgeport Hop Czar";"Bottle";"India Pale Ale";"This bottle conditioned brew pours a deep bright orange. You pick up a toasty malt nose and packs a nice smack of hops that are more piney than citric. Hop bill includes Nugget, Chinook, Cascade, and Centennial. Slight warming alcohol presence in the finish. 7.5% ABV";"2010-04-18";"0"
"2123";"Wells Banana Bread";"Bottle";"English Ale";"Pours a clear amber body with a small creamy head. Aroma of \"surprise\" banana bread. Flavor of banana, mild hops, and nuts with citrus-peel bitterness in the finish. $$$$";"2010-03-23";"1"
"2122";"Spaten Oktoberfest";"Bottle";"Oktoberfest";"High malt flavor with hints of sweetness; medium in body and medium in alcohol content; reddish brown in color.";"2010-09-14";"0"
"2121";"Ska Pinstripe Red";"Draft";"Amber Ale";"Their flagship brew! An American Amber Ale brewed with caramel malts and liberty hops. It pours a reddish-orange color with an off-white head. Medium body and good fruit character on the finish.";"2010-04-15";"1"
"2119";"Sam Adams Boston Lager";"Draft";"Vienna Lager";"Aroma and hop characteristics of a pilsner; complex malt and hop taste; light body with medium alcohol content.";"2010-08-11";"1"
"2120";"Sam Adams Cherry Wheat";"Bottle";"Fruit Wheat";"This American Wheat ale has a distinct wheat taste and a slight cherry finish.";"2010-06-02";"1"
"2118";"Rogue Kell's Irish Lager";"Bottle";"Pilsner";"European-style pilsner brewed with Great Western 2-row, French Carapilsner malt, Sterling hops and Czech pilsner yeast. Kells Irish Lager undergoes one week of primary and 5 weeks of secondary fermentation and weighs in at 11.5 degrees plato with 25 International Bittering Units. 5.2% abv";"2010-04-02";"0"
"2117";"Real Ale Full Moon Rye";"Bottle";"Pale Ale";"This rye pale ale is a nice copper-red color with a fruity aroma. It has a fruity palate with a slightly bitter hop aftertaste, but well balanced.";"2010-03-17";"1"
"2115";"North Coast Old Rasputin";"Bottle";"Stout";"Brewed in the traditional style of imperial stout, this is a classic example. This black top fermented beer has an aroma of roasted barley & coffee. It is full-bodied with a palate of slightly bitter coffee, chocolate, sweet malt & some alcohol. Lingering finish.";"2010-04-13";"1"
"2116";"Pyramid Apricot";"Bottle";"Fruit Ale";"Malty aroma with a fruity Apricot background. Lightly hopped flavor.";"2010-07-21";"0"
"2114";"New Belgium 1554";"Bottle";"Schwarzbier";"Other than being dark in color, 1554 has little in common with Porters or Stouts. The beer is fermented at relatively high temperatures using a European lager yeast that imparts a refreshing, zesty acidity. Chocolate and coffee tones in the nose give way to a surprisingly clean finish.";"2010-08-06";"1"
"2113";"Murphys Irish Stout";"Draft";"Stout";"Less assertive than a Guinness, this stout has a suggestion of well done toast, a light roastiness and a firm but relatively light body. Brewed with chocolate malt and roasted barley, this beer has a slightly dry bitter finish.";"2010-03-24";"0"
"2112";"Murphys Irish Red";"Bottle";"Irish Red Ale";"This amber lager is mildly fragrant with a touch of malt and slight hops. It is smooth and rounded with a lingering malt finish.";"2010-09-25";"1"
"2111";"Magic Hat Vinyl";"Bottle";"Irish Red Ale";"This is a light, crisp beer that has some light malt fruity characteristics. The aroma is bready and toasty. It is backed by a subtle spicy hop and balanced by the malt to actually give it more of a malty taste on the finish. Its not a bad way to bring in the Spring Season if youre looking for a nice patio session. 5.1% ABV";"2010-03-28";"0"
"2110";"Lindemans Faro";"Bottle";"Lambic (Fruit Ale)";"A blend of young and an old lambic with the addition of candi sugar for a lighter, sweeter beer. Pours a rusty brown with aromas of musty fruits and sugar. A crisp tart taste with an underlying sweetness. 4.00 ABV.";"2010-03-17";"1"
"2109";"Houblon Chouffe Dobbelen IPA";"Bottle";"Belgian Strong Ale";"This very unique Belgain IPA pours a hazy golden honey with a big pillowy white head. Bold fruity hops, some spicy yeast tones and an underlying alcohol warmth in the nose. Sweet fruits with the typical tripel yeast notes and a smooth bitterness match well. 9.0% abv. $$$$";"2010-03-17";"1"
"2107";"Chocolate Banana";"Draft";"Brew Fusion";"A pleasant combination of Paulaner Hefe and Youngs Double Chocolate.";"2010-03-17";"1"
"2108";"Great Divide Espresso Oak Aged Yeti";"Bottle";"Imperial Stout";"This impressive Imperial Stout weighs in at 9.5 percent ABV, it pours a jet black with a rich tan head. Aromas of roasted malts, light floral hops with hints of chocolate and coffee. Some semi burnt malty notes with hints of chocolate, vanilla, and a noticeable alcohol finish. $$$$";"2010-03-21";"0"
"2106";"Brooklyn Lager";"Bottle";"Vienna Lager";"Based on a recipe for a pilsner brewed in Brooklyn, NY before prohibition, Brooklyn Lager resurrects an old classic. Dark gold/light copper colored lager with sweet bread, apricot, strawberry and a slight hint of citrus on the nose with a crisp, smooth mouthfeel full of toast, fresh grass, and fruit flavor. Its crisp, dry finish makes this lager easy drinking, and good to the last drop.";"2010-03-17";"1"
"2105";"Brooklyn Brown";"Draft";"Brown Ale";"This brown ale has notes of chocolate, toasted nuts, figs and roasting coffee. All of these components beautifully balanced by an aromatic, hoppy dryness. It has an alcohol content of 5.5% by volume.";"2010-09-12";"0"
"2104";"BrewDog Punk IPA";"Bottle";"India Pale Ale";"This 6% trans-atlantic fusion IPA is light golden in colour with tropical fruits and light caramel on the nose. The palate soon becomes assertive and resinous with the New Zealand hops balanced by the biscuit malt. The finish is aggressive and dry with the hops emerging over the warming alcohol. $$$$";"2010-09-13";"0"
"2103";"Breckenridge Avalanche";"Bottle";"Amber Ale";"This classic amber ale hales from Denver Colorado. Starting the brewery Richard Squire became well known for his oatmeal stout he brewed for his friends. From this the rest is history. The flagship of this brewery represents Colorado's commitment to quality micro-brewed beers.";"2010-05-19";"1"
"2102";"Breckenridge Agave Wheat";"Draft";"Wheat (Weizen)";"An experimental batch of wheat beer brewed with agave nectar. It pours a white gold color with a nice head. Citrus aroma and flavors mingling with agave (i think). A very refreshing mild wheat beer.";"2010-09-17";"0"
"2100";"Bosteels Pauwel Kwak";"Draft";"Belgian Strong Ale";"Full-bodied Belgian Specialty Ale. Amber in color with beautiful foam and slightly sweet, seductive malt character. Rich, satisfying Belgian experience. 8 % abv. $$$$";"2010-04-01";"0"
"2101";"Ace Joker";"Bottle";"Cider";"Light in color with an 8% abv, this Champagne-like cider has some green apple notes with a hint of sourness. It finishes dry.";"2010-09-25";"1"
"2098";"Left Hand Sawtooth ESB";"Draft";"English Style Pale - Bitter";"This amber colored beer is an extremely well balanced beer with a mild hop character, medium body and a maltiness which increases in evidence as the beer warms to its proper drinking temperature. Mild semi-sweet finish.";"2010-03-31";"0"
"2097";"Avery Mephistopheles";"Draft";"Imperial Stout";"Mephistopheles is the crafty shape shifter, the second fallen angel. Amazingly complex, coal black, velvety and liqueurish, this demon has a bouquet of vine-ripened grapes, anise and chocolate covered cherries with flavors of rum-soaked caramelized dark fruits and a double espresso finish. Mephistopheles is the final installment of \"The Demons of Ale\" series. 16.04% abv. $$$$";"2010-03-13";"0"
"2096";"Ska Decadent Imperial IPA";"Bottle";"India Pale Ale";"This BIG IPA has great resinous hop aroma. Very bright amber color, with an off white head. Flavors are initially quite sweet, with a strong, complex hop flavor to balance things out. Lacking nothing, at 10% abv and 95 IBUs, the Decadent truly represents all that is self indulgent when it comes to drinking beer.";"2010-07-17";"1"
"2095";"Becks";"Bottle";"Pale Lager";"It is broadly within the Pilsener style with a fresh aroma, faintly fruity, firm with a crisp palate and a clean, dry finish. It is light by German, but heavy by international standards, and difficult to place in context.";"2010-03-13";"0"
"2094";"Victory Hop Wallop";"Draft";"India Pale Ale";"A hopfest in the bottle. This IPA is fairly pale in color with a nice hop aroma. Full of hop flavors that overpower the malts just a tad. This beer is Victorys annual homage to the hop harvest, expect loads of aromatic splendor and bitter beauty. 8.5% abv";"2010-04-01";"0"
"2092";"Real Ale Rio Blanco Pale Ale";"Bottle";"Pale Ale";"Pale copper in color with a floral hop aroma. This pale ale is medium bodied and has a malt flavor up front with a slight hop finish.";"2010-03-14";"0"
"2093";"Unibroue Chambly Noire";"Draft";"Belgian Style Ale";"Chambly Noire is a smooth and creamy dark beer with a beige and persistent head. Its torrefaction aromas and slight bitterness enable it to perfectly accompany various fish dishes, strong cheeses and chocolate desserts.";"2010-06-23";"0"
