Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Bach, Carl Philipp Emanuel",Belwin Mills Publishing,New York,,,"The Prussian Sonatas for Piano Solo, Nos. 1-3",,Keyboard Works
"Bach, Carl Philipp Emanuel",Performer's Facsimiles,New York,1976,,"Six Sonatoes for Cembalo, ""the Prussian Sonatas""",,Keyboard Works
"Badings, Henk",Schott & Co.,London,1934,,"Sonate for Piano, No. I",,Keyboard Works
"Badings, Henk",Wilhelm Hansen ,Copenhagen,1945,,"Sonate for Piano, No. IV",,Keyboard Works
"Badarzewska, Thecla",,,,,"La Priere Exaucee, Reponse a la Priere D'une Vierge",,Keyboard Works
"Badarzewska, Thecla",D. Davis & Co.,Sydney,,,The Maiden's Prayer,,Keyboard Works
"Albeniz, Isaac",Union Musical Espanola,Barcelona,,,"Chants D'espagne,Opus 232 No. 4",,Keyboard Works
"Bainton, Edgar L.",Albert & Son,Sydney,1973,,Fantasia on Plainsong Melody,,Keyboard Works
"Bartok, Bela",Boosey & Hawkes,London,1940,,From the Diary of a Fly,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1946,,Gyermekeknek Fur Kinder Vol I,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1946,,Gyermekeknek Fur Kinder Vol II,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1946,,Gyermekeknek Fur Kinder Vol III,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1946,,Gyermekeknek Fur Kinder Vol IV,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1950,,Szonatina zongorara,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1950,,First Term at the Piano,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1950,,Negy Sirato Enek,,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1950,,"14 Bagatelles for Piano, Opus 6",,Keyboard Works
"Bartok, Bela",Editio Musica,Budapest,1946,,Gyermekeknek Fur Kinder Vol I,,Keyboard Works
"Bax, Arnold",Chappell & Co.,London,1921,,Country Tune,,Keyboard Works
"Bedford, David",Universal Edition,London,1966,,Piano Piece I,,Keyboard Works
"Beethoven, Ludwig Van",Edition Peters,London,,,"Klavierstucke, Volume I",,Keyboard Works
"Beethoven, Ludwig Van",Edition Peters,London,,,"Klavierstucke, Volume II",,Keyboard Works
"Beethoven, Ludwig Van",C.F. Peters,Leipzig,,,Sonatas for Pianoforte Solo,,Keyboard Works
"Beethoven, Ludwig Van",Joseph Williams,London,1923,,"Sonatas for Pianoforte Solo, Opus 106",,Keyboard Works
"Beethoven, Ludwig Van",Ricordi,Milan,1919,,"Sonatas for Pianoforte Solo, Opus 10, No. 3",,Keyboard Works
"Beethoven, Ludwig Van",Associated Board of the Royal Schools of Music,London,,,"Sonatas for Pianoforte Solo, Opus 22",,Keyboard Works
"Beethoven, Ludwig Van","Novello, Ewer & Co.",London,,,Sonatas for Piano,,Keyboard Works
"Beethoven, Ludwig Van",Associated Board of the Royal Schools of Music,London,,,"Sonatas for Pianoforte, Volume II",,Keyboard Works
"Beethoven, Ludwig Van",Associated Board of the Royal Schools of Music,London,1931,,"Sonatas for Pianoforte, Volume I",,Keyboard Works
"Beethoven, Ludwig Van",Associated Board of the Royal Schools of Music,London,1931,,"Sonatas for Pianoforte, Volume III",,Keyboard Works
"Beethoven, Ludwig Van",Associated Board of the Royal Schools of Music,London,1931,,"Sonatas for Pianoforte, Volume III",,Keyboard Works
"Beethoven, Ludwig Van",C.F. Peters,London,,,"Sonatas for Pianoforte, Volume II",,Keyboard Works
"Beethoven, Ludwig Van",G.Henle Verlag,Munich,1963,,"Sonatas for Pianoforte Solo, Opus 53 in C Major",,Keyboard Works
"Beethoven, Ludwig Van",G.Henle Verlag,Munich,1963,,"Sonatas for Pianoforte Solo, Opus 53 in C Major",,Keyboard Works
"Beethoven, Ludwig Van",G.Henle Verlag,Munich,1963,,"Sonatas for Pianoforte Solo, Opus 53 in C Major",,Keyboard Works
"Beethoven, Ludwig Van",G.Henle Verlag,Munich,1963,,"Sonatas for Pianoforte Solo, Opus 53 in C Major",,Keyboard Works
"Beethoven, Ludwig Van",G.Henle Verlag,Munich,1972,,"Variations for Piano,Volume II",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Beethoven, Ludwig Van",Lea Pocket Scores,New York,,,"The Thirty Two Piano Sonatas, Volume V",,Keyboard Works
"Blow, John",Stainer & Bell,New York,1965,,Six Suites,,Keyboard Works
"Boulez, Pierre",Huegel & Co.,Paris,1950,,2nd Sonata for Piano,,Keyboard Works
"Boulez, Pierre",Huegel & Co.,Paris,1950,,2nd Sonata for Piano,,Keyboard Works
"Boulez, Pierre",Amphion,Paris,1951,,Premiere Sonata,,Keyboard Works
"Boutry, Roger",Editions MaxEschig,Paris,1955,,Les Danses Extravagantes du Gnome Farceur,,Keyboard Works
"Boutry, Roger",Editions Salabert,Paris,1966,,Le Voleur D'Etincelles,,Keyboard Works
"Bowen, York",Oxford University Press,London,,,"Intermezzo, Opus 111, No. 3",,Keyboard Works
"Boyd,Anne",Faber Music,London,1976,,Angklung for Roger Woodward,,Keyboard Works
"Brahms,Giovanni",Ricordi,Milan,1929,,"Due Rapsodie per Pianoforte, Opus 79",,Keyboard Works
"Brahms,Giovanni",Augener ,London,,,"Selected Works & Variations on a theme by Paganini, Opus 35",,Keyboard Works
"Brahms,Giovanni",Ricordi,New York,1931,,"Ballate per Pianoforte, Opus 10",,Keyboard Works
"Brahms,Giovanni",Alfred Lengnick & Co.,London,,,"Two Rhapsodies, Opus 79, No 1 in B Minor",,Keyboard Works
"Brahms, Johannes",Edition Breitkopf,Leipzig,,,"Variations and Fugue on a Theme by Handel for Pianoforte,Opus 24.",,Keyboard Works
"Brahms, Johannes",Schirmer,London,1926,,Three Intermezzi,,Keyboard Works
"Brahms, Johannes",Augener ,London,,,"Walzer,Opus 39",,Keyboard Works
"Brandman, Margaret S.",Waterloo,Ontario,1973,,Three Sketches: A Dissertation on 'D',,Keyboard Works
"Brandman, Margaret S.",Waterloo,Ontario,1982,,Six Contemporary Piano Pieces,,Keyboard Works
"Bridge, Frank",Winthrop Rogers Edition,London,1917,,Miniature Pastorals for Piano,,Keyboard Works
"Britten, Benjamin",Boosey & Hawkes,London,1935,,Holiday Diary,,Keyboard Works
"Brown, Earle",Universal Edition,London,1970,,Corroboree for 3 and 2 pianos,,Keyboard Works
"Cabezon, Antonio De",EditionSchott,London,,,Claviermusik: Obras de musica,,Keyboard Works
"Camilleri, Charles",Fairfield Music Company,London,1969,,Trois Pieces pour piano,,Keyboard Works
"Camilleri, Charles",Fairfield Music Company,London,1969,,Piano Sonata No 2,,Keyboard Works
"Cardew, Cornelius",Universal Edition,London,1966,,Three Winter Potatoes,,Keyboard Works
"Casanova, Andre",M. R. Braun,Paris,1970,,Quarte Intermezzi pour piano,,Keyboard Works
"Chaminade, C",Enoch & Co.,Paris,1898,,"Danse Creole, Opus 94",,Keyboard Works
"Chopin, Frederic",Lea Pocket Scores,New York,1962,,The Mazurkas and Polonaises: Volume I - Mazurkas 1-41,,Keyboard Works
"Chopin, Frederic",Lea Pocket Scores,New York,1955,,The Four Ballades,,Keyboard Works
"Chopin, Frederic",B.F. Wood,Boston,,,Waltzes,,Keyboard Works
"Chopin, Frederic",G.Henle Verlag,Munich,1969,,Polonaisen,,Keyboard Works
"Chopin, Frederic",G. Schirmer,New York,,,Oeuvres completes Ballades,,Keyboard Works
"Chopin, Frederic",Bosworth & Co.,Leipzig,,,Rondos und Praludien,,Keyboard Works
"Chopin, Frederic",C.F. Peters,Leipzig,,,Pianoforte-Werke ,,Keyboard Works
"Chopin, Frederic",G. Schirmer,New York,1943,,Impromptus,,Keyboard Works
"Chopin, Frederic",C.F. Peters,Leipzig,,,Klavierwerke Volume II,,Keyboard Works
"Chopin, Frederic",C.F. Peters,Leipzig,,,Klavierwerke Volume II,,Keyboard Works
"Chopin, Frederic",G. Schirmer,New York,1934,,"Complete Works for the Piano, Book V - Ballades",,Keyboard Works
"Chopin, Frederic",G. Schirmer,New York,1934,,"Complete Works for the Piano, Book V - Ballades",,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1949,,Complete Works I - Preludes for Piano,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1949,,Complete Works I - Preludes for Piano,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1949,,Complete Works I - Preludes for Piano,,Keyboard Works
"Chopin, Frederic",Editions Salabert,Paris,1933,,"Alfred Cortot Scherzos, Op. 20, 31 & 54",,Keyboard Works
"Chopin, Frederic",Editions Salabert,Paris,1930,,"Alfred Cortot 24 Preludes, Op 28",,Keyboard Works
"Chopin, Frederic",Editions Salabert,Paris,1931,,"Alfred Cortot 24 Impromptus, Op. 29, 36, 51 & 66",,Keyboard Works
"Chopin, Frederic",Editions Salabert,Paris,1931,,Alfred Cortot Ballads,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",The Fryderyk Chopin Institute,Warsaw,1951,,Complete Works VIII - Polonaises,,Keyboard Works
"Chopin, Frederic",Robert Owen Lehman Foundation,Washington,1964,,"Etude, Op. 10, No. 3",,Keyboard Works
"Chopin, Frederic",Editions Salabert,Paris,1943,,Alfred Cortot Mazurkas,,Keyboard Works
"Clementi, M.",Augener ,London,,,"6 Sonatinas for Piano, Op. 36",,Keyboard Works
"Clementi, M.",Augener ,London,1908,,Piano Sonatas,,Keyboard Works
"Clerambault, Louis-Nicolas",Performer's Facsimiles,New York,,,I.er Livre de pieces de clavicin,,Keyboard Works
"Coleridge-Taylor, S",Hawkes & Son,London,1916,,Petite Suite de Concert,,Keyboard Works
"Czibulka,",W. Paxton,London,,,Stephanie Gavotte,,Keyboard Works
"Couperin, F.",Huegel & Co.,Paris,,,"Pieces de clavecin, Second Book",,Keyboard Works
"Couperin, F.",Huegel & Co.,Paris,,,"Pieces de clavecin, First Book",,Keyboard Works
"Couperin, F.",Huegel & Co.,Paris,,,"Pieces de clavicin, Third Book",,Keyboard Works
"Couperin, F.",Huegel & Co.,Paris,,,"Pieces de clavicin, Third Book",,Keyboard Works
"Czerny, Carl",C.F. Peters,Leipzig,,,"Schule der linken Hand, Opus 399",,Keyboard Works
"Dale, B.J.",Ricordi,London,1909,,"Night Fancies, Impromptu for Pianoforte",,Keyboard Works
"Daquin, Claude",Henry Lemoine & Co.,Paris,,,Le Coucou Rondeau pour piano ou clavecin,,Keyboard Works
"Dandrieu, Francois",Pennsylvania State University Press,Pennsylvania,1965,,Music for Harpsichord,,Keyboard Works
"Davies, Peter Maxwell",Boosey & Hawkes,London,1968,,"Five Ltitle Pieces, Piano Solo",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1904,,1ere Arabesque,,Keyboard Works
"Debussy, Claude",Allan & Co.,Melbourne,1904,,2ere Arabesque,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1904,,Deux Arabesques pour piano,,Keyboard Works
"Debussy, Claude",Allan & Co.,Melbourne,1904,,Deux Arabesques pour piano,,Keyboard Works
"Debussy, Claude",Allan & Co.,Melbourne,1908,,Children's Corner,,Keyboard Works
"Debussy, Claude",Allan & Co.,Melbourne,1908,,Children's Corner,,Keyboard Works
"Debussy, Claude",Jean Jobert,Paris,1927,,"Clair de lune, de la suite bergamasque",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1907,,Cortege et air de danse,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1910,,"Danses I & II, Danse Sacree & Danse Profane",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1907,,Danses,,Keyboard Works
"Debussy, Claude",International Music Company,New York,1959,,Estampes for the Piano,,Keyboard Works
"Debussy, Claude",Boosey & Hawkes,London,1981,,Estampes pour le piano- I. Pagodes,,Keyboard Works
"Debussy, Claude",Edition Peters,Leipzig,1975,,Images Book II for Piano solo,,Keyboard Works
"Debussy, Claude",Edition Peters,Leipzig,1975,,Images Book I for Piano solo,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1905,,"Images, Third Movement",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1903,,Jordins sous la pluie,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1910,,Le Danse de Puck pour le piano,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1910,,La plus que lente,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1910,,La plus que conte valse pour piano,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1904,,Oeuvres pour le piano,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1905,,"Mandoline, poesie de Paul Verlaine",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1904,,Masques ,,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1903,,Pagodes,,Keyboard Works
"Debussy, Claude",United Music Publishers,London,,,"Preludes, Book II",,Keyboard Works
"Debussy, Claude",United Music Publishers,London,,,"Preludes, Book II",,Keyboard Works
"Debussy, Claude",A. Durand & Son.,Paris,1910,,Printemps,,Keyboard Works
"Debussy, Claude",J.R. Lafleur & Son.,London,1925,,Suite Bergamasque,,Keyboard Works
"Debussy, Claude",E. Fromont,Paris,,,Valse Romantique,,Keyboard Works
"Delius, F.",Oxford University Press,London,1923,,Three Preludes for Pianoforte,,Keyboard Works
"Demessieux, Jeanne",Durand & Co.,Paris,1970,,Repons pour le Temps de Paques pour orgue,,Keyboard Works
"Dickinson, Peter",Novello & Co.,London,1967,,Paraphrase II for piano,,Keyboard Works
"Dowland, John",G. Schirmer,New York,1927,,"Forlorne Hope, Lute Music of John Dowland transcribed for piano",,Keyboard Works
"Edwards, Ross",Albert Edition,Sydney,1971,,Monos II for piano,,Keyboard Works
"Edwards, Ross",Albert Edition,Sydney,1971,,Monos II for piano,,Keyboard Works
"Edwards, Ross",Faber Music,London,1977,,Five Little Piano Pieces,,Keyboard Works
"Edwards, Ross",Faber Music,London,1977,,Five Little Piano Pieces,,Keyboard Works
"Ekier,Jan",Polskie Wydawnictwo Muzyczne,Krakow,1966,,Kolorowe Melodie,,Keyboard Works
"Escher, Rudolf",G. Alsbacg & Co.,Amsterdam,1951,,"Sonatina per pianoforte, Opus 20",,Keyboard Works
"Evans, Lindley","W. H. Paling & Co,",Sydney,1927,,Rhapsody for Piano Solo,,Keyboard Works
"Falla, Manuel de",A. Durand & Son.,Paris,1909,,Pieces Espagnoles pour piano,,Keyboard Works
"Faure, Gabriel",Huegel & Co.,Paris,1936,,"10th Nocturne, Opus 99",,Keyboard Works
"Faure, Gabriel",Huegel & Co.,Paris,1936,,"10th Nocturne, Opus 99",,Keyboard Works
"Faure, Gabriel",Huegel & Co.,Paris,1935,,"9th Nocturne, Opus 97",,Keyboard Works
"Faure, Gabriel",Editions Durand & Co.,Paris,1957,,"13th Nocturne, Opus 119",,Keyboard Works
"Faure, Gabriel",Huegel & Co.,Paris,1935,,"9th Nocturne, Opus 97",,Keyboard Works
"Faure, Gabriel",Editions Durand & Co.,Paris,1957,,"13th Nocturne, Opus 119",,Keyboard Works
"Faure, Gabriel",Editions Durand & Co.,Paris,1913,,"11th Nocturne, Opus 104, No. 1",,Keyboard Works
"Faure, Gabriel",Editions Durand & Co.,Paris,1913,,"11th Nocturne, Opus 104, No. 1",,Keyboard Works
"Faure, Gabriel",Editions Durand & Co.,Paris,1916,,"12th Nocrturne, Opus 107",,Keyboard Works
"Faure, Gabriel",International Music Company,New York,1957,,8 Nocturnes for the Piano,,Keyboard Works
"Faure, Gabriel",Edition Peters,Leipzig,1976,,"Klavierwerke, I: 9 Preludes,6 Impromptus",,Keyboard Works
"Faure, Gabriel",Edition Peters,Leipzig,1976,,"Klavierwerke, I: 9 Preludes,6 Impromptus",,Keyboard Works
"Faure, Gabriel",Edition Peters,Leipzig,1977,,"Klavierwerke, II: 13 Barcarolles",,Keyboard Works
"Faure, Gabriel",Edition Peters,Leipzig,1976,,"Klavierwerke, I: 9 Preludes,6 Impromptus",,Keyboard Works
"Fisher, J.F.L.",Schott & Co.,London,1935,,"Liber Organ I, Deutsche Meister des16 und 17",,Keyboard Works
"Froberger, J.J.",Schott & Co.,London,1935,,Ausgewahlte Klavierwerke,,Keyboard Works
"Gabrieli, Andrea",Ricordi,Milan,1959,,3 Messe per organo,,Keyboard Works
"Gabrieli, Giovanni",Ricordi,Milan,1982,,"Composizioni per organo, Vol I",,Keyboard Works
"Gabrieli, Giovanni",Ricordi,Milan,1981,,"Composizioni per organo, Vol III",,Keyboard Works
"Gabrieli, Giovanni",Ricordi,Milan,1981,,"Composizioni per organo, Vol II",,Keyboard Works
"German, Edward","Novello, Ewer & Co.",London,1892,,Dances,,Keyboard Works
"Gershwin,George",Chappell & Co.,London,1927,,"Preludes for Piano I, II & III",,Keyboard Works
"Godard, Benjamin",J.Hamelle,Paris,,,Deuxieme Mazurk pour piano,,Keyboard Works
"Godfrey, Dan",Chappell & Co.,London,,,The Royal Bridesmaid's Waltz,,Keyboard Works
"Goosens, Eugene",J & W. Chester,London,1920,,"Nature Poems, Op. 25",,Keyboard Works
"Gounod, C.H. ",Weekes & Co.,London,,,Funeral March of a Marionette,,Keyboard Works
"Granados, E.",Union Musical Espanola,Madrid,1914,,"Goyescas, 2nd Parte:  de Los Majos enamorados",,Keyboard Works
"Granados, E.",Union Musical Espanola,Madrid,1914,,"Goyescas, 2nd Parte:  de Los Majos enamorados",,Keyboard Works
"Grobe, Charles",Musical Banquet,London,,,The American Beautiful Melodies composed by Stephen C. Foster,,Keyboard Works
"Gross, Eric",Leeds Music Pty,Sydney,1972,,Moon Interlude for Piano,,Keyboard Works
"Gross, Eric",Leeds Music Pty,Sydney,1972,,Moods in Miniature,,Keyboard Works
"Gross, Eric",Music Australia Pty Ltd,Sydney,1983,,"Klavierstucke I & II, Opus, 120 & 127",,Keyboard Works
"Grovlez, Gabriel",Augener ,London,1911,,L'Almanach Aux Images pour piano,,Keyboard Works
"Hall, Fred",Stanley E. Mullen & Co.,Melbourne,1907,,Sunshine Waltz,,Keyboard Works
"Handel, George Frederic",C.F. Peters,Leipzig,,,Suite IX - XVI,,Keyboard Works
"Handel, George Frederic",Performer's Facsimiles,New York,,,Celebrated WaterMusick Compleat setfor the harpsichord,,Keyboard Works
"Handel, George Frederic",Edition Peters,Leipzig,1959,,"Klavierwerke, book V - Klavierbuch aus der Jugendzeit",,Keyboard Works
"Handel, George Frederic",Fine Music Australia,Sydney,1958,,Piano Pieces for Children,,Keyboard Works
"Handel, George Frederic",Ricordi,Milan,1976,,"Suites per pianoforte Vol II, Suites 9 - 16",,Keyboard Works
"Harris, Roy",Carl Fischer,New York,1950,,Toccata for Piano,,Keyboard Works
"Haydn, Joseph",G. Henle Verlag,Munich,1972,,Samtliche Klaviersonaten Book I,,Keyboard Works
"Haydn, Joseph",G. Henle Verlag,Munich,1972,,Samtliche Klaviersonaten Book II,,Keyboard Works
"Haydn, Joseph",G. Henle Verlag,Munich,1972,,Samtliche Klaviersonaten Book I,,Keyboard Works
"Haydn, Joseph",Joseph Williams,London,1924,,"Sonata for Pianoforte, No. 3 in E flat Major",,Keyboard Works
"Hanselt, Adolf",Enoch & Co.,London,,,12 Selected Pianoforte pieces Vol I,,Keyboard Works
"Henze, Hans Werner",Schott & Co.,London,1964,,Six Absences pour le clavecin,,Keyboard Works
"Henze, Hans Werner",Schott & Co.,London,1964,,Six Absences pour le clavecin,,Keyboard Works
"Hille, Stuart",Albert & Son,Sydney,1975,,Star sounds,,Keyboard Works
"Hutchens, Frank","W. H. Paling & Co,",Sydney,,,Weeping Mist (A Legend),,Keyboard Works
"Ireland, John",Augener ,London,1915,,The Island Spell for Pianoforte,,Keyboard Works
"Ireland, John",Augener ,London,1915,,The Island Spell for Pianoforte,,Keyboard Works
"Ireland, John",Augener ,London,1918,,London Pieces - II: Ragamuffin,,Keyboard Works
"Ireland, John",Stainer & Bell,London,1976,,The Collected Piano Works Vol I,,Keyboard Works
"Ireland, John",Augener ,London,1918,,London Pieces - I: Chelsea Reach,,Keyboard Works
"Kodaly, Zoltan",Editio Musica,Budapest,1973,,Twelve Little Pieces for Piano,,Keyboard Works
"Kodaly, Zoltan",Editio Musica,Budapest,1973,,Twelve Little Pieces for Piano,,Keyboard Works
"Kodaly, Zoltan",Editio Musica,Budapest,1973,,Twelve Little Pieces for Piano,,Keyboard Works
"Landowski, Marcel",Editions Salabert,Paris,1948,,Sonatine pour le piano,,Keyboard Works
"Leighton, Kenneth",Novello & Co.,London,1970,,"9 Variations, Op. 36",,Keyboard Works
"Lilburn, Douglas",Boosey & Hawkes,London,1975,,Occasional pieces for piano,,Keyboard Works
"Lilburn, Douglas",Boosey & Hawkes,London,1973,,Two Sonatinas,,Keyboard Works
"Liszt, Franz",Schott & Co.,London,1975,,Liszt Society Publications Volume II: Early and Late Piano Works,,Keyboard Works
"Liszt, Franz",Schott & Co.,London,1975,,Liszt Society Publications Volume VI: Selected Songs,,Keyboard Works
"Liszt, Franz",Augener ,London,,,Etude in D Flat,,Keyboard Works
"Liszt, Franz",Schott & Co.,London,1978,,Liszt Society Publications Volume VII: Unfamiliar Piano Pieces,,Keyboard Works
"Liszt, Franz",Oxford University Press,London,1973,,Oxford Keyboard Classics: Liszt,,Keyboard Works
"Liszt, Franz",Editio Musica,Budapest,,,Funerailles pour piano,,Keyboard Works
"Liszt, Franz",Ricordi,Milan,1918,,"Rapsodie per pianoforte (19 Ungheresi, 1 Spagnuola)",,Keyboard Works
"Liszt, Franz",Ricordi,Milan,1918,,"Rapsodie per pianoforte (19 Ungheresi, 1 Spagnuola)",,Keyboard Works
"Liszt, Franz",Augener ,London,,,Ire Polonaise,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",C.F. Peters,Frankfurt,1945,,Sonata in B Minor,,Keyboard Works
"Liszt, Franz",G. Schirmer,New York,,,Ballade No. 2,,Keyboard Works
"Liszt, Franz",Editio Musica,Budapest,1970,,Vision for Piano Solo,,Keyboard Works
"Locke, Matthew",Stainer & Bell,London,1968,,Organ Voluntaries,,Keyboard Works
"MacDowell, Edward",Elkin & Co. ,London,1926,,Sea Pieces,,Keyboard Works
"Magin, Milosz",Editions Durand & Co.,Paris,1970,,Images d'enfants,,Keyboard Works
"Mascagni, Pietro",E. Ascherberg & Co.,London,1891,,Intermezzo from 'Cavalleria Rusticana',,Keyboard Works
"Matthews, Colin",Faber Music,London,1977,,Five Studies for Solo Piano,,Keyboard Works
"Medtner, N.",Russicher Musikverlag,New York,1922,,"Quarte Contes Vier Marchen pour piano, Op. 35",,Keyboard Works
"Medtner, N.",Russicher Musikverlag,New York,,,"Deux Contes pour Piano, Op. 20, No. 1 in B Minor",,Keyboard Works
"Mefano, Jacqueline",Societes Des Editions Jobert,Paris,1966,,Jeu de Durees,,Keyboard Works
"Mellers, Wilfrid",Novello & Co.,London,1968,,Natalis Invicti Solis,,Keyboard Works
Felix Mendelssohn - Bartholdy,Editio Musica,Budapest,,,Leider ohne Worte for Klavier-zongorara,,Keyboard Works
Felix Mendelssohn - Bartholdy,C.F. Peters,Leipzig,,,Kompolitionen Book III,,Keyboard Works
Felix Mendelssohn - Bartholdy,Novello & Co.,London,,,Three Studies for the Pianoforte,,Keyboard Works
Felix Mendelssohn - Bartholdy,"Editio Musica, Budapest",,,,Lieder ohne Worte (Songs without Words) ,,Keyboard Works
Felix Mendelssohn - Bartholdy,Peters Edition,Leipzig,,,"Kompositionen Volume 3 (Compositions for solo piano): Phantasie Op.28, Prelude & Fugue Op.35, Variotions serieuse, Op.54, Andante Variazioni Op.82, Variationen Op.83, Etuden Op.104, Etude in F minor, Scherzo in B minor, Scherzo capriccio",,Keyboard Works
Felix Mendelssohn - Bartholdy,Novello & Co.,London,,,Three Studies for the pianoforte,,Keyboard Works
Felix Mendelssohn - Bartholdy,Novello & Co.,London,1898,,Lieder ohne Worte (Songs without Words) ,,Keyboard Works
Felix Mendelssohn - Bartholdy,Augener LTD,London,,,"Prelude and Fugue in D major, Op.35 No.2",,Keyboard Works
Claudio Merulo,Riccordi,Milan,1959,,Toccate per Organo Book I (Toccatas for Organ),,Keyboard Works
Claudio Merulo,Riccordi,Milan,1959,,Toccate per Organo Book II (Toccatas for Organ),,Keyboard Works
Olivier Messiaen,Durand & Co.,Paris,1950,,Ile de Feu 1 (Island of fire),,Keyboard Works
Darius Milhaud,Leeds Music,,1950,,Suite française: for piano 4 hands,,Keyboard Works
Darius Milhaud,Max Eschihig/ Schott & Co.,Paris / London,1922,,Saudades do Brazil (Suite de Danses) Vol. I,,Keyboard Works
E. J. Moeran,Oxford University Press,London,1928,,Bank Holiday,,Keyboard Works
Thomas Morley,Stainer & bell LTD,London,1959,,Keyboard Works Vol. I (ed. by Thurston Dart),,Keyboard Works
M. Moszkowki,Augener LTD,London,,,Valse brilliante,,Keyboard Works
Wolfgang Amadeus Mozart,Augener LTD,London,1915,,"Fantasia in C minor, K396",,Keyboard Works
Wolfgang Amadeus Mozart,Universal Edition,,1939,,Eight Minuets for piano,,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle ,Verlag,1959,,"Zwolfe Variationen uber ""Ah, vous dirai-je, Maman"", K 265",,Keyboard Works
Wolfgang Amadeus Mozart,Albert & Son,,1977,,Sonatinas / Ed. Warren Thomson,,Keyboard Works
