772,730,"CAE","Célula de Atenção Especializada",,1,0,17
1586,730,"HDEAM","HOSPITAL DISTRITAL DR EVANDRO AYRES DE MOURA","dR FRANCISCO PAULO PONTE PRADO JUNIOR , DIRETOR GERAL",1,1,1586
786,740,"MSE","Medida Socieducativa em Meio Aberto","Francisco Garcia, Coordenador MSE",1,0,25
788,740,"CEVSCA","Cordenadoria de Enfrentamento de Violência Sexual de Crianças de Adolescentes",,1,0,25
800,740,"PETI","Projeto de Erradicação de Trabalho Infantil",,1,0,25
779,741,"FF/FUNCI","Fala Fortaleza-FUNCI",,1,0,25
780,741,"CT I","Conselho Tutelar I",,1,0,25
781,741,"CT II","Conselho Tutelar II",,1,0,25
782,741,"CT III","Conselho Tutelar III",,1,0,25
783,741,"CT IV","Conselho Tutelar IV",,1,0,25
784,741,"CT V","Conselho Tutelar V",,1,0,25
785,741,"CT VI","Conselho Tutelar VI",,1,0,25
787,742,"NUPRED","Programa de Prevenção e Redução de Danos","carla Patricia, Coordenadora nupred",1,0,25
1074,742,"PONTE","PONTE DE ENCONTRO",,1,0,25
749,748,"AESC","Alimentação Escolar",,1,0,17
750,748,"ENBA","Ensino Básico",,1,0,17
751,748,"GESC","Gestão Escolar",,1,0,17
753,752,"CADUN","Cadastro Único",,1,0,17
754,752,"RDESC","Rede Descentralizadora",,1,0,17
761,760,"DIPES","Divisão de Pessoal",,1,0,17
763,760,"DSCP","Divisão de Suprimento e Controle de Patrimônio",,1,0,17
764,760,"DIFIN","Divisão Financeira",,1,0,17
765,760,"SETRA","Setor de Transportes",,1,0,17
766,760,"MANUT","Manutenção",,1,0,17
767,760,"CA","Central de Atendimento e Protocolo",,1,0,17
768,760,"ALMOX","Almoxarifado",,1,0,17
1542,761,"FT","FREQUENCIA DE TERCERIZADOS",,1,0,17
1540,772,"CAPS","Célula de Atenção Psicossocial",,1,0,17
1067,774,"DIPES","DIVISÃO DE PESSOAL",,2,0,25
1069,786,"MSE-N I","NUCLEO I - MEDIDA SOCIEDUCATIVA EM MEIO ABERTO",,1,0,25
1070,786,"MSE-N II","NUCLEO II - MEDIDA SOCIEDUCATIVA EM MEIO ABERTO",,1,0,25
1071,786,"MSE-N III","NUCLEO III - MEDIDA SOCIEDUCATIVA EM MEIO ABERTO",,1,0,25
1072,786,"MSE-N IV","NUCLEO IV - MEDIDA SOCIEDUCATIVA EM MEIO ABERTO",,1,0,25
1073,786,"MSE-N V","NUCLEO V - MEDIDA SOCIEDUCATIVA EM MEIO ABERTO",,1,0,25
797,790,"EQADV","Equipe de Advogados",,1,0,33
793,791,"UNIFIN","Unidade Financeira",,1,0,33
794,791,"UNIP","Unidade de Pessoal",,1,0,33
795,791,"UNIC","Unidade Contábil",,1,0,33
796,791,"UNISP","Unidade de Suprimento e Patrimônio",,1,0,33
805,804,"ASJUR","Assessoria Jurídica",,1,0,14
806,804,"ASTIT","Assessoria do Titular",,1,0,14
807,804,"ASSINF","Assessoria de Informática",,1,0,14
808,804,"ASPLAN","Assessoria de Planejamento",,1,0,14
809,804,"CPA","Comissão de Perícia e Avaliação",,1,0,14
810,804,"CCO","Conselho de Coordenação de Obras",,1,0,14
811,804,"CAPVU","Comissão de Análise e Acompanhamento de Projetos das Vias Urbanas",,1,0,14
812,804,"UA","Usina de Asfalto",,1,0,14
813,804,"COURB","Coordenadoria de Desenvolvimento Urbano",,1,0,14
814,804,"UAF","Unidade Administrativo Financeiro",,1,0,14
815,804,"COINFRA","Coordenadoria de Infra-Estrutura",,1,0,14
827,804,"OUV","Ouvidoria - SEINF",,1,0,14
836,804,"CBI","Comissão de Bens Imóveis",,1,0,14
837,804,"TRANSFOR","Programa de Trasporte Urbano de Fortaleza",,1,0,14
838,804,"PREURBIS","Programa de Requalificação Urbana com Inclusão Social ",,1,0,14
843,804,"CAPI","Comissão de Assessoramento e Controle do Patrimônio Imobiliário",,1,0,14
919,804,"UGC/BNDES/CEF","Unidade Gerenciamento de Contratos",,1,0,14
1527,804,"DRENURB","Programa Municipal de Drenagem Urbana de Fortaleza","André LUIZ DAHER VASCONCELOS",1,0,14
816,813,"CNDU","Comissão Normativa - Desenvolvimento Urbano",,1,0,14
817,813,"CIE","Célula de Informações e Estatísticas",,1,0,14
818,813,"CPU","Célula de Planejamento Urbano",,1,0,14
1238,813,"C.A. (COURB)","Central de Atendimento - COURB",,1,0,14
1239,813,"COORD (COURB)","Coordenação - COURB",,1,0,14
826,814,"CA","Central de Atendimento e Protocolo",,1,0,14
828,814,"SP","Setor Pessoal",,1,0,14
829,814,"SF","Setor Financeiro",,1,0,14
830,814,"SMP","Serviço de Material e Patrimônio",,1,0,14
831,814,"SAA","Serviço de Atividade Auxiliar",,1,0,14
832,814,"ARQ","Arquivo",,1,0,14
823,815,"COVIE","Célula de Obras Viárias e Infra-Estrutura",,1,0,14
824,815,"CIPP","Célula de Implementação de Planos e Programas",,1,0,14
825,815,"CHE","Célula de Habitação e Edificações",,1,0,14
819,817,"EIG","Equipe de Informações de Georreferência",,1,0,14
834,817,"DINFO","Divulgação da Informação",,1,0,14
835,817,"ATJ","Assessoria Técnico-Jurídica (COURB)",,1,0,14
820,818,"CAL","Célula de Aplicação da Legislação",,1,0,14
821,818,"ECT","Equipe de Circulação e Transporte",,1,0,14
822,818,"EURB","Equipe de Urbanismo",,1,0,14
840,839,"UAF","Unidade Administrativa Financeira",,1,0,839
842,839,"CTI","Célula da Tecnologia da Informação",,1,0,839
881,839,"ASSTIT","Assessoria da Titular",,1,0,839
882,839,"GAB","Gabinete da Secretária",,1,0,839
883,839,"ASSJUR","Assessoria Jurídica",,1,0,839
884,839,"ASSPLA","Assessoria de Planejamento",,1,0,839
885,839,"IMPRENSA","Assessoria de Comunicação",,1,0,839
907,839,"FUNDEMA","Fundo de Defesa do Meio Ambiente",,1,0,839
908,839,"FULIMP","Fundo Municipal de Limpeza Urbana",,1,0,839
909,839,"ORLA","Projeto Orla",,1,0,839
841,840,"CA","Central de Atendimento",,1,0,839
890,840,"PESSOAL","Setor Pessoal",,1,0,839
891,840,"SF","Setor Financeiro",,1,0,839
892,840,"TRANS","Setor de Transporte",,1,0,839
920,840,"ALMOX","Almoxarifado","Edilson brasil",1,0,839
845,844,"REC","Recepção",,1,0,5
846,844,"ASJUR","Assessoria Jurídica",,1,0,5
847,849,"ASPROJ","Assessoria de Projetos",,1,0,5
848,849,"ASCOM","Assessoria de Comunicação",,1,0,5
100,854,"CAE","Coordenadoria de Ações Emergenciais",,1,0,6
857,854,"COOAP","Coordenação de Ações Preventivas",,1,0,6
866,854,"CAC","Coordenação de Ações Comunitárias",,1,0,6
101,855,"UNIOP","Unidade Operacional",,1,0,6
911,855,"ROPE","Pelotão de Ronda Preventiva Escolar",,1,0,6
912,855,"PE","Pelotão Especial",,1,0,6
913,855,"PSA","Pelotão de Salvamento Aquático",,1,0,6
914,855,"PGC","Pelotão de Guarda Comunitária",,1,0,6
1729,855,"CIOPS","Coordenadoria Integrada de Operações de Segurança",,1,0,6
99,856,"CCF","Coordenação de Contabilidade e Finanças",,1,0,6
853,856,"PROT","Coordenação de Protocolo",,1,0,6
860,856,"CTI","Coordenação de Tecnologia da Informação",,1,0,6
861,856,"CLE","Coordenação de Licenciamento de Eventos",,1,0,6
862,856,"CAP","Coordenação de Abastecimento e Patrimônio",,1,0,6
863,856,"CL","Coordenação de Licitação",,1,0,6
865,856,"UNIP","Coordenação de Gestão de Pessoas",,1,0,6
867,856,"LS","Logística e Serviços",,1,0,6
924,856,"EDU","Educação Física",,1,0,6
1735,856,"PC","PRESTAÇÃO DE CONTAS",,1,0,6
858,857,"NPRD","Núcleo de Pesquisas para Redução de Desastres",,1,0,6
864,862,"DT","Divisão de Transporte",,1,0,6
880,865,"AF","Acompanhamento Funcional","Keiliane, Coordenadora",1,0,6
869,868,"GAB","Gabinete do Secretário",,1,0,868
1428,868,"DIOM","Diário Oficial do Município",,1,0,868
870,869,"ASSJUR","Assessoria Jurídica",,1,0,868
871,869,"ASSINFO","Assessoria de Informática",,1,0,868
872,869,"OP","Orçamento Participativo",,1,0,868
873,869,"PLA","Coordenadoria de Planejamento",,1,0,868
874,869,"UAF","Unidade Administrativo Financeiro",,1,0,868
875,869,"OR","Coordenadoria de Orçamento",,1,0,868
876,874,"PROT","Protocolo",,1,0,868
878,877,"PROT (FMDS)","Setor de Protocolo",,1,0,877
886,882,"CPA","Coordenadoria de Políticas Ambientais",,1,0,839
893,882,"COFIS","Coordenadoria de Fiscalização e Controle",,1,0,839
896,882,"OUV","Ouvidoria",,1,0,839
926,882,"MERCADOS","Comissão de Mercados",,1,0,839
887,886,"CDA","Célula de Desenvolvimento Ambiental",,1,0,839
888,887,"EEA","Equipe de Educação Ambiental",,1,0,839
889,887,"EPA","Equipe de Planejamento Ambiental",,1,0,839
894,893,"NC","Nada Consta",,1,0,839
895,893,"ARQ","Arquivo",,1,0,839
897,893,"CCA","Célula de Controle Ambiental",,1,0,839
901,893,"CLR","Célula de Licenciamento e Registro",,1,0,839
898,897,"ECPS","Equipe de Controle da Poluição Sonora",,1,0,839
899,897,"ECPV","Equipe de Controle da Poluição Visual",,1,0,839
900,897,"ECA","Equipe de Controle Ambiental",,1,0,839
902,901,"ELAM","Equipe de Licenciamento Ambiental",,1,0,839
903,901,"EAP","Equipe de Anállise e Projetos",,1,0,839
904,903,"UN","Unidade de Normatização",,2,0,839
905,903,"AP","Unidade de Análise de Projetos",,1,0,839
906,903,"CAD","Setor de Cadastro/Normatização",,1,0,839
1742,912,"PB","PALACIO DO BISPO",,1,0,6
1495,914,"NEPCOM","Núcleo de Estudos e Projetos Comunitários",,1,0,6
929,928,"DPM","Divisão de Patrimônio e Material (Supervisão de Patrimônio e Almoxarifado)",,1,0,3
930,928,"DI","Divisão de Informática (Supervisão de TI)",,1,0,3
931,928,"ST","Supervisão de Transportes",,1,0,3
932,928,"PROT","Protocolo (Supervisão de Atendimento ao Público e Protocolo)",,1,0,3
933,928,"RED","Redação (Equipe de Reprografia)",,1,0,3
934,928,"SSGM","Supervisão de Serviços Gerais e Manutenção",,1,0,3
936,935,"CCC","Compras, Contratos e Convênios",,1,0,3
937,935,"PO","Planejamento Orçamentário",,1,0,3
938,935,"FIN","Finanças",,1,0,3
940,939,"UNIP","Unidade Pessoal (Administração de Pessoal)",,1,0,3
956,955,"SUPER","Superintendência",,1,0,955
957,956,"PROJUR","Procuradoria Jurídica",,1,0,955
959,956,"CCA","Coordenação de Controle e Avaliação",,1,0,955
960,956,"OUV","Ouvidoria",,1,0,955
961,956,"APC","Assessoria de Planejamento e Coordenação",,1,0,955
962,956,"CEPESQ","Centro de Estudos e Pesquisas",,1,0,955
963,956,"ASTECO","Assessoria Técnica de Comunicação",,1,0,955
964,956,"CPD","Assessoria de Informática",,1,0,955
965,956,"DIREX","Diretoria Executiva",,1,0,955
1106,956,"DIATEM","Diretoria de Atendimento Emergencial",,1,0,955
1389,956,"CEP","Comitê de Ética em Pesquisa",,1,0,955
958,957,"EA","Equipe de Advogados",,1,0,955
966,965,"DEMED","Departamento Médico",,1,0,955
967,965,"DENF","Departamento de Enfermagem",,1,0,955
968,965,"DEATEC","Departamento de Apoio Técnico",,1,0,955
969,965,"DAF","Departamento Administrativo Financeiro",,1,0,955
970,966,"DAE","Divisão de Atendimento Especial",,1,0,955
972,966,"CC","Centro Cirúrgico",,1,0,955
974,966,"UDI","Unidade de Diagnóstico por Imagem",,1,0,955
975,966,"ST","Serviço Transfuncional",,1,0,955
976,966,"SPA","Unidade de Pronto Atendimento",,1,0,955
977,966,"UTI","Unidade de Terapia Intensiva",,1,0,955
978,966,"UI","Unidade de Internação",,1,0,955
979,966,"CEAT","Centro de Assistência Toxicológico",,1,0,955
980,966,"UQ","Unidade de Queimados",,1,0,955
1015,966,"UVE","Unidade de Vigilância Epidemiológica",,1,0,955
1075,966,"CCIH","Comissao de Controle e Infecção Hospitalar",,1,0,955
981,967,"CEMATERE","Centro de Materiais - Esterilização",,1,0,955
982,967,"UNE","Unidade de Enfermagem Emergencial",,1,0,955
983,967,"UNIINT","Unidade de Enfermagem Internação",,1,0,955
984,967,"UEC","Unidade de Enfermagem Centro Cirúrgico",,1,0,955
985,967,"CTQ","Unidade de Enfermagem do CTQ",,1,0,955
986,967,"UTI","Centro de Enfermagem da UTI",,1,0,955
987,967,"SERDIMAG","Setor de Imaginologia",,1,0,955
988,968,"UNIDUNI","Unidade de Nutrição e Dietética",,1,0,955
989,968,"SAS","Serviço de Assitência Social",,1,0,955
990,968,"SAME","Serviço de Atendimento Médico e Estatística",,1,0,955
991,968,"UNILAB","Unidade de Laboratório",,1,0,955
992,968,"UNIFAR","Unidade de Farmácia",,1,0,955
993,968,"UNIFISIO","Serviço de Fisioterapia",,1,0,955
1050,968,"SERPS","Serviço de Psicologia",,1,0,955
994,969,"DIVIPE","Divisão de Pessoal",,1,0,955
997,969,"UNIMPA","Unidade de Material e Patrimônio",,1,0,955
1001,969,"UNIMATO","Unidade de Manutenção",,1,0,955
1004,969,"DIFINA","Divisão Financeira",,1,0,955
1008,969,"UAA","Unidade de Atividades Auxiliares",,1,0,955
971,970,"ODONTO","Serviço Odontológico",,1,0,955
973,972,"SN","Serviço Neurocirúrgico",,1,0,955
995,994,"SERALFIN","Serviço de Registro de Alterações Financeira",,1,0,955
996,994,"SERALFUN","Serviço de Registro de Alteração Funcional",,1,0,955
998,997,"SC","Setor de Compras",,1,0,955
999,997,"SEPATRO","Serviço de Patrimônio",,1,0,955
1000,997,"ALMOX","Serviço de Almoxarifado",,1,0,955
1002,1001,"SEH","Serviço de Equipamentos Hospitalares",,1,0,955
1003,1001,"MANUT","Serviço de Manutenção de Instalações Prediais",,1,0,955
1005,1004,"UNICONT","Unidade de Contabilidade",,1,0,955
1006,1004,"UNICOH","Unidade de Contas Hospitalares",,1,0,955
1007,1004,"TESOU","Serviço de Tesouraria",,1,0,955
1009,1008,"PROT","Protocolo",,1,0,955
1010,1008,"SERARQ","Arquivo Geral",,1,0,955
1011,1008,"SERZEVIG","Serviço de Zeladoria e Vigilância",,1,0,955
1012,1008,"SERTRANS","Serviço de Transporte",,1,0,955
1013,1008,"SERVLAVAR","Serviço de Lavanderia e Rouparia",,1,0,955
1019,1018,"GS","Gabinete da Secretária",,1,0,1018
1515,1018,"CME","Conselho Municipal de Educação","FraNcisca de assis viana",2,0,1018
1020,1019,"FME","Fundo Municipal de Educação",,1,0,1018
1021,1019,"ASSAI","Assessoria Institucional",,1,0,1018
1022,1019,"ASSCOM","Assessoria de Comunicação",,1,0,1018
1023,1019,"CME","Conselho Municipal de Educação",,1,0,1018
1024,1019,"CSL","Comissão Setorial de Licitações",,1,0,1018
1025,1019,"FCE","Fórum dos Conselhos Escolares",,1,0,1018
1026,1019,"COEI","Coordenação de Educação Infantil",,1,0,1018
1027,1019,"CEFM","Coordenação de Ensino Fundamental e Médio",,1,0,1018
1030,1019,"ELP","Equipe de Lotação de Pessoas",,1,0,1018
1034,1019,"CP","Coordenação de Planejamento",,1,0,1018
1040,1019,"CIP","Coordenação de Informações e Pesquisas",,1,0,1018
1043,1019,"CAD","Coordenação Administrativa ",,1,0,1018
1049,1019,"ASSEJUR","Assessoria Jurídica",,1,0,1018
1399,1019,"ASSEGES","ASSESSORIA DE GESTÃO","PROFA JAQUELINE",1,0,1018
1537,1019,"FMCEF","Fórum Municipal dos Conselhos escolares de Fortaleza",,1,0,1018
1046,1020,"FME Contabilidade","Equipe de Contabilidade",,1,0,1018
1047,1020,"FME Tesouraria","Equipe de Tesouraria",,1,0,1018
1397,1020,"FME Liquidação","Equipe de Liquidação",,1,0,1018
1398,1020,"FME Análise","Equipe de Análise",,1,0,1018
1400,1020,"FME Empenho","Equipe de Empenho",,1,0,1018
1401,1020,"FME Organização","Equipe de Organização",,1,0,1018
1408,1020,"FME - Inativo","Inativo",,2,0,1018
1409,1020,"FME - Inativo2","Inativo2",,2,0,1018
1730,1020,"FUNDEB","Conselho Municipal de Acompanhamento e Controle Social do Fundeb",,1,0,1018
1516,1023,"CMS Pres","Presidência",,1,0,1018
1517,1023,"CME Protocolo","Protocolo",,1,0,1018
1518,1023,"CME CEF","Câmara de Ensino Fundamental",,1,0,1018
1519,1023,"CME CEI","Câmara de Educação Infantil",,1,0,1018
1523,1023,"CME Sec.","Secretário(a)",,1,0,1018
1524,1023,"CME Admin.","Administrador(a)",,1,0,1018
1028,1027,"DPGE","Departamento Pedagógico e de Gestão Escolar",,1,0,1018
1029,1027,"DAAE","Departamento de Acompanhamento de Avaliação Escolar",,1,0,1018
1031,1030,"DP","Departamento de Pessoal",,1,0,1018
1032,1030,"DFDC","Departamento de Formação e Desenvolvimento de Carreira",,1,0,1018
1033,1032,"CRP","Centro de Referência do Professor",,1,0,1018
1035,1034,"DEPAS","Departamento de Acompanhamento do Sistema Municipal de Ensino",,1,0,1018
1036,1034,"DEPP","Departamento de Estudos, Programas e Projetos",,1,0,1018
1037,1034,"DAO","Departamento de Acompanhamento do Orçamento",,1,0,1018
1038,1034,"DAE","Departamento de Alimentação Escolar",,1,0,1018
1039,1034,"DIE","Departamento de Infra-Estrutura",,1,0,1018
1041,1040,"DPE","Departamento de Pesquisa Educacional",,1,0,1018
1042,1040,"DTI","Departamento de Tecnologia da Informação",,1,0,1018
1044,1043,"CAD Administração","Departamento de Administração e Serviços",,1,0,1018
1045,1043,"CAD Prestação","Departamento de Prestação de Contas",,1,0,1018
1048,1043,"CAD Protocolo","Equipe de Protocolo",,1,0,1018
1395,1043,"CAD Patrimônio","Equipe de Abastecimento e Patrimônio",,1,0,1018
1396,1043,"CAD Compras","Equipe de Compras","hérica queiroz oliveira",1,0,1018
1737,1043,"CAD Atesto","Equipe de Atesto",,1,0,1018
1738,1043,"CAD Obrigatorias","Equipe de Obrigatorias",,1,0,1018
1739,1043,"CAD Contratos","Equipe de Contratos e Convenios",,1,0,1018
1740,1043,"CAD Obras","Equipe de Obras",,1,0,1018
1741,1043,"CAD Terceirizados","Equipe de Terceirizados",,1,0,1018
1407,1047,"FME Tesou Apoio 1","Apoio 1",,1,0,1018
1410,1047,"FME Tesou Apoio 2","Apoio 2",,1,0,1018
1411,1047,"FME Tesou Conf 1","Conferência 1",,1,0,1018
1412,1047,"FME Tesou Conf 2","Conferência 2",,1,0,1018
1413,1047,"FME Tesou ","Tesou",,1,0,1018
1053,1052,"DIPRE","Presidência",,1,0,1052
1304,1052,"OUVIDORIA","Ouvidoria",,1,0,1052
1054,1053,"DITEC","Diretoria Técnica",,1,0,1052
1055,1053,"DIAFIC","Diretoria Administrativa e Financeira",,1,0,1052
1059,1053,"DINFRA","Diretoria de Infra-estrutura",,1,0,1052
1310,1053,"ASJUR","Assessoria Jurídica",,1,0,1052
1388,1053,"ASCOM","Assessoria de Comunicação",,1,0,1052
1427,1053,"DIACOM","Diretoria de Assuntos Comunitários",,1,0,1052
1486,1053,"CIPA","Comissão Interna de Prevenção de Acidentes ",,1,0,1052
1061,1054,"DIPLA","Divisão de Planejamento",,1,0,1052
1062,1054,"DICUT","Divisão de Custos - Chefia",,1,0,1052
1063,1054,"DIFIS","Divisão de Fiscalização",,1,0,1052
1064,1054,"DICAD","Divisão de Cadastro",,1,0,1052
1065,1054,"DIOPE","Divisão de Operação",,1,0,1052
1066,1054,"INATIVO","IMPLANTAÇÃO",,2,0,1052
1312,1054,"DIAC","Divisão de Atendimento ao Cidadão",,1,0,1052
1332,1054,"INATIVO2","IMPLANTAÇÃO",,2,0,1052
1056,1055,"DIFIN","Divisão Financeira",,1,0,1052
1057,1055,"DINF","Divisão de Tecnologia da Informação",,1,0,1052
1058,1055,"DCONT","Divisão de Controladoria",,1,0,1052
1060,1055,"DIARH","Divisão de Recursos Humanos",,1,0,1052
1318,1055,"INATIVO","IMPLANTAÇÃO",,2,0,1052
1305,1056,"DIFIN - TESOURARIA","Tesouraria",,1,0,1052
1308,1056,"DIFIN - UNTEC","Unidade Técnica Comercial",,1,0,1052
1333,1057,"(INATIVA) - DINF - UNDEN","(INATIVA)Unidade de Desenvolvimento de Sistemas",,2,0,1052
1334,1057,"(INATIVA) - DINF - UNSUP","(INATIVA)Unidade de Suporte ",,2,0,1052
1309,1059,"DINFRA - DISUP - UNPAM","Chefia da Unidade de Patrimônio e Almoxarifado",,1,0,1052
1323,1059,"DINFRA - PROTOCOLO","Protocolo",,1,0,1052
1337,1059,"INATIVO","INATIVO",,2,0,1052
1338,1059,"DINFRA - DISUP ","Divisão de Suprimento",,1,0,1052
1343,1059,"DINFRA - DIPRO","Divisão de Acessibilidade e Projetos",,1,0,1052
1344,1059,"(INATIVA) DINFRA-MAN_LIMP","Manutenção de Limpeza- INATIVA",,2,0,1052
1394,1059,"DINFRA - D","Infra-estrutura ",,1,0,1052
1432,1059,"(INATIVA) DINFRA-UNAPRO-C","Acessibilidade Projetos - INATIVA",,2,0,1052
1435,1059,"DINFRA - ASSISTÊNCIA","Assistência",,1,0,1052
1436,1059,"DINFRA - DISERV","Divisão de Serviços",,1,0,1052
1441,1059,"(INATIVA) DINFRA-DISUP","Suprimento - (INATIVA)",,2,0,1052
1306,1060,"DIARH - UNPES","Unidade Pessoal",,1,0,1052
1307,1060,"DIARH - UNDES","Unidade de Desenvolvimento Pessoal",,1,0,1052
1324,1060,"DIARH - SMO","Suporte Médico Operacional",,1,0,1052
1319,1061,"DIPLA - GBUS","Gerência de Ônibus",,1,0,1052
1320,1061,"DIPLA - GTAXI","Gerência de Táxi",,1,0,1052
1321,1061,"DIPLA - GVAN","Gerência de Vans",,1,0,1052
1322,1061,"DIPLA - SIETRANS","Sistema de Informação e Estatística de Transporte",,1,0,1052
1405,1062,"(INATIVA) - DICUT","(INATIVA) Divisão de custos - Cadastro de Ônibus ",,1,0,1052
1317,1064,"DICAD - TAXI","Divisão de Cadastro Taxi",,1,0,1052
1379,1064,"DICAD - ALTERNATIVO","Divisão de Cadastro Alternativo",,1,0,1052
1380,1064,"DICAD - MOTOTAXI","Divisão de Cadastro Mototaxi",,1,0,1052
1381,1064,"DICAD - ONIBUS","Divisão de Cadastro Onibus",,1,0,1052
1382,1064,"DICAD - ESCOLAR","Divisão de Cadastro Escolar",,1,0,1052
1383,1064,"DICAD - PUBLICIDADE","Divisão de Cadastro Publicidade",,1,0,1052
1325,1065,"DIOPE - ANT BEZERRA","Terminal Antonio Bezerra",,1,0,1052
1326,1065,"DIOPE - CONJ CEARA","Terminal Conjunto Ceará",,1,0,1052
1327,1065,"DIOPE - LAGOA","Terminal Lagoa",,1,0,1052
1328,1065,"DIOPE - MESSEJANA","Terminal Messejana",,1,0,1052
1329,1065,"DIOPE - PAPICU","Terminal Papicu",,1,0,1052
1330,1065,"DIOPE - PARANGABA","Terminal Parangaba",,1,0,1052
1331,1065,"DIOPE - SIQUEIRA","Terminal Siqueira",,1,0,1052
1345,1065,"DIOPE - PAP_SUP","Terminal Papicu Supervisão",,1,0,1052
1346,1065,"DIOPE - MES_SUP","Terminal Messejana Supervisão",,1,0,1052
1347,1065,"DIOPE - PAR_SUP","Terminal Parangaba Supervisão",,1,0,1052
1348,1065,"DIOPE - LAG_SUP","Terminal Lagoa Supervisão",,1,0,1052
1349,1065,"DIOPE - SIQ_SUP","Terminal Siqueira Supervisão",,1,0,1052
1350,1065,"DIOPE - CONJ_SUP","Terminal Conjunto Ceará Supervisão",,1,0,1052
1351,1065,"DIOPE - CONJ_GER","Conjunto Ceará Gerência 1",,1,0,1052
1352,1065,"DIOPE - SIQ_GER","Siqueira Gerência 2",,1,0,1052
1353,1065,"DIOPE - ANT_SUP","Ant Bezerra Supervisão ",,1,0,1052
1354,1065,"DIOPE - CENTRAL","Área Central",,1,0,1052
1355,1065,"DIOPE - CHEFIA","Divisão de Operação Chefia",,1,0,1052
1356,1065,"DIOPE - SIQ_AUX ADM","Terminal Siqueira Aux Administrativo",,1,0,1052
1357,1065,"DIOPE - CONJ_AUX ADM","Terminal Conj Ceará Aux Administrativo",,1,0,1052
1077,1076,"GABS","Gabinete do Secretário",,1,0,1076
1154,1076,"COEVENTOS","Coordenação de Eventos",,1,0,1076
1155,1076,"COPP","Coordenação de Programas e Projetos",,1,0,1076
1156,1076,"COEQUIP","Coordenação de Equipamentos",,1,0,1076
1157,1076,"COPPFC","Coordenação de Políticas Públicas, Formação e Capacitação",,1,0,1076
1158,1076,"COADMF","Coordenação de Administração e Finanças",,1,0,1076
1081,1077,"PROT","Setor de Protocolo",,1,0,1076
1149,1077,"ASGAB","Assessoria do Gabinete",,2,0,1076
1150,1077,"ASJUR","Assessoria Jurídica ",,1,0,1076
1151,1077,"ASCOM","Assessoria de Comunicação",,1,0,1076
1152,1077,"ASSINST","Assessoria institucional",,1,0,1076
1153,1077,"ASSTI","Assessoria de Tecnologia da Informação",,1,0,1076
1109,1108,"APLAN","Assessoria de Planejamento",,1,0,10
1110,1108,"ASSJUR","Assessoria Jurídica",,1,0,10
1111,1108,"CCS","Coordenação Cartão SUS",,1,0,10
1115,1108,"IMPR","Assessoria de Imprensa",,1,0,10
1116,1108,"OUV","Ouvidoria",,1,0,10
1117,1108,"DAF","Diretoria Administrativa Financeira",,1,0,10
1124,1108,"COPS","Coordenadoria de Políticas Públicas",,1,0,10
1136,1108,"INT","Inteligência de Gestão",,1,0,10
1138,1108,"FMS","Fundo Municipal de Saúde",,1,0,10
1144,1108,"CMS","Conselho Municipal de Saúde",,1,0,10
1148,1108,"SMSE","Sistema Municipal de Saúde Escolar",,1,0,10
1236,1108,"CTA","Comissão de Titulação Acadêmica",,1,0,10
1237,1108,"Cirandas","Cirandas da Vida",,1,0,10
1483,1108,"CCATSMG","Coordenação Colegiada da Área Técnica da Saúde da Mulher e Gênero",,1,0,10
1112,1111,"CPD","Centro de Processamento de Dados",,1,0,10
1113,1111,"SUP","Equipe de Suporte",,1,0,10
1114,1111,"DES","Equipe de Desenvolvimento",,1,0,10
1147,1111,"HELP","Help Desk",,1,0,10
1118,1117,"EVEN","Setor de Eventos",,1,0,10
1119,1117,"AMB","Setor de Ambiência",,1,0,10
1120,1117,"UNIP","Unidade Pessoal",,1,0,10
1121,1117,"ALMOX","Almoxarifado",,1,0,10
1122,1117,"PROT","Protocolo",,1,0,10
1123,1117,"UNIFIN","Unidade Financeira",,1,0,10
1137,1117,"UCC","Unidade de Contratos e Convênios",,1,0,10
1174,1117,"SETRANS","Setor de Transporte",,1,0,10
1125,1124,"CRRIFOR","Central de Leitos",,1,0,10
1126,1124,"CMCE","Central de Marcação de Consultas Especializadas",,1,0,10
1127,1124,"CGH","Central de Gestão Hospitalar",,1,0,10
1128,1124,"SAMU","Serviço de Atendimento Municipal de Urgência",,1,0,10
1129,1124,"CELAF","Célula de Assistência Farmacêutica",,1,0,10
1130,1124,"CEVEP","Célula de Vigilância Epidemiológica",,1,0,10
1131,1124,"CEVISA","Célula de Vigilância Ambiental",,1,0,10
1132,1124,"CAE","Célula de Atenção Especializada",,1,0,10
1133,1124,"CAB","Célula de Atenção Básica",,1,0,10
1145,1124,"EAAC","Equipe de Auditoria de Avaliação e Controle",,1,0,10
1146,1124,"DPRHL","Diretoria de Programação da Rede Hospitalar e Laboratorial",,1,0,10
1175,1124,"NUCEN","Núcleo de Controle de Endemias",,1,0,10
1176,1124,"CCZ","Centro de Controle de Zoonoses",,1,0,10
1402,1124,"CIAH","Centro de Informações Ambulatorias e Hospitalares",,1,0,10
1134,1133,"DST","DST/AIDS",,1,0,10
1135,1133,"SM","Saúde Mental",,1,0,10
1139,1138,"EMP","Setor de Empenho - FMS",,1,0,10
1140,1138,"CONV","Setor de Convênios - FMS",,2,0,10
1141,1138,"CONT","Setor de Contabilidade - FMS",,1,0,10
1142,1138,"LIQU","Setor de Liquidação - FMS",,1,0,10
