OBSERVATION_ID	LONG_CAPTION
PSP_005349_0930	This 4 kilometer diameter feature near the edge of the south polar residual cap was recognized in Mariner 9 and Viking Orbiter images taken in the 1970s, but its origin could not be inferred. It was therefore targeted for HiRISE stereo imaging.  <br><br>The bright areas in this image are covered by carbon dioxide frost, and the "swiss cheese" terrain typical of the south polar residual cap covers much of the imaged area. The dark walls of the circular depression do not have as much frost on them, and are fractured in a polygonal pattern. Apparently the surface of the walls has been extensively modified by thermal expansion and contraction of water ice.  <br><br>It also appears that the "swiss cheese" terrain of the residual cap has buried the floor of the circular depression, as well as the terrain surrounding the feature, making it difficult to infer the origin of this depression. Its circular symmetry is consistent with an impact origin, but there is no evidence of a crater rim or ejecta (perhaps because they have been buried). The depression may have formed by collapse, but there is little evidence of extensional fractures that would be expected around a collapse pit.  Analysis of HiRISE stereo data may help the interpretation of this feature.
PSP_005355_2125	How could a valley with flowing water become a high-standing ridge?<br><br>When rivers flow, they carry sediment or particles with them. The heavier and larger particles are deposited on the bottom as characteristics of the flow, such as a decrease in speed. The sediments build up and, over time, can fill in a river completely. This would typically occur on a flat plain, so that the filled-in river would be level with the surrounding banks. <br><br>As more time passes, wind erosion affects the landscape. The sediment in the valley could be more resistant to erosion, which would allow it to exist while its banks erode.<br><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005300_005399/PSP_005355_2125/PSP_005355_2125_RED.abrowse.jpg'>The sinuous ridge in this image,</a> in eastern Arabia Terra in the northern hemisphere, might have been a valley with flowing water in ancient times. At the north (top) end of the image, the ridge transitions to a depression as opposed to being raised. This depression (not imaged by HiRISE) extends into a valley. The Martian valley networks are thought to have formed by flowing water billions of years ago. At the center of the right side of the image (<a href='images/2007/details/cut/PSP_005355_2125_cut_b.jpg'>see subimage</a>, approximately 350 meters across) there is a branch in the ridge, which supports the valley network theory.<br><br>(A sinuous feature is one that winds about in a snake-like pattern, and a ridge is a high-standing feature.)
PSP_005361_2005	This image shows streamlined features in the northwest Tharsis region. The trough running diagonally to the left near the bottom of the image is part of the Jovis Fossae, a series of parallel troughs.<br><br>Streamlined features are carved by catastrophic floods. When a flood encounters an object, it diverts around it and erodes material in its path. One great example of a streamlined island is at the top left of the image between the branch of the channels. The flow was likely from the right to the left, as suggested by the fact that the island tapers off to the left. Part of the island stands higher than the rest. This section was probably higher than the floodwaters reached.<br><br>There is another streamlined island about one third of the way down the image. This island is very narrow, and its shape is also consistent with the flood coming from the right.<br><br>This island has a couple of dark slope streaks, as does an elongated mesa near the Jovis fossa (trough) at the bottom of the image. It is thought that small impacts and rockfalls can initiate the dust avalanches that are currently believed to form the slope streaks. The dark material for the slope streaks probably came from the dark layers visible at the top of the mesa; <a href='images/2007/details/cut/PSP_005361_2005_cut_b.jpg'>see subimage,</a> approximately 300 meters (328 yards) across.
PSP_005369_1925	This image shows the portions of the interior slopes and central uplift of an approximately 25 kilometer (approx. 16 mile) diameter impact crater in the Terra Sabaea region of Mars.<br><br>Along the slopes of the crater walls and flowing down the central uplift are hundreds of dark slope streaks, features that are up to a few hundred meters wide and several kilometers long. They generally start at a point and widen downslope as a single streak or branch into two or more streaks.<br><br>Many hypotheses have been proposed for how they formed on the surface, such as  liquid stains or flows, dry avalanching, geochemical weathering, and moisture wicking. Recent observations of dark slope streaks at 78 unique sites in HiRISE images have shown that they have topographic relief where the dark interior surface is lower than the surroundings. The relief is most apparent in images that have low sun illumination (i.e., sun low in the sky), where the dust is sufficiently thick, and along slopes facing away from the sun.<br><br>These results by Chuang et al. (2007), soon to be published in Geophysical Research Letters, indicates that material must have been removed in the formation of streaks. Their conclusion is that slope streaks are most likely formed by avalanches of dry dust, similar to previous conclusions by other authors on this subject.
PSP_005370_1845	This observation shows plains speckled with craters in north Sinus Meridiani, a dark albedo feature.<br><br>Several of the craters have wind streaks off their southwest rims. This indicates that recently, the wind has been dominantly coming from the northeast in this region. As the wind blows, it erodes material off the crater rims, and this material can be deposited downwind, as seen here in the form of streaks. Eventually the craters' rims will be completely eroded and just faint circular features will remain.<br><br>There is a bright mesa at the top of the image that also has a very prominent wind streak. <a href='images/2007/details/cut/PSP_005370_1845_cut_b.jpg'>The subimage</a> (approximately 1 kilometer across) shows the bright mesa located at the top right of the image. Part of the wind streak is visible in the lower left. <br><br>This streak can also be seen in color (see PSP_005370_1845_RGB), where the streak appears redder than its surroundings.  Differences in color result from differences in composition and/or particle sizes. The western edge of the mesa appears in this color product to be tinted red, similar in tone to the mesa's wind streak.  
PSP_005372_1515	Central peaks form when a large impact crater rebounds after the initial compression stage, lifting deep bedrock up into hills or mountains. Ritchey Crater is a large (more than 100 kilometer diameter), well-preserved impact crater in the southern highlands of Mars, south of Valles Marineris.<br><br>This HiRISE color image reveals a rich diversity of colors and textures in the central region of the crater. For example, the <a href='images/2007/details/cut/PSP_005372_1515_cut_b.jpg'>subimage shows</a> several densely fractured outcrops of bedrock with a range of colors due to different rock types, partially covered by dark sand dunes.<br><br>In the middle of the area is medium-dark material that contains many bright rock fragmentsóperhaps breccia (broken up and randomly jumbled rocks). There are raised ridgesóboth straight and sinuousówhich may mark fractures and channels that could have been indurated (hardened) by water-deposited minerals. The heat of the impact event could have driven hydrothermal circulation of water for many centuries.  <br><br>The colors in this image are from the infrared, red, and blue-green filters, in which each color band is given a separate contrast stretch. <a href='images/2007/details/cut/PSP_005372_1515_cut_b.jpg'>In the subimage</a> the colors were further enhanced in intensity to reveal more subtle variations. If a rover could land here, it would  be able to study a treasure trove of diverse rocks and minerals and ancient environments.
PSP_005375_1675	This image shows a crater with a wind streak in the southwest Tharsis region.<br><br>The crater is a relatively pristine one that has not experienced extensive modification as seen by the existence of its steep slopes and raised rims. However, it has gone through some changes, such as the small crater on its south rim and the dunes on its floor.<br><br>The wind streak to the left of the crater indicates that the wind was coming from the northeast/east direction(the right of the image) when this crater formed.  The wind caused the craterís ejecta to be deposited in the downwind direction. The crater in the middle of the wind streak (<a href='images/2007/details/cut/PSP_005375_1675_cut_b.jpg'>see subimage,</a> approximately 350 meters across), existed before the crater with the wind streak formed. There is a thin veneer of the larger craterís ejecta on top of the smaller crater; also, there are ejecta blocks from the large craterís impact visible on top of the smaller crater.<br><br>It is unknown what makes the wind streak two-toned with a darker halo surrounding the brighter interior. It is possible that the particles in the wind streak have different average sizes and that light scattering makes one set of particles appear brighter.
PSP_005376_1575	The linear depressions that cross this HiRISE image are geological features called "graben." In this part of Mars, graben such as these are collectively named Memnonia Fossae. <br><br>Graben can form when the ground is stretched apart due to tectonic forces and can also form when magma is injected underground along long vertical fractures called dikes. The magma forces the dikes open, causing the extension of the ground surface. Both tectonic and dike-related graben are found in Iceland, where tectonic forces both stretch apart the island and enable magmatic dikes to form. <br><br>By studying the topography of graben, scientists are able to discern between tectonic and magmatic origins. This part of Mars is especially well suited for this kind of analysis because the ground surface prior to graben formation was relatively flat, making graben-related topography easier to identify and study. Topographic analyses of graben in Memnonia Fossae has revealed that these features formed over magmatic dikes. This means that the Memnonia Fossae are indicators of underground magmatic activity, rather than regional tectonic extension. These kinds of details are key to interpreting the geologic evolution of the surface of Mars.
PSP_005381_0870	This image shows a scarp exposing the south polar layered deposits (SPLD). The polar layered deposits are thought to record recent climate variations on Mars, similar to ice ages on Earth.<br><br>Radar data indicate that the SPLD are ice-rich, with variations in dust contamination likely causing the layering visible here. HiRISE images of the SPLD will help to unravel Mars' climate history, but this image illustrates how this effort is complicated.<br><br>The development of surface features, by erosion, deposition, or modification of the surface, makes it difficult to determine the characteristics of the layers themselves. Some of the layers appear wavy, perhaps due to folding, flow, or uneven erosion since they were laid down. Short, branching, often radial channel systems are cut into the surface of the layers in places. These may be related to "spiders," thought to be formed as carbon dioxide gas flows along the surface when the seasonal polar cap sublimates in the spring. Pits and polygonal fractures are visible on the layers as well.<br><br>Apparently this exposure of SPLD is relatively old, as these features probably take many years to form. While these features are interesting in their own right, they disturb the SPLD outcrops and make it more difficult to measure the thickness of layers and compare them to other outcrops of SPLD.
PSP_005383_1255	Dust devils make dark, diffuse scribble markings on the surface by kicking up dust, and are especially active in the summertime over dark surfaces, such as those with many deposits of sand-sized material.<br><br>The surface warms up in the sunlight, creating the right conditions to form dust devils. Mars also has larger dust storms that can deposit a thin layer of dust and eliminate the dust devil tracks.<br><br><a href='images/2007/details/cut/PSP_005383_1255_cut_b.jpg'>In the subimage</a> are portions of two HiRISE images, one <a href='http://hirise.lpl.arizona.edu/PSP_004249_1255'>acquired on 23 June 2007</a> before the great dust storms of that year, and this one acquired on 19 September 2007. The pattern of dust devil tracks has completely changed over just three months! (The subimage is 1770 x 1283; 2 MB). <br><br>The tracks <a href='http://hirise.lpl.arizona.edu/PSP_004249_1255'>visible in the 23 June image</a> formed in southern spring or summer of this year (2007; we have a series of images over this location), were erased by deposition from the large dust storms,and then new dust devils created the dark markings seen in the 19 September. These images show a small portion of the sand dunes in Russell Crater, which are of special interest due to the peculiar channels that formed on the steep slopes. 
PSP_005385_1640	This image shows an outcrop of light-toned rock in Eos Chaos, a knobby region which transitions into the Eos Chasma. The outcrop is exposed in the wall of a mesa (a flat-topped, steep-sided plateau). <br><br>The outcrop is prominent in the eastern part of the image. Most of the material is light and shows many small scarps or benches. In places these appear to indicate boundaries between layers, but they are often discontinuous. The light material is buried by a thin mantle of dark material in places; the dark material is from other rock layers&mdash;possibly those above the outcrop&mdashand has fallen or been blown over the light rock. <br><br>Near the top of the outcrop, there is a distinctive layer that appears as a dark band at low resolution. At the full resolution of HiRISE, this appears to be a layer breaking up into angular boulders, indicating different rock properties than the underlying light rock. There does appear to be some light material above this layer, suggesting that the process that deposited the light material continued for some time.<br><br>Ultimately, the mesa is capped by a thin veneer of dark material with a rippled texture, forming most of the southern part of the image. These ripples likely formed by wind blowing sand or dust, but they may have become indurated (hardened) enough to become inactive, since they are not found within small craters on the mesa top. <br><br>The light deposits could have formed by a variety of processes. Proposed deposition mechanisms for light-toned sediments on Mars include those from rivers or lakes, volcanic ash or wind-blown sand or dust. The dark boulder-rich band is also of uncertain origin, but it is likely harder rock, more resistant to erosion.
PSP_005387_1935	Troughs on the northeast flanks of Ascraeus Mons, one of the volcanoes on the Tharsis Rise, are the main points of interest in this observation.  <br><br>The troughs are non-linear and intersecting, and appear to be of different depths. With several exposed layered sequences of lava flows (<a href='images/2007/details/cut/PSP_005387_1935_cut_b.jpg'>see subimage,</a> approximately 350 meters across), the troughs possibly mark the paths of these ancient flows that created tunnels under the surface, and that have since collapsed into voids.<br><br>The bottoms of the troughs are littered with circular depressions. While some of these are probably impact craters, most are likely collapse features. When a large number of small craters are in one location, they are often secondary craters that were formed by ejecta (material ejected from the surface) from another, larger impact. Such craters would be in clumps and often overlap. This type of distribution is not seen here; the depressions are concentrated on the trough floors, evidence of collapse.<br>
PSP_005388_1975	Pangboche Crater is a very fresh, 11 kilometer (6.8 mile) diameter crater near the summit of Olympus Mons, a large shield volcano that extends 500 km (310 miles) in diameter. Geologically young craters are important to investigate the current cratering rate on Mars. There are multiple lines of evidence that indicate that Pangboche is geologically young.  <br><br>Pangboche has a very distinct, sharp rim. Over time, crater rims degrade and blend into their surroundings. It has steep walls as indicated by the numerous boulders rolling down the walls. For boulders and material to dislodge from a slope because of gravity alone, slopes need to be rather steep (approximately 30 degrees). <br><br>The interior of the crater contains material that likely slumped off the walls during late stages of its formation. The north wall of the crater has material that has not slumped to the floor, instead forming a terrace. <br><br>Also noteworthy is the abundance of small craters that surround, but do not occur within, Pangboche. These are mostly secondary craters that formed when ejecta from an impact hit the surface. If the small craters were primary craters (formed from an impactor from space), then they would be expected to be within Pangboche as well. Secondaries commonly occur in clumps as seen here (<a href='images/2007/details/cut/PSP_005388_1975_cut_b.jpg'>see subimage,</a> approximately 2 km across).  The strong clustering indicates that these craters are secondaries.<br>
PSP_005392_0995	This image covers a portion of the ice-rich south polar layered deposits. Layers in the Mars polar regions are of great interest because layers in ice on the Earth, as in the Antarctic and Greenland ice caps, are known to contain records of past atmospheric, environmental, and climate conditions. By studying Mars polar layers, we hope to be able to understand the past climate and history of water on the red planet.<br><br><a href='images/2007/details/cut/PSP_005392_0995_cut_b.jpg'>Of particular interest is the small,</a> approximately 330 meter (360 yard) diameter impact crater. The number of impact craters on a planetary surface is often used to estimate the age of that surface (because the older a surface is, the more time that surface has had to accumulate craters, and thus the more craters that surface will have on it, assuming a constant cratering rate). The polar layered deposits on Mars are believed to be very young because there are no large craters on them and very few small craters. The high resolution of HiRISE will enable these craters to be studied in detail, perhaps allowing the number of craters&mdash;and thus the surface age&mdash;to be better constrained.<br><br>A problem with using craters to determine age on the icy polar layered deposits is that erosion of the icy substrate and relaxation of crater topography (i. e., relief becoming more gentle) is probably more rapid on ice than on harder rocky surfaces. A detailed study of craters in ice will help better to understand this process of how craters in ice degrade, or deteriorate, with time. Perhaps then we will  know how to use the number and distribution of craters over the icy polar layered deposits in constraining the geologic and climate history of the Mars polar regions.
PSP_005401_1960	These channels emerge from a fracture system called the Gordii Fossae to the east of Olympus Mons, the largest volcano in the solar system.<br><br>The channels bear superficial resemblance to features formed by floods of water. It is most likely that the channels were first carved by water and then coated with lava.  However, it is possible that they are purely volcanic in origin. This puzzle will be solved by investigating a number of similar channels across Mars.  <br><br>The hills are part of the Sulci Gordii, a series of knobs that form an apron around the eastern part of Olympus Mons. It is likely that these hills resulted from a giant landslide as part of the volcano collapsed under its own weight. The lumpy landslide deposit is now partially buried under younger lava flows, many of which seem to have been erupted from fractures around Olympus Mons.  
PSP_005409_1530	The <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005400_005499/PSP_005409_1530/PSP_005409_1530_RED.abrowse.jpg'><strong>full observation</strong></a> shows an unnamed central pit crater in the southern mid-latitudes. Impact craters have different morphologies depending on the size of the impactor and the properties of the target material.<br><br>Smaller impactors generate bowl-shaped craters, while very large impactors create craters with central peaks or central rings. It is currently unknown what causes central pits to form.<br><br>The central pit crater is not very fresh, as evidenced by a number of craters occurring within it. Recently, HiRISE had identified ponded and pitted material in several fresh craters around Mars that is undetectable in lower resolution images. The pits are thought to form from escaping volatiles (gases) that were caused by boiling ices present at the time of impact.<br><br>Although the central pit, located near the bottom of the image, has degraded over time, there are still some remnant pits that appear to have coalesced (joined, <a href='images/2008/details/cut/PSP_005409_1530_cut_b.jpg'>see subimage</a>, approximately 1.5 kilometers across). It is possible that all central pit craters on Mars consist of coalesced, smaller pits.<br><br><strong>Note: </strong> This caption refers to the <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005400_005499/PSP_005409_1530/PSP_005409_1530_RED.abrowse.jpg'><strong>full observation</strong></a>; the image above is actually a fresher, simple crater on top of the larger, older central pit crater.<br>
PSP_005410_1115	This image shows polar pit gullies in a depression. The gullies do not appear to have been active recently, as their channels and alcoves are covered with polygonal fractures and ripples that have formed over time. The alcoves contain boulders from eroding layers up-slope. Several of the alcoves extend to the slope rim, suggesting head-ward erosion.<br><br>The rest of the scene contains abundant polygonal ground, thought to have formed by processes involving ground ice. This image is at a high latitude where polygonal terrain is common. This feature is not found in equatorial regions, which supports a relationship with ground ice because ground ice is not stable near the equator today.<br><br>There are several muted circles on the plains in the lower half of the image; these are possibly relaxed craters. If a crater forms in ice-rich ground, the ice enhances the degradation of the crater and gives the crater a ìsoftenedî appearance. 
PSP_005411_1535	Alluvial fans are deposits of sand, gravel, and sometimes boulders that were eroded from steep slopes (mountain fronts or basin walls) and deposited on plains at the base of the slope. Erosion of deep alcoves into the walls of Holden Crater (155 kilometers in diameter) provided sediment to these alluvial fans, that have coalesced into a large deposit called a bajada.<br><br>Most Martian impact craters that contain large alluvial fans are clustered between 18 and 29 degrees South, and the Holden bajada is the largest of these deposits recognized to date. Inverted channels are located on the alluvial fans, where the old stream beds were more resistant to later wind erosion than the fine-grained sediment deposited outside the channels; preferential erosion left the channel beds exposed as ridges. Many ripples of more recent, wind-blown sand are found between the older inverted channels.<br><br>The<a href='http://mars.jpl.nasa.gov/msl/'><strong>Mars Science Laboratory</strong></a> (MSL) would land on the bajada and drive across the traversable ripples to the south, where the inverted channels, layers, and evidence for past fluvial activity are located. 
PSP_005414_1735	The chain of pits visible in this image formed by collapse as the giant shield volcano, Arsia Mons, was pulled apart. While magma intruding into the volcano might have pushed the rocks aside, it is also possible that the collapse is caused by the volcano falling apart underneath its own weight.  <br><br><a href='images/2007/details/cut/PSP_005414_1735_cut_b.jpg'>The small pit in the middle of the chain</a> was discovered by a team of scientists from the <a href='http://www.usgs.gov/'>U.S. Geological Survey</a> and <a href='http://www.asu.edu'>Arizona State University</a> using data from the <a href='http://themis.asu.edu/'>THEMIS camera</a> onboard the Mars Odyssey spacecraft <a href='http://www.nasa.gov/mission_pages/odyssey/odyssey-20070921.html'>during a search for possible cave entrances</a>. They informally named this pit "Annie." (The subimage is 1500 x 1500; 2 MB).<br><br>A section of the HiRISE image over "Annie" has been specially processed to enhance the contrast in the shadowed areas. This shows that the pit is is largely filled with wind blown materials. Shadow measurements indicate that the floor is about 112 meters (367 feet) below the rim. This is an example of how the different NASA missions are working together to shed light on the darkest mysteries on Mars.
PSP_005418_1075	This enhanced color image (1.2 kilometers or 0.7 miles across) shows a section of the south polar layered deposits, which are an accumulation of layers consisting mostly of water ice and dust. Perhaps their closest analog on Earth would be the ice caps of Greenland and Antarctica.<br><br>This image is particularly interesting because the layers are not flat-lying but rather appear wavy. This appearance could partly be an ìillusionî due to erosion after the flat-lying layers were deposited. In that case, the wavy appearance is due to the fact that the layer edges are wavy, going into and out of the plane of the outcrop exposing the layers (here, <a href='images/2007/details/cut/PSP_005418_1075_cut_b.jpg'>into and out of the computer screen</a>).<br><br>Alternatively, this waviness could be due to deformation of the layers folding caused by flow of the ice. Here, the flow probably occurred long ago since current temperatures are too low to allow the ice to flow at a significant rate.
PSP_005419_1380	This image, part of the south-facing slopes of a massif in Promethei Terra in the southern highlands, shows flow-like features (tongue-shaped lobes, parallel ridges) that indicate movement of surface materials downhill and towards the southwest, following the regional slope. (See this <a href='http://themis-data.asu.edu/img/~I08036007.html'> THEMIS image </a> for regional context.)<br><br>The difference in elevation between the ridge (near the top or northern-most portion of the image) and the valley (to the south) is over 2,200 meters (7,200 feet); illumination is from the lower-left. <br><br>These flow-like features are reminiscent of those observed in terrestrial <a href='http://pubs.usgs.gov/fs/2004/3072/fs-2004-3072.html'> landslides </a> and <a href='http://pubs.usgs.gov/of/2004/1216/index.html'> rock glaciers </a>, in which the downhill movement of rocks and soils is facilitated by an agent (most commonly water in landslides, ice in glaciers) that acts as a lubricant and provides cohesion. Theoretical calculations predict that under current and recent Martian climate conditions, neither water nor ice would be stable near the surface for extended periods of time in this region. The temperatures are so low that water would freeze, and then quickly sublime, because the air is very thin and dry. Ice could, though, be stable at present approximately 1 meter (3 feet) or more below the surface.<br><br><a href='images/2007/details/cut/PSP_005419_1380_cut_b.jpg'>The subimage</a> (approximately 390 x 260 meters or 420 x 280 yards; 1541 x 1022 pixels, 1.6 MB) shows in detail some of the ridges developed in the slope deposits. Numerous fissures cut through the surface, forming polygons 5 to 10 meters (5.5 to 11 yards) across. Such well-preserved polygons indicate that the downhill flow had stopped before they formed. Polygonal features similar to these are common in terrestrial periglacial regions such as Antarctica, where ice is present at or near the surface. Antarctica's polygons formed by repeated expansion and contraction of the soil-ice mixture due to seasonal temperature oscillations. 
PSP_005421_1215	The terrain in this image is located in Amphitrites Patera, in the southern hemisphere of Mars. <br><br>A smooth mantle, apparently made of mostly fine material, covers an older underlying surface. For example, in the center of the image we can distinguish the shape of an ancient crater (roughly 3 kilometers or 1.9 miles across) that was filled by the mantling material. Subsequent erosion of this material has partly exhumed the crater. At full HiRISE resolution the smooth surface is revealed to contain criss-crossing cracks and a few scattered blocks.<br><br>The various large depressions we observe within this mantle have scalloped edges, typically with a steep pole-facing scarp and a gentle equator-facing slope. This oriented asymmetry is believed to be caused by insolation, although the precise formation process remains unknown. These scalloped depressions are typically found in zones of the mid-latitude mantle of Mars. They are generally located between 45 and 60 degrees in both hemispheres. <br><br>It is clear that these features have grown, as some of the depressions have apparently coalesced together, and their formation could involve sublimation (the process of solid material going directly to a gaseous state) of interstitial ice. 
PSP_005424_1075	This image shows high latitude terrain near the Sisyphi Montes. Patterned ground is everywhere throughout the scene, and there are several muted craters that have relaxed over time due to the presence of ground ice.<br><br>Dark splotches are also common. Using full HiRISE resolution, the dark splotches exist around boulders. It is possible that the boulders are ejecta from the freshest crater in the scene, the small crater near the top of the image.  They could also be from another impact crater not in this image or be a result of a periglacial stone sorting process that leaves the large boulders isolated.<br>
PSP_005424_1700	This observation shows a portion of Aurorae Chaos, chaotic terrain east of the Vallis Marineris canyon system. Aurorae Chaos extends from Capri and Eos Chasmata on the west into Hydraotes and Aureum Chaos on the north and east.  <br><br>Chaotic terrain is thought to form from subsurface collapse following volatile release. It is possible that the Martian crust was at one time enriched in ices that became gases or liquid at relatively low temperatures upon encountering a heat source or was violently shaken. These ices existed in spaces between soil particles. If a large volume of volatiles is suddenly released, then there is a large portion of the soil volume missing.  The soil cannot support itself, so it collapses.<br><br>Since chaotic terrain is often located at the head of the Martian outflow channels (giant flood plains), it is also possible that the chaotic regions are the source of the fluids that formed the outflow channels. Aurorae Chaos connects to outflow channels via other chaotic regions.
PSP_005442_1660	This HiRISE image shows a graben (roughly 2.5 kilometers or 1.6 miles wide) cutting a ridge near Memnonia Sulci, a region of Mars west of the massive Tharsis volcanic province.<br><br>A graben is a trough created when two normal faults (faults dipping at an angle, with the overhanging wall sliding downwards) opposite each other lower the block of rock in between them. They are commonly associated with the tectonically-driven extension of a region and are also found in volcanic areas. Graben occur on many planets and moons, including Earth. <br><br>In this case, the graben (running roughly east-west, indicating extension in the north-south direction) is cutting a ridge, showing that the graben is more recent. The ridge may also be tectonic in origin, representing a different epoch and different type of tectonic activity.<br><br>Relationships like this can be used to determine the sequence of events in the history of the region. The graben walls can also expose the local rocks at depth; in this case there is no obvious indication of layering.  
PSP_005449_1835	This image shows outcrops of several units of rock in the Meridiani region of Mars, near the landing site of the Opportunity rover. <br><br>Across the image, the tone and texture of the surface changes in a variety of ways. In some areas the surface is knobby, in others pitted or rough; the brightness of the surface also changes, often in conjunction with changes to the texture. This is because different rock layers are being exposed across the scene. Although the area is quite flat on a large scale, slightly different amounts of erosion expose different layers of rock. <br><br>These different rock units probably correspond to deposition of sediments under varied conditions, possibly by entirely different processes. Alternatively, the rocks could have all been deposited in the same way, but with different source materials, grain sizes, or cementation of the rock. At the Opportunity landing site, much of the rock appears to be aeolian (wind-deposited) sandstone, but that may represent only a part of a more diverse, thicker accumulation of sediments.<br><br>Images like this help to understand the broader picture of sedimentary layering on Mars. 
PSP_005452_1700	This image shows numerous valleys and channels along rock in southwestern Melas Chasma. The valleys extend down (south) and merge with other valleys until they reach layered sediment in a basin located to the southeast of this image.<br><br>The interpretation is that the valleys formed by precipitation in the late Hesperian and the water that formed them collected in the basin to produce a lake where sediment was deposited. This location is therefore particularly interesting to scientists because it shows water activity that resulted from rain in a relatively young region near the equator of Mars.<br><br>The lighter unit at the top of the image is composed of sulfates as determined by the <strong><a href='http://www.esa.int/esaMI/Mars_Express/SEMUC75V9ED_0.html'>OMEGA instrument</a></strong> on Mars Express, providing further evidence for water activity at this location. The dark streaks that crisscross near the bottom of the image are dust devil tracks that indicate both active winds as well as dust cover that have modified the surfaces in the more recent history.
PSP_005456_1650	This image shows the feature dubbed &ldquo;Home Plate&rdquo; in Gusev Crater, the site of the <a href='http://marsrover.nasa.gov/home/index.html'>Mars Exploration Rover</a> Spirit's investigation of the surface.  <br><br>Spirit is visible inside the perimeter of the bright &ldquo;Home Plate&rdquo; feature, near the 5:30 position. <a href='images/2007/details/cut/PSP_005456_1650_cut_b.jpg'>This color image</a> was created using only the blue-green and red HiRISE channels, so the &ldquo;B&rdquo; in this RGB product was synthesized using data from the two available channels. 
PSP_005514_1360	This image shows part of the floor of Rabe Crater, a large (108 kilometers, or 67 miles in diameter) impact crater in the Southern Highlands.<br><br>Dark dunes&mdash;accumulations of wind blown sand&mdash;cover part of crater's floor, and contrast with the surrounding bright-colored outcrops. The extreme close-up view reveals a thumbprint-like texture of smaller ridges and troughs covering the surfaces of the larger dunes. These smaller ripples are also formed and shaped by blowing wind in the thin atmosphere of Mars.<br><br>One puzzling question is why the dunes are dark compared with the relative bright layered material contained within the crater. The probable answer is that the source of the dark sand is not local to this crater; rather, this topographic depression has acted as a sand trap that has collected material being transported by winds blowing across the plains outside the crater.
PSP_005514_1925	<a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005500_005599/PSP_005514_1925/PSP_005514_1925_RED.abrowse.jpg'>Centered in this image</a> is a high-standing mound of material that sits within a large impact crater (the edges of which are not visible). Evident are numerous dark streaks that originate in the higher elevation areas near the center of the mound.<br><br>These streaks are possibly areas where the lighter surface dust cover has been disturbed and partially stripped away, revealing a darker layer beneath the dust. The dark streaks fade fairly rapidly as layers of bright dust settle over them.
PSP_005543_1725	The parial circular or ringed structure <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005500_005599/PSP_005543_1725/PSP_005543_1725_RED.abrowse.jpg'>in the middle of this scene</a> is an impact crater, approximately 3.25 kilometers (approx. 2 miles) in diameter. <br><br>Since its formation, the crater has had its southern half cut away by the formation of the gorge, called Ganges Chasma. The resulting exposure of rocks along the rim of the cliff allows planetary geologists to study a cut-away, side-view of layered rocks. This view is particularly interesting here because the rock layers of the upper plains are visible in their original form outside of the crater, and in modified form within/beneath the crater, along with structures imparted by the impact.<br><br>The floor of the crater may have been filled by lavas or other material that is more resistant to erosion than the surrounding layers, since the floor of the crater sticks out into the chasma.
PSP_005556_1560	<a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_005500_005599/PSP_005556_1560/PSP_005556_1560_RED.abrowse.jpg'>HiRISE image</a> of a proposed landing site for the Mars Science Laboratory.
PSP_005558_9040	The HiRISE instrument would make a great backyard telescope for viewing Mars, and we can also use it at Mars to view other planets, <strong><a href='jupiter.php'>such as Jupiter</a></strong>.<br><br>This is an image of Earth and the Moon, acquired at 5:20 a.m. MST on 3 October 2007, at a range of 142 million kilometers, which gives the HiRISE image a scale of 142 km/pixel and an Earth diameter of about 90 pixels and a Moon diameter of 24 pixels. The phase angle is 98 degrees, which means that less than half of the disks of the Earth and Moon have direct illumination. We could image Earth/Moon at full disk illumination only when they are on the opposite side of the sun from Mars, but then the range would be much greater and the image would show less detail.  <br><br>On the day this image was taken, the Japanese Kayuga (Selene) spacecraft was en route from the Earth to the Moon, and has since <a href='http://www.jaxa.jp/projects/sat/selene/index_e.html'>returned spectacular images and movies.</a>  <br><br>On the Earth image we can make out the west coast outline of South America at lower right, although the clouds are the dominant features. These clouds are so bright, compared with the Moon, that they are saturated in the HiRISE images. In fact, the RED-filter image was almost completely saturated, the blue-green image had significant saturation, and the brightest clouds were saturated in the IR image. This color image required a fair amount of processing to make a nice-looking release.<br><br>The Moon image is unsaturated but brightened relative to Earth for this composite.  The lunar images are useful for calibration of the camera.<br><br><strong>EDR Products</strong><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_005500_005599/PSP_005558_9040/'>Listing of EDR products for the Earth image</a><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_005500_005599/PSP_005558_9045/'>Listing of EDR products for the Moon image</a>
PSP_005565_2020	HiRISE image of a proposed landing site for the Mars Science Laboratory (MSL) in Nili Fossae Trough.
