#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
data.csv|utf_8|comma|doublequote|doublequote|lf
FireGento_DynamicCategory.csv|utf_8|comma|doublequote|doublequote|lf
savivaldybes.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
size.csv|utf_8|comma|doublequote|doublequote|lf
update_flowers.csv|utf_8|comma|doublequote|doublequote|lf
groups.csv|utf_8|comma|doublequote|doublequote|lf
hpa_annotations.csv|utf_8|comma|doublequote|doublequote|lf
cleaned_up_mars_rover_seed_data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
file_1.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|singlequote|doublequote|lf
sample_TRANS.csv|utf_8|comma|doublequote|doublequote|lf
UsersInfo.csv|utf_8|comma|doublequote|doublequote|lf
2011-04-25_new_marc2prodmargin.csv|utf_8|comma|doublequote|doublequote|lf
compounds.csv|utf_8|comma|doublequote|doublequote|lf
landfills.csv|utf_8|comma|doublequote|doublequote|lf
banks.csv|utf_8|comma|doublequote|doublequote|lf
eclipse%20key%20mapping.csv|utf_8|comma|doublequote|doublequote|lf
double_metaphone.csv|utf_8|comma|doublequote|doublequote|lf
SCFP2007_codebook.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
2d-grid-data--incomplete.csv|utf_8|comma|doublequote|doublequote|lf
QuestionaireResults.csv|utf_8|comma|doublequote|doublequote|lf
birds.csv|utf_8|comma|doublequote|doublequote|lf
messages.csv|utf_8|comma|doublequote|doublequote|lf
blank_csv.csv|utf_8|comma|doublequote|doublequote|lf
Censo%202010.csv|utf_8|comma|doublequote|doublequote|lf
ipfix-information-element-data-types.csv|utf_8|comma|doublequote|doublequote|lf
zips.csv|utf_8|comma|doublequote|doublequote|lf
orig_haplotypes.csv|utf_8|comma|doublequote|doublequote|lf
by_hour_all.csv|utf_8|comma|doublequote|doublequote|lf
locations_cities.csv|utf_8|semicolon|doublequote|doublequote|lf
file.csv|utf_8|semicolon|doublequote|doublequote|lf
states-choppy-exponentialBackoffPenalty-lowNTraders-500steps.csv|utf_8|comma|doublequote|doublequote|lf
timeseries.csv|utf_8|vslash|doublequote|doublequote|lf
simulation.csv|utf_8|tab|doublequote|doublequote|lf
demographicsLL.csv|utf_8|comma|doublequote|doublequote|lf
degree_dist.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
E60.csv|utf_8|semicolon|doublequote|doublequote|lf
chisel.csv|utf_8|comma|doublequote|doublequote|lf
holidays.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
authorities.csv|utf_8|comma|doublequote|doublequote|lf
acrobatReaderInstallTimes.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
nielsen-genes.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
EcomDev_ProductPageShipping.csv|utf_8|comma|doublequote|doublequote|lf
coordinate_axis.csv|utf_8|comma|doublequote|doublequote|lf
itt_sample_data-two_factor.csv|utf_8|comma|doublequote|doublequote|lf
readings.csv|utf_8|comma|doublequote|doublequote|lf
big.lebowski.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
conf-example.csv|utf_8|semicolon|doublequote|doublequote|lf
promobil4.csv|utf_8|comma|doublequote|doublequote|lf
anc-count-o5.csv|utf_8|comma|doublequote|doublequote|lf
medals.csv|utf_8|comma|doublequote|doublequote|lf
Crius_ConfigDanish.csv|utf_8|comma|doublequote|doublequote|lf
batting.csv|utf_8|comma|doublequote|doublequote|lf
JointList_JoinGOTable.csv|utf_8|semicolon|doublequote|doublequote|lf
Acc.csv|utf_8|comma|doublequote|doublequote|lf
logindata.csv|utf_8|comma|doublequote|doublequote|lf
MovieAverages.csv|utf_8|comma|doublequote|doublequote|lf
generated_build_test.csv|utf_8|comma|doublequote|doublequote|lf
day_off_policy.csv|utf_8|comma|doublequote|doublequote|lf
redline-stations.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
comparison.csv|utf_8|space|doublequote|doublequote|lf
estratti.csv|utf_8|tab|doublequote|doublequote|lf
excel.csv|utf_8|comma|doublequote|doublequote|lf
parts.csv|utf_8|comma|doublequote|doublequote|lf
sunnybeam.csv|utf_8|semicolon|doublequote|doublequote|lf
mycontact.csv|utf_8|comma|doublequote|doublequote|lf
object.csv|utf_8|comma|doublequote|doublequote|lf
hsa_miR_17_E.csv|utf_8|comma|doublequote|doublequote|lf
badge.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
testkm.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
my_new_csv.csv|utf_8|comma|doublequote|doublequote|lf
linetransectexample.csv|utf_8|comma|doublequote|doublequote|lf
nodes.csv|utf_8|comma|doublequote|doublequote|lf
default.csv|utf_8|comma|doublequote|doublequote|lf
category.csv|utf_8|comma|doublequote|doublequote|lf
greenhouse.csv|utf_8|semicolon|doublequote|doublequote|lf
epcp_database.csv|utf_8|comma|doublequote|doublequote|lf
clinicalcodesets.csv|utf_8|comma|doublequote|doublequote|lf
drug_data.csv|utf_8|comma|doublequote|doublequote|lf
SP500_tickers.csv|utf_8|comma|doublequote|doublequote|lf
unemployment.csv|utf_8|comma|doublequote|doublequote|lf
country-list.csv|utf_8|comma|doublequote|doublequote|lf
rdfschema-payment.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
fake.csv|utf_8|comma|doublequote|doublequote|lf
graypage_tests.csv|utf_8|comma|doublequote|doublequote|lf
python.csv|utf_8|comma|doublequote|doublequote|lf
enc.csv|utf_8|comma|doublequote|doublequote|lf
fsrois_pibindex.csv|utf_8|comma|doublequote|doublequote|lf
executions-reforma.csv|utf_8|comma|doublequote|doublequote|lf
fixtures.csv|utf_8|comma|doublequote|doublequote|lf
mapCSV_Area1_Main.csv|utf_8|comma|doublequote|doublequote|lf
turkey.csv|utf_8|semicolon|doublequote|doublequote|lf
supplyItemTest.csv|utf_8|comma|doublequote|doublequote|lf
JeannieProperties.csv|utf_8|comma|doublequote|doublequote|lf
smlproblog-07-13-2011-strip.csv|utf_8|comma|doublequote|doublequote|lf
iTunesMusic.csv|utf_8|comma|doublequote|doublequote|lf
jos_assets.csv|utf_8|comma|singlequote|backslash|lf
Laurent_Prerender.csv|utf_8|comma|doublequote|doublequote|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
segments.csv|utf_8|comma|doublequote|doublequote|lf
downloadstats.csv|utf_8|comma|doublequote|doublequote|lf
csv-future.csv|utf_8|semicolon|doublequote|doublequote|lf
nyc-open-data.csv|utf_8|comma|doublequote|doublequote|lf
banks_year.csv|utf_8|comma|doublequote|doublequote|lf
google_merchant-product_taxonomy-csvancestry.csv|utf_8|comma|doublequote|doublequote|lf
colors.csv|utf_8|comma|doublequote|doublequote|lf
daten.csv|utf_8|semicolon|doublequote|doublequote|lf
localidades.csv|utf_8|comma|doublequote|doublequote|lf
songs.csv|utf_8|comma|doublequote|doublequote|lf
existents.csv|utf_8|semicolon|doublequote|doublequote|lf
text.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
AAPL.csv|utf_8|comma|doublequote|doublequote|lf
SampleSheet.csv|utf_8|comma|doublequote|doublequote|lf
todocsv.csv|utf_8|comma|doublequote|doublequote|lf
all_countries.csv|utf_8|semicolon|doublequote|doublequote|lf
area_codes.csv|utf_8|comma|doublequote|doublequote|lf
akws.csv|utf_8|comma|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
preview.csv|utf_8|comma|doublequote|doublequote|lf
msft.csv|utf_8|comma|doublequote|doublequote|lf
devnology_network.csv|utf_8|semicolon|doublequote|doublequote|lf
data_insertion_freq.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test_data_records.csv|utf_8|comma|doublequote|doublequote|lf
cotejadosConDnsNOOK.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
bike-2009-03-18.csv|utf_8|tab|doublequote|doublequote|lf
cs.csv|utf_8|semicolon|doublequote|doublequote|lf
CSVReaderTest.csv|utf_8|semicolon|doublequote|doublequote|lf
mapCSV_AlienShip_Decorations.csv|utf_8|comma|doublequote|doublequote|lf
censo_2010_aragon.csv|utf_8|comma|doublequote|doublequote|lf
datas.csv|utf_8|comma|doublequote|doublequote|lf
timing.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
LDAP_server%20listing_Updated.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
en-phrases.csv|utf_8|comma|doublequote|doublequote|lf
small-achance.csv|utf_8|tab|doublequote|doublequote|lf
eclipse-keybindings.csv|utf_8|comma|doublequote|doublequote|lf
food_db.csv|utf_8|semicolon|doublequote|doublequote|lf
2011-08-21%4021%3A38%20nytimes%20wtt.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
dane.in.csv|utf_8|comma|doublequote|doublequote|lf
beer-list.csv|utf_8|comma|doublequote|doublequote|lf
benutzer.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
error_codes.csv|utf_8|comma|doublequote|doublequote|lf
10_arm_raises.csv|utf_8|comma|doublequote|doublequote|lf
SYP_Lots_Range%20on%20030111-033111.csv|utf_8|tab|doublequote|doublequote|lf
lca_2015.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
textfile.csv|utf_8|comma|doublequote|doublequote|lf
disease.csv|utf_8|comma|doublequote|doublequote|lf
agnt_db.csv|utf_8|comma|doublequote|doublequote|lf
30_belboon_alle.csv|utf_8|comma|doublequote|doublequote|lf
lcr_all.csv|utf_8|semicolon|doublequote|doublequote|lf
apn.csv|utf_8|semicolon|doublequote|doublequote|lf
anagrams-data.csv|utf_8|comma|doublequote|doublequote|lf
sudoku.csv|utf_8|comma|doublequote|doublequote|lf
AccessControl.csv|utf_8|semicolon|doublequote|doublequote|lf
Error331_DynCatsMenu.csv|utf_8|comma|doublequote|doublequote|lf
invaders_top_pad.csv|utf_8|comma|doublequote|doublequote|lf
spaceships_data.csv|utf_8|comma|doublequote|doublequote|lf
dmpasinscategory.csv|utf_8|comma|doublequote|doublequote|lf
sample_file.csv|utf_8|comma|doublequote|doublequote|lf
metro.csv|utf_8|comma|doublequote|doublequote|lf
bias.csv|utf_8|comma|doublequote|doublequote|lf
address_cleanups-example.csv|utf_8|comma|doublequote|doublequote|lf
BranchAndBoundBenchmark.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
Example_Rabo.csv|utf_8|semicolon|doublequote|doublequote|lf
set001.csv|utf_8|comma|doublequote|doublequote|lf
sample_tax_rates.csv|utf_8|comma|doublequote|doublequote|lf
b.csv|utf_8|comma|doublequote|doublequote|lf
linlog.csv|utf_8|comma|doublequote|doublequote|lf
data%20no%20vaccines.csv|utf_8|space|doublequote|doublequote|lf
busstops.csv|utf_8|comma|doublequote|doublequote|lf
Export_1202009.csv|utf_8|comma|doublequote|doublequote|lf
app_c.csv|utf_8|comma|doublequote|doublequote|lf
temp_eight.csv|utf_8|comma|doublequote|doublequote|lf
upload.csv|utf_8|comma|doublequote|doublequote|lf
people_base.csv|utf_8|comma|doublequote|doublequote|lf
cassette_features.csv|utf_8|comma|doublequote|doublequote|lf
_edges.csv|utf_8|comma|doublequote|doublequote|lf
basicTaming.csv|utf_8|comma|doublequote|doublequote|lf
addressbook.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
pokedex.csv|utf_8|comma|doublequote|doublequote|lf
next_q.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
google_trends_report.csv|utf_8|comma|doublequote|doublequote|lf
freebsd-10.2.csv|utf_8|comma|doublequote|doublequote|lf
airlines.csv|utf_8|comma|doublequote|doublequote|lf
motor.csv|utf_8|tab|doublequote|doublequote|lf
AddressID.csv|utf_8|comma|doublequote|doublequote|lf
book.csv|utf_8|tab|doublequote|doublequote|lf
3533-rst-csv-tables.csv|utf_8|comma|doublequote|doublequote|lf
events.csv|utf_8|tab|doublequote|doublequote|lf
feed.csv|utf_8|comma|doublequote|doublequote|lf
lotto.csv|utf_8|semicolon|doublequote|doublequote|lf
double_metaphone.csv|utf_8|comma|doublequote|doublequote|lf
cutting.csv|utf_8|tab|doublequote|doublequote|lf
artists.csv|utf_8|comma|doublequote|doublequote|lf
urls-horizontal-test.csv|utf_8|comma|doublequote|doublequote|lf
fields.csv|utf_8|comma|doublequote|doublequote|lf
Language_codes_ISO_639-1.csv|utf_8|tab|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
roster.csv|utf_8|comma|doublequote|doublequote|lf
empty-last-column.csv|utf_8|comma|doublequote|doublequote|lf
association.csv|utf_8|semicolon|doublequote|doublequote|lf
sync-fix-zit.csv|utf_8|semicolon|doublequote|doublequote|lf
dummy_records.csv|utf_8|comma|doublequote|doublequote|lf
maxmind_latitude_and_longitude_for_countries.csv|utf_8|comma|doublequote|doublequote|lf
raw-data-russian-parlimentary-elections-2011-english-headers-only-no-links.csv|utf_8|semicolon|doublequote|doublequote|lf
city-distances.csv|utf_8|comma|doublequote|doublequote|lf
awaymanagers-data.csv|utf_8|comma|doublequote|doublequote|lf
test_node_vertica_table.csv|utf_8|vslash|doublequote|doublequote|lf
365DCLP.csv|utf_8|comma|doublequote|doublequote|lf
OxigenCountryList.csv|utf_8|comma|doublequote|doublequote|lf
target_3.csv|utf_8|semicolon|doublequote|doublequote|lf
par_csv.csv|utf_8|comma|doublequote|doublequote|lf
productos.csv|utf_8|comma|doublequote|doublequote|lf
sm_rules.csv|utf_8|comma|doublequote|doublequote|lf
excavation.csv|utf_8|comma|doublequote|doublequote|lf
eskrim.csv|utf_8|semicolon|doublequote|doublequote|lf
listeria.csv|utf_8|comma|doublequote|doublequote|lf
UNPop.csv|utf_8|comma|doublequote|doublequote|lf
custom_stat.csv|utf_8|comma|doublequote|doublequote|lf
nodepairs.csv|utf_8|comma|doublequote|doublequote|lf
a.csv|utf_8|comma|doublequote|doublequote|lf
customize.csv|utf_8|vslash|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
charsep_data.csv|utf_8|comma|doublequote|doublequote|lf
complete_csv_w_headers.csv|utf_8|comma|doublequote|doublequote|lf
QSAR.csv|utf_8|semicolon|doublequote|doublequote|lf
analy.csv|utf_8|comma|doublequote|doublequote|lf
books-catalogue.csv|utf_8|comma|doublequote|backslash|lf
UIUC_Honey_bee_oligo_13K_v1.csv|utf_8|semicolon|doublequote|doublequote|lf
Flagbit_Securepassword.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
ken.csv|utf_8|comma|doublequote|doublequote|lf
cinch_start.csv|utf_8|comma|doublequote|doublequote|lf
2010-01-01.csv|utf_8|comma|doublequote|doublequote|lf
coins.csv|utf_8|comma|doublequote|doublequote|lf
shelfe.csv|utf_8|comma|doublequote|doublequote|lf
il_ilce_semt.csv|utf_8|comma|doublequote|doublequote|lf
format.csv|utf_8|semicolon|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
all_codes.csv|utf_8|comma|doublequote|doublequote|lf
Plates.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
avg_sleep_power_temperature.csv|utf_8|comma|doublequote|doublequote|lf
in.csv|utf_8|comma|doublequote|doublequote|lf
DE2_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
ip-to-country.csv|utf_8|comma|doublequote|doublequote|lf
ginger_users.csv|utf_8|comma|doublequote|doublequote|lf
babynamecounts.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
A-Z%20bldgs.csv|utf_8|comma|doublequote|doublequote|lf
COA_coordinators_02162011.csv|utf_8|comma|doublequote|doublequote|lf
2010_Price.csv|utf_8|semicolon|doublequote|doublequote|lf
event_related_fmri.csv|utf_8|comma|doublequote|doublequote|lf
tinySearch.csv|utf_8|comma|doublequote|doublequote|lf
data_x_x2_x3.csv|utf_8|space|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
serverlist.csv|utf_8|comma|doublequote|doublequote|lf
encoders_data.csv|utf_8|comma|doublequote|doublequote|lf
red_bule_balls.csv|utf_8|semicolon|doublequote|doublequote|lf
asterisk-sample1.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
councils.csv|utf_8|nsign|doublequote|doublequote|lf
ufb_index.csv|utf_8|comma|doublequote|doublequote|lf
sample-ngrams-ar.csv|utf_8|comma|doublequote|doublequote|lf
api_keys.csv|utf_8|tab|doublequote|doublequote|lf
piezoresonance.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
himia.csv|utf_8|semicolon|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
airports.csv|utf_8|comma|doublequote|doublequote|lf
website_import_sample.csv|utf_8|comma|doublequote|backslash|lf
contributions.csv|utf_8|comma|doublequote|doublequote|lf
st_expected.csv|utf_8|comma|doublequote|doublequote|lf
mapCSV_Group1_Ground.csv|utf_8|comma|doublequote|doublequote|lf
cnc-donetsk.csv|utf_8|comma|doublequote|doublequote|lf
diseases.csv|utf_8|comma|doublequote|doublequote|lf
files.csv|utf_8|comma|doublequote|doublequote|lf
brands.csv|utf_8|comma|doublequote|doublequote|lf
maindata.csv|utf_8|comma|doublequote|doublequote|lf
processed.csv|utf_8|comma|doublequote|doublequote|lf
HashTableDist.csv|utf_8|comma|doublequote|doublequote|lf
isbn_list.csv|utf_8|comma|doublequote|doublequote|lf
example_calendar.csv|utf_8|comma|doublequote|doublequote|lf
gdoc.csv|utf_8|comma|doublequote|doublequote|lf
lista_see.csv|utf_8|comma|doublequote|doublequote|lf
basic_sample.csv|utf_8|comma|doublequote|doublequote|lf
enrollment15_16.csv|utf_8|comma|doublequote|doublequote|lf
Countries-Africa.csv|utf_8|comma|doublequote|doublequote|lf
i.csv|utf_8|comma|doublequote|doublequote|lf
11202008.csv|utf_8|comma|doublequote|doublequote|lf
Apr-2014_Apr-2014_Platform.csv|utf_8|comma|doublequote|doublequote|lf
ALL_TICKERS.csv|utf_8|comma|doublequote|doublequote|lf
stopwordlist.csv|utf_8|comma|doublequote|doublequote|lf
stop_times_r.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
stereo-pwm.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
compressed-speed-distance-records.csv|utf_8|comma|doublequote|doublequote|lf
hr_by_team_year_sf_la.csv|utf_8|comma|doublequote|doublequote|lf
licence.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
abbreviations.csv|utf_8|comma|doublequote|doublequote|lf
csvbasico-out.csv|utf_8|semicolon|doublequote|doublequote|lf
etrader.csv|utf_8|comma|doublequote|doublequote|lf
seg7_decoder_pad.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
referrals.csv|utf_8|comma|doublequote|doublequote|lf
zdpop_data.csv|utf_8|comma|doublequote|doublequote|lf
Official_Local_default.csv|utf_8|comma|doublequote|doublequote|lf
BD_ORPAN.csv|utf_8|comma|doublequote|doublequote|lf
aed.csv|utf_8|comma|doublequote|doublequote|lf
units.csv|utf_8|space|doublequote|doublequote|lf
exchanges.csv|utf_8|comma|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
2010CityCouncilBudgetandExpenses-DetailedandSummary.csv|utf_8|comma|doublequote|doublequote|lf
Fulcrum_Import_Template.csv|utf_8|comma|doublequote|doublequote|lf
cuentas.csv|utf_8|semicolon|doublequote|doublequote|lf
data.0.csv|utf_8|comma|doublequote|doublequote|lf
book.csv|utf_8|comma|doublequote|doublequote|lf
quiz-fragen.csv|utf_8|semicolon|doublequote|doublequote|lf
mixcloud-user-stats-aggr-cloudcasts.csv|utf_8|comma|doublequote|doublequote|lf
ip-to-country.csv|utf_8|comma|doublequote|doublequote|lf
users_sample.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
csv_example.csv|utf_8|comma|doublequote|doublequote|lf
ioa_members.csv|utf_8|comma|doublequote|doublequote|lf
bhoma_clinic_zones.csv|utf_8|comma|doublequote|doublequote|lf
CSE%20779%20Results.csv|utf_8|comma|doublequote|doublequote|lf
ACS_12_5YR_S1903_metadata.csv|utf_8|comma|doublequote|doublequote|lf
gifts_60.csv|utf_8|comma|doublequote|doublequote|lf
classes.csv|utf_8|comma|doublequote|doublequote|lf
cartype.csv|utf_8|comma|doublequote|doublequote|lf
faces3_recognitionA_equal.csv|utf_8|comma|doublequote|doublequote|lf
nyord-split.csv|utf_8|comma|doublequote|doublequote|lf
report_.csv|utf_8|space|doublequote|doublequote|lf
pairwise_data.csv|utf_8|comma|doublequote|doublequote|lf
entries.2009-10-04-18-16.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
8.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
one_day_cricketers.csv|utf_8|comma|doublequote|doublequote|lf
elka_list.csv|utf_8|comma|doublequote|doublequote|lf
pl_PL.csv|utf_8|comma|doublequote|doublequote|lf
classwork10.csv|utf_8|comma|doublequote|doublequote|lf
expected0.csv|utf_8|tab|doublequote|doublequote|lf
population_china.csv|utf_8|comma|doublequote|doublequote|lf
Qld_Federal%20Results%202%20Party%20Preferred%20by%20Electorate-2004.csv|utf_8|comma|doublequote|doublequote|lf
ignore.csv|utf_8|comma|doublequote|doublequote|lf
orders.csv|utf_8|comma|doublequote|doublequote|lf
agency.csv|utf_8|comma|doublequote|doublequote|lf
oae-users.csv|utf_8|comma|doublequote|doublequote|lf
calendar.csv|utf_8|semicolon|doublequote|doublequote|lf
CSV_list_Countries%235_separate_lines_plus_details_of_countries.csv|utf_8|semicolon|doublequote|doublequote|lf
INTC-basicinfo.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
2012-09-04%20gypsum.csv|utf_8|comma|doublequote|doublequote|lf
monthly_ftse_data.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
scores.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|space|doublequote|doublequote|lf
products.csv|utf_8|vslash|doublequote|doublequote|lf
spreadsheets.google.com_pub%3Fkey%3Dp1rHUqg4g420UMaN1sPvaRg%26output%3Dcsv%26range%3Da1_AB646.csv|utf_8|comma|doublequote|doublequote|lf
sample_user.csv|utf_8|comma|doublequote|doublequote|lf
UCBParse.csv|utf_8|comma|doublequote|doublequote|lf
agaricus-lepiota.csv|utf_8|comma|doublequote|doublequote|lf
Pharmacy-Finder.csv|utf_8|comma|doublequote|doublequote|lf
local-elections-candidate-votes-ward-2006.csv|utf_8|comma|doublequote|doublequote|lf
ids.csv|utf_8|comma|doublequote|doublequote|lf
limesurvey_survey_94328.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
w.csv|utf_8|comma|doublequote|doublequote|lf
crm.sample.csv|utf_8|comma|doublequote|doublequote|lf
legislators.csv|utf_8|comma|doublequote|doublequote|lf
atomic_composition.csv|utf_8|comma|doublequote|doublequote|lf
us.csv|utf_8|tab|doublequote|doublequote|lf
bootstrap.csv|utf_8|comma|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
jl.csv|utf_8|semicolon|doublequote|doublequote|lf
indian_temple.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
cameras_bcn.csv|utf_8|comma|doublequote|doublequote|lf
pf.log.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
staff.csv|utf_8|semicolon|doublequote|doublequote|lf
generated_data_small.csv|utf_8|vslash|doublequote|doublequote|lf
delete.csv|utf_8|comma|doublequote|doublequote|lf
oak.csv|utf_8|comma|doublequote|doublequote|lf
keymaps.csv|utf_8|comma|doublequote|doublequote|lf
main.csv|utf_8|eqsign|doublequote|doublequote|lf
eplusoutMeter.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|vslash|doublequote|doublequote|lf
asterisk-sample1.csv|utf_8|comma|doublequote|doublequote|lf
TextData_20110329.log.csv|utf_8|tab|doublequote|doublequote|lf
accutracking.csv|utf_8|comma|doublequote|doublequote|lf
extended%20source.csv|utf_8|comma|doublequote|doublequote|lf
allocations.csv|utf_8|comma|doublequote|doublequote|lf
2009-movies.csv|utf_8|comma|doublequote|doublequote|lf
asterisk_core_sounds.csv|utf_8|semicolon|doublequote|doublequote|lf
CSVSample_actions.csv|utf_8|comma|doublequote|doublequote|lf
cocktails.csv|utf_8|comma|doublequote|doublequote|lf
bus_routes.csv|utf_8|comma|doublequote|doublequote|lf
normal.csv|utf_8|comma|singlequote|doublequote|lf
condenados1.csv|utf_8|comma|doublequote|doublequote|lf
PVS-CRP.csv|utf_8|comma|doublequote|doublequote|lf
local_search_0.csv|utf_8|comma|doublequote|doublequote|lf
ifpr_ementario_si_matriz_2009.csv|utf_8|vslash|doublequote|doublequote|lf
News%20Letter%20Mailing%20List.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
faithful.csv|utf_8|comma|doublequote|doublequote|lf
iometeroutput.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
carbs.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
noosphereious_books.csv|utf_8|comma|doublequote|doublequote|lf
column_features.csv|utf_8|semicolon|doublequote|doublequote|lf
names.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
commbrd.csv|utf_8|tab|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
ano_01_statistics.csv|utf_8|comma|doublequote|doublequote|lf
