id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-297-008211-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-297-008211-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2080	2080	37.11827307	-2.986728662	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-297-009582-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-297-009582-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2080	2080	37.11827307	-2.986728662	1	Marrubium supinum Hu. ex C.Pei	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Marrubium	supinum		Hu. ex C.Pei
OBSNEV:SINFONEVADA:SINFON-297-010873-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-297-010873-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2080	2080	37.11827307	-2.986728662	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-297-077220-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-297-077220-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2080	2080	37.11827307	-2.986728662	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-297-079250-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-297-079250-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2080	2080	37.11827307	-2.986728662	1	Rosa canina L.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	canina		L.
OBSNEV:SINFONEVADA:SINFON-298-005717-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-005717-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-298-005966-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-005966-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-298-008297-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-008297-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-298-009644-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-009644-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-298-010710-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-010710-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-298-029599-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-029599-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-298-077220-20040819	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-298-077220-20040819	2004-08-19 & 2004-08-19		Europe	ESP	GR	HUENEJA		2020	2020	37.12267202	-2.986694123	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-299-005717-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-005717-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-299-005966-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-005966-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-299-006540-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-006540-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Cerastium gibraltaricum Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Cerastium	gibraltaricum		Boiss.
OBSNEV:SINFONEVADA:SINFON-299-007034-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-007034-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Cistus laurifolius L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	laurifolius		L.
OBSNEV:SINFONEVADA:SINFON-299-007061-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-007061-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Halimium umbellatum Spach subsp. viscosum (Willk.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Halimium	umbellatum	viscosum	(Willk.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-299-007089-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-007089-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Helianthemum cinereum Pers.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	cinereum		Pers.
OBSNEV:SINFONEVADA:SINFON-299-007957-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-007957-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-299-008211-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-008211-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-299-009619-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-009619-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Thymus baeticus Boiss. ex Lacaita	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	baeticus		Boiss. ex Lacaita
OBSNEV:SINFONEVADA:SINFON-299-010656-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-010656-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Santolina rosmarinifolia L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Santolina	rosmarinifolia		L.
OBSNEV:SINFONEVADA:SINFON-299-010873-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-010873-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-299-029571-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-029571-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Teucrium × bicoloreum Pau ex C.Vicioso	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	bicoloreum		Pau ex C.Vicioso
OBSNEV:SINFONEVADA:SINFON-299-029599-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-029599-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-299-077220-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-077220-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-299-077370-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-077370-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-299-096480-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-299-096480-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1885	1885	37.17668114	-3.22888405	1	Acinos alpinus Moench subsp. meridionalis (Nyman) P.W.Ball	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Acinos	alpinus	meridionalis	(Nyman) P.W.Ball
OBSNEV:SINFONEVADA:SINFON-300-005712-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-005712-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Pinus pinaster Besser	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	pinaster		Besser
OBSNEV:SINFONEVADA:SINFON-300-006130-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-006130-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-300-007034-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-007034-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Cistus laurifolius L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	laurifolius		L.
OBSNEV:SINFONEVADA:SINFON-300-007957-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-007957-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-300-008211-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-008211-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-300-008297-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-008297-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-300-008319-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-008319-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-300-008643-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-008643-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Euphorbia characias L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	characias		L.
OBSNEV:SINFONEVADA:SINFON-300-009619-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-009619-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Thymus baeticus Boiss. ex Lacaita	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	baeticus		Boiss. ex Lacaita
OBSNEV:SINFONEVADA:SINFON-300-010656-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-010656-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Santolina rosmarinifolia L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Santolina	rosmarinifolia		L.
OBSNEV:SINFONEVADA:SINFON-300-010873-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-010873-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-300-011763-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-011763-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Festuca elegans Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	elegans		Boiss.
OBSNEV:SINFONEVADA:SINFON-300-012007-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-012007-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-30-005712-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-005712-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Pinus pinaster Besser	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	pinaster		Besser
OBSNEV:SINFONEVADA:SINFON-30-006130-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-006130-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-300-077220-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-077220-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-300-079290-20041016	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-300-079290-20041016	2004-10-16 & 2004-10-16		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1705	1705	37.17217587	-3.22321573	1	Rosa micrantha Boreau	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	micrantha		Boreau
OBSNEV:SINFONEVADA:SINFON-30-008214-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-008214-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Genista florida L.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	florida		L.
OBSNEV:SINFONEVADA:SINFON-30-008319-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-008319-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-30-008914-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-008914-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-30-009644-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-009644-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-30-010558-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-010558-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-30-011796-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-011796-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-30-012007-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-012007-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-30-029599-20040917	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-30-029599-20040917	2004-09-17 & 2004-09-17		Europe	ESP	AL	ABRUCENA		1699	1699	37.10012881	-2.840354343	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-3-006130-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-006130-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-3-007061-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-007061-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Halimium umbellatum Spach subsp. viscosum (Willk.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Halimium	umbellatum	viscosum	(Willk.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-3-008319-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-008319-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-3-008914-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-008914-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-3-009635-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-009635-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Thymus mastichina Sibth. & Sm.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	mastichina		Sibth. & Sm.
OBSNEV:SINFONEVADA:SINFON-301-005708-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-005708-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-301-005966-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-005966-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-301-006130-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-006130-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-301-007089-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-007089-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Helianthemum cinereum Pers.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	cinereum		Pers.
OBSNEV:SINFONEVADA:SINFON-301-007957-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-007957-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-301-008211-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-008211-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
