\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: station-locations.csv] 
+ [FILE: basicJavaExample.csv] 
+ [FILE: trade_data.csv] 
+ [FILE: data.csv] 
+ [FILE: summary_1000x10.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: output.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: AudioFilter.csv] 
+ [FILE: 11111-0001.csv] 
+ [FILE: bamf-comma-comma.csv] 
+ [FILE: fix.csv] 
+ [FILE: failedRecords11241202123325.csv] 
+ [FILE: ZNArrayCsvParserTest.csv] 
+ [FILE: dcbo-vol1-featurespace.csv] 
+ [FILE: camera_path.csv] 
+ [FILE: alias.csv] 
+ [FILE: presidents.csv] 
+ [FILE: verbal_autopsy_data.csv] 
+ [FILE: vga_pad.csv] 
+ [FILE: tginfo.csv] 
X [FILE: new_order_format.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: test_OneVisitorTwoVisits_csv__API.get_month.csv] 
+ [FILE: ExSP_Frontend_now.csv] 
+ [FILE: marc2prodmargin.csv] 
+ [FILE: test-csv-graph-c135.csv] 
+ [FILE: example1_out.csv] 
+ [FILE: GeoIPCountryWhois.csv] 
+ [FILE: NA_letters.csv] 
+ [FILE: 2012-13.FE5101.A2.data.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: country_region.csv] 
+ [FILE: Controller%20Board%20v12%20centroid.csv] 
+ [FILE: capitals.csv] 
+ [FILE: upload0.csv] 
X [FILE: en.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: ru_RU.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: _Bieumau-DKMH.csv] 
+ [FILE: test.csv] 
+ [FILE: DE1_pin_assignments.csv] 
+ [FILE: all_airports.csv] 
+ [FILE: directories.csv] 
+ [FILE: sales.csv] 
+ [FILE: exemple.csv] 
+ [FILE: TriFunc_Member_Coords.csv] 
+ [FILE: 639KDAAXX_Sample_Report.csv] 
+ [FILE: xen-mappings.csv] 
+ [FILE: upload0.csv] 
+ [FILE: test1.csv] 
+ [FILE: google-analytics-data.csv] 
+ [FILE: cancer_survival_rates.csv] 
+ [FILE: david_camerons_meetings.csv] 
X [FILE: bad.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: people.csv] 
+ [FILE: practica1_pad.csv] 
+ [FILE: DJMAX_ONLINE.csv] 
+ [FILE: results4.csv] 
+ [FILE: elapsedTimes.csv] 
+ [FILE: ibge_cidades_brasil.csv] 
X [FILE: growth_compet_mut_avgs.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: history.csv] 
+ [FILE: 3domains.csv] 
+ [FILE: ORGS_Strediska.csv] 
X [FILE: zh_CN.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: library.csv] 
+ [FILE: Item%20Export%20Less%20Data%20copy.csv] 
+ [FILE: languages.csv] 
+ [FILE: stonePine1FieldData.csv] 
+ [FILE: test.csv] 
+ [FILE: Ash_SingleProduct.csv] 
+ [FILE: data.csv] 
X [FILE: languages.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: crs-to-tiploc.csv] 
+ [FILE: histo-corout-threads-strange.csv] 
+ [FILE: unemployment09.csv] 
+ [FILE: analyst.csv] 
+ [FILE: feats.csv] 
+ [FILE: preise.csv] 
X [FILE: Example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bcl-data.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: expected_pachube_request.csv] 
+ [FILE: excel_data.csv] 
+ [FILE: ch_basel_list.csv] 
+ [FILE: test.csv] 
+ [FILE: receptor_directions_buchner71.csv] 
+ [FILE: 10codes.csv] 
+ [FILE: dots.csv] 
+ [FILE: sample_upload.csv] 
+ [FILE: autoroutes.csv] 
+ [FILE: sp500.csv] 
+ [FILE: letters-validation.csv] 
+ [FILE: 12friends.csv] 
+ [FILE: flights.csv] 
+ [FILE: cereal.csv] 
+ [FILE: coas02f_dataset_20100831.csv] 
+ [FILE: data.csv] 
+ [FILE: flare.csv] 
+ [FILE: journal%20impact.csv] 
X [FILE: tweet_test.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: assignment_title_list.csv] 
+ [FILE: zipcode_california.csv] 
+ [FILE: usagedata.csv] 
X [FILE: aircraft.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bike.csv] 
+ [FILE: images.csv] 
+ [FILE: wordDatabase.csv] 
+ [FILE: test_tweets.csv] 
+ [FILE: 2011-prim-ccom-localis.csv] 
+ [FILE: employees.csv] 
+ [FILE: titles.csv] 
+ [FILE: favourites.csv] 
+ [FILE: Contacts_Example.csv] 
+ [FILE: SpreeZoneExample.csv] 
+ [FILE: stations.csv] 
+ [FILE: order.csv] 
+ [FILE: format.csv.csv] 
+ [FILE: total.csv] 
+ [FILE: users.csv] 
+ [FILE: vista_sec.csv] 
+ [FILE: temp.csv] 
+ [FILE: balance-scale.csv] 
+ [FILE: data.csv] 
+ [FILE: table_assertion.csv] 
+ [FILE: date_time_zonespec.csv] 
+ [FILE: hockey.csv] 
+ [FILE: registry.csv] 
+ [FILE: testboxcsv.csv] 
+ [FILE: Offer_Grid_v2.csv] 
+ [FILE: lif.csv] 
+ [FILE: data.csv] 
X [FILE: SLDs.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ru_RU.csv] 
+ [FILE: mindapples_20090918_1846.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: question1.csv] 
+ [FILE: PDASchedule.csv] 
X [FILE: errorDB.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: model.csv] 
X [FILE: replace.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: QID.csv] 
+ [FILE: error1.csv] 
+ [FILE: budzet_zadaniowy_2011.csv] 
+ [FILE: Bornholm.csv] 
+ [FILE: files_2_97130000000_2010_07_01-2010_07_31.csv] 
+ [FILE: people.csv] 
+ [FILE: experimenter1.csv] 
+ [FILE: anon_data_ts.csv] 
+ [FILE: rail-points.csv] 
X [FILE: banks.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: edge_weights_0.csv] 
+ [FILE: test.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: Orig_J5_1026_Session1_Context_0.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: example1.csv] 
+ [FILE: Mage_AdminNotification.csv] 
+ [FILE: customers.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Sheet1-Table%201.csv] 
+ [FILE: data-fmi.csv] 
+ [FILE: 02b.csv] 
+ [FILE: books.csv] 
+ [FILE: stopwordlist.csv] 
+ [FILE: names.csv] 
+ [FILE: 199_phenotypes.csv] 
+ [FILE: sample_mailing_list.csv] 
X [FILE: Operators.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: todos.csv] 
X [FILE: networks.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: countrynames.csv] 
+ [FILE: page.csv] 
+ [FILE: bird-houses.csv] 
+ [FILE: paro_por_comunidades.csv] 
+ [FILE: customer_importer_real_test_it.csv] 
+ [FILE: csv_with_headers.csv] 
X [FILE: buchung.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: pysolar_v_usno.csv] 
+ [FILE: report.csv] 
+ [FILE: aiud.csv] 
+ [FILE: barrio.csv] 
+ [FILE: cust.csv] 
+ [FILE: reserve_Log.csv] 
+ [FILE: ward_data.csv] 
+ [FILE: 01.csv] 
+ [FILE: data.csv] 
+ [FILE: analyst.csv] 
+ [FILE: paperpile.csv] 
+ [FILE: Attrib-Basic-EP-examples.csv] 
X [FILE: experiment1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: 1996.csv] 
+ [FILE: faq.csv] 
+ [FILE: coupons.csv] 
+ [FILE: vowel-recognition.csv] 
+ [FILE: model.csv] 
+ [FILE: kerg.csv] 
X [FILE: ru_Ru.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: dordotky-followers.csv] 
+ [FILE: test_urls.csv] 
+ [FILE: posts.csv] 
+ [FILE: census.csv] 
+ [FILE: ExportUnitTest.clients.csv] 
+ [FILE: data3.csv] 
+ [FILE: alexa.csv] 
+ [FILE: donations-min.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Users.csv] 
+ [FILE: download_20100108.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: sectors.csv] 
+ [FILE: ase-campaign.csv] 
+ [FILE: prt_statuses.csv] 
+ [FILE: transaction_list.csv] 
+ [FILE: LineSeriesData.csv] 
+ [FILE: example_data.csv] 
X [FILE: scores.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: blue_light_phonev4.csv] 
+ [FILE: data.csv] 
+ [FILE: expeditures-formatted.csv] 
+ [FILE: predictions.csv] 
+ [FILE: Countries.csv] 
+ [FILE: output.csv] 
+ [FILE: dictionary.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: BigBirdList.csv] 
+ [FILE: domU-12-31-39-06-4D-41_mpi_basic_1000x1000_25x25.csv] 
+ [FILE: Datenbank%20Struktur.csv] 
+ [FILE: content.csv] 
X [FILE: networks.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: demo.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: BusRoutes-1.csv] 
+ [FILE: data.csv] 
+ [FILE: sample.data1-excel.csv] 
+ [FILE: utf-16.csv] 
X [FILE: agelist.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: stereo-dist.csv] 
+ [FILE: friday_aluminum_sphere.csv] 
X [FILE: expanded_rate_matrix.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: jmhKlausEnBlocControl092110.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: out-of-order-dates.csv] 
+ [FILE: building.csv] 
+ [FILE: z705a.csv] 
+ [FILE: customers.csv] 
+ [FILE: category.csv] 
+ [FILE: nasdaq.csv] 
+ [FILE: pokemon.csv] 
+ [FILE: chunks.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: colleges.csv] 
+ [FILE: abook.csv] 
+ [FILE: basic.csv] 
+ [FILE: demo.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: postal-code-for-districts.csv] 
+ [FILE: db.csv] 
+ [FILE: act.csv] 
+ [FILE: data.csv] 
+ [FILE: mileage.csv] 
X [FILE: complex.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: 5percentwinners_120-245-multitrade.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: dictionaries.csv] 
+ [FILE: pins.csv] 
+ [FILE: ruleTable.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Federal_Executive_Branch_Internet_Domains.csv] 
+ [FILE: LOGS__2010-05-19-0300.csv] 
+ [FILE: fips.csv] 
+ [FILE: chemkin_mole_fractions.csv] 
+ [FILE: feedengine_20120914_1911.csv] 
+ [FILE: northeast_raw_blackout_data2.csv] 
+ [FILE: model.csv] 
X [FILE: stats.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: irisdata.csv] 
+ [FILE: adresy.csv] 
+ [FILE: TheMarker.candidates20.csv] 
+ [FILE: mult_genes.csv] 
+ [FILE: email_list.csv] 
+ [FILE: vb_result.csv] 
+ [FILE: data.csv] 
+ [FILE: common.csv] 
+ [FILE: kms-properties.csv] 
+ [FILE: em.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test10a.csv] 
+ [FILE: category.csv] 
+ [FILE: aces4.csv] 
+ [FILE: confitem.csv] 
+ [FILE: sample_products.csv] 
+ [FILE: timeseries.csv] 
+ [FILE: NasaVoyager2.csv] 
+ [FILE: STEC_O157_model.csv] 
+ [FILE: addresses_comma.csv] 
+ [FILE: allstatData.csv] 
X [FILE: countries.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: broken-csv-for-parsing.csv] --> detected:{delimiter = '>', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: poblacion.csv] 
+ [FILE: as10.csv] 
+ [FILE: logfile.csv] 
+ [FILE: cats.csv] 
+ [FILE: annai_plugin_calc_tests.csv] 
+ [FILE: example_regions.csv] 
+ [FILE: bus-data.csv] 
+ [FILE: transtable.csv] 
+ [FILE: surrogates.csv] 
+ [FILE: countries.csv] 
+ [FILE: AudioPara_dream.csv] 
+ [FILE: BX-Users.csv] 
X [FILE: test_neighbours.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Pepper_mutants.csv] 
X [FILE: country-capitals.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: UNESCO%202004%20ASPnet%20Schools.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: national-issues.csv] 
+ [FILE: Stats_out_MCMC_correct_prob.csv] 
+ [FILE: csvuser.csv] 
+ [FILE: feedmyapptwitter.csv] 
+ [FILE: envProperties.csv] 
+ [FILE: Mitzeichner.csv] 
+ [FILE: TestOrderFile.csv] 
+ [FILE: tags.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: list.csv] 
+ [FILE: gameplays.csv] 
+ [FILE: solux-4700K-rolloff-stoft.csv] 
+ [FILE: AMF%20Full%20Natural%20Flow.csv] 
+ [FILE: human_micro_meta.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: input.csv] 
+ [FILE: initial-users.csv] 
+ [FILE: acma.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: gps.csv] 
+ [FILE: cgl-tmlp_all_0.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: profile-DELL_WN9718-86580-934-DELL_WN9718-86580-934-charging.csv] 
+ [FILE: test.csv] 
X [FILE: annotated-letters.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: books.csv] 
+ [FILE: specific_assets.csv] 
+ [FILE: vocab.csv] 
+ [FILE: one.csv] 
+ [FILE: katakana.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: mpigs2.csv] 
X [FILE: chr21genes.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: EPA-city.csv] 
+ [FILE: Babelglossary.csv] 
+ [FILE: F24.csv] 
+ [FILE: county_fips.csv] 
+ [FILE: ElsevierPricelist2010USD.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: csvtest.csv] 
+ [FILE: dict_GG.csv] 
+ [FILE: operating_systems.csv] 
+ [FILE: bom.csv] 
+ [FILE: buerger.csv] 
X [FILE: fips.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: ckan-endpoints.csv] 
X [FILE: iconz.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: acl_entries.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: test.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: csvgabi.csv] 
+ [FILE: general.csv] 
+ [FILE: 2006.csv] 
X [FILE: obstaculosFaseDois.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: Template.csv] 
+ [FILE: municipios.csv] 
+ [FILE: big.csv] 
+ [FILE: patients.gender.csv] 
+ [FILE: locations.csv] 
X [FILE: config.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: data.csv] 
+ [FILE: edges.csv] 
+ [FILE: sampledat.csv] 
+ [FILE: whole_week_report.csv] 
+ [FILE: searchterms.csv] 
+ [FILE: eqs1hour-M1.csv] 
+ [FILE: FakePatentData.csv] 
+ [FILE: locations.csv] 
X [FILE: %23IBM1440.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: r5000_40_100_1039_best.csv] 
+ [FILE: mapfile.csv] 
+ [FILE: dnaonly.csv] 
+ [FILE: excel-mac-2008.csv] 
+ [FILE: monkeys.csv] 
+ [FILE: repolist.csv] 
+ [FILE: reno.csv] 
+ [FILE: dc_metro.csv] 
+ [FILE: dji.csv] 
+ [FILE: epocplus.csv] 
X [FILE: bandwidth-2011-08-21-1MHz-175MHz.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: courseText.csv] 
+ [FILE: localidades.csv] 
+ [FILE: distdata.csv] 
+ [FILE: characters.csv] 
+ [FILE: Art%20Collection.csv] 
+ [FILE: index_cfi.csv] 
+ [FILE: sample.data1-excel.csv] 
+ [FILE: StatResults.csv] 
+ [FILE: import_dates.csv] 
+ [FILE: markers.csv] 
+ [FILE: dataset.csv] 
+ [FILE: upload0.csv] 
+ [FILE: clustering.csv] 
+ [FILE: badcoordinators.csv] 
+ [FILE: hanyu_pinyin-vs-wade_giles.csv] 
+ [FILE: upload0.csv] 
X [FILE: index.csv] --> detected:{delimiter = '<', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: firstletterfreq.csv] 
+ [FILE: mendel.csv] 
+ [FILE: alpha-garden-and-beta-pre.csv] 
+ [FILE: l3prefixes.csv] 
+ [FILE: dioik_diairesi_09_el.csv] 
+ [FILE: DaysInHospital_Y2.csv] 
+ [FILE: best-companies-to-work-for.csv] 
+ [FILE: load_fund_structure_data.csv] 
+ [FILE: spreadsheet-example.csv] 
+ [FILE: pfif-1.2-example-long.csv] 
+ [FILE: persons.csv] 
+ [FILE: STATES.csv] 
+ [FILE: demo2.csv] 
+ [FILE: brasil.B46.13.diff.csv] 
+ [FILE: CarModels.csv] 
+ [FILE: result.csv] 
+ [FILE: radiohead_data_frame2.csv] 
+ [FILE: talks.csv] 
+ [FILE: family.csv] 
+ [FILE: guestlistdata.csv] 
+ [FILE: actions.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: data1.csv] 
X [FILE: wiki_strategy.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: items%20%28salinan%29%20.csv] 
+ [FILE: upload0.csv] 
+ [FILE: pop.csv] 
+ [FILE: porter-test.csv] 
+ [FILE: navmesh2.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: something-cool.csv] 
X [FILE: in1.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: de.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
X [FILE: report.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: gauss_data.csv] 
+ [FILE: header-label.csv] 
+ [FILE: data.csv] 
+ [FILE: testcase.users.csv] 
X [FILE: country-capitals.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: flickr_data.csv] 
+ [FILE: depends_1736.csv] 
+ [FILE: districts_precincts.csv] 
+ [FILE: StatisticalData.0.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: lognorm_params.csv] 
+ [FILE: versions.csv] 
+ [FILE: deadline.csv] 
+ [FILE: sample1.csv] 
+ [FILE: japanese.csv] 
+ [FILE: u_format.csv] 
+ [FILE: statistics.csv] 
X [FILE: js_quantile.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: tp3-2.csv] 
+ [FILE: COMPCODES.csv] 
+ [FILE: MasterImport-2.csv] 
+ [FILE: spots_20101023.csv] 
+ [FILE: 20101231_Typeculture.csv] 
+ [FILE: products.csv] 
+ [FILE: la-riots-deaths.csv] 
+ [FILE: employees.csv] 
X [FILE: pids.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: alpha-activity-and-beta-pre.csv] 
+ [FILE: GDP.World.Countries.csv] 
+ [FILE: maestro.csv] 
+ [FILE: csv57415.csv] 
+ [FILE: minimal_data.csv] 
X [FILE: Nodes.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 555520100602.csv] 
+ [FILE: S%20Quintin%2001.csv] 
X [FILE: sample-graphics.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: mailer.csv] 
+ [FILE: iso_countries.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: users.csv] 
+ [FILE: Possible_HTT_Proteins.csv] 
+ [FILE: gallery.csv] 
+ [FILE: testers.csv] 
+ [FILE: cogip.csv] 
+ [FILE: cdh_download_01_21_2010.csv] 
+ [FILE: kindle-uart.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: groups.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: Search.csv] 
+ [FILE: mp-expenses.csv] 
+ [FILE: hostrock.csv] 
+ [FILE: testdata.csv] 
+ [FILE: baby-names.csv] 
+ [FILE: pinout_lpqf_144.csv] 
+ [FILE: dm_grouppoints.csv] 
+ [FILE: MOAD_dataset.csv] 
+ [FILE: report.csv] 
+ [FILE: oakland-schools.csv] 
X [FILE: categories_for_mongo.csv] --> detected:{delimiter = '|', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test_data.csv] 
+ [FILE: table.csv] 
+ [FILE: SplFileObject_testinput.csv] 
+ [FILE: organisations.csv] 
+ [FILE: authors.csv] 
+ [FILE: no_scheme_to_scheme.csv] 
+ [FILE: example-report.csv] 
X [FILE: register_data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: F040565.csv] 
X [FILE: maillist.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: core_dictlist.csv] 
X [FILE: config.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: rsvplist.csv] 
+ [FILE: data.csv] 
+ [FILE: sample_file.csv] 
+ [FILE: url.map.csv] 
+ [FILE: analysis.csv] 
+ [FILE: spider_data.csv] 
+ [FILE: groups.csv] 
X [FILE: grid.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: burndown_data.csv] 
+ [FILE: test.csv] 
+ [FILE: clean_name.csv] 
+ [FILE: test.csv] 
+ [FILE: testy_output.csv] 
+ [FILE: fileinvalidhandphone.csv] 
+ [FILE: peaks_vanja.csv] 
+ [FILE: street_names_alaska.csv] 
+ [FILE: resultado.csv] 
+ [FILE: dl_iso_table_a1.csv] 
+ [FILE: GeoIPCountryWhois.csv] 
+ [FILE: opto-endstop.csv] 
+ [FILE: duck_hunt_pad.csv] 
+ [FILE: 2nd_enginuitylog_20070712_174225.csv] 
+ [FILE: british_novels_bibliography.csv] 
+ [FILE: upload0.csv] 
+ [FILE: articles.csv] 
+ [FILE: numbers.csv] 
+ [FILE: roster.csv] 
+ [FILE: random1.csv] 
+ [FILE: browscap_14_05_2012.csv] 
+ [FILE: test.csv] 
+ [FILE: authorities.csv] 
+ [FILE: nace07.csv] 
+ [FILE: testCoords.csv] 
+ [FILE: 2012-04-07-serial-882-flight-001.csv] 
X [FILE: client_phones.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: PhraseTranslationTemplate.csv] 
+ [FILE: sample_game_data.csv] 
+ [FILE: filestats.csv] 
+ [FILE: la_yumba.csv] 
+ [FILE: data.csv] 
+ [FILE: bd.csv] 
+ [FILE: route.csv] 
+ [FILE: upload0.csv] 
+ [FILE: testeProjeto22009.csv] 
+ [FILE: employee.csv] 
+ [FILE: Laurent_OrderTickets.csv] 
+ [FILE: feed-sample3.csv] 
+ [FILE: playerList.csv] 
+ [FILE: 2018EventTicketPromotionPrice.csv] 
+ [FILE: unemployment.csv] 
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: blacklist.csv] 
+ [FILE: knn_aud_only.csv] 
+ [FILE: MRMessages.csv] 
+ [FILE: GAC.csv] 
+ [FILE: painter-ogl2.csv] 
+ [FILE: data.csv] 
+ [FILE: one_iteam_sample_products.csv] 
+ [FILE: GeoIPCountryWhois.csv] 
X [FILE: dialogs.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: test-csv-format.csv] 
+ [FILE: adverbs.csv] 
+ [FILE: geodatas.csv] 
